date,open,close,high,low,volume
2019-01-02,20.01,19.32,20.1,19.3,11971.73
2019-01-03,19.24,19.02,19.63,19.0,5269.74
2019-01-04,19.05,19.51,19.59,18.68,6978.55
2019-01-07,19.73,19.68,20.05,19.67,10065.41
2019-01-08,19.84,19.6,19.91,19.48,4013.05
2019-01-09,19.6,19.57,20.31,19.43,18833.68
2019-01-10,19.48,19.69,20.02,19.41,9886.96
2019-01-11,19.76,19.35,19.76,19.18,10282.18
2019-01-14,19.35,19.55,19.75,19.33,8380.07
2019-01-15,19.54,19.67,19.73,19.37,5503.59
2019-01-16,19.69,19.73,19.94,19.62,6178.15
2019-01-17,19.82,19.37,19.82,19.33,6367.89
2019-01-18,19.49,19.21,19.55,19.03,13381.76
2019-01-21,19.31,19.8,19.96,19.24,13008.55
2019-01-22,19.81,19.74,19.98,19.6,6230.0
2019-01-23,19.83,20.39,20.42,19.66,13893.07
2019-01-24,20.32,20.47,20.69,20.17,12814.59
2019-01-25,20.32,20.8,21.12,20.32,10737.0
2019-01-28,20.83,20.83,21.03,20.72,7122.56
2019-01-29,20.58,21.19,21.32,19.89,18601.77
2019-01-30,20.78,20.22,20.78,20.22,11738.66
2019-01-31,20.32,21.15,21.32,19.92,24535.95
2019-02-01,20.96,21.18,21.55,20.71,21189.57
2019-02-11,21.15,21.4,21.57,20.96,10634.02
2019-02-12,21.4,21.89,21.99,21.17,12166.53
2019-02-13,21.92,22.14,22.14,21.58,11619.28
2019-02-14,22.0,21.98,22.57,21.64,21738.5
2019-02-15,21.81,21.61,21.96,21.25,19492.71
2019-02-18,21.64,22.11,22.13,21.59,16945.41
2019-02-19,22.16,21.59,22.16,21.52,13757.28
2019-02-20,21.58,21.29,21.63,20.96,15550.76
2019-02-21,21.34,21.34,21.76,21.15,11732.7
2019-02-22,21.33,21.56,21.67,21.24,13569.39
2019-02-25,21.73,22.26,22.53,21.52,38815.56
2019-02-26,22.28,21.89,22.91,21.73,37506.01
2019-02-27,21.8,21.49,22.03,21.33,31988.12
2019-02-28,21.57,21.82,21.85,21.38,14418.32
2019-03-01,21.89,22.06,22.12,21.74,19573.41
2019-03-04,22.13,22.47,22.84,22.06,47034.61
2019-03-05,22.32,22.86,22.86,22.23,39411.66
2019-03-06,22.98,22.86,23.18,22.5,33299.65
2019-03-07,22.69,22.57,22.69,22.33,30760.67
2019-03-08,22.41,22.2,22.82,22.07,24046.42
2019-03-11,22.41,23.37,23.39,22.41,38729.63
2019-03-12,23.37,23.48,23.77,23.05,36901.2
2019-03-13,23.36,22.77,23.41,22.68,38998.37
2019-03-14,22.81,21.69,23.02,21.59,35198.86
2019-03-15,21.96,21.94,22.13,21.61,19270.78
2019-03-18,21.9,22.42,22.45,21.9,28976.79
2019-03-19,22.73,22.93,23.28,22.7,38463.94
2019-03-20,23.29,23.03,23.57,22.88,38598.71
2019-03-21,23.23,23.13,23.66,22.77,38348.11
2019-03-22,23.13,23.95,24.12,23.09,54330.69
2019-03-25,23.77,24.0,24.39,23.44,41335.86
2019-03-26,23.91,23.08,24.36,23.02,29370.34
2019-03-27,23.14,23.32,23.36,22.78,15988.2
2019-03-28,23.33,24.03,24.26,23.21,37198.61
2019-03-29,23.79,25.25,25.66,23.79,62822.56
2019-04-01,25.25,25.76,26.0,25.04,55746.47
2019-04-02,25.76,25.43,26.2,25.21,45184.78
2019-04-03,25.43,25.72,26.08,25.43,28613.21
