date,open,close,high,low,volume
2020-08-17,16.52,19.83,19.83,16.52,1361.51
2020-08-18,21.81,21.81,21.81,21.81,562.83
2020-08-19,23.99,23.99,23.99,23.99,1580.18
2020-08-20,26.39,24.24,26.39,23.09,216087.74
2020-08-21,23.06,22.1,23.68,21.91,142648.12
2020-08-24,21.4,20.33,21.61,20.25,115123.69
2020-08-25,20.33,20.82,21.12,19.97,85681.62
2020-08-26,20.65,19.74,20.66,19.62,71142.26
2020-08-27,19.56,19.57,19.99,19.37,45802.21
2020-08-28,19.5,19.25,19.51,18.97,50192.55
2020-08-31,19.34,19.61,19.92,19.34,47190.7
2020-09-01,19.45,19.37,19.62,19.24,33023.63
2020-09-02,19.4,19.1,19.46,19.04,34013.88
2020-09-03,19.14,19.05,19.32,19.01,26314.75
2020-09-04,18.67,18.82,18.89,18.57,27926.81
2020-09-07,18.86,19.09,19.32,18.69,35951.42
2020-09-08,19.04,18.63,19.1,18.47,33608.42
2020-09-09,18.32,17.72,18.33,17.71,38437.49
2020-09-10,17.75,16.9,18.02,16.83,31801.69
2020-09-11,16.8,17.27,17.3,16.71,24054.33
2020-09-14,17.34,17.25,17.48,17.16,19122.72
2020-09-15,17.3,17.67,18.23,17.17,33831.46
2020-09-16,17.56,18.25,18.31,17.45,37416.66
2020-09-17,18.25,18.28,18.55,17.88,41504.47
2020-09-18,18.3,18.16,18.33,17.99,27199.93
2020-09-21,18.17,18.02,18.4,18.01,16661.6
2020-09-22,17.78,17.41,17.81,17.33,23105.26
2020-09-23,17.46,18.39,18.68,17.45,44941.95
2020-09-24,18.19,18.27,18.58,18.16,34753.5
2020-09-25,18.45,17.69,18.53,17.43,30717.96
2020-09-28,17.73,17.02,17.76,17.0,20402.54
2020-09-29,17.11,17.03,17.32,16.99,14689.56
2020-09-30,17.04,16.95,17.1,16.9,10725.09
2020-10-09,17.2,17.55,17.56,17.1,20015.88
2020-10-12,17.66,18.09,18.09,17.61,28632.76
2020-10-13,18.01,18.43,18.47,17.83,39023.72
2020-10-14,18.47,18.49,18.88,18.19,48765.36
2020-10-15,18.5,18.3,18.79,18.22,34137.58
2020-10-16,18.21,18.02,18.43,17.92,23450.58
2020-10-19,18.02,18.09,18.17,17.96,17828.46
2020-10-20,18.08,18.45,18.61,17.69,30357.64
2020-10-21,18.48,18.4,18.68,18.26,27976.97
2020-10-22,18.31,18.36,18.47,18.01,20158.18
2020-10-23,18.31,18.37,18.63,18.0,28332.95
2020-10-26,18.33,19.06,19.06,18.15,54005.86
2020-10-27,18.89,19.43,19.53,18.64,57384.95
2020-10-28,19.29,19.05,19.36,18.94,38397.56
2020-10-29,18.67,18.72,18.91,18.63,25120.65
2020-10-30,18.49,17.65,18.55,17.55,38855.09
