date,open,close,high,low,volume
2019-12-17,21.39,25.67,25.67,21.39,1234.39
2019-12-18,28.23,28.23,28.23,28.23,385.21
2019-12-19,31.06,31.06,31.06,31.06,443.55
2019-12-20,34.16,34.16,34.16,34.16,1341.91
2019-12-23,37.58,37.58,37.58,37.58,2213.99
2019-12-24,41.33,41.33,41.33,41.33,7013.33
2019-12-25,45.46,45.46,45.46,44.89,48617.45
2019-12-26,50.01,50.01,50.01,50.01,4699.61
2019-12-27,55.01,55.01,55.01,51.13,142974.83
2019-12-30,52.53,54.4,55.07,50.66,92727.85
2019-12-31,56.75,57.5,59.85,56.38,107187.39
2020-01-02,59.57,63.25,63.25,59.57,70892.21
2020-01-03,67.49,68.01,69.58,66.55,87227.44
2020-01-06,66.23,70.89,72.43,65.15,68138.55
2020-01-07,66.23,67.57,70.89,66.23,51916.35
2020-01-08,68.97,70.63,72.65,68.95,52785.24
2020-01-09,77.51,71.07,77.7,70.43,73928.72
2020-01-10,72.18,71.48,73.18,70.54,50095.53
2020-01-13,71.76,74.58,75.17,69.89,42453.82
2020-01-14,74.58,73.29,76.33,72.52,38828.35
2020-01-15,72.04,71.65,73.29,70.6,31244.86
2020-01-16,74.11,76.32,78.79,71.85,48459.81
2020-01-17,75.26,72.16,76.3,71.76,38370.86
2020-01-20,70.36,69.24,71.53,67.35,36975.47
2020-01-21,68.78,68.84,70.63,68.1,22076.2
2020-01-22,68.2,71.76,72.33,68.05,32956.09
2020-01-23,70.26,64.58,70.26,64.58,36409.47
2020-02-03,58.12,58.12,58.12,58.12,3718.0
2020-02-04,55.3,60.41,61.65,55.3,39473.81
2020-02-05,59.62,60.59,64.02,59.21,37511.31
2020-02-06,59.8,63.84,64.98,59.66,31099.42
2020-02-07,63.32,63.82,65.27,63.18,19350.74
2020-02-10,62.62,63.7,63.87,60.41,22899.64
2020-02-11,63.32,62.15,63.44,61.93,12727.87
2020-02-12,62.15,66.58,68.01,61.91,30512.4
2020-02-13,65.98,66.37,68.43,64.73,22981.37
2020-02-14,65.76,64.95,67.05,63.6,17934.61
2020-02-17,65.66,68.62,69.17,65.66,21442.03
2020-02-18,68.29,70.43,71.18,67.7,22638.2
