date,open,close,high,low,volume
2019-01-02,3.08,3.0,3.12,3.0,100928.8
2019-01-03,3.02,3.09,3.09,2.94,102252.23
2019-01-04,3.05,3.4,3.4,3.03,143605.64
2019-01-07,3.56,3.49,3.74,3.47,211687.21
2019-01-08,3.41,3.59,3.78,3.36,175644.98
2019-01-09,3.57,3.53,3.73,3.48,133766.18
2019-01-10,3.49,3.47,3.59,3.42,83596.07
2019-01-11,3.5,3.45,3.52,3.39,63054.02
2019-01-14,3.42,3.69,3.75,3.39,127905.02
2019-01-15,3.61,3.59,3.66,3.48,75425.92
2019-01-16,3.68,3.53,3.85,3.53,99776.23
2019-01-17,3.51,3.58,3.64,3.43,77177.75
2019-01-18,3.56,3.48,3.62,3.44,67612.89
2019-01-21,3.42,3.41,3.52,3.37,57333.28
2019-01-22,3.43,3.57,3.7,3.42,98653.98
2019-01-23,3.58,3.41,3.63,3.39,113185.45
2019-01-24,3.39,3.44,3.49,3.29,76593.44
2019-01-25,3.44,3.25,3.45,3.25,86508.44
2019-01-28,3.29,3.33,3.45,3.25,76290.03
2019-01-29,3.29,3.21,3.31,3.12,51977.76
2019-01-30,3.19,3.17,3.26,3.14,38346.3
2019-01-31,3.19,3.05,3.19,3.0,35635.19
2019-02-01,3.06,3.14,3.15,3.05,28840.68
2019-02-11,3.21,3.24,3.26,3.14,37442.1
2019-02-12,3.24,3.27,3.33,3.22,61751.1
2019-02-13,3.33,3.31,3.33,3.25,46808.93
2019-02-14,3.27,3.28,3.29,3.22,38222.31
2019-02-15,3.26,3.27,3.3,3.26,31899.38
2019-02-18,3.28,3.39,3.41,3.28,44778.03
2019-02-19,3.41,3.3,3.41,3.28,45807.67
2019-02-20,3.31,3.31,3.35,3.23,34308.99
2019-02-21,3.3,3.34,3.37,3.28,40886.0
2019-02-22,3.33,3.41,3.41,3.27,49836.35
2019-02-25,3.42,3.69,3.69,3.4,81266.35
2019-02-26,3.79,3.96,4.06,3.59,137226.76
2019-02-27,3.9,3.86,4.02,3.69,105508.58
2019-02-28,3.98,4.05,4.25,3.89,123799.07
2019-03-01,3.99,4.07,4.1,3.96,66448.35
2019-03-04,3.93,4.05,4.12,3.81,123803.05
2019-03-05,3.94,4.0,4.01,3.93,70396.0
2019-03-06,4.02,4.28,4.35,3.93,127767.07
2019-03-07,4.2,4.34,4.58,4.15,124070.14
2019-03-08,4.14,4.17,4.25,4.0,92946.36
2019-03-11,4.2,4.29,4.3,4.1,80897.41
2019-03-12,4.29,4.26,4.34,4.19,72094.08
2019-03-13,4.33,4.05,4.33,4.0,56088.33
2019-03-14,4.0,4.02,4.11,3.9,51758.69
2019-03-15,4.03,4.13,4.14,4.02,54430.29
2019-03-18,3.98,3.97,4.03,3.8,101677.52
2019-03-19,3.92,3.88,3.96,3.84,54198.72
2019-03-20,3.9,3.89,3.92,3.81,39929.05
2019-03-21,3.92,4.0,4.04,3.88,65621.12
2019-03-22,3.99,4.08,4.13,3.93,70079.12
2019-03-25,3.96,4.07,4.18,3.96,67480.99
2019-03-26,4.08,3.89,4.13,3.88,47417.0
2019-03-27,3.93,3.81,3.94,3.76,30360.0
2019-03-28,3.8,3.72,3.84,3.71,27985.0
2019-03-29,3.76,3.85,3.85,3.7,26843.95
2019-04-01,3.87,4.03,4.07,3.87,46790.32
2019-04-02,4.05,4.07,4.13,4.02,45949.07
2019-04-03,4.08,4.12,4.13,4.02,40708.29
2019-04-04,4.12,4.08,4.15,4.04,32493.86
2019-04-08,4.1,4.17,4.22,4.08,50252.89
2019-04-09,4.16,4.41,4.5,4.09,94365.73
2019-04-10,4.41,4.25,4.42,4.22,74316.01
2019-04-11,4.22,4.02,4.27,3.99,56268.57
2019-04-12,4.06,4.07,4.18,4.04,39944.0
2019-04-15,4.1,4.07,4.15,4.03,38086.35
2019-04-16,4.05,4.05,4.06,3.9,36387.38
2019-04-17,4.03,4.23,4.24,3.99,61861.55
2019-04-18,4.23,4.18,4.26,4.11,42369.04
2019-04-19,4.14,4.12,4.18,4.05,34469.54
2019-04-22,4.11,4.0,4.13,3.98,26003.08
2019-04-23,3.99,3.89,4.0,3.85,23225.73
2019-04-24,3.99,4.03,4.03,3.93,26975.53
2019-04-25,4.02,4.04,4.2,3.99,62352.06
2019-04-26,4.04,4.1,4.18,4.03,44551.35
2019-04-29,4.1,3.81,4.16,3.71,47585.45
2019-04-30,3.72,3.91,4.01,3.72,32963.05
2019-05-06,3.69,3.52,3.81,3.52,47787.8
2019-05-07,3.62,3.69,3.73,3.52,70782.1
2019-05-08,3.48,4.06,4.06,3.48,157977.29
2019-05-09,3.98,4.18,4.46,3.86,294431.78
2019-05-10,4.23,4.3,4.45,3.99,268195.84
2019-05-13,4.13,3.87,4.17,3.87,186719.65
2019-05-14,3.71,3.72,3.84,3.57,147219.34
2019-05-15,3.73,3.76,3.76,3.64,96996.55
2019-05-16,3.74,4.14,4.14,3.67,146712.02
2019-05-17,4.28,4.0,4.35,3.92,211992.05
2019-05-20,4.02,4.15,4.37,3.91,208437.28
2019-05-21,4.07,4.0,4.1,3.74,173616.46
2019-05-22,3.98,3.79,3.98,3.74,117654.91
2019-05-23,3.74,3.42,3.74,3.41,115773.56
2019-05-24,3.31,3.33,3.4,3.26,53187.94
2019-05-27,3.31,3.44,3.44,3.29,50968.25
2019-05-28,3.44,3.37,3.47,3.34,49858.96
2019-05-29,3.37,3.33,3.39,3.31,40003.3
2019-05-30,3.33,3.37,3.37,3.21,62175.0
2019-05-31,3.34,3.3,3.4,3.28,39425.5
2019-06-03,3.33,3.26,3.34,3.24,30318.0
2019-06-04,3.26,3.1,3.28,3.09,47940.6
2019-06-05,3.13,3.16,3.25,3.09,41528.91
2019-06-06,3.15,3.0,3.17,2.94,45152.8
2019-06-10,3.04,3.07,3.09,3.0,30699.31
2019-06-11,3.07,3.18,3.18,3.07,37495.8
2019-06-12,3.16,3.12,3.19,3.1,37157.69
2019-06-13,3.12,3.17,3.19,3.1,27960.2
2019-06-14,3.17,3.04,3.2,3.04,29209.6
2019-06-17,3.07,3.1,3.21,3.04,34477.0
2019-06-18,3.1,3.16,3.16,3.08,31154.59
2019-06-19,3.23,3.23,3.38,3.16,90228.16
2019-06-20,3.22,3.33,3.34,3.19,80112.16
2019-06-21,3.66,3.5,3.66,3.34,132688.82
2019-06-24,3.44,3.38,3.47,3.34,66843.07
2019-06-25,3.41,3.41,3.49,3.38,72521.91
2019-06-26,3.33,3.5,3.64,3.29,104212.51
2019-06-27,3.46,3.42,3.58,3.38,80606.58
2019-06-28,3.4,3.29,3.4,3.27,75003.0
2019-07-01,3.38,3.37,3.4,3.28,57507.45
2019-07-02,3.4,3.34,3.4,3.33,33730.2
2019-07-03,3.34,3.3,3.37,3.28,31096.0
2019-07-04,3.33,3.29,3.34,3.28,29621.35
2019-07-05,3.29,3.29,3.32,3.27,20546.12
2019-07-08,3.29,3.11,3.31,3.05,39781.4
2019-07-09,3.14,3.17,3.17,3.09,22037.14
2019-07-10,3.18,3.23,3.29,3.14,33500.4
2019-07-11,3.26,3.35,3.35,3.18,68484.88
2019-07-12,3.35,3.68,3.68,3.28,212499.19
2019-07-15,3.63,3.67,3.72,3.47,167324.97
2019-07-16,3.7,3.8,4.04,3.7,265376.57
2019-07-17,3.68,3.68,3.75,3.62,108279.8
2019-07-18,3.66,3.54,3.67,3.51,70713.2
2019-07-19,3.63,3.56,3.66,3.54,54621.6
2019-07-22,3.56,3.28,3.64,3.22,64210.41
2019-07-23,3.31,3.61,3.61,3.31,89640.9
2019-07-24,3.65,3.7,3.72,3.58,122391.79
2019-07-25,3.68,3.65,3.71,3.59,73221.07
2019-07-26,3.61,3.57,3.64,3.57,40723.47
2019-07-29,3.57,3.57,3.62,3.53,36235.12
2019-07-30,3.57,3.56,3.61,3.51,39356.81
2019-07-31,3.56,3.5,3.58,3.47,41965.2
2019-08-01,3.48,3.44,3.48,3.37,48633.51
2019-08-02,3.33,3.31,3.36,3.28,49106.41
2019-08-05,3.34,3.25,3.34,3.24,34653.0
2019-08-06,3.17,3.14,3.17,3.02,49939.07
2019-08-07,3.16,3.1,3.18,3.09,21110.4
2019-08-08,3.17,3.12,3.17,3.1,15718.6
2019-08-09,3.15,3.1,3.17,3.08,20003.0
2019-08-12,3.11,3.17,3.17,3.11,17447.8
2019-08-13,3.16,3.11,3.16,3.1,18413.8
2019-08-14,3.16,3.25,3.34,3.15,48249.12
2019-08-15,3.15,3.25,3.25,3.15,33482.01
2019-08-16,3.22,3.26,3.31,3.22,34375.26
2019-08-19,3.27,3.34,3.37,3.26,39835.19
2019-08-20,3.36,3.3,3.39,3.29,32409.41
2019-08-21,3.37,3.32,3.37,3.29,29501.09
2019-08-22,3.31,3.31,3.33,3.29,21502.48
2019-08-23,3.32,3.34,3.35,3.3,27118.22
2019-08-26,3.24,3.32,3.36,3.22,31267.06
2019-08-27,3.36,3.39,3.45,3.33,48162.0
2019-08-28,3.39,3.4,3.43,3.35,25267.0
2019-08-29,3.4,3.36,3.41,3.35,28028.0
2019-08-30,3.39,3.3,3.4,3.25,31870.97
2019-09-02,3.3,3.35,3.36,3.28,29287.19
2019-09-03,3.35,3.4,3.4,3.34,32316.07
2019-09-04,3.4,3.39,3.4,3.36,27649.63
2019-09-05,3.4,3.43,3.44,3.4,39939.57
2019-09-06,3.47,3.39,3.48,3.36,34400.37
2019-09-09,3.42,3.45,3.46,3.38,43122.2
2019-09-10,3.45,3.5,3.51,3.42,53003.23
2019-09-11,3.51,3.43,3.53,3.41,41286.61
2019-09-12,3.44,3.47,3.48,3.4,32557.5
2019-09-16,3.48,3.45,3.51,3.44,37922.69
2019-09-17,3.44,3.34,3.48,3.32,43175.84
2019-09-18,3.35,3.35,3.38,3.33,23777.86
2019-09-19,3.38,3.43,3.44,3.33,30462.38
2019-09-20,3.42,3.47,3.5,3.41,45841.67
2019-09-23,3.47,3.47,3.48,3.41,34341.38
2019-09-24,3.47,3.47,3.51,3.45,42388.9
2019-09-25,3.44,3.39,3.48,3.37,34397.68
2019-09-26,3.38,3.26,3.42,3.23,41818.05
2019-09-27,3.27,3.28,3.32,3.22,22056.86
2019-09-30,3.29,3.21,3.32,3.21,18591.47
2019-10-08,3.22,3.22,3.3,3.21,20028.55
2019-10-09,3.21,3.28,3.28,3.2,18092.02
2019-10-10,3.25,3.31,3.32,3.25,15879.15
2019-10-11,3.31,3.36,3.39,3.29,23004.14
2019-10-14,3.49,3.44,3.51,3.41,45325.2
2019-10-15,3.46,3.57,3.66,3.41,102922.02
2019-10-16,3.54,3.64,3.71,3.52,91297.97
2019-10-17,3.64,3.61,3.67,3.57,57038.26
2019-10-18,3.62,3.61,3.67,3.57,53789.8
2019-10-21,3.57,3.62,3.63,3.49,52249.6
2019-10-22,3.59,3.58,3.65,3.52,45207.65
2019-10-23,3.61,3.61,3.72,3.58,52791.38
2019-10-24,3.64,3.53,3.64,3.48,42688.0
2019-10-25,3.57,3.68,3.7,3.54,71079.27
2019-10-28,3.65,3.68,3.75,3.62,62073.92
2019-10-29,3.67,3.68,3.78,3.63,58203.8
2019-10-30,3.65,3.66,3.71,3.55,39834.79
2019-10-31,3.63,3.83,3.87,3.63,92579.34
2019-11-01,3.85,3.77,3.86,3.68,97906.11
2019-11-04,3.74,3.67,3.76,3.65,61270.76
2019-11-05,3.67,3.62,3.68,3.56,45186.62
2019-11-06,3.63,3.47,3.65,3.45,55126.77
2019-11-07,3.47,3.5,3.53,3.46,32370.4
2019-11-08,3.5,3.53,3.58,3.5,33578.9
2019-11-11,3.48,3.39,3.55,3.37,34098.44
2019-11-12,3.35,3.46,3.47,3.35,21898.0
2019-11-13,3.46,3.41,3.5,3.38,17078.97
2019-11-14,3.4,3.51,3.52,3.4,25505.47
2019-11-15,3.53,3.42,3.53,3.41,17686.8
2019-11-18,3.44,3.51,3.51,3.41,21410.0
2019-11-19,3.53,3.55,3.56,3.49,30044.63
2019-11-20,3.54,3.51,3.6,3.5,24133.6
2019-11-21,3.53,3.51,3.58,3.49,23619.91
2019-11-22,3.51,3.42,3.55,3.39,26897.82
2019-11-25,3.42,3.35,3.42,3.29,27054.2
2019-11-26,3.34,3.32,3.41,3.3,20075.6
2019-11-27,3.34,3.32,3.34,3.26,14404.2
2019-11-28,3.32,3.29,3.34,3.27,11379.3
