date,open,close,high,low,volume
2019-01-02,9.28,9.0,9.35,8.94,18677.0
2019-01-03,9.05,8.96,9.17,8.92,16665.0
2019-01-04,8.85,9.19,9.25,8.62,28265.0
2019-01-07,9.18,9.25,9.31,9.12,18261.0
2019-01-08,9.25,9.16,9.28,9.15,12363.0
2019-01-09,9.19,9.29,9.32,9.19,19668.23
2019-01-10,9.25,9.19,9.28,9.16,12509.0
2019-01-11,9.21,9.34,9.56,9.08,28959.0
2019-01-14,9.28,9.24,9.34,9.18,14855.0
2019-01-15,9.25,9.45,9.56,9.21,23861.0
2019-01-16,9.45,9.65,10.22,9.41,40784.97
2019-01-17,9.64,9.65,9.73,9.52,27294.97
2019-01-18,9.6,9.71,9.72,9.54,23566.0
2019-01-21,9.71,9.75,10.03,9.68,25292.0
2019-01-22,9.59,9.42,9.65,9.37,20890.97
2019-01-23,9.43,9.58,9.63,9.42,17114.0
2019-01-24,9.55,9.67,9.88,9.51,28495.74
2019-01-25,9.61,9.51,9.75,9.5,20768.76
2019-01-28,9.61,9.56,9.76,9.53,18852.76
2019-01-29,9.5,9.14,9.55,8.95,19239.24
2019-01-30,9.24,8.91,9.29,8.87,13448.0
2019-01-31,8.91,8.73,9.08,8.7,15396.0
2019-02-01,8.82,8.94,8.95,8.75,10798.0
2019-02-11,9.03,9.14,9.19,8.94,14243.0
2019-02-12,9.14,9.19,9.25,9.09,14449.0
2019-02-13,9.17,9.31,9.37,9.12,20514.76
2019-02-14,9.31,9.36,9.56,9.28,19905.0
2019-02-15,9.36,9.37,9.56,9.31,18788.0
2019-02-18,9.46,9.64,9.64,9.35,28141.0
2019-02-19,9.62,9.53,9.71,9.43,26667.0
2019-02-20,9.59,9.83,9.9,9.53,40499.5
2019-02-21,9.78,9.66,9.82,9.64,32500.0
2019-02-22,9.64,9.77,9.81,9.56,26189.01
2019-02-25,9.84,10.6,10.74,9.73,63510.74
2019-02-26,10.54,10.25,10.54,10.21,47783.49
2019-02-27,10.16,10.25,10.53,10.13,39227.0
2019-02-28,10.22,10.42,10.49,10.19,42643.57
2019-03-01,10.46,10.36,10.53,10.2,21689.53
2019-03-04,10.37,10.34,10.66,10.27,49137.57
2019-03-05,10.31,10.58,10.59,10.22,47199.39
2019-03-06,10.6,10.95,11.06,10.6,64486.95
2019-03-07,10.98,11.11,11.4,10.68,53517.56
2019-03-08,10.75,10.69,11.19,10.68,46827.0
2019-03-11,10.12,10.73,10.73,10.12,46992.53
2019-03-12,10.73,10.68,10.83,10.48,38011.0
2019-03-13,10.67,10.51,10.76,10.48,28238.0
2019-03-14,10.39,10.12,10.57,9.96,23226.0
2019-03-15,10.16,10.32,10.41,10.16,18722.99
2019-03-18,10.33,10.73,10.85,10.33,34782.99
2019-03-19,10.78,11.05,11.1,10.58,53009.96
2019-03-20,11.14,11.26,11.41,10.91,60026.96
2019-03-21,11.27,11.53,11.75,11.1,53734.03
2019-03-22,11.45,11.89,12.65,11.44,79935.97
2019-03-25,11.71,11.75,12.33,11.59,62381.47
2019-03-26,11.94,11.53,11.96,11.3,37991.0
2019-03-27,11.54,12.07,12.22,11.28,66607.18
2019-03-28,11.95,12.02,12.12,11.51,60650.89
2019-03-29,12.01,12.03,12.21,11.79,41196.39
2019-04-01,12.02,12.29,12.78,11.93,65622.27
2019-04-02,12.15,12.03,12.42,11.99,43101.27
2019-04-03,12.05,12.01,12.24,11.68,44756.0
2019-04-04,12.01,12.05,12.27,11.97,38208.99
2019-04-08,12.08,11.79,12.26,11.75,29038.88
2019-04-09,11.69,12.01,12.09,11.63,23692.74
2019-04-10,12.01,12.31,12.46,11.88,38114.36
2019-04-11,12.31,12.09,12.46,12.09,28687.77
2019-04-12,12.1,12.02,12.24,11.84,18222.39
2019-04-15,12.09,11.88,12.27,11.88,19106.89
2019-04-16,11.84,12.14,12.24,11.71,29925.25
2019-04-17,12.18,12.18,12.32,11.94,23119.38
2019-04-18,12.2,12.61,12.83,12.1,42404.89
2019-04-19,12.65,13.49,13.76,12.5,53629.05
2019-04-22,13.5,13.89,14.79,13.49,58725.32
2019-04-23,13.88,13.36,14.59,13.36,62907.99
2019-04-24,13.61,13.0,13.88,12.29,73857.29
2019-04-25,13.02,12.67,13.43,12.63,43115.66
2019-04-26,12.75,13.11,13.55,12.63,38278.8
2019-04-29,13.19,13.7,14.1,13.13,48855.82
2019-04-30,13.71,13.84,14.06,13.28,31212.64
2019-05-06,13.81,14.13,14.59,12.7,46647.08
2019-05-07,14.1,15.46,15.51,13.88,76325.48
2019-05-08,14.88,14.32,15.38,14.31,55568.66
2019-05-09,13.45,13.66,14.14,13.15,32884.78
2019-05-10,13.75,14.49,14.79,13.75,38503.29
2019-05-13,14.49,14.77,14.87,14.23,25475.78
2019-05-14,14.32,14.49,14.87,14.26,18423.0
2019-05-15,14.79,15.37,15.51,14.67,35318.75
2019-05-16,15.4,15.1,15.54,15.03,21855.0
2019-05-17,15.07,14.86,15.51,14.66,23015.0
2019-05-20,14.75,14.57,14.84,14.14,16699.32
2019-05-21,14.75,14.63,14.77,14.19,12895.09
2019-05-22,14.63,14.49,14.96,14.39,8932.0
2019-05-23,14.49,14.42,14.75,14.36,13429.01
2019-05-24,14.48,13.97,14.61,13.89,15806.99
2019-05-27,13.97,14.22,14.3,13.53,12063.62
2019-05-28,14.29,14.73,15.0,14.13,19090.3
2019-05-29,14.66,14.43,14.73,14.4,10520.0
2019-05-30,14.43,14.27,14.62,13.97,11261.0
2019-05-31,13.9,14.0,14.38,13.8,12229.78
2019-06-03,14.02,13.45,14.1,13.03,18162.0
2019-06-04,13.47,13.45,13.64,13.24,8231.0
2019-06-05,13.78,13.35,13.78,13.27,6327.0
2019-06-06,13.25,13.05,13.35,12.57,13731.0
2019-06-10,13.06,13.08,13.28,12.81,9006.0
2019-06-11,13.02,13.53,13.57,13.02,10298.76
2019-06-12,13.45,13.28,13.55,13.21,6399.01
2019-06-13,13.28,13.15,13.31,13.07,5062.76
2019-06-14,13.15,12.96,13.28,12.67,8727.0
2019-06-17,12.91,12.6,13.05,12.58,9100.0
2019-06-18,12.71,12.78,12.87,12.52,9705.0
2019-06-19,12.92,13.03,13.22,12.92,12069.76
2019-06-20,12.93,13.26,13.34,12.93,10664.0
2019-06-21,13.24,13.41,13.59,13.24,11723.0
2019-06-24,13.45,13.59,13.79,13.36,8741.58
2019-06-25,13.43,13.51,14.32,13.36,9658.0
2019-06-26,13.51,13.55,13.7,13.2,9120.06
2019-06-27,13.47,13.43,13.61,13.38,8784.0
2019-06-28,13.52,13.39,13.53,13.15,7486.0
2019-07-01,13.47,13.99,14.0,13.47,14954.24
2019-07-02,14.01,13.92,14.1,13.7,12704.01
2019-07-03,13.88,13.6,14.23,13.45,17844.51
2019-07-04,13.48,12.97,13.62,12.95,18187.32
2019-07-05,13.05,13.66,13.73,12.97,18652.31
2019-07-08,13.88,13.05,13.88,12.97,14416.39
2019-07-09,13.02,13.04,13.22,12.89,5795.59
2019-07-10,13.0,12.94,13.3,12.89,8301.0
2019-07-11,13.14,12.62,13.21,12.58,14049.1
2019-07-12,12.75,13.09,13.18,12.72,13154.0
2019-07-15,13.88,13.78,14.09,13.54,38039.17
2019-07-16,13.88,13.8,13.98,13.63,16364.33
2019-07-17,13.8,13.81,14.04,13.71,13542.0
2019-07-18,13.63,13.92,14.03,13.63,13002.33
2019-07-19,13.93,13.98,14.21,13.75,10998.0
2019-07-22,13.97,13.87,14.18,13.58,11779.25
2019-07-23,13.64,13.77,13.91,13.46,11523.0
2019-07-24,13.88,13.67,13.9,13.51,9050.0
2019-07-25,13.38,13.7,13.75,13.38,9860.0
2019-07-26,13.7,13.53,13.87,13.38,7961.0
2019-07-29,13.53,13.45,13.61,13.26,8866.99
2019-07-30,13.54,14.01,14.14,13.34,17770.98
2019-07-31,13.84,13.74,13.91,13.65,10422.75
2019-08-01,13.84,13.82,14.0,13.73,10741.0
2019-08-02,13.54,13.54,13.7,13.37,6165.37
2019-08-05,13.66,13.25,13.66,13.23,8069.76
2019-08-06,13.13,12.79,13.15,12.15,13952.86
2019-08-07,12.98,13.13,13.18,12.84,10486.05
2019-08-08,12.99,13.46,13.57,12.99,10431.0
2019-08-09,13.8,13.84,13.94,13.53,15833.98
2019-08-12,14.23,13.79,14.4,13.6,44782.39
2019-08-13,13.74,13.15,13.74,12.88,28631.71
2019-08-14,13.11,12.93,13.28,12.8,23418.0
2019-08-15,12.75,12.85,12.92,12.46,15642.0
2019-08-16,12.87,12.92,13.13,12.73,12648.98
2019-08-19,12.97,12.98,13.04,12.78,20446.11
2019-08-20,12.98,12.7,12.99,12.53,20876.42
2019-08-21,12.61,12.37,12.61,12.32,19707.0
2019-08-22,12.38,12.57,12.58,12.38,13442.76
2019-08-23,12.57,12.5,12.59,12.37,10835.76
2019-08-26,12.35,12.23,12.35,12.13,14926.77
2019-08-27,12.28,12.49,12.52,12.28,15089.0
2019-08-28,12.49,12.65,12.67,12.37,15416.0
2019-08-29,12.66,12.69,12.73,12.54,14540.0
2019-08-30,12.69,12.31,12.79,12.26,18489.33
2019-09-02,12.31,12.95,13.36,12.24,37940.3
2019-09-03,12.84,12.89,12.97,12.65,21232.75
2019-09-04,12.85,12.82,13.05,12.67,16452.0
2019-09-05,12.91,12.86,13.02,12.77,13480.0
2019-09-06,12.94,12.96,12.96,12.76,13420.66
2019-09-09,12.99,13.35,13.38,12.84,24961.42
