date,open,close,high,low,volume
2020-09-17,8.46,10.15,10.15,8.46,3090.19
2020-09-18,11.17,11.17,11.17,11.17,1133.52
2020-09-21,12.29,12.29,12.29,12.29,1087.53
2020-09-22,13.51,13.51,13.51,13.51,2731.07
2020-09-23,14.87,14.87,14.87,14.87,2705.43
2020-09-24,16.35,13.57,16.35,13.51,262180.36
2020-09-25,12.88,12.21,12.96,12.21,114033.13
2020-09-28,11.56,11.0,11.56,11.0,132408.75
2020-09-29,10.86,10.86,11.32,10.68,107612.81
2020-09-30,10.82,10.48,10.86,10.38,86847.85
2020-10-09,10.62,11.04,11.16,10.53,106199.23
2020-10-12,11.04,11.21,11.39,10.95,100434.83
2020-10-13,11.11,11.44,11.51,11.08,97433.98
2020-10-14,11.36,11.41,11.69,11.26,74976.76
2020-10-15,11.37,10.91,11.47,10.86,71951.27
2020-10-16,11.02,10.88,11.07,10.86,36873.57
2020-10-19,10.95,10.67,10.97,10.6,45688.73
2020-10-20,10.66,10.93,10.95,10.61,44988.52
2020-10-21,10.91,11.16,11.35,10.9,81630.3
2020-10-22,11.13,11.02,11.32,10.95,53216.64
2020-10-23,11.09,10.64,11.14,10.63,53761.62
2020-10-26,10.64,10.75,10.75,10.51,31233.39
2020-10-27,10.67,10.56,10.75,10.48,31976.64
2020-10-28,10.53,10.55,10.63,10.45,26453.95
2020-10-29,10.34,10.25,10.44,10.19,44563.19
2020-10-30,10.23,9.81,10.25,9.8,44760.26
2020-11-02,9.89,10.03,10.07,9.85,32964.4
2020-11-03,10.04,10.32,10.48,10.01,39911.71
2020-11-04,10.39,10.66,10.72,10.22,64348.55
2020-11-05,10.73,10.74,10.89,10.56,67036.9
2020-11-06,10.77,10.99,11.13,10.65,69221.5
2020-11-09,11.03,11.26,11.4,11.03,86056.67
2020-11-10,11.29,11.32,11.59,11.18,90748.11
2020-11-11,11.32,11.93,12.42,11.0,152209.72
2020-11-12,11.89,11.67,12.08,11.44,99397.81
2020-11-13,11.53,11.45,11.8,11.16,74461.24
2020-11-16,11.5,11.89,11.89,11.31,75938.57
2020-11-17,11.72,11.54,11.92,11.4,64486.97
2020-11-18,11.48,12.02,12.12,11.39,101589.53
2020-11-19,12.44,11.82,12.88,11.81,130813.91
2020-11-20,11.65,11.62,11.89,11.51,78204.88
2020-11-23,11.71,11.53,11.79,11.46,53957.05
2020-11-24,11.58,11.48,11.61,11.36,37343.78
2020-11-25,11.44,11.22,11.55,11.21,40263.94
2020-11-26,11.19,11.34,11.41,11.18,29843.2
2020-11-27,11.28,11.07,11.31,10.93,35020.82
2020-11-30,11.09,11.1,11.25,11.02,26575.41
2020-12-01,11.11,11.44,11.47,11.06,40133.33
2020-12-02,11.49,11.94,12.12,11.42,91361.74
2020-12-03,12.08,11.95,12.26,11.84,61614.72
2020-12-04,11.95,11.9,12.02,11.62,52756.68
