date,open,close,high,low,volume
2019-01-02,8.77,8.71,8.85,8.68,2000.0
2019-01-03,8.74,8.71,8.81,8.65,2270.4
2019-01-04,8.68,8.82,8.84,8.6,2247.0
2019-01-07,8.85,8.94,8.98,8.83,3410.56
2019-01-08,9.11,8.96,9.11,8.81,3608.0
2019-01-09,9.0,8.92,9.11,8.88,3886.0
2019-01-10,8.94,8.92,9.02,8.9,1865.0
2019-01-11,8.94,9.02,9.04,8.85,3142.0
2019-01-14,8.93,8.96,9.04,8.92,1761.0
2019-01-15,8.93,9.04,9.12,8.87,2680.41
2019-01-16,9.06,9.04,9.1,8.96,3627.0
2019-01-17,8.99,8.87,9.03,8.84,2395.65
2019-01-18,8.88,8.86,8.96,8.84,3429.35
2019-01-21,8.87,8.86,8.91,8.81,2194.74
2019-01-22,8.89,8.82,8.9,8.72,3298.41
2019-01-23,8.83,8.87,8.9,8.77,1917.0
2019-01-24,8.87,8.97,9.01,8.83,4254.75
2019-01-25,8.95,8.93,9.01,8.86,2840.0
2019-01-28,8.99,8.9,9.01,8.84,2893.12
2019-01-29,8.89,8.66,8.9,8.51,3532.41
2019-01-30,8.59,8.58,8.71,8.53,1852.89
2019-01-31,8.58,8.24,8.58,8.23,3978.0
2019-02-01,8.25,8.43,8.56,8.25,3559.97
2019-02-11,8.45,8.9,9.01,8.43,3189.0
2019-02-12,8.84,8.75,8.89,8.68,4280.0
2019-02-13,8.82,8.87,8.9,8.7,5673.0
2019-02-14,8.83,8.87,8.91,8.8,3081.0
2019-02-15,8.82,8.88,8.9,8.81,2291.46
2019-02-18,8.91,9.08,9.14,8.82,6356.05
2019-02-19,9.13,9.04,9.15,8.97,3974.58
2019-02-20,9.06,9.09,9.1,9.0,3803.41
2019-02-21,9.2,9.08,9.2,8.98,4460.0
2019-02-22,9.06,9.14,9.15,8.98,4687.0
2019-02-25,9.17,9.43,9.46,9.17,10284.46
2019-02-26,9.44,9.34,9.47,9.31,9400.23
2019-02-27,9.34,9.36,9.44,9.21,7837.41
2019-02-28,9.37,9.35,9.41,9.29,6519.66
2019-03-01,9.38,9.51,9.63,9.31,8413.94
2019-03-04,9.51,9.49,9.68,9.43,12221.55
2019-03-05,9.49,9.63,9.65,9.45,9307.0
2019-03-06,9.64,9.74,9.79,9.53,10852.64
2019-03-07,9.74,9.98,10.05,9.65,10512.45
2019-03-08,9.83,9.5,9.93,9.4,12049.82
2019-03-11,9.48,9.79,9.85,9.48,6454.89
2019-03-12,9.86,9.9,10.08,9.81,10164.24
2019-03-13,9.88,9.78,10.15,9.69,9127.89
2019-03-14,9.65,9.48,9.82,9.32,7633.0
2019-03-15,9.55,9.74,9.83,9.55,6751.97
2019-03-18,9.87,9.93,9.97,9.65,8404.82
2019-03-19,9.97,9.94,10.03,9.89,6514.03
2019-03-20,9.97,9.92,10.11,9.82,8339.85
2019-03-21,9.91,10.22,10.46,9.89,12001.02
2019-03-22,10.15,10.33,10.37,10.05,7711.5
2019-03-25,10.24,10.28,10.37,10.12,7741.0
2019-03-26,10.43,10.03,10.48,10.02,8787.1
2019-03-27,10.03,10.08,10.12,9.93,6072.89
2019-03-28,10.08,9.99,10.16,9.94,5157.0
2019-03-29,9.98,10.19,10.22,9.97,8122.24
2019-04-01,10.26,10.41,10.51,10.14,8291.0
2019-04-02,10.47,10.49,10.5,10.39,6999.33
2019-04-03,10.63,10.59,10.7,10.37,9738.17
2019-04-04,10.6,10.63,10.84,10.5,8952.0
2019-04-08,10.59,10.67,10.74,10.52,17789.82
2019-04-09,10.67,10.75,10.86,10.52,11515.0
2019-04-10,10.71,10.9,10.96,10.56,15354.0
2019-04-11,10.68,10.84,11.01,10.68,9904.41
2019-04-12,10.82,10.85,10.88,10.49,10588.02
2019-04-15,10.51,10.46,10.67,10.43,18291.36
2019-04-16,10.49,10.31,10.49,10.02,12096.88
2019-04-17,10.31,10.51,10.57,10.29,8199.41
2019-04-18,10.59,10.69,10.75,10.36,8518.44
2019-04-19,10.76,10.8,10.81,10.61,11497.88
2019-04-22,10.69,10.71,10.82,10.41,9806.72
2019-04-23,10.61,10.45,10.76,10.41,6989.0
2019-04-24,10.55,10.64,10.71,10.42,6128.8
2019-04-25,10.7,10.36,10.74,10.2,8299.0
2019-04-26,9.84,10.09,10.29,9.84,6035.74
2019-04-29,10.2,9.93,10.2,9.64,8831.0
2019-04-30,9.84,9.93,9.99,9.66,4850.0
2019-05-06,9.66,9.72,9.73,9.43,6927.0
2019-05-07,9.76,9.69,9.83,9.58,6406.32
2019-05-08,9.63,9.68,9.77,9.43,3454.97
2019-05-09,9.67,9.64,9.79,9.51,3692.2
2019-05-10,9.58,10.05,10.35,9.58,8696.57
2019-05-13,9.88,10.03,10.2,9.83,5065.5
2019-05-14,9.92,9.97,10.12,9.82,3744.41
2019-05-15,9.94,10.24,10.56,9.91,7278.0
2019-05-16,10.27,10.22,10.35,10.13,4380.38
2019-05-17,10.22,10.0,10.35,9.82,6153.42
2019-05-20,10.0,9.79,10.0,9.71,3680.42
2019-05-21,10.08,9.88,10.08,9.8,3260.0
2019-05-22,9.89,9.84,9.94,9.74,3832.0
2019-05-23,9.78,9.79,9.91,9.64,3211.0
2019-05-24,9.76,9.69,9.76,9.65,1590.0
2019-05-27,9.58,9.85,9.9,9.58,1576.95
2019-05-28,9.86,9.88,9.94,9.8,2342.41
2019-05-29,9.85,9.88,9.92,9.75,1900.0
2019-05-30,9.85,9.86,9.92,9.75,2261.0
2019-05-31,10.1,9.98,10.1,9.8,3240.23
2019-06-03,9.98,9.85,10.07,9.84,3128.23
2019-06-04,9.85,9.96,10.01,9.85,3094.0
2019-06-05,9.99,10.03,10.06,9.91,3725.88
2019-06-06,10.0,9.84,10.02,9.69,5165.48
2019-06-10,9.74,9.74,9.85,9.68,2262.41
2019-06-11,9.71,9.94,9.98,9.71,5439.71
2019-06-12,9.98,9.92,10.18,9.88,2850.41
2019-06-13,9.89,9.93,9.95,9.85,2710.0
2019-06-14,9.92,9.84,9.92,9.69,4358.0
2019-06-17,9.81,9.84,9.87,9.73,2511.0
2019-06-18,9.85,9.83,9.85,9.75,2607.36
2019-06-19,10.0,10.13,10.81,9.88,9388.62
2019-06-20,10.05,10.02,10.13,9.88,6808.4
2019-06-21,10.57,10.33,10.57,10.14,8330.11
2019-06-24,10.3,10.23,10.3,10.13,4813.11
2019-06-25,10.24,10.19,10.27,10.09,3700.0
2019-06-26,10.17,10.35,10.47,10.11,5885.0
2019-06-27,10.3,10.35,10.36,10.25,4422.59
2019-06-28,10.35,10.17,10.35,10.15,4123.63
2019-07-01,10.25,10.42,10.59,10.25,7856.29
2019-07-02,10.37,10.56,10.69,10.37,10928.19
2019-07-03,10.56,10.53,10.65,10.37,8612.56
2019-07-04,10.65,10.87,11.15,10.54,15246.07
2019-07-05,10.62,10.71,10.83,10.62,8408.59
2019-07-08,10.71,10.43,10.71,10.35,6254.32
2019-07-09,10.49,10.57,10.61,10.38,2953.59
2019-07-10,10.57,10.69,11.2,10.52,8021.56
2019-07-11,10.7,10.68,10.74,10.58,5620.56
2019-07-12,10.71,10.7,10.72,10.58,3656.89
2019-07-15,10.71,10.82,10.83,10.52,8408.19
2019-07-16,10.83,10.76,10.87,10.69,4586.41
2019-07-17,10.82,10.65,10.82,10.62,4534.0
2019-07-18,10.66,10.52,10.66,10.36,4203.41
2019-07-19,10.71,10.62,10.71,10.52,4082.04
2019-07-22,10.71,10.41,10.71,10.12,4535.0
2019-07-23,10.39,10.41,10.44,10.3,2064.0
2019-07-24,10.33,10.41,10.47,10.33,3363.0
2019-07-25,10.34,10.41,10.42,10.29,5602.0
2019-07-26,10.37,10.41,10.42,10.32,2216.0
2019-07-29,10.39,10.41,10.53,10.33,2125.0
2019-07-30,10.4,10.46,10.47,10.34,2890.0
2019-07-31,10.76,10.56,10.81,10.48,5392.41
2019-08-01,10.65,10.44,10.65,10.3,5228.11
2019-08-02,10.43,10.37,10.43,10.21,5832.0
2019-08-05,10.3,10.35,10.44,10.25,2764.0
2019-08-06,10.23,10.25,10.3,10.08,5504.0
2019-08-07,10.29,10.37,10.43,10.09,4086.95
2019-08-08,10.42,10.37,10.49,10.33,5341.0
2019-08-09,10.47,10.37,10.47,10.18,2856.0
2019-08-12,10.37,10.33,10.37,10.18,8105.0
2019-08-13,10.29,10.22,10.3,9.93,7650.0
2019-08-14,10.26,10.26,10.37,10.1,5458.89
2019-08-15,10.08,10.32,10.32,9.99,3560.11
2019-08-16,10.37,10.41,10.48,10.26,5937.42
2019-08-19,10.46,10.61,10.65,10.36,8370.0
2019-08-20,10.6,10.52,10.61,10.47,5175.0
2019-08-21,10.56,10.46,10.56,10.32,5573.0
2019-08-22,10.43,10.41,10.54,10.3,4832.9
2019-08-23,10.32,10.39,10.47,10.21,5886.0
2019-08-26,10.25,10.26,10.3,10.14,3892.81
2019-08-27,10.3,10.61,10.69,10.25,9405.83
2019-08-28,10.62,10.56,10.67,10.47,8465.42
2019-08-29,10.58,10.55,10.62,10.49,5088.22
2019-08-30,10.53,10.51,10.66,10.38,6029.0
2019-09-02,10.57,10.77,10.83,10.45,8604.31
2019-09-03,10.84,10.72,10.86,10.65,5118.41
2019-09-04,10.71,11.0,11.04,10.66,11370.87
2019-09-05,11.0,11.1,11.44,10.93,17361.92
2019-09-06,11.11,11.31,11.42,11.09,11832.24
2019-09-09,11.38,11.4,11.62,11.27,15072.1
2019-09-10,11.53,11.24,11.53,11.18,7165.9
2019-09-11,11.29,11.14,11.36,11.13,4897.0
2019-09-12,11.13,11.43,11.43,10.94,8135.42
2019-09-16,11.46,11.39,11.61,11.36,7311.0
2019-09-17,11.42,11.2,11.43,11.18,7306.83
2019-09-18,11.18,11.22,11.33,11.12,4199.05
2019-09-19,11.2,11.25,11.3,11.11,5195.0
2019-09-20,11.21,11.36,11.39,11.21,8327.58
2019-09-23,11.36,11.22,11.36,10.97,5318.0
2019-09-24,11.22,11.21,11.27,11.11,3309.1
2019-09-25,11.22,11.0,11.26,10.96,5480.56
2019-09-26,11.0,10.85,11.17,10.82,4179.0
2019-09-27,10.9,10.98,11.1,10.78,4597.42
2019-09-30,10.96,11.01,11.21,10.94,3026.0
2019-10-08,11.14,11.29,11.33,11.02,6196.0
2019-10-09,11.34,11.3,11.34,11.06,4560.0
2019-10-10,11.3,11.36,11.39,11.21,4786.0
2019-10-11,11.35,11.27,11.36,11.16,5491.0
2019-10-14,11.2,11.18,11.29,10.84,7499.41
2019-10-15,11.11,11.26,11.35,11.11,4859.41
2019-10-16,11.25,11.56,11.78,11.17,11432.0
2019-10-17,11.56,11.69,11.73,11.45,9285.73
2019-10-18,11.69,11.52,11.79,11.36,7737.0
2019-10-21,11.52,11.18,11.54,11.0,7669.87
2019-10-22,11.18,11.22,11.3,11.12,3967.0
2019-10-23,11.14,11.08,11.33,11.02,5165.0
2019-10-24,11.0,11.2,11.34,11.0,4655.0
2019-10-25,11.3,11.59,11.61,11.12,5521.0
2019-10-28,11.54,11.57,11.73,11.42,6133.0
2019-10-29,11.77,11.17,11.77,11.14,5410.0
2019-10-30,11.07,11.19,11.47,11.06,7951.0
2019-10-31,11.18,11.19,11.43,11.18,3661.41
2019-11-01,11.15,11.35,11.39,11.09,4125.0
2019-11-04,11.48,11.35,11.48,11.21,3421.41
2019-11-05,11.35,11.52,11.59,11.16,5614.0
2019-11-06,11.49,11.28,11.49,11.15,4739.0
2019-11-07,11.22,11.27,11.33,11.16,3319.0
2019-11-08,11.27,11.25,11.45,11.18,6332.0
2019-11-11,11.2,11.0,11.24,10.86,6173.11
2019-11-12,10.99,11.03,11.04,10.82,3565.0
2019-11-13,11.09,11.02,11.09,10.91,2803.0
2019-11-14,11.04,11.0,11.13,10.88,3653.41
2019-11-15,11.0,10.98,11.0,10.8,4797.41
2019-11-18,10.96,11.11,11.11,10.73,7053.41
2019-11-19,11.04,11.3,11.31,10.97,7201.11
2019-11-20,11.35,11.44,11.48,11.2,10057.82
2019-11-21,11.43,11.63,11.73,11.32,17299.11
2019-11-22,11.55,11.62,11.73,11.39,6682.0
2019-11-25,11.5,11.58,11.68,11.38,5469.0
2019-11-26,11.57,11.58,11.73,11.5,4309.41
2019-11-27,11.58,11.52,11.66,11.5,3310.0
2019-11-28,11.55,11.6,11.82,11.51,6302.0
2019-11-29,11.6,12.18,12.23,11.55,18768.53
2019-12-02,12.17,11.98,12.29,11.88,17860.57
2019-12-03,11.75,12.05,12.06,11.75,18022.64
2019-12-04,12.02,12.16,12.27,11.93,12789.0
2019-12-05,12.12,12.28,12.32,11.94,16016.0
2019-12-06,12.31,12.36,12.46,12.14,14218.41
2019-12-09,12.35,12.8,12.8,12.25,14345.82
2019-12-10,12.67,12.75,12.83,12.61,11168.0
2019-12-11,12.86,12.67,13.08,12.63,17560.0
2019-12-12,12.86,13.05,13.09,12.32,26716.64
2019-12-13,13.0,13.39,13.41,12.85,23588.0
2019-12-16,13.33,13.3,13.56,13.05,10694.46
2019-12-17,13.15,13.16,13.36,13.12,9106.41
2019-12-18,13.15,13.22,13.32,13.08,10647.41
2019-12-19,13.22,13.35,13.53,13.12,9956.87
2019-12-20,13.34,13.36,13.51,13.3,6044.41
2019-12-23,13.35,13.28,13.43,13.1,8733.41
2019-12-24,13.28,13.36,13.46,13.2,7073.36
2019-12-25,13.37,13.37,13.44,13.24,7250.0
2019-12-26,13.41,13.94,14.18,13.29,11721.0
2019-12-27,13.96,13.79,14.01,13.63,7481.99
2019-12-30,13.59,13.79,13.86,13.15,9240.81
2019-12-31,13.73,13.8,14.1,13.7,6025.0
2020-01-02,13.73,13.65,13.9,13.47,9573.7
2020-01-03,13.63,13.48,13.63,13.09,18187.0
2020-01-06,13.45,13.48,13.62,13.33,11696.0
2020-01-07,13.48,13.48,13.56,13.41,10156.41
2020-01-08,13.53,13.54,13.74,13.2,9769.0
2020-01-09,13.66,13.67,13.83,13.53,8280.0
2020-01-10,13.67,13.76,13.91,13.59,6531.0
2020-01-13,13.77,13.78,14.12,13.71,7648.03
2020-01-14,13.84,13.84,14.02,13.74,8517.27
2020-01-15,14.01,13.78,14.01,13.72,11886.0
2020-01-16,13.78,13.81,13.97,13.55,8639.24
2020-01-17,13.92,14.02,14.05,13.73,10690.87
2020-01-20,14.12,14.32,14.58,13.96,14168.41
2020-01-21,14.21,14.44,14.49,14.03,12631.33
2020-01-22,14.37,14.66,14.69,14.28,10961.99
2020-01-23,14.71,14.4,14.71,13.91,12021.42
2020-02-03,13.62,12.96,13.62,12.96,6754.0
2020-02-04,12.96,13.62,13.64,12.7,18161.47
2020-02-05,13.5,13.64,13.87,13.35,10003.96
2020-02-06,13.72,13.63,13.8,13.53,6644.11
2020-02-07,13.53,13.54,13.63,13.09,6560.56
2020-02-10,13.54,13.38,13.58,13.31,4414.06
2020-02-11,13.38,13.39,13.47,13.22,4398.16
2020-02-12,13.34,13.38,13.42,13.21,8685.0
2020-02-13,13.42,13.27,13.42,13.09,6403.0
2020-02-14,13.17,13.18,13.29,13.04,3890.0
2020-02-17,13.22,13.35,13.37,13.18,7143.39
2020-02-18,13.48,14.0,14.09,13.42,19718.82
2020-02-19,14.0,13.94,14.12,13.81,12692.87
2020-02-20,13.94,14.37,14.37,13.76,10162.48
2020-02-21,14.61,14.78,14.85,14.11,27732.0
2020-02-24,14.58,14.64,14.73,14.42,9195.6
2020-02-25,14.56,14.64,14.76,14.17,14058.0
2020-02-26,14.43,14.35,14.53,14.15,9669.0
2020-02-27,14.37,14.12,14.38,14.03,10098.0
2020-02-28,13.98,13.77,13.98,13.29,9369.01
2020-03-02,13.72,14.02,14.13,13.64,17564.39
2020-03-03,13.98,13.97,14.07,13.87,6275.0
2020-03-04,13.92,13.88,13.98,13.73,4864.0
2020-03-05,13.88,13.73,13.96,13.66,6641.0
2020-03-06,13.59,14.02,14.11,13.59,9491.45
2020-03-09,14.61,14.61,14.86,14.32,29463.06
2020-03-10,15.1,15.15,15.4,14.61,35531.0
2020-03-11,15.1,15.53,15.69,14.96,27544.82
2020-03-12,15.29,15.72,15.97,14.96,27868.0
2020-03-13,15.69,16.24,16.24,15.39,21154.41
2020-03-16,16.97,17.05,17.77,16.31,40271.46
2020-03-17,16.71,18.35,18.53,16.61,32568.67
2020-03-18,18.41,18.86,19.21,17.96,32605.46
2020-03-19,18.84,18.62,18.99,18.21,18937.64
2020-03-20,18.68,18.68,18.84,18.36,14154.82
2020-03-23,18.45,18.68,18.97,17.95,21072.0
2020-03-24,18.9,18.75,19.21,18.31,21011.83
2020-03-25,18.51,18.92,19.19,18.41,25054.0
2020-03-26,18.99,19.14,19.37,18.63,17776.3
2020-03-27,19.14,18.8,19.35,18.75,14200.0
2020-03-30,18.8,18.83,18.99,17.77,15973.72
2020-03-31,18.93,19.48,19.48,18.54,19872.5
2020-04-01,19.48,18.99,20.19,18.99,20852.0
2020-04-02,18.99,19.14,19.24,18.64,11595.0
2020-04-03,19.15,19.21,19.34,19.0,9558.82
2020-04-07,19.47,19.21,19.48,19.04,13402.0
2020-04-08,19.04,19.38,19.9,18.5,26558.01
2020-04-09,19.38,19.39,19.44,19.14,12212.0
2020-04-10,20.19,20.78,21.18,19.89,51844.12
2020-04-13,20.51,20.39,20.75,19.89,30673.3
2020-04-14,20.24,19.99,20.39,19.31,24949.42
2020-04-15,19.87,19.44,19.94,19.39,20864.56
2020-04-16,19.47,19.62,19.66,19.17,16894.82
2020-04-17,19.48,19.72,19.89,19.44,22082.73
2020-04-20,20.11,20.55,20.69,19.87,16560.42
2020-04-21,20.45,20.44,20.77,20.19,12827.82
2020-04-22,20.7,20.2,20.9,20.11,12749.0
2020-04-23,19.87,19.38,19.98,19.25,18003.4
2020-04-24,19.24,19.08,19.58,19.08,17050.12
2020-04-27,18.87,18.95,19.23,18.51,9794.55
2020-04-28,18.99,18.24,18.99,17.92,17747.5
2020-04-29,17.91,18.34,18.49,17.9,9646.0
2020-04-30,18.23,19.09,19.24,18.23,11914.98
2020-05-06,19.07,18.8,19.27,18.61,7221.71
2020-05-07,18.65,18.89,18.97,18.52,6318.06
2020-05-08,18.9,19.1,19.24,18.9,8853.66
2020-05-11,19.11,19.11,19.23,18.99,3810.47
2020-05-12,19.09,19.72,19.83,19.09,10070.2
2020-05-13,19.83,19.67,20.2,19.58,8994.86
2020-05-14,19.69,19.16,20.02,18.95,15323.14
2020-05-15,19.16,19.07,19.16,18.81,8249.37
2020-05-18,19.23,18.85,19.23,18.62,6963.85
2020-05-19,18.83,18.81,18.92,18.57,4339.76
2020-05-20,18.56,18.66,18.9,18.48,6057.1
2020-05-21,18.66,18.64,18.84,18.46,4230.9
2020-05-22,19.09,19.74,19.83,18.69,19102.07
2020-05-25,19.74,19.39,19.98,19.27,15221.41
2020-05-26,19.39,19.54,19.67,19.02,11208.7
2020-05-27,19.61,19.45,19.72,19.23,8960.6
2020-05-28,19.38,19.47,19.64,19.22,9666.0
2020-05-29,19.46,19.46,19.57,19.29,11137.0
