date,open,close,high,low,volume
2019-01-02,10.13,10.13,10.33,10.09,20081.0
2019-01-03,10.12,9.25,10.12,9.2,42206.5
2019-01-04,8.53,9.02,9.08,8.51,42246.02
2019-01-07,9.08,9.17,9.23,9.04,31448.52
2019-01-08,9.17,9.2,9.34,9.11,24784.5
2019-01-09,9.14,9.24,9.51,9.12,31288.55
2019-01-10,9.24,9.24,9.42,9.15,26911.02
2019-01-11,9.31,9.41,9.49,9.31,26897.02
2019-01-14,9.44,9.71,9.9,9.3,44929.0
2019-01-15,9.56,9.68,9.71,9.48,28961.5
2019-01-16,9.57,9.42,9.68,9.42,22983.5
2019-01-17,9.42,9.19,9.48,9.13,22028.56
2019-01-18,9.24,9.17,9.31,9.06,16263.5
2019-01-21,9.2,9.27,9.32,9.1,15003.49
2019-01-22,9.28,9.2,9.36,9.13,12518.0
2019-01-23,9.2,9.13,9.25,9.06,14324.0
2019-01-24,9.1,9.39,9.49,9.1,23487.99
2019-01-25,9.3,9.06,9.41,9.03,18573.5
2019-01-28,9.18,9.12,9.19,9.06,12087.02
2019-01-29,9.17,8.72,9.17,8.52,14090.0
2019-01-30,8.69,8.64,8.89,8.64,7480.0
2019-01-31,8.66,8.13,8.74,8.04,17880.5
2019-02-01,8.14,8.47,8.48,8.14,10302.5
2019-02-11,8.49,8.76,8.83,8.49,12468.5
2019-02-12,8.77,8.85,8.91,8.69,11994.56
2019-02-13,8.93,9.36,9.43,8.82,38491.5
2019-02-14,9.36,9.33,9.5,9.14,36774.0
2019-02-15,9.31,9.44,9.64,9.21,46158.5
2019-02-18,9.46,10.07,10.1,9.41,63335.05
2019-02-19,10.09,11.08,11.08,10.08,91772.03
2019-02-20,11.34,11.24,12.08,10.76,137503.61
2019-02-21,10.86,10.73,11.44,10.55,100541.59
2019-02-22,10.6,10.67,10.75,10.43,65543.38
2019-02-25,10.87,11.04,11.21,10.7,80758.38
2019-02-26,11.04,10.62,11.11,10.59,63037.5
2019-02-27,10.64,10.66,10.8,10.48,38224.0
2019-02-28,10.48,10.55,10.71,10.47,27565.5
2019-03-01,10.66,10.56,10.74,10.53,23202.0
2019-03-04,10.6,11.07,11.34,10.6,77960.5
2019-03-05,11.03,11.17,11.29,10.83,53467.0
2019-03-06,11.22,11.33,11.57,11.12,55987.49
2019-03-07,11.2,11.63,11.84,11.14,61485.49
2019-03-08,11.33,10.73,11.47,10.73,48078.58
2019-03-11,10.73,11.21,11.28,10.73,33204.51
2019-03-12,11.37,11.57,11.7,11.29,64430.35
2019-03-13,11.59,11.08,11.98,10.86,60596.52
2019-03-14,11.17,11.42,11.87,11.03,57503.91
2019-03-15,11.48,11.12,11.5,10.98,42576.03
2019-03-18,11.47,12.23,12.23,11.28,71758.59
2019-03-19,12.68,11.96,12.68,11.8,78992.79
2019-03-20,12.16,11.92,12.21,11.53,49717.15
2019-03-21,11.87,11.81,11.92,11.55,53146.35
2019-03-22,11.76,11.65,11.76,11.46,37621.61
2019-03-25,11.55,11.67,12.05,11.44,44114.0
2019-03-26,11.58,11.95,12.45,11.58,71642.11
2019-03-27,12.16,11.87,12.35,11.58,41438.74
2019-03-28,12.16,13.06,13.06,12.05,41225.23
2019-03-29,14.25,13.6,14.37,13.13,124528.25
2019-04-01,13.27,13.84,14.36,13.27,103337.26
2019-04-02,13.52,13.56,13.7,13.37,70461.0
2019-04-03,13.32,13.15,13.33,12.96,50821.18
2019-04-04,13.19,13.25,13.38,13.04,39222.29
2019-04-08,13.61,13.11,13.61,12.9,36486.09
2019-04-09,13.04,13.25,13.33,12.94,27200.5
2019-04-10,12.86,12.84,13.2,12.83,25561.52
2019-04-11,12.92,12.46,12.94,12.27,40949.52
2019-04-12,12.53,12.85,12.87,12.45,38172.02
2019-04-15,13.04,12.74,13.16,12.65,37785.51
2019-04-16,12.74,13.58,13.61,12.46,60512.5
2019-04-17,13.32,13.35,13.73,13.25,50780.51
2019-04-18,13.28,13.2,13.48,13.18,25840.9
2019-04-19,13.2,13.84,14.32,13.09,62506.86
2019-04-22,13.84,13.8,14.37,13.61,62474.24
2019-04-23,13.69,14.15,14.42,13.26,70256.3
2019-04-24,13.89,14.02,14.14,13.44,42809.0
2019-04-25,13.9,13.44,14.14,13.44,35463.46
2019-04-26,13.38,13.03,13.71,12.92,31433.52
2019-04-29,13.02,12.93,13.6,12.93,39502.02
2019-04-30,12.72,13.93,14.22,12.63,63174.97
2019-05-06,12.96,12.54,12.97,12.54,13508.0
2019-05-07,11.51,11.29,12.09,11.29,54588.0
2019-05-08,10.62,10.77,11.32,10.22,40685.7
2019-05-09,10.78,10.55,11.04,10.47,21244.76
2019-05-10,10.71,11.09,11.18,10.31,34959.45
2019-05-13,11.0,11.18,11.32,10.82,24477.38
2019-05-14,11.01,11.01,11.26,10.94,18056.5
2019-05-15,11.36,12.11,12.11,11.35,43044.02
2019-05-16,12.09,11.66,12.09,11.55,63787.64
2019-05-17,11.62,10.86,11.8,10.73,61999.56
2019-05-20,10.84,11.1,11.12,10.01,38446.0
2019-05-21,11.0,11.24,11.41,10.86,37271.0
2019-05-22,11.47,11.63,11.93,11.31,48672.33
2019-05-23,11.87,11.69,12.14,11.58,65220.88
2019-05-24,11.53,11.79,11.91,11.39,40104.09
2019-05-27,11.81,12.12,12.25,11.53,44201.88
2019-05-28,12.11,12.94,13.19,11.98,74602.39
2019-05-29,12.79,12.97,13.29,12.43,74057.33
2019-05-30,12.69,12.54,12.83,12.32,41086.5
2019-05-31,12.5,12.36,12.65,12.34,29138.5
2019-06-03,12.38,12.1,12.46,11.83,37224.47
2019-06-04,12.25,12.0,12.42,11.91,35917.41
2019-06-05,12.01,12.49,12.62,11.97,50120.37
2019-06-06,12.31,11.91,12.48,11.81,34545.5
2019-06-10,11.95,12.65,12.83,11.94,51839.97
2019-06-11,12.45,12.82,12.95,12.44,60354.89
2019-06-12,12.89,12.78,13.27,12.66,58544.46
2019-06-13,12.78,12.82,13.04,12.6,37484.6
2019-06-14,12.91,12.25,12.91,12.09,32239.68
2019-06-17,12.19,12.08,12.37,11.93,18261.96
2019-06-18,12.19,12.14,12.4,11.98,17656.63
2019-06-19,12.46,12.44,12.66,12.34,32166.0
2019-06-20,12.33,12.57,12.66,12.33,26557.89
2019-06-21,12.59,12.69,12.94,12.59,34359.56
2019-06-24,12.75,12.42,12.76,12.26,24063.1
2019-06-25,12.48,12.28,12.48,12.14,21092.0
2019-06-26,12.16,12.58,12.6,12.14,24162.0
2019-06-27,12.55,12.65,12.87,12.47,33783.06
2019-06-28,12.83,12.54,12.86,12.52,28082.5
2019-07-01,12.89,12.84,13.29,12.67,49554.89
2019-07-02,12.89,12.71,13.03,12.69,35478.5
2019-07-03,12.58,12.39,12.65,12.32,26634.76
2019-07-04,12.38,12.39,12.47,12.16,20258.5
2019-07-05,12.4,12.31,12.51,12.3,13742.5
2019-07-08,12.35,11.65,12.35,11.6,23454.0
2019-07-09,11.73,11.52,11.73,11.28,19146.47
2019-07-10,11.53,11.46,11.59,11.32,11286.0
2019-07-11,11.54,11.26,11.59,11.25,13702.36
2019-07-12,11.45,11.46,11.5,11.29,9440.0
2019-07-15,11.44,11.54,11.58,11.22,11476.5
2019-07-16,11.5,11.67,11.88,11.48,12871.83
2019-07-17,11.78,11.92,11.92,11.6,22328.0
2019-07-18,11.94,11.56,11.94,11.56,13618.5
2019-07-19,11.61,11.31,11.76,11.28,16342.0
2019-07-22,11.43,10.91,11.43,10.18,16491.59
2019-07-23,10.86,10.93,11.08,10.68,11995.09
2019-07-24,10.93,11.03,11.3,10.93,17601.5
2019-07-25,11.02,11.12,11.25,10.94,12864.0
2019-07-26,11.11,11.14,11.24,11.0,12118.8
2019-07-29,11.14,11.13,11.31,11.09,10847.69
2019-07-30,11.16,11.14,11.34,11.1,15034.61
2019-07-31,11.12,11.17,11.27,11.1,9579.0
2019-08-01,11.14,11.06,11.14,10.74,18644.61
2019-08-02,10.8,10.74,10.95,10.63,15586.9
2019-08-05,10.81,10.84,11.14,10.66,20463.87
2019-08-06,10.7,10.43,10.73,10.05,16614.0
2019-08-07,10.52,10.62,10.86,10.52,18304.0
2019-08-08,10.55,10.45,10.64,10.39,15922.5
2019-08-09,10.56,10.2,10.67,10.19,13879.87
2019-08-12,10.28,10.36,10.39,10.1,14367.93
2019-08-13,10.24,10.38,10.49,10.24,14469.88
2019-08-14,10.55,10.74,10.99,10.48,30618.31
2019-08-15,10.28,10.66,10.66,10.17,19942.58
2019-08-16,10.66,11.72,11.72,10.57,23771.03
2019-08-19,12.9,12.9,12.9,12.9,19571.98
2019-08-20,14.19,14.19,14.19,14.19,13258.0
2019-08-21,14.3,15.6,15.6,14.3,252731.09
2019-08-22,15.6,14.67,15.6,14.05,242324.66
2019-08-23,14.22,13.38,14.33,13.3,172997.17
2019-08-26,12.72,13.18,13.53,12.72,109915.8
2019-08-27,13.02,13.39,13.58,13.02,103259.26
2019-08-28,13.19,12.8,13.34,12.79,84693.89
2019-08-29,12.66,12.79,13.0,12.53,64696.12
2019-08-30,12.9,12.18,13.0,12.08,81756.49
2019-09-02,12.26,12.46,12.48,12.2,54719.45
2019-09-03,12.37,12.96,13.06,12.33,91344.83
2019-09-04,12.83,12.83,12.89,12.63,61539.84
2019-09-05,12.98,13.16,13.62,12.84,127185.23
2019-09-06,13.06,13.51,13.59,12.89,99852.62
2019-09-09,13.65,13.73,13.76,13.25,103109.06
2019-09-10,13.56,13.36,13.71,13.32,66141.37
2019-09-11,13.3,12.9,13.35,12.9,56074.77
2019-09-12,12.9,14.19,14.19,12.9,64142.67
2019-09-16,14.96,14.43,15.1,14.19,175468.2
2019-09-17,14.5,13.88,14.61,13.82,97829.51
2019-09-18,14.27,14.35,14.69,14.12,107656.54
2019-09-19,14.1,14.13,14.51,13.87,72773.02
2019-09-20,14.24,13.79,14.32,13.75,57071.71
2019-09-23,13.95,14.17,14.17,13.6,47908.1
2019-09-24,13.89,14.35,14.66,13.89,70896.9
2019-09-25,14.7,14.31,15.79,14.23,132909.94
2019-09-26,14.32,13.58,14.48,13.41,82012.31
2019-09-27,13.4,13.74,14.04,12.95,54697.42
2019-09-30,13.94,14.71,15.12,13.74,119137.4
2019-10-08,14.72,14.63,15.07,14.43,97233.4
2019-10-09,14.28,15.59,16.09,14.05,129482.35
2019-10-10,15.48,15.97,16.05,15.29,122413.62
2019-10-11,15.68,15.05,15.79,14.98,102524.44
2019-10-14,15.04,16.56,16.56,14.98,118988.77
2019-10-15,16.53,15.52,16.53,15.13,121704.13
2019-10-16,15.44,15.67,15.9,15.04,81074.85
2019-10-17,15.4,15.01,15.53,14.74,64878.34
2019-10-18,15.03,14.55,15.31,14.53,48984.31
