date,open,close,high,low,volume
2019-01-02,5.86,5.86,6.0,5.79,164902.32
2019-01-03,5.79,5.55,5.87,5.54,267470.37
2019-01-04,5.51,5.97,6.06,5.5,384556.0
2019-01-07,5.94,6.01,6.09,5.89,355358.0
2019-01-08,5.99,6.01,6.2,5.97,309955.7
2019-01-09,6.09,6.19,6.39,5.98,477437.74
2019-01-10,6.15,6.04,6.3,6.04,279806.02
2019-01-11,5.99,6.03,6.05,5.93,186599.84
2019-01-14,6.05,6.13,6.26,6.0,272042.84
2019-01-15,6.06,6.05,6.07,5.94,182140.99
2019-01-16,6.11,6.08,6.2,6.01,256750.99
2019-01-17,6.02,6.26,6.34,5.98,430216.69
2019-01-18,6.19,6.06,6.23,5.96,314227.67
2019-01-21,6.01,6.02,6.07,5.97,172180.72
2019-01-22,6.01,6.48,6.63,6.01,842225.14
2019-01-23,6.46,7.12,7.12,6.39,1140519.07
2019-01-24,7.22,6.91,7.68,6.84,1322367.09
2019-01-25,6.77,6.76,7.1,6.7,820595.35
2019-01-28,6.57,6.08,6.62,6.08,748612.95
2019-01-29,6.11,5.9,6.21,5.61,439779.23
2019-01-30,5.84,5.67,5.96,5.65,276742.62
2019-01-31,5.8,5.71,5.87,5.62,258867.74
2019-02-01,5.77,5.87,5.89,5.71,190804.21
2019-02-11,5.88,6.01,6.03,5.83,233386.97
2019-02-12,5.98,6.08,6.08,5.92,256570.0
2019-02-13,6.04,6.21,6.26,6.01,366532.39
2019-02-14,6.22,6.47,6.65,6.21,521167.12
2019-02-15,6.46,6.34,6.46,6.29,337360.53
2019-02-18,6.4,6.58,6.59,6.4,371561.71
2019-02-19,6.61,6.78,6.79,6.49,513203.53
2019-02-20,6.67,6.57,6.74,6.48,321204.75
2019-02-21,6.58,6.56,6.8,6.54,439150.18
2019-02-22,6.51,7.04,7.06,6.5,714631.98
2019-02-25,7.39,7.73,7.75,7.13,851516.91
2019-02-26,7.58,7.28,7.64,7.25,778877.82
2019-02-27,7.41,8.01,8.01,7.4,1143551.46
2019-02-28,7.65,7.44,7.81,7.36,850057.48
2019-03-01,7.24,7.81,8.05,7.22,737552.78
2019-03-04,8.2,7.93,8.27,7.87,859484.58
2019-03-05,7.8,8.72,8.72,7.73,998783.49
2019-03-06,8.89,8.78,9.01,8.36,1007632.51
2019-03-07,8.61,8.7,8.98,8.54,746861.15
2019-03-08,8.28,8.92,9.47,8.17,976736.02
2019-03-11,9.33,9.82,9.82,9.09,942198.27
2019-03-12,9.99,10.07,10.29,9.64,1110854.99
2019-03-13,9.97,10.42,11.08,9.78,1199223.63
2019-03-14,10.68,9.44,10.88,9.38,1062172.94
2019-03-15,9.84,10.1,10.34,9.54,947093.0
2019-03-18,9.87,9.64,9.87,9.09,732978.49
2019-03-19,9.43,9.8,9.89,9.29,578699.59
2019-03-20,9.72,10.11,10.16,9.53,629490.34
2019-03-21,10.02,10.11,10.46,10.0,707796.71
2019-03-22,10.01,10.68,10.97,9.94,801271.8
2019-03-25,10.08,10.07,10.48,9.96,673646.89
2019-03-26,10.07,9.45,10.19,9.32,561323.32
2019-03-27,9.55,9.65,9.7,9.11,371640.05
2019-03-28,9.72,10.11,10.22,9.57,642057.74
2019-03-29,10.01,10.26,10.38,9.51,574549.56
2019-04-01,10.1,10.46,10.57,10.0,671822.31
2019-04-02,11.26,10.62,11.38,10.6,1236048.97
2019-04-03,10.3,10.25,10.36,10.0,724909.01
2019-04-04,10.28,10.01,10.34,9.94,482932.79
2019-04-08,10.06,9.8,10.25,9.64,465482.59
2019-04-09,9.78,9.89,9.99,9.64,286503.49
2019-04-10,9.77,9.67,9.81,9.59,308219.21
2019-04-11,9.65,9.46,9.73,9.46,240246.58
2019-04-12,9.42,9.36,9.55,9.27,210802.93
2019-04-15,9.51,9.52,9.79,9.44,309771.61
2019-04-16,9.41,9.64,9.67,9.27,242778.1
2019-04-17,9.64,9.71,9.84,9.59,298762.28
2019-04-18,9.63,9.43,9.64,9.41,253407.35
2019-04-19,9.46,9.31,9.46,9.18,225352.37
2019-04-22,9.29,9.41,9.68,9.29,264693.0
2019-04-23,9.46,9.65,9.76,9.35,370034.13
2019-04-24,9.64,9.45,9.67,9.25,249510.0
2019-04-25,9.39,8.91,9.45,8.85,235586.0
2019-04-26,8.83,8.75,8.89,8.62,186089.5
2019-04-29,8.75,8.5,8.85,8.36,191032.0
2019-04-30,8.65,9.08,9.16,8.56,350923.86
2019-05-06,8.59,8.31,9.08,8.19,344015.52
2019-05-07,8.39,8.57,8.6,8.3,248971.78
2019-05-08,8.27,8.35,8.57,8.2,217233.54
2019-05-09,8.32,8.26,8.45,8.26,155184.5
2019-05-10,8.37,8.62,8.65,7.97,341289.42
2019-05-13,8.46,8.49,8.6,8.41,187351.87
2019-05-14,8.34,8.54,8.83,8.3,241974.09
2019-05-15,8.63,8.67,8.72,8.57,205005.01
2019-05-16,8.62,8.69,8.75,8.47,195736.92
2019-05-17,8.66,8.12,8.67,8.02,241798.0
2019-05-20,8.08,8.02,8.16,7.72,154578.13
2019-05-21,7.99,8.29,8.37,7.99,204943.62
2019-05-22,8.32,8.31,8.52,8.26,171364.11
2019-05-23,8.24,8.59,8.81,8.08,379763.2
2019-05-24,8.52,8.41,8.56,8.3,185461.11
2019-05-27,8.33,8.76,8.81,8.32,270914.55
2019-05-28,8.89,9.13,9.62,8.79,523917.72
2019-05-29,9.03,9.08,9.33,8.95,281853.01
2019-05-30,9.0,9.38,9.41,8.85,422259.57
2019-05-31,9.32,9.29,9.48,9.2,301504.48
2019-06-03,9.26,9.11,9.39,8.96,241912.09
2019-06-04,9.32,8.71,9.36,8.6,334413.4
2019-06-05,8.83,8.78,8.85,8.66,193555.49
2019-06-06,8.72,8.43,8.87,8.36,239243.7
2019-06-10,8.54,8.73,8.82,8.4,201445.72
2019-06-11,8.77,9.08,9.11,8.68,234698.21
2019-06-12,9.01,9.0,9.14,8.85,206377.23
2019-06-13,8.92,9.01,9.09,8.88,177148.24
2019-06-14,9.0,8.5,9.05,8.48,241319.57
2019-06-17,8.52,8.49,8.64,8.46,95505.82
2019-06-18,8.47,8.35,8.54,8.27,114029.18
2019-06-19,8.57,8.45,8.68,8.44,169579.08
2019-06-20,8.4,8.62,8.76,8.39,178616.46
2019-06-21,8.65,8.75,8.8,8.61,176402.04
2019-06-24,8.72,8.62,8.72,8.57,123493.74
2019-06-25,8.6,8.43,8.6,8.27,162030.57
2019-06-26,8.44,8.36,8.48,8.31,92451.18
2019-06-27,8.36,8.44,8.5,8.36,121617.01
2019-06-28,8.57,8.59,8.82,8.51,272825.43
2019-07-01,8.83,8.8,8.86,8.67,234362.73
2019-07-02,8.8,8.68,8.8,8.63,156542.7
2019-07-03,8.68,9.02,9.24,8.59,403509.81
2019-07-04,9.01,8.93,9.03,8.83,190029.0
2019-07-05,8.95,9.0,9.05,8.87,156723.0
2019-07-08,8.95,8.78,9.21,8.68,370969.66
2019-07-09,8.79,8.62,8.84,8.42,246392.48
2019-07-10,8.54,8.43,8.62,8.41,151451.49
2019-07-11,8.46,8.28,8.57,8.25,134150.01
2019-07-12,8.3,8.5,8.54,8.23,137313.81
2019-07-15,8.49,8.64,8.72,8.4,165075.48
2019-07-16,8.66,8.89,8.89,8.57,149500.0
2019-07-17,8.86,8.9,9.01,8.77,215181.06
2019-07-18,8.81,8.9,9.05,8.78,231162.0
2019-07-19,9.03,9.26,9.27,8.93,420444.2
2019-07-22,9.54,8.44,9.58,8.35,494076.84
2019-07-23,8.22,8.36,8.5,8.19,250216.53
2019-07-24,8.37,8.36,8.47,8.32,192609.73
2019-07-25,8.32,8.27,8.39,8.24,178297.12
2019-07-26,8.21,8.04,8.22,7.98,206673.21
2019-07-29,8.09,7.96,8.1,7.87,141027.92
2019-07-30,7.97,8.02,8.09,7.97,122115.13
2019-07-31,8.02,7.88,8.02,7.87,104557.54
2019-08-01,7.84,7.68,7.85,7.67,201333.1
2019-08-02,7.45,7.34,7.45,6.95,357749.1
2019-08-05,7.21,7.08,7.3,7.08,145742.1
2019-08-06,6.87,6.71,6.87,6.53,229522.02
2019-08-07,6.78,6.83,6.97,6.78,172321.95
2019-08-08,6.86,6.8,6.91,6.78,107101.7
2019-08-09,6.86,6.63,6.89,6.63,111459.5
2019-08-12,6.65,6.75,6.75,6.56,95545.81
2019-08-13,6.68,6.61,6.68,6.56,82173.28
2019-08-14,6.78,6.75,6.89,6.74,156756.43
2019-08-15,6.59,6.74,6.75,6.48,127218.12
2019-08-16,6.7,6.71,6.83,6.7,121307.88
2019-08-19,6.77,7.01,7.03,6.75,203969.69
2019-08-20,7.08,6.98,7.1,6.93,149437.89
2019-08-21,6.95,7.11,7.27,6.9,223196.02
2019-08-22,7.11,7.04,7.14,6.95,151996.3
2019-08-23,7.05,6.88,7.05,6.85,159324.89
2019-08-26,6.73,6.78,6.81,6.64,154703.51
2019-08-27,6.82,7.0,7.02,6.81,212140.7
2019-08-28,7.05,6.85,7.05,6.85,210815.71
2019-08-29,6.89,6.78,6.9,6.78,130952.52
2019-08-30,6.85,6.68,6.85,6.66,142411.21
2019-09-02,6.68,6.89,6.9,6.64,183759.22
2019-09-03,6.89,6.87,6.89,6.81,133246.0
2019-09-04,6.85,6.91,6.94,6.82,151061.88
2019-09-05,6.98,7.11,7.26,6.97,392829.6
2019-09-06,7.12,7.11,7.21,7.02,243135.6
2019-09-09,7.21,7.4,7.4,7.14,295267.24
2019-09-10,7.4,7.35,7.4,7.26,220045.32
2019-09-11,7.38,7.44,7.56,7.37,279137.77
2019-09-12,7.45,7.42,7.52,7.34,176330.2
2019-09-16,7.42,7.3,7.46,7.28,198385.01
2019-09-17,7.29,7.05,7.29,7.01,202444.87
2019-09-18,7.04,7.07,7.16,7.04,107323.21
2019-09-19,7.07,7.14,7.14,6.99,107022.28
2019-09-20,7.1,7.15,7.2,7.08,133136.0
2019-09-23,7.11,6.99,7.11,6.92,136480.1
2019-09-24,7.02,6.99,7.05,6.96,97308.78
2019-09-25,6.92,6.78,6.92,6.76,151871.41
2019-09-26,6.82,6.6,6.85,6.59,124924.21
2019-09-27,6.61,6.7,6.71,6.59,68182.16
2019-09-30,6.7,6.6,6.73,6.6,52099.0
2019-10-08,6.62,6.6,6.69,6.58,47441.0
2019-10-09,6.6,6.77,6.78,6.53,72396.88
2019-10-10,6.73,6.88,6.91,6.71,113006.7
2019-10-11,6.88,6.88,6.93,6.82,82465.0
2019-10-14,6.93,6.97,7.04,6.91,158689.0
2019-10-15,6.95,6.82,6.95,6.81,95098.0
2019-10-16,6.91,6.83,6.95,6.82,72359.36
2019-10-17,6.83,6.82,6.86,6.78,54618.0
2019-10-18,6.84,6.65,6.84,6.61,95270.0
2019-10-21,6.64,6.6,6.64,6.5,73737.64
2019-10-22,6.6,6.63,6.64,6.56,62083.85
2019-10-23,6.66,6.57,6.66,6.54,56014.0
2019-10-24,6.57,6.57,6.66,6.52,59620.0
2019-10-25,6.57,6.64,6.66,6.52,75714.02
2019-10-28,6.66,6.84,6.84,6.56,148793.16
2019-10-29,6.85,6.73,6.85,6.73,103010.15
2019-10-30,6.69,6.58,6.73,6.53,90200.43
2019-10-31,6.66,6.55,6.67,6.53,57705.83
2019-11-01,6.52,6.58,6.59,6.44,63886.0
2019-11-04,6.59,6.53,6.61,6.52,63407.65
2019-11-05,6.51,6.5,6.56,6.48,68646.49
2019-11-06,6.5,6.48,6.54,6.48,50470.07
2019-11-07,6.48,6.49,6.51,6.46,41517.05
2019-11-08,6.52,6.47,6.54,6.47,46343.67
2019-11-11,6.43,6.08,6.43,6.05,147019.82
2019-11-12,6.08,6.04,6.12,5.93,65643.06
2019-11-13,6.05,6.01,6.05,5.99,38973.0
2019-11-14,5.99,6.03,6.05,5.97,43214.0
2019-11-15,6.02,5.88,6.02,5.87,76473.0
2019-11-18,5.88,5.85,5.88,5.79,61952.28
2019-11-19,5.84,6.03,6.03,5.81,77378.75
2019-11-20,6.01,5.92,6.06,5.91,56341.73
2019-11-21,5.91,5.94,6.03,5.87,62677.75
2019-11-22,5.97,5.92,6.04,5.88,62018.33
2019-11-25,5.96,6.03,6.05,5.88,79055.97
2019-11-26,6.02,5.96,6.02,5.92,58319.0
2019-11-27,5.95,5.93,5.98,5.89,47804.03
2019-11-28,5.96,5.93,5.96,5.91,30911.7
2019-11-29,5.91,5.93,5.96,5.88,31378.0
2019-12-02,5.97,5.96,5.99,5.94,36312.0
2019-12-03,5.93,5.97,5.98,5.89,42345.58
2019-12-04,5.92,5.94,5.96,5.9,36984.0
2019-12-05,5.95,6.02,6.08,5.93,83433.0
2019-12-06,6.05,6.62,6.62,6.02,451757.87
2019-12-09,6.78,6.72,6.93,6.61,570388.35
2019-12-10,6.71,6.9,7.0,6.65,367460.15
2019-12-11,6.96,6.86,7.01,6.75,323187.17
2019-12-12,6.91,6.91,7.04,6.84,282201.75
2019-12-13,6.95,6.81,6.96,6.78,272294.39
2019-12-16,6.84,7.06,7.11,6.78,367419.81
2019-12-17,7.05,7.09,7.24,7.0,382649.56
2019-12-18,7.09,6.98,7.13,6.96,270381.95
2019-12-19,7.0,7.06,7.09,6.91,197674.57
2019-12-20,7.06,6.93,7.14,6.93,189031.92
2019-12-23,6.93,6.71,6.99,6.7,210913.94
2019-12-24,6.77,6.83,6.84,6.72,95404.08
2019-12-25,6.86,7.02,7.09,6.82,260407.88
2019-12-26,7.02,7.47,7.54,6.97,513230.89
2019-12-27,7.46,7.35,7.58,7.31,392831.02
2019-12-30,7.4,7.65,7.75,7.3,432580.79
2019-12-31,7.66,7.56,7.72,7.43,278137.74
2020-01-02,7.65,7.49,7.7,7.47,377342.58
2020-01-03,7.45,7.39,7.48,7.35,264545.11
2020-01-06,7.31,7.34,7.45,7.29,230964.18
