date,open,close,high,low,volume
2019-01-02,10.49,10.05,10.57,10.0,42374.42
2019-01-03,10.11,10.06,10.27,10.03,26058.12
2019-01-04,9.99,10.49,10.52,9.98,42731.07
2019-01-07,10.55,10.67,10.77,10.53,37298.17
2019-01-08,10.72,10.68,10.78,10.62,16580.69
2019-01-09,10.71,10.61,10.97,10.61,46582.59
2019-01-10,10.67,10.61,10.72,10.58,15944.0
2019-01-11,10.6,10.66,10.77,10.52,16625.13
2019-01-14,10.66,10.48,10.66,10.45,14726.76
2019-01-15,10.48,10.91,10.99,10.39,38539.45
2019-01-16,10.76,10.62,10.79,10.54,43475.98
2019-01-17,10.62,10.5,10.66,10.49,28293.87
2019-01-18,10.54,10.75,10.8,10.5,37918.25
2019-01-21,10.75,10.88,11.02,10.75,43693.73
2019-01-22,10.88,10.77,10.89,10.68,21999.02
2019-01-23,10.78,10.61,10.86,10.55,24356.49
2019-01-24,10.61,10.62,10.72,10.45,28281.65
2019-01-25,10.57,10.67,10.77,10.55,24597.92
2019-01-28,10.82,10.51,10.86,10.49,27253.54
2019-01-29,10.53,10.45,10.58,10.21,21719.81
2019-01-30,10.41,10.45,10.53,10.31,12817.02
2019-01-31,10.48,10.86,10.87,10.37,39607.68
2019-02-01,10.87,11.34,11.42,10.79,73530.8
2019-02-11,11.34,11.49,11.54,11.08,40788.68
2019-02-12,11.42,11.7,11.79,11.38,49520.6
2019-02-13,11.67,11.73,11.82,11.55,42799.97
2019-02-14,11.76,11.9,12.03,11.65,42717.17
2019-02-15,11.87,11.79,11.97,11.76,33772.6
2019-02-18,11.85,12.03,12.07,11.85,37747.32
2019-02-19,12.03,11.88,12.14,11.74,47278.64
2019-02-20,11.82,11.76,11.93,11.59,44448.56
2019-02-21,11.7,11.65,11.88,11.59,36413.43
2019-02-22,11.65,11.8,11.82,11.59,30711.68
2019-02-25,11.83,12.25,12.31,11.8,89045.71
2019-02-26,12.25,12.39,12.86,12.14,90072.56
2019-02-27,12.34,12.19,12.53,12.07,64145.42
2019-02-28,12.21,12.53,12.77,12.21,66276.21
2019-03-01,12.64,12.5,12.68,12.31,57725.43
2019-03-04,12.53,12.55,12.82,12.4,99383.14
2019-03-05,12.47,12.58,12.58,12.36,72621.82
2019-03-06,12.56,12.75,12.76,12.44,87610.79
2019-03-07,12.71,12.93,13.11,12.69,111135.82
2019-03-08,12.74,12.35,12.84,12.33,112426.3
2019-03-11,12.27,12.68,12.69,12.27,60762.91
2019-03-12,12.75,12.84,12.93,12.57,81179.74
2019-03-13,12.81,12.56,12.86,12.47,69681.06
2019-03-14,12.52,12.19,12.69,12.01,59649.1
2019-03-15,12.24,12.53,12.56,12.24,54441.96
2019-03-18,12.53,13.13,13.15,12.48,100573.27
2019-03-19,13.08,12.98,13.32,12.91,69193.74
2019-03-20,13.02,13.38,13.49,12.77,109362.63
2019-03-21,13.51,14.0,14.17,13.29,176331.17
2019-03-22,13.79,13.62,13.79,13.4,112016.74
2019-03-25,13.25,13.22,13.61,13.18,79908.1
2019-03-26,13.32,12.76,13.38,12.69,82032.96
