date,open,close,high,low,volume
2019-01-02,27.24,26.72,27.37,26.7,10261.0
2019-01-03,26.59,25.68,26.84,25.58,15675.22
2019-01-04,25.25,27.62,27.95,24.45,22486.26
2019-01-07,27.62,27.35,28.24,26.76,22478.41
2019-01-08,27.34,28.09,28.15,27.12,18092.54
2019-01-09,27.51,26.68,27.67,26.18,31817.36
2019-01-10,26.67,26.19,26.67,25.84,20885.64
2019-01-11,26.19,25.77,26.44,25.46,13737.79
2019-01-14,25.84,26.03,26.22,25.18,16673.42
2019-01-15,25.98,25.53,25.98,25.02,27228.02
2019-01-16,25.45,25.32,25.82,25.15,11742.29
2019-01-17,25.34,26.06,26.19,25.18,14805.06
2019-01-18,26.07,26.02,26.38,25.54,11607.28
2019-01-21,26.17,26.33,26.95,25.73,15723.34
2019-01-22,26.34,26.52,27.05,26.12,12539.85
2019-01-23,26.19,27.4,27.59,26.19,16572.97
2019-01-24,27.23,27.92,27.98,27.15,11241.0
2019-01-25,27.54,27.84,28.62,27.53,16051.25
2019-01-28,27.88,26.98,28.23,26.68,23783.36
2019-01-29,27.23,27.05,27.33,26.43,10847.08
2019-01-30,26.95,26.01,27.22,25.73,19202.39
2019-01-31,25.9,25.78,26.62,25.54,15304.15
2019-02-01,25.84,26.45,26.65,25.82,14107.29
2019-02-11,26.45,27.38,27.51,26.24,21360.91
2019-02-12,27.62,28.37,28.58,27.21,21678.54
2019-02-13,28.34,29.51,29.84,27.81,26094.64
2019-02-14,29.51,29.7,30.29,29.07,19604.72
2019-02-15,30.07,28.34,30.07,28.28,36911.1
2019-02-18,28.62,28.32,28.78,27.18,46792.53
2019-02-19,28.51,27.63,28.61,27.33,44093.6
2019-02-20,27.63,27.91,28.17,27.08,29139.63
2019-02-21,28.46,28.48,29.22,27.87,35750.42
2019-02-22,28.67,28.34,28.67,27.81,21190.72
2019-02-25,28.35,30.34,31.17,28.35,62424.17
2019-02-26,30.23,31.03,32.16,30.03,42697.28
2019-02-27,31.12,30.52,32.23,30.29,33008.81
2019-02-28,31.12,31.12,31.59,30.66,20146.28
2019-03-01,32.4,32.79,33.07,31.41,34998.13
2019-03-04,32.79,33.96,36.06,32.62,51010.58
2019-03-05,34.16,33.9,35.18,33.63,29502.84
2019-03-06,33.8,33.9,34.46,33.28,24588.87
2019-03-07,33.62,34.51,35.29,33.16,24406.13
2019-03-08,33.62,34.49,35.96,32.99,24145.27
2019-03-11,34.4,36.79,37.24,34.23,32471.29
2019-03-12,36.84,35.75,38.11,35.04,30785.24
2019-03-13,35.57,34.91,36.5,34.74,23992.09
2019-03-14,35.12,35.39,36.06,34.56,21664.74
2019-03-15,35.46,36.22,36.24,35.18,21686.4
2019-03-18,36.21,35.62,36.21,34.21,23898.62
2019-03-19,37.85,35.93,38.9,35.68,33489.5
2019-03-20,35.5,34.95,35.92,34.17,30017.15
2019-03-21,34.74,34.59,35.24,34.37,18035.87
2019-03-22,35.01,35.18,35.49,34.56,21288.52
2019-03-25,34.69,35.07,36.21,34.46,16787.27
2019-03-26,35.09,33.99,35.56,33.97,20497.71
2019-03-27,34.57,34.08,35.0,33.79,27533.3
2019-03-28,34.39,33.95,34.39,32.47,28169.19
2019-03-29,34.21,33.79,34.21,33.1,25962.24
2019-04-01,34.06,34.55,34.78,33.91,35271.03
2019-04-02,34.9,33.51,34.9,33.14,34436.65
2019-04-03,33.46,32.18,33.46,30.91,62228.44
2019-04-04,32.51,31.45,32.88,31.3,47113.57
2019-04-08,31.59,32.0,32.62,31.59,33658.15
2019-04-09,32.02,31.36,32.07,30.99,22639.86
2019-04-10,31.36,32.01,32.23,31.07,26039.52
2019-04-11,32.23,31.13,32.37,30.96,19273.83
2019-04-12,31.12,31.35,31.46,30.62,17938.24
2019-04-15,31.79,30.85,31.96,30.85,18497.91
2019-04-16,30.73,30.48,30.73,29.91,19645.25
2019-04-17,30.56,32.56,32.76,30.56,41195.07
2019-04-18,32.3,32.51,33.5,32.18,25537.21
2019-04-19,32.51,32.32,32.79,31.89,16409.34
