date,open,close,high,low,volume
2021-03-26,22.39,20.49,23.35,20.44,201510.25
2021-03-29,19.13,18.94,19.94,18.72,109495.34
2021-03-30,18.7,18.82,19.56,18.57,59255.52
2021-03-31,18.88,17.94,18.88,17.92,54818.22
2021-04-01,17.93,17.76,18.43,17.66,40037.55
2021-04-02,17.8,18.49,18.79,17.63,46703.14
2021-04-06,18.5,18.7,19.25,18.18,40147.73
2021-04-07,18.5,18.88,19.04,18.31,34083.16
2021-04-08,18.79,18.38,19.08,18.38,30229.34
2021-04-09,18.3,18.36,18.65,18.03,29757.83
2021-04-12,18.3,17.87,18.31,17.86,20276.78
2021-04-13,17.99,17.94,18.1,17.72,13403.12
2021-04-14,18.01,18.34,18.43,17.79,19057.45
2021-04-15,18.15,18.35,18.77,18.15,16430.27
2021-04-16,18.4,22.02,22.02,18.31,95083.92
2021-04-19,26.42,26.42,26.42,26.42,34504.1
2021-04-20,31.7,27.51,31.7,27.03,165610.6
2021-04-21,27.76,24.24,28.62,23.99,147022.82
2021-04-22,23.65,24.96,25.79,23.0,120194.61
2021-04-23,25.3,24.33,26.55,23.65,88072.86
2021-04-26,24.1,24.69,25.53,22.87,71950.63
2021-04-27,24.23,22.27,24.23,22.06,61893.84
2021-04-28,20.93,20.35,21.49,20.24,67669.6
2021-04-29,20.51,20.63,21.12,19.93,48542.34
2021-04-30,20.56,19.9,20.82,19.54,35658.31
2021-05-06,19.7,20.15,20.81,19.7,25018.92
2021-05-07,20.06,19.45,20.4,19.27,21517.49
2021-05-10,19.42,20.33,20.81,19.38,27895.91
2021-05-11,20.15,20.16,20.59,19.51,25733.04
2021-05-12,20.21,21.49,23.35,20.17,55707.15
2021-05-13,21.08,20.59,21.5,20.37,36787.98
2021-05-14,20.47,20.54,21.0,20.18,21192.98
2021-05-17,20.47,21.04,21.69,20.45,28702.71
2021-05-18,21.41,21.9,22.73,21.13,40896.52
2021-05-19,22.07,22.29,22.87,21.27,37987.38
2021-05-20,21.98,22.43,22.93,21.56,34402.5
2021-05-21,22.39,21.98,22.67,21.61,23746.47
2021-05-24,21.94,21.99,22.08,21.48,17372.14
2021-05-25,21.9,22.09,22.97,21.81,21586.28
2021-05-26,21.91,21.4,22.04,21.22,24510.23
2021-05-27,21.22,22.2,22.55,21.22,26158.05
2021-05-28,22.25,21.46,22.48,21.35,22461.65
2021-05-31,21.41,22.1,22.27,21.26,24412.93
2021-06-01,22.21,22.79,23.32,22.14,33752.81
2021-06-02,22.58,23.71,24.3,22.51,46767.97
2021-06-03,23.62,22.62,24.76,22.54,41432.8
2021-06-04,22.48,21.9,22.73,21.86,25592.27
2021-06-07,22.24,22.74,22.79,22.05,23539.23
2021-06-08,22.72,22.11,23.13,21.86,23524.22
2021-06-09,22.08,21.99,22.64,21.78,19329.11
2021-06-10,21.86,22.64,23.31,21.36,26990.44
2021-06-11,22.64,22.05,23.1,21.99,21013.49
2021-06-15,21.96,23.54,23.83,21.96,43491.03
2021-06-16,23.31,22.42,23.59,22.25,29854.97
2021-06-17,22.42,22.84,23.08,21.97,31905.95
2021-06-18,22.64,22.42,22.64,22.03,24387.4
2021-06-21,22.48,22.32,22.64,22.11,19819.21
2021-06-22,22.32,21.45,22.43,21.4,37425.6
2021-06-23,21.34,21.08,21.45,20.72,27263.91
2021-06-24,21.69,21.2,22.02,21.14,23424.69
2021-06-25,20.88,20.71,21.25,20.7,19120.77
2021-06-28,20.75,20.94,21.12,20.67,14362.0
2021-06-29,20.88,20.96,21.54,20.32,15126.14
2021-06-30,21.22,21.34,21.67,21.05,18359.22
2021-07-01,21.27,20.49,21.37,20.49,17631.31
2021-07-02,20.45,19.79,20.55,19.58,23008.11
2021-07-05,19.7,20.58,20.65,19.62,17998.78
2021-07-06,21.15,20.94,21.53,20.72,19816.27
2021-07-07,20.9,21.05,21.27,20.82,15239.11
2021-07-08,21.17,21.14,21.78,21.0,25052.16
2021-07-09,21.17,21.3,21.89,21.17,22200.58
2021-07-12,21.37,21.95,21.95,21.07,20393.17
2021-07-13,22.05,21.39,22.05,21.25,15049.06
2021-07-14,21.2,20.67,21.44,20.67,13684.45
2021-07-15,20.67,20.53,20.79,20.09,13760.5
2021-07-16,20.58,20.02,20.78,20.0,11023.73
2021-07-19,19.81,19.84,19.87,19.54,9496.69
2021-07-20,19.82,20.09,20.14,19.56,8357.14
2021-07-21,20.1,20.21,20.55,20.1,11177.99
2021-07-22,20.2,20.09,20.28,19.9,9463.15
2021-07-23,20.0,19.36,20.04,19.14,17790.96
2021-07-26,19.01,19.09,19.44,18.76,11750.48
2021-07-27,19.19,19.12,20.04,19.09,16644.74
2021-07-28,19.11,18.51,19.5,18.41,15828.68
2021-07-29,18.82,18.9,19.26,18.71,13091.36
2021-07-30,18.9,20.27,20.27,18.88,20244.6
2021-08-02,20.14,20.56,21.06,19.99,23483.69
2021-08-03,20.47,20.87,21.45,20.31,21908.17
2021-08-04,20.84,21.01,21.05,20.56,12047.09
2021-08-05,20.85,20.99,21.45,20.57,14864.64
2021-08-06,20.88,21.4,21.55,20.71,21369.14
2021-08-09,21.44,20.93,21.56,20.69,13404.62
2021-08-10,20.92,20.93,21.17,20.72,9635.19
2021-08-11,21.04,21.71,21.86,20.77,20581.21
2021-08-12,21.47,21.72,22.05,21.33,16173.67
2021-08-13,22.05,21.68,22.38,21.37,18392.11
2021-08-16,21.69,23.42,25.56,21.69,71224.25
2021-08-17,22.54,21.29,23.02,21.17,42450.67
2021-08-18,21.56,21.85,22.75,21.42,26842.58
2021-08-19,22.21,20.63,22.21,20.47,30274.47
2021-08-20,20.44,20.88,21.86,19.7,25385.28
2021-08-23,21.06,22.72,23.78,21.06,47721.53
2021-08-24,23.72,22.66,23.72,22.01,28551.83
