date,open,close,high,low,volume
2023-06-19,21.34,19.91,22.09,19.7,511882.29
2023-06-20,20.65,18.98,21.08,18.98,333899.65
2023-06-21,18.32,17.48,18.61,17.37,242985.49
2023-06-26,17.55,17.68,18.17,17.31,135898.12
2023-06-27,17.78,17.44,17.8,17.02,123905.74
2023-06-28,17.41,16.79,17.41,16.57,112112.02
2023-06-29,16.81,17.07,17.35,16.74,76987.95
2023-06-30,16.98,17.25,17.42,16.91,73369.97
2023-07-03,17.36,17.35,17.73,17.22,66508.19
2023-07-04,17.34,17.44,17.44,17.21,45815.4
2023-07-05,17.43,17.16,17.62,17.04,51681.69
2023-07-06,17.15,17.46,17.62,17.04,59225.15
2023-07-07,17.32,17.13,17.6,17.11,52369.68
2023-07-10,17.36,17.72,17.73,17.26,78579.56
2023-07-11,17.72,17.68,17.75,17.47,51029.73
2023-07-12,17.67,17.31,17.75,17.28,62145.97
2023-07-13,17.43,17.55,17.7,17.27,54949.42
2023-07-14,17.51,17.51,17.81,17.46,49835.33
2023-07-17,17.5,17.43,17.74,17.35,52028.53
2023-07-18,17.46,17.1,17.49,17.09,60397.22
2023-07-19,17.07,17.15,17.2,16.91,35069.54
2023-07-20,17.13,16.81,17.22,16.81,38621.28
2023-07-21,16.74,16.5,16.86,16.48,39656.85
2023-07-24,16.5,16.36,16.56,16.33,23589.41
2023-07-25,16.53,16.79,16.96,16.41,41809.96
2023-07-26,16.76,16.56,16.76,16.46,28899.27
2023-07-27,16.55,16.55,16.6,16.37,30486.42
2023-07-28,16.52,16.44,16.56,15.96,61118.76
2023-07-31,16.38,16.47,16.56,16.38,25073.52
2023-08-01,16.48,16.39,16.51,16.34,19324.97
2023-08-02,16.57,16.69,16.81,16.51,66084.89
2023-08-03,16.52,16.41,16.55,16.4,35694.38
2023-08-04,16.46,16.5,16.51,16.34,23983.64
2023-08-07,16.47,16.23,16.52,16.22,33567.45
2023-08-08,16.23,16.34,16.41,16.2,19999.84
2023-08-09,16.34,16.67,16.77,16.33,55628.87
2023-08-10,16.67,16.85,16.89,16.57,53150.65
2023-08-11,16.84,16.44,16.94,16.43,40440.77
2023-08-14,16.34,16.4,16.43,16.05,34006.38
2023-08-15,16.32,16.28,16.73,16.11,25675.29
2023-08-16,16.16,16.45,16.68,16.09,37542.4
2023-08-17,16.35,16.72,16.72,16.16,39191.2
2023-08-18,16.88,17.24,17.69,16.86,129094.28
2023-08-21,17.28,17.05,17.52,17.02,68433.66
2023-08-22,17.07,16.78,17.17,16.28,70409.44
2023-08-23,16.64,16.08,16.76,16.02,56075.72
2023-08-24,16.13,16.17,16.42,15.19,77990.42
