date,open,close,high,low,volume
2019-01-02,30.7,28.49,30.83,28.4,27545.65
2019-01-03,28.49,28.37,29.0,28.34,13448.46
2019-01-04,28.07,28.93,29.21,28.04,16048.5
2019-01-07,29.05,29.75,29.81,28.89,15642.58
2019-01-08,29.59,29.09,29.64,28.94,13045.55
2019-01-09,29.07,28.86,29.64,28.67,15277.89
2019-01-10,28.85,28.66,29.02,28.64,9951.27
2019-01-11,28.63,29.57,29.62,28.56,16649.93
2019-01-14,29.63,29.2,30.3,29.1,20402.84
2019-01-15,28.93,29.13,29.23,28.7,13639.36
2019-01-16,29.18,29.35,29.86,29.1,12525.63
2019-01-17,29.44,28.85,29.44,28.74,10999.94
2019-01-18,28.81,29.52,29.64,28.76,13583.75
2019-01-21,29.45,29.66,29.97,29.32,13506.13
2019-01-22,27.96,28.48,28.53,27.33,34718.7
2019-01-23,28.25,28.16,28.35,27.93,13581.44
2019-01-24,28.07,28.13,28.62,28.07,14889.17
2019-01-25,27.91,27.81,28.31,27.73,13096.64
2019-01-28,28.07,28.44,28.49,27.8,16923.23
2019-01-29,28.44,28.29,28.52,27.82,10348.95
2019-01-30,28.17,29.18,29.66,28.17,22598.75
2019-01-31,29.01,29.26,29.49,28.69,13990.76
2019-02-01,29.34,29.68,29.95,29.2,16169.32
2019-02-11,29.72,30.32,30.5,29.43,18423.68
2019-02-12,30.3,30.3,30.53,30.04,14545.51
2019-02-13,31.09,31.34,32.42,30.82,31647.23
2019-02-14,31.12,31.42,31.64,30.95,16306.3
2019-02-15,31.38,30.96,31.96,30.82,19866.86
2019-02-18,31.13,32.2,32.36,30.86,26737.9
2019-02-19,32.19,31.71,32.59,31.48,20915.52
2019-02-20,31.71,31.22,31.86,30.83,16491.19
2019-02-21,30.99,30.91,31.85,30.75,18901.08
2019-02-22,30.94,32.11,32.11,30.78,24649.23
2019-02-25,32.42,33.84,34.31,32.22,39417.98
2019-02-26,33.84,33.12,34.28,32.91,32207.62
2019-02-27,32.79,32.19,33.08,32.0,32588.26
2019-02-28,32.47,32.4,32.82,31.91,22621.26
2019-03-01,32.64,31.96,32.74,31.55,23587.32
2019-03-04,32.31,32.78,33.52,32.21,37247.16
2019-03-05,32.47,34.22,34.37,32.37,39279.65
2019-03-06,35.11,34.78,36.12,34.38,37518.12
2019-03-07,34.55,36.83,38.25,34.24,49998.18
2019-03-08,35.83,38.41,40.48,35.56,56700.2
2019-03-11,39.47,40.92,41.04,38.69,38573.59
2019-03-12,41.32,40.18,41.37,39.41,31034.17
2019-03-13,39.64,38.43,40.18,38.04,22610.91
2019-03-14,38.62,39.08,39.32,37.8,24217.73
2019-03-15,38.99,40.04,41.33,38.98,25362.69
2019-03-18,40.03,40.54,40.75,38.69,17424.13
2019-03-19,40.34,39.69,40.59,39.18,14553.11
2019-03-20,40.49,41.58,42.64,40.26,30064.73
2019-03-21,41.3,41.04,41.6,40.59,13604.48
2019-03-22,40.95,40.47,41.37,39.36,14222.95
2019-03-25,39.37,38.91,40.01,38.91,15918.3
2019-03-26,39.05,37.38,39.21,37.37,16184.12
2019-03-27,37.57,38.36,38.47,36.86,16576.94
2019-03-28,38.02,37.39,38.64,37.38,12741.69
2019-03-29,37.77,38.96,39.08,36.91,13969.52
2019-04-01,39.33,40.39,40.82,39.14,18345.94
2019-04-02,40.39,40.91,42.16,40.12,20011.06
2019-04-03,40.7,40.03,41.29,39.54,14793.09
2019-04-04,40.17,39.33,40.48,38.98,14462.52
2019-04-08,38.96,38.13,39.34,37.94,15762.88
2019-04-09,36.3,36.19,36.9,34.47,27788.27
2019-04-10,35.93,35.28,36.11,35.08,16184.24
2019-04-11,35.49,34.49,35.66,34.47,13101.76
2019-04-12,34.77,35.21,35.22,34.56,9074.02
2019-04-15,36.01,34.25,36.19,34.22,17765.44
2019-04-16,34.28,35.22,35.31,33.24,18322.45
2019-04-17,35.12,34.71,35.41,34.63,12750.68
2019-04-18,35.11,35.09,35.42,34.71,12537.98
2019-04-19,34.89,34.98,35.27,34.78,9303.12
2019-04-22,34.98,33.33,34.98,33.33,21900.93
2019-04-23,33.26,33.1,33.46,32.4,13963.08
2019-04-24,33.19,33.77,33.88,32.6,12447.35
2019-04-25,33.44,32.87,33.66,32.7,8007.12
2019-04-26,32.88,32.21,33.03,32.2,8696.59
2019-04-29,32.21,31.96,32.58,31.69,9042.12
2019-04-30,31.97,31.69,32.29,31.47,8853.63
2019-05-06,30.66,29.01,30.66,28.98,14291.14
2019-05-07,29.1,29.37,29.55,29.06,7236.42
2019-05-08,28.95,29.72,30.19,28.66,8674.65
2019-05-09,29.49,30.08,30.39,29.49,8266.85
2019-05-10,30.13,30.91,31.0,29.97,10486.73
2019-05-13,30.65,30.26,30.75,30.09,5629.5
2019-05-14,30.02,30.07,30.6,29.86,4251.18
2019-05-15,30.26,30.48,30.57,30.19,5116.74
2019-05-16,30.41,29.95,30.41,29.9,9034.35
2019-05-17,29.94,29.18,30.41,29.1,9668.08
2019-05-20,29.25,28.67,29.63,28.36,9354.56
2019-05-21,28.66,29.16,29.18,28.52,7516.39
2019-05-22,29.21,29.37,29.6,28.96,5899.48
2019-05-23,29.28,28.58,29.3,28.44,6618.69
2019-05-24,28.42,28.63,28.76,28.42,5166.69
2019-05-27,28.61,29.39,29.53,28.61,7780.52
2019-05-28,29.71,29.09,29.71,29.07,7875.04
2019-05-29,29.19,29.22,29.65,28.86,6569.4
2019-05-30,29.06,28.73,29.17,28.49,6033.8
2019-05-31,28.73,29.52,29.63,28.63,11530.57
2019-06-03,29.87,28.9,29.87,28.83,8716.43
2019-06-04,28.85,28.21,28.89,28.13,10385.54
