date,open,close,high,low,volume
2019-01-02,6.04,5.98,6.05,5.92,23274.76
2019-01-03,5.99,5.95,6.05,5.94,23682.84
2019-01-04,5.93,6.09,6.13,5.9,47419.47
2019-01-07,6.14,6.16,6.19,6.1,51143.86
2019-01-08,6.16,6.14,6.24,6.1,37915.12
2019-01-09,6.42,6.76,6.76,6.35,331386.56
2019-01-10,6.8,7.07,7.43,6.7,549497.11
2019-01-11,6.92,6.73,6.99,6.67,323141.26
2019-01-14,6.75,6.83,6.94,6.72,261324.62
2019-01-15,6.81,7.0,7.0,6.7,200047.78
2019-01-16,6.99,6.91,7.12,6.85,136817.78
2019-01-17,6.88,6.94,7.1,6.85,99648.8
2019-01-18,6.98,7.2,7.24,6.96,138013.8
2019-01-21,7.27,7.21,7.6,6.65,167027.9
2019-01-22,7.27,7.13,7.27,7.08,80250.1
2019-01-23,7.08,7.08,7.23,7.03,59128.68
2019-01-24,7.13,7.13,7.17,7.07,55514.33
2019-01-25,7.1,7.23,7.27,7.05,75924.89
2019-01-28,7.26,7.44,7.78,7.24,129991.98
2019-01-29,7.39,7.59,7.63,7.31,116659.76
2019-01-30,7.56,7.6,7.76,7.49,105311.48
2019-01-31,7.65,7.56,7.76,7.49,96364.13
2019-02-01,7.66,7.69,7.71,7.58,83855.55
2019-02-11,7.86,7.81,7.9,7.71,128153.74
2019-02-12,7.8,7.94,8.0,7.74,115365.39
2019-02-13,7.98,7.91,8.02,7.88,106975.55
2019-02-14,7.91,7.93,7.99,7.85,67808.04
2019-02-15,7.87,7.53,7.92,7.49,146092.12
2019-02-18,7.59,8.1,8.28,7.55,233499.59
2019-02-19,8.15,8.02,8.23,7.99,159380.24
2019-02-20,8.02,7.91,8.12,7.85,109440.75
2019-02-21,7.95,7.91,8.05,7.81,97523.34
2019-02-22,7.86,8.01,8.01,7.81,85572.89
2019-02-25,8.1,8.34,8.36,7.96,133452.67
2019-02-26,8.35,8.08,8.36,8.05,126157.15
2019-02-27,7.96,7.89,8.15,7.81,129182.52
2019-02-28,7.79,7.94,7.96,7.79,75631.92
2019-03-01,8.02,8.15,8.25,7.96,119316.74
2019-03-04,8.32,8.44,8.75,8.32,204370.61
2019-03-05,8.44,8.85,8.85,8.39,179330.27
2019-03-06,9.73,9.73,9.73,9.46,433825.3
2019-03-07,10.03,10.12,10.57,10.02,286525.95
2019-03-08,9.92,9.75,10.35,9.69,233735.96
2019-03-11,10.01,10.03,10.35,9.62,169864.11
2019-03-12,10.15,9.85,10.21,9.67,178373.27
2019-03-13,9.86,9.43,9.96,9.38,155883.54
2019-03-14,9.52,9.42,9.56,9.14,107652.52
2019-03-15,9.36,9.91,9.93,9.33,156630.79
2019-03-18,9.89,10.36,10.45,9.74,212833.48
2019-03-19,10.35,11.04,11.21,10.27,209065.63
2019-03-20,10.87,11.03,11.21,10.85,160617.77
2019-03-21,11.04,11.16,11.29,10.87,120487.28
2019-03-22,11.16,11.23,11.58,11.02,129766.94
