date,open,close,high,low,volume
2020-07-08,38.57,38.48,40.26,36.58,312409.14
2020-07-09,38.19,38.67,39.85,36.94,217697.58
2020-07-10,37.63,38.0,38.67,37.32,131457.75
2020-07-13,38.41,38.03,38.46,37.52,84722.29
2020-07-14,37.61,37.49,38.43,37.03,85952.37
2020-07-15,37.4,34.47,37.5,34.43,106305.33
2020-07-16,34.61,31.38,34.99,30.78,76539.51
2020-07-17,31.41,30.78,31.95,30.59,35267.05
2020-07-20,31.26,30.75,31.4,29.25,35803.83
2020-07-21,31.05,31.49,31.92,30.51,29044.69
2020-07-22,31.59,31.49,32.13,31.09,30888.83
2020-07-23,30.81,30.56,31.11,29.77,28187.79
2020-07-24,30.54,28.74,30.76,28.65,35430.13
2020-07-27,28.81,28.46,29.18,28.08,15090.51
2020-07-28,28.66,28.81,28.96,28.48,13161.48
2020-07-29,28.66,30.12,30.12,28.66,28013.16
2020-07-30,30.12,29.62,30.2,29.56,16665.91
2020-07-31,29.48,29.53,29.92,29.2,17867.16
2020-08-03,29.68,30.54,30.64,29.56,26043.76
2020-08-04,30.78,30.22,30.79,30.12,19032.6
2020-08-05,30.11,30.52,30.56,30.06,15551.57
2020-08-06,30.55,29.77,30.76,29.54,24686.27
2020-08-07,29.72,28.65,29.72,28.19,24019.98
2020-08-10,28.66,29.1,29.34,28.62,13691.59
2020-08-11,29.15,28.55,29.21,28.54,13234.72
2020-08-12,28.57,28.15,28.84,27.65,17924.34
2020-08-13,28.33,28.24,28.42,28.1,11447.17
2020-08-14,28.24,28.76,28.81,28.14,12051.85
2020-08-17,28.78,29.19,29.2,28.57,14633.05
2020-08-18,29.19,29.34,29.36,28.91,11962.9
2020-08-19,29.35,29.13,29.35,28.81,15821.99
2020-08-20,29.15,28.49,29.43,28.39,16100.31
2020-08-21,28.42,28.23,28.8,28.2,11852.33
2020-08-24,28.33,28.09,28.37,27.73,8474.39
2020-08-25,28.23,28.15,28.25,28.05,9174.76
2020-08-26,28.17,27.8,28.45,27.65,12088.74
2020-08-27,28.16,28.1,28.24,27.71,9196.83
2020-08-28,28.11,28.15,28.22,27.91,8044.54
2020-08-31,28.22,28.17,28.52,28.17,9003.62
2020-09-01,28.42,28.22,28.42,28.09,6541.65
2020-09-02,28.18,27.91,28.33,27.87,8657.51
2020-09-03,27.78,27.32,28.04,27.32,12740.02
2020-09-04,27.16,26.81,27.16,26.61,14064.33
2020-09-07,26.83,26.37,27.11,26.33,11306.37
2020-09-08,26.43,26.13,26.43,25.97,10240.05
2020-09-09,25.95,24.84,25.95,24.82,17043.53
2020-09-10,24.87,23.91,25.15,23.9,10824.36
2020-09-11,23.78,24.37,24.41,23.61,10492.03
2020-09-14,24.55,24.59,24.99,24.53,7777.2
2020-09-15,24.82,24.95,24.96,24.46,6751.69
2020-09-16,24.87,24.82,24.97,24.5,3880.79
2020-09-17,24.82,25.99,26.44,24.63,26626.88
2020-09-18,25.95,25.81,26.43,25.7,12606.7
2020-09-21,25.7,25.47,26.01,25.4,8129.66
2020-09-22,25.16,25.15,25.45,24.93,6914.25
2020-09-23,25.35,25.4,25.55,25.04,6089.36
2020-09-24,25.27,24.88,25.27,24.65,7793.1
2020-09-25,25.09,24.44,25.09,24.34,5287.98
2020-09-28,24.54,24.0,24.62,23.97,4633.42
2020-09-29,24.19,24.17,24.41,24.02,4563.33
2020-09-30,24.08,24.15,24.26,24.07,4128.4
2020-10-09,24.72,24.51,24.72,24.39,5961.87
2020-10-12,24.67,25.16,25.17,24.59,9357.89
2020-10-13,25.29,25.04,25.3,24.94,6290.75
2020-10-14,25.12,24.86,25.12,24.84,5005.0
2020-10-15,24.93,24.86,25.26,24.69,7046.99
2020-10-16,24.86,24.7,24.94,24.44,4829.09
2020-10-19,24.77,24.52,24.91,24.37,3441.44
2020-10-20,24.41,24.5,24.53,24.15,5445.73
2020-10-21,24.55,24.24,24.58,24.15,5027.33
2020-10-22,24.24,24.01,24.24,23.95,4995.54
2020-10-23,24.19,23.99,24.19,23.86,3695.79
2020-10-26,23.99,23.76,24.07,23.75,3632.71
2020-10-27,23.94,23.95,24.0,23.7,2883.19
2020-10-28,23.77,23.39,23.97,23.37,6671.89
2020-10-29,23.33,22.68,23.33,22.62,9551.77
2020-10-30,22.73,21.66,22.84,21.65,10566.55
2020-11-02,21.59,21.36,21.8,21.34,5713.14
2020-11-03,21.5,22.0,22.0,21.45,6128.11
2020-11-04,22.08,21.83,22.11,21.74,3835.3
2020-11-05,22.48,22.06,22.48,21.74,4970.5
2020-11-06,21.82,21.83,22.3,21.8,4825.84
2020-11-09,22.01,22.36,22.44,21.83,6922.19
2020-11-10,22.65,23.48,24.28,22.65,25883.59
2020-11-11,22.99,22.71,23.01,22.63,11139.27
2020-11-12,22.74,22.48,22.91,22.46,5519.32
2020-11-13,22.43,22.16,22.55,21.93,6091.94
2020-11-16,22.2,22.29,22.35,22.05,4714.18
2020-11-17,22.3,22.06,22.44,22.0,4728.8
2020-11-18,22.02,22.27,22.27,21.95,4913.07
2020-11-19,22.09,22.35,22.41,21.85,5590.22
