date,open,close,high,low,volume
2019-01-02,9.37,9.43,9.6,9.36,20392.53
2019-01-03,9.49,9.78,9.97,9.44,65587.52
2019-01-04,9.65,10.07,10.25,9.65,82144.56
2019-01-07,10.11,10.48,10.65,10.04,130875.11
2019-01-08,10.46,10.15,10.46,10.13,80241.69
2019-01-09,10.19,10.11,10.3,10.08,57060.36
2019-01-10,10.13,10.02,10.21,9.98,50004.71
2019-01-11,10.12,10.12,10.21,9.97,49347.7
2019-01-14,10.1,10.12,10.25,10.06,30662.0
2019-01-15,10.12,10.2,10.24,10.03,41171.42
2019-01-16,10.33,9.97,10.33,9.97,55026.61
2019-01-17,9.99,9.89,10.07,9.87,30357.0
2019-01-18,9.89,9.94,10.0,9.87,28076.81
2019-01-21,9.96,9.9,9.98,9.75,41006.94
2019-01-22,9.9,9.86,9.95,9.77,26330.29
2019-01-23,9.82,9.82,9.89,9.78,19202.45
2019-01-24,9.79,9.81,9.88,9.76,25815.94
2019-01-25,9.11,9.26,9.41,9.11,100226.39
2019-01-28,9.3,9.41,9.45,9.25,53532.91
2019-01-29,9.41,9.38,9.45,9.08,38796.82
2019-01-30,9.29,9.5,9.59,9.29,33667.99
2019-01-31,9.5,9.3,9.54,9.19,41207.73
2019-02-01,9.36,9.43,9.43,9.24,36373.84
2019-02-11,9.61,9.79,9.95,9.61,54388.55
2019-02-12,9.83,9.87,10.0,9.81,45008.4
2019-02-13,9.97,10.11,10.33,9.82,85134.8
2019-02-14,10.12,10.17,10.18,9.97,51508.01
2019-02-15,10.17,10.11,10.27,10.08,48330.29
2019-02-18,10.24,10.41,10.46,10.17,72867.46
2019-02-19,10.49,10.6,10.69,9.81,117982.41
2019-02-20,10.48,11.66,11.66,10.4,266941.18
2019-02-21,11.66,11.83,12.22,11.51,316992.01
2019-02-22,11.72,12.35,12.41,11.59,233880.4
2019-02-25,12.35,13.42,13.58,12.2,274555.64
2019-02-26,13.46,13.14,13.69,13.02,239083.48
2019-02-27,13.09,13.68,14.26,13.08,246385.2
2019-02-28,13.71,13.88,14.31,13.52,169176.71
2019-03-01,14.03,14.53,15.02,13.55,226591.94
2019-03-04,14.48,15.44,15.53,14.31,298331.49
2019-03-05,15.25,16.77,16.97,15.05,313447.52
2019-03-06,16.89,17.23,17.83,16.21,330252.67
2019-03-07,16.66,16.66,17.05,16.37,247658.51
2019-03-08,15.93,15.04,16.25,15.04,242186.18
2019-03-11,15.01,15.54,15.59,14.99,134681.19
2019-03-12,15.53,16.19,16.57,15.48,222565.92
2019-03-13,16.19,15.95,16.86,15.74,209579.65
2019-03-14,15.69,15.81,16.32,14.97,157125.01
2019-03-15,15.79,16.16,16.51,15.48,175764.87
2019-03-18,16.17,17.1,17.29,16.13,246910.23
2019-03-19,17.16,17.23,17.81,16.86,227512.18
2019-03-20,17.38,17.62,17.9,16.51,262788.6
2019-03-21,17.41,17.28,17.78,17.07,174528.56
2019-03-22,17.12,16.85,17.12,16.64,147123.4
2019-03-25,16.48,18.45,18.54,16.25,413597.49
2019-03-26,18.45,16.66,18.46,16.61,304954.71
2019-03-27,16.64,16.12,16.83,15.46,164143.46
2019-03-28,16.12,15.85,16.63,15.84,117611.94
2019-04-08,17.44,17.44,17.44,17.44,4542.07
2019-04-09,19.19,19.19,19.19,18.73,216044.86
2019-04-10,19.7,19.9,21.08,19.19,550711.33
2019-04-11,19.35,19.4,20.67,18.87,354281.51
2019-04-12,19.16,17.72,19.16,17.64,287306.63
2019-04-15,17.78,17.66,18.42,17.31,187913.85
2019-04-16,17.44,17.86,17.92,17.31,140375.93
2019-04-17,17.87,17.98,18.21,17.62,159236.32
2019-04-18,17.98,19.33,19.74,17.79,347607.23
2019-04-19,19.3,19.07,19.33,18.36,258005.14
2019-04-22,19.11,18.29,19.2,18.23,164973.92
2019-04-23,18.29,16.55,18.3,16.5,221475.33
2019-04-24,16.52,16.46,16.85,15.88,147380.26
2019-04-25,16.36,15.68,16.51,15.66,132218.2
2019-04-26,15.53,14.92,15.63,14.9,112177.76
2019-04-29,14.97,14.52,15.35,14.4,111295.9
2019-04-30,14.53,14.87,15.27,14.53,91419.73
2019-05-06,14.13,13.38,14.57,13.38,121614.54
2019-05-07,13.28,13.6,13.81,13.03,93959.7
2019-05-08,13.17,13.75,13.96,13.08,104314.67
2019-05-09,13.53,13.5,13.99,13.4,80611.82
2019-05-10,13.74,14.0,14.06,13.15,122192.59
2019-05-13,13.94,13.76,13.99,13.63,57474.25
2019-05-14,13.57,13.62,13.96,13.43,61486.03
2019-05-15,13.7,13.8,13.87,13.7,54695.02
2019-05-16,13.91,13.83,14.16,13.7,79931.03
2019-05-17,13.83,12.96,13.83,12.76,108334.29
2019-05-20,12.66,13.41,13.54,12.65,100800.71
2019-05-21,13.42,13.59,13.87,13.33,76793.45
2019-05-22,13.75,13.35,13.79,13.24,55569.97
2019-05-23,13.35,13.18,13.62,13.09,58784.51
2019-05-24,13.17,13.04,13.38,12.87,49388.87
2019-05-27,13.04,13.31,13.35,12.93,50472.89
2019-05-28,13.31,13.22,13.46,13.15,48558.43
2019-05-29,13.2,13.27,13.41,13.2,41310.17
2019-05-30,13.23,13.05,13.26,12.85,56899.95
2019-05-31,13.05,13.22,13.34,13.05,46339.11
2019-06-03,13.46,12.9,13.53,12.84,66172.22
2019-06-04,12.96,12.17,12.98,11.93,82629.16
2019-06-05,12.28,12.18,12.38,12.13,37142.97
2019-06-06,12.4,11.94,12.41,11.86,41897.0
2019-06-10,11.91,11.89,12.05,11.77,39172.53
2019-06-11,11.89,12.4,12.4,11.84,60484.25
2019-06-12,12.47,12.22,12.47,12.2,45133.42
2019-06-13,12.22,12.32,12.39,12.1,32164.98
2019-06-14,12.39,13.17,13.55,12.33,193472.98
2019-06-17,12.74,12.89,13.08,12.55,77574.33
2019-06-18,12.89,12.65,12.92,12.55,46580.18
2019-06-19,12.88,12.82,12.98,12.79,49618.53
2019-06-20,12.81,13.21,13.28,12.58,83578.55
2019-06-21,13.16,13.81,13.93,13.16,128857.73
2019-06-24,13.93,13.69,13.93,13.53,68266.52
2019-06-25,13.73,13.88,14.18,13.5,105942.69
2019-06-26,13.71,15.28,15.28,13.62,152307.81
2019-06-27,15.09,14.98,16.15,14.55,287940.69
2019-06-28,14.93,14.76,15.22,14.57,142862.28
2019-07-01,14.88,15.01,15.29,14.81,120493.9
2019-07-02,16.51,15.95,16.51,15.72,276815.3
2019-07-03,15.86,17.55,17.55,15.49,353296.48
2019-07-04,17.55,18.06,19.12,17.3,515214.92
2019-07-05,17.63,17.01,18.06,17.01,261215.4
2019-07-08,16.84,17.09,17.74,15.67,279816.88
2019-07-09,16.66,16.46,17.0,16.23,152458.0
2019-07-10,16.42,16.13,16.78,15.95,117634.04
2019-07-11,16.36,15.99,16.52,15.79,99969.61
2019-07-12,15.95,15.87,16.15,15.62,73097.84
2019-07-15,16.04,17.03,17.15,15.79,179603.9
2019-07-16,16.88,16.84,17.29,16.56,116077.8
2019-07-17,17.15,16.81,17.51,16.76,112641.23
2019-07-18,16.63,16.33,16.81,16.06,89152.71
2019-07-19,16.35,16.23,16.54,16.19,66377.61
2019-07-22,16.24,15.24,16.24,15.19,101568.91
2019-07-23,15.21,15.62,15.83,15.2,67862.66
2019-07-24,15.56,15.7,16.08,15.55,70063.21
2019-07-25,15.7,15.86,16.08,15.59,68686.13
2019-07-26,15.71,15.92,16.02,15.6,58324.0
2019-07-29,15.99,16.0,16.22,15.82,62914.51
2019-07-30,16.0,15.93,16.06,15.85,46887.02
2019-07-31,15.92,15.91,15.98,15.49,57522.31
2019-08-01,15.82,15.38,15.82,15.38,53981.32
2019-08-02,15.03,14.95,15.16,14.7,71335.05
2019-08-05,14.92,15.28,15.73,14.88,94069.31
2019-08-06,14.83,15.55,15.95,14.49,121002.38
2019-08-07,15.57,15.13,15.65,15.0,71733.73
2019-08-15,16.64,16.64,16.64,15.67,92731.07
2019-08-16,17.64,16.26,17.64,16.25,261951.89
2019-08-19,16.29,16.42,16.49,15.96,152992.6
2019-08-20,16.33,16.78,16.91,16.07,180376.6
2019-08-21,16.56,16.36,16.74,16.36,94733.01
2019-08-22,16.32,16.39,16.64,16.24,91816.01
2019-08-23,16.26,15.87,16.34,15.84,95710.32
2019-08-26,15.09,15.67,15.96,15.09,63348.95
2019-08-27,15.7,15.8,15.94,15.7,55760.88
2019-08-28,15.82,16.23,16.63,15.76,131543.31
2019-08-29,16.21,16.16,16.43,16.01,76730.82
2019-08-30,16.4,17.77,17.77,16.27,345673.55
2019-09-02,18.13,18.79,19.5,18.07,463540.01
2019-09-03,18.79,19.51,20.09,18.24,403536.16
2019-09-04,19.21,19.25,19.87,18.92,292710.67
2019-09-05,19.34,20.05,20.36,19.1,356390.41
2019-09-06,19.94,19.51,20.36,19.43,299249.68
2019-09-09,19.79,19.55,19.85,19.15,246935.2
2019-09-10,19.77,19.43,20.53,19.38,306268.83
2019-09-11,19.43,18.98,19.56,18.86,205781.64
2019-09-12,19.17,19.22,19.33,18.66,141539.91
2019-09-16,19.32,19.11,19.42,18.73,129825.16
2019-09-17,19.12,18.91,19.88,18.87,273576.68
2019-09-18,18.81,18.29,18.89,18.13,149229.33
2019-09-19,18.43,18.59,18.6,17.96,125707.65
2019-09-20,18.5,18.91,18.91,18.17,117492.36
2019-09-23,18.62,18.59,18.99,18.46,101117.97
2019-09-24,18.46,18.08,18.6,18.06,107729.01
2019-09-25,18.06,18.13,18.72,17.88,145879.74
2019-09-26,17.78,16.57,17.95,16.56,174689.08
2019-09-27,16.56,16.74,17.0,16.38,77605.42
2019-09-30,16.78,16.67,17.34,16.64,60946.0
2019-10-08,16.48,16.46,16.75,16.27,60238.26
2019-10-09,16.25,16.55,16.59,16.25,57750.2
2019-10-10,16.63,16.63,16.81,16.47,57438.72
2019-10-11,16.65,16.44,16.81,16.33,53439.36
2019-10-14,16.61,16.99,17.18,16.51,96774.96
2019-10-15,16.95,16.56,16.95,16.48,56457.12
2019-10-16,16.56,16.18,16.71,16.17,48924.79
2019-10-17,16.15,16.28,16.61,16.07,44543.48
2019-10-18,16.27,15.87,16.46,15.8,51446.45
2019-10-21,15.86,16.1,16.31,15.29,81049.16
2019-10-22,16.12,16.11,16.3,15.87,48333.13
2019-10-23,16.24,15.92,16.26,15.86,31120.31
2019-10-24,15.92,16.53,16.65,15.58,120431.39
2019-10-25,16.94,16.36,16.94,16.23,83677.01
2019-10-28,16.93,16.58,16.93,16.43,96002.86
2019-10-29,16.45,16.08,16.46,16.02,61048.0
2019-10-30,15.95,16.09,16.42,15.75,43134.93
2019-10-31,15.99,15.31,15.99,15.21,93611.16
2019-11-01,15.14,15.23,15.38,14.8,66250.33
2019-11-04,15.25,15.14,15.32,15.11,39220.14
2019-11-05,15.17,15.13,15.29,14.91,45891.66
2019-11-06,15.27,15.53,15.96,15.14,92884.02
2019-11-07,15.38,15.24,15.38,15.12,42697.56
2019-11-08,15.38,15.16,15.41,15.14,33611.1
2019-11-11,15.29,14.5,15.29,14.5,57609.0
2019-11-12,14.52,14.61,14.68,14.34,33203.99
2019-11-13,14.62,14.31,14.65,14.21,39994.9
2019-11-14,14.48,14.4,14.48,14.25,39567.98
2019-11-15,14.35,14.39,14.62,14.06,51997.27
2019-11-18,14.25,14.14,14.35,14.02,51203.2
2019-11-19,14.15,14.3,14.36,14.06,51837.07
2019-11-20,14.31,14.15,14.36,14.05,41672.06
2019-11-21,14.33,14.7,15.07,14.23,110569.62
2019-11-22,14.3,14.64,15.23,14.12,113896.64
2019-11-25,14.34,14.36,14.49,14.23,49936.92
2019-11-26,14.5,14.71,15.13,14.5,74432.46
2019-11-27,14.72,14.8,14.92,14.5,49388.76
2019-11-28,14.8,14.6,14.8,14.56,32386.07
2019-11-29,14.59,14.42,14.63,14.34,36265.15
2019-12-02,14.54,14.17,14.54,14.16,39637.7
2019-12-03,14.18,14.12,14.2,13.91,36409.89
2019-12-04,14.09,14.19,14.25,13.99,37981.63
2019-12-05,14.15,14.19,14.28,14.12,35155.47
2019-12-06,14.21,14.31,14.33,14.09,51640.76
2019-12-09,14.31,14.17,14.31,14.13,39534.5
2019-12-10,14.11,14.03,14.15,13.95,48112.09
2019-12-11,14.03,14.03,14.14,14.01,45624.5
2019-12-12,14.03,14.11,14.2,13.93,57378.78
2019-12-13,14.13,14.1,14.17,14.04,54954.51
2019-12-16,14.12,14.72,14.79,14.12,135362.9
2019-12-17,14.8,14.82,14.94,14.61,111635.0
2019-12-18,15.25,14.84,15.54,14.82,152533.26
2019-12-19,14.75,14.64,14.75,14.53,72440.02
2019-12-20,14.64,14.41,14.65,14.41,59047.64
2019-12-23,14.41,14.23,14.53,14.21,43735.17
2019-12-24,14.16,14.35,14.35,14.16,28720.27
2019-12-25,14.41,14.38,14.51,14.31,34782.65
2019-12-26,14.44,14.39,14.46,14.31,30815.58
2019-12-27,14.42,14.36,14.49,14.35,38528.39
2019-12-30,14.38,14.35,14.42,14.12,39266.63
2019-12-31,14.43,14.45,14.46,14.31,41510.78
2020-01-02,14.68,14.6,14.68,14.47,58068.99
2020-01-03,14.6,14.76,14.85,14.51,86110.03
2020-01-06,15.01,14.83,15.19,14.72,106796.36
2020-01-07,14.79,14.91,14.98,14.76,60638.15
2020-01-08,14.98,16.4,16.4,14.93,273128.05
2020-01-09,15.49,15.63,15.86,15.38,169584.93
2020-01-10,15.77,15.45,15.78,15.21,92213.74
2020-01-13,15.53,15.28,15.64,15.15,69753.51
2020-01-14,15.33,15.34,15.46,15.11,74052.55
2020-01-15,15.28,15.08,15.28,15.04,44604.01
2020-01-16,15.09,15.16,15.56,15.09,55969.46
2020-01-17,15.17,14.94,15.28,14.9,45234.59
2020-01-20,15.07,15.1,15.17,15.0,36186.99
2020-01-21,14.99,14.76,15.06,14.74,49924.23
