date,open,close,high,low,volume
2019-01-02,12.57,12.53,12.68,12.5,36273.65
2019-01-03,12.47,12.53,12.64,12.44,27622.83
2019-01-04,12.41,12.65,12.67,12.36,33276.79
2019-01-07,12.72,12.69,12.77,12.61,47137.16
2019-01-08,12.77,12.31,12.77,12.28,70084.08
2019-01-09,12.31,12.21,12.44,12.19,65196.94
2019-01-10,12.21,12.22,12.32,12.15,34927.86
2019-01-11,12.23,12.32,12.42,12.2,31581.47
2019-01-14,12.37,12.46,12.47,12.28,27039.01
2019-01-15,12.46,12.54,12.56,12.3,41726.53
2019-01-16,12.57,12.57,12.58,12.39,34655.22
2019-01-17,12.55,12.52,12.56,12.46,28121.21
2019-01-18,12.59,12.56,12.62,12.47,50076.67
2019-01-21,12.59,12.57,12.6,12.52,41095.19
2019-01-22,12.59,12.36,12.6,12.3,33609.52
2019-01-23,12.32,12.63,12.66,12.32,44062.35
2019-01-24,12.66,12.68,12.73,12.53,42502.62
2019-01-25,12.68,12.77,12.86,12.63,55487.81
2019-01-28,12.77,12.66,12.82,12.64,40502.56
2019-01-29,12.68,12.43,12.71,12.14,58172.03
2019-01-30,12.43,12.44,12.55,12.28,32021.83
2019-01-31,12.52,12.42,12.52,12.39,31776.85
2019-02-01,12.48,13.34,13.4,12.48,108274.61
2019-02-11,13.33,13.66,13.84,13.28,124194.68
2019-02-12,13.66,13.72,13.85,13.61,94890.47
2019-02-13,13.75,13.8,13.96,13.62,64490.79
2019-02-14,13.79,13.8,13.89,13.69,41962.48
2019-02-15,13.79,13.85,13.96,13.71,56103.32
2019-02-18,13.97,14.34,14.43,13.95,106923.54
2019-02-19,14.61,14.21,14.61,14.08,80844.19
2019-02-20,14.19,14.2,14.25,14.03,54848.37
2019-02-21,14.2,14.19,14.31,14.05,59356.33
2019-02-22,14.2,14.28,14.3,13.98,54673.44
2019-02-25,14.26,14.6,14.61,14.26,132464.67
2019-02-26,14.57,14.11,14.57,14.11,128211.88
2019-02-27,14.16,13.81,14.29,13.68,121208.97
2019-02-28,13.84,14.07,14.11,13.8,82344.64
2019-03-01,14.13,14.14,14.18,13.94,44406.34
2019-03-04,14.25,14.4,14.57,14.25,130251.1
2019-03-05,14.42,14.66,14.75,14.34,85738.35
2019-03-06,14.76,14.68,14.79,14.53,81936.21
2019-03-07,14.69,14.73,14.91,14.55,88409.93
2019-03-08,14.54,14.03,14.54,14.03,91265.09
2019-03-11,14.03,14.33,14.38,14.03,62388.32
2019-03-12,14.37,14.49,14.54,14.27,108023.32
2019-03-13,14.54,15.06,15.37,14.35,182472.62
2019-03-14,14.93,14.55,15.04,14.37,114337.5
2019-03-15,14.59,14.78,14.83,14.54,76567.63
2019-03-18,14.78,15.56,15.58,14.55,152760.89
2019-03-19,15.59,15.54,15.88,15.32,106650.53
2019-03-20,15.51,15.29,15.51,15.03,96525.47
2019-03-21,15.44,15.32,15.49,15.12,78301.72
2019-03-22,15.31,15.19,15.31,14.9,102263.84
2019-03-25,14.93,15.15,15.42,14.93,91332.81
2019-03-26,15.19,14.69,15.3,14.56,85711.27
2019-03-27,14.74,15.16,15.18,14.74,121035.92
2019-03-28,15.11,15.26,15.42,15.1,85011.99
2019-03-29,15.28,15.45,15.48,14.98,92174.32
2019-04-01,15.49,15.66,15.71,15.4,155496.11
2019-04-02,15.66,15.49,15.67,15.41,119889.43
2019-04-03,15.49,15.45,15.49,15.28,74488.04
2019-04-04,15.47,15.49,15.67,15.37,84317.97
2019-04-08,15.51,15.65,16.01,15.42,119330.98
2019-04-09,15.83,16.17,16.85,15.83,171186.72
2019-04-10,16.2,16.07,16.38,15.93,132017.58
2019-04-11,15.98,15.38,16.06,15.29,130439.74
2019-04-12,15.38,15.37,15.49,15.16,57462.9
2019-04-15,15.58,14.99,15.64,14.97,80817.05
2019-04-16,14.92,15.19,15.2,14.63,80326.08
2019-04-17,15.15,15.38,15.47,15.06,84425.0
2019-04-18,15.39,15.1,15.47,14.99,70350.68
2019-04-19,15.12,14.99,15.12,14.79,54514.06
2019-04-22,15.09,14.98,15.14,14.88,48590.38
2019-04-23,15.06,14.64,15.06,14.56,62619.93
2019-04-24,14.68,14.94,14.96,14.63,48285.75
2019-04-25,14.92,14.7,15.08,14.61,51025.01
2019-04-26,14.52,14.04,14.69,14.03,96279.09
2019-04-29,14.0,14.05,14.29,13.76,53222.32
2019-04-30,14.04,14.37,14.4,14.01,39522.01
2019-05-06,14.06,13.44,14.06,13.34,94356.3
2019-05-07,13.52,13.76,13.78,13.46,44949.58
2019-05-08,13.76,13.71,13.85,13.49,31744.17
2019-05-09,13.59,13.49,13.73,13.47,27043.3
2019-05-10,13.58,13.79,13.85,13.44,30968.9
2019-05-13,13.79,13.97,14.01,13.6,27484.69
2019-05-14,13.76,13.87,13.97,13.68,29207.08
2019-05-15,13.86,14.02,14.02,13.79,28352.36
2019-05-16,13.98,13.95,14.02,13.82,26336.53
2019-05-17,13.92,13.64,13.94,13.55,41416.47
2019-05-20,13.54,13.46,13.66,13.34,21683.0
2019-05-21,13.46,13.64,13.68,13.45,13090.0
2019-05-22,13.64,13.49,13.68,13.47,16943.83
2019-05-23,13.51,13.25,13.51,13.16,23043.23
2019-05-24,13.2,13.27,13.33,13.2,15633.65
2019-05-27,13.25,13.62,13.7,13.25,24782.86
2019-05-28,13.62,13.98,14.04,13.59,46942.31
2019-05-29,14.0,13.95,14.03,13.88,20470.3
2019-05-30,13.89,13.89,13.94,13.74,16928.6
2019-05-31,13.89,14.16,14.19,13.86,32123.93
2019-06-03,14.15,14.11,14.37,13.94,29246.61
2019-06-04,14.19,14.03,14.28,13.95,22953.38
2019-06-05,14.11,13.85,14.14,13.79,21718.49
2019-06-06,13.83,13.56,13.89,13.54,19642.16
2019-06-10,13.69,13.94,14.02,13.67,24631.72
2019-06-11,13.94,14.21,14.21,13.91,36140.95
2019-06-12,14.18,14.03,14.19,13.96,27042.46
2019-06-13,13.95,14.14,14.18,13.91,23794.55
2019-06-14,14.31,14.72,14.94,14.31,122510.13
2019-06-17,14.78,14.93,15.04,14.7,58444.89
2019-06-18,14.87,14.8,14.92,14.56,36706.41
2019-06-19,15.1,15.04,15.4,14.77,82407.4
2019-06-20,15.04,16.06,16.08,15.04,213240.25
2019-06-21,16.22,16.01,16.58,15.78,218069.26
2019-06-24,16.02,15.73,16.47,15.6,135647.97
2019-06-25,15.64,15.79,16.0,15.39,118317.95
2019-06-26,15.64,15.34,15.75,15.26,101538.64
2019-06-27,15.41,15.35,15.59,15.3,72192.13
2019-06-28,15.38,15.13,15.41,14.85,84292.24
2019-07-01,15.43,15.69,15.87,15.27,129692.04
2019-07-02,15.55,15.58,15.67,15.25,91012.45
2019-07-03,15.58,15.88,15.99,15.39,117793.75
2019-07-04,15.96,15.96,16.19,15.7,108232.23
2019-07-05,15.86,15.78,15.93,15.57,67428.72
2019-07-08,15.77,15.73,15.85,15.29,74348.66
2019-07-09,15.68,15.49,15.68,15.35,48146.51
2019-07-10,15.63,15.19,15.63,15.15,38123.74
2019-07-11,15.3,15.22,15.42,15.11,27516.12
2019-07-12,15.29,15.31,15.55,15.24,28923.79
2019-07-15,15.32,15.73,15.74,15.22,46787.88
2019-07-16,15.76,15.65,15.77,15.51,22932.67
2019-07-17,15.61,15.42,15.79,15.29,48090.14
2019-07-18,15.34,14.98,15.38,14.98,46729.4
2019-07-19,15.03,15.33,15.49,14.9,52103.22
2019-07-22,15.36,15.32,15.62,15.19,45446.59
2019-07-23,15.27,15.48,15.51,15.01,38598.72
2019-07-24,15.5,15.49,15.66,15.37,35225.4
2019-07-25,15.48,15.61,15.62,15.42,30707.59
2019-07-26,15.52,15.73,15.84,15.52,37935.63
2019-07-29,15.69,15.59,15.93,15.56,35164.31
2019-07-30,15.58,15.85,15.96,15.58,51505.75
2019-07-31,15.72,15.53,15.82,15.5,30582.92
2019-08-01,15.56,15.5,15.65,15.45,26487.63
2019-08-02,15.24,15.26,15.36,15.16,30587.29
2019-08-05,15.23,15.16,15.43,15.12,28778.79
2019-08-06,14.96,14.67,15.07,14.44,61848.75
