date,open,close,high,low,volume
2021-03-22,20.9,20.9,20.9,20.9,7486.74
2021-03-23,22.99,22.99,22.99,22.99,2139.72
2021-03-24,25.29,25.29,25.29,25.29,2777.3
2021-03-25,27.82,27.82,27.82,22.76,282894.27
2021-03-26,27.91,30.6,30.6,27.91,95768.1
2021-03-29,33.66,33.66,33.66,33.2,127186.05
2021-03-30,36.34,34.69,37.03,31.98,299269.01
2021-03-31,31.24,31.23,33.59,31.23,197917.88
2021-04-01,29.29,29.43,32.05,28.11,209892.09
2021-04-02,28.79,32.37,32.37,28.33,213650.0
2021-04-06,33.15,30.73,33.68,30.71,182951.63
2021-04-07,29.51,33.8,33.8,29.51,218298.23
2021-04-08,33.11,31.37,33.2,30.82,182790.19
2021-04-09,30.82,29.37,31.27,29.32,124352.59
2021-04-12,29.19,29.56,30.31,28.44,91388.5
2021-04-13,29.15,29.44,30.31,28.5,82594.98
2021-04-14,28.58,27.33,28.92,26.55,106491.67
2021-04-15,27.26,26.87,27.93,26.81,67560.82
2021-04-16,26.95,26.95,27.49,26.47,61882.15
2021-04-19,26.95,26.26,26.96,25.65,76485.71
2021-04-20,26.06,26.41,26.8,25.98,62977.68
2021-04-21,26.4,25.21,26.43,25.12,76844.03
2021-04-22,25.31,25.57,25.84,25.14,61126.91
2021-04-23,25.57,24.56,25.57,24.33,70189.13
2021-04-26,24.55,24.25,24.73,23.87,55046.34
2021-04-27,24.08,24.55,24.66,24.06,46518.1
2021-04-28,24.57,26.77,27.0,24.3,132387.56
2021-04-29,25.02,25.16,26.22,24.84,82372.06
2021-04-30,25.03,23.38,25.2,23.25,76613.57
2021-05-06,23.05,22.78,23.58,22.71,45733.54
2021-05-07,22.78,23.28,23.73,22.78,51325.78
2021-05-10,23.28,22.42,23.28,22.3,55961.7
2021-05-11,22.42,22.62,22.89,22.15,35393.06
2021-05-12,22.63,22.71,22.78,22.41,31443.56
2021-05-13,22.83,23.03,23.65,22.72,57128.11
2021-05-14,22.98,23.35,23.87,22.73,55593.84
2021-05-17,23.47,22.79,23.48,22.52,42682.25
2021-05-18,22.82,22.92,23.05,22.57,28235.21
2021-05-19,23.1,22.76,23.1,22.62,28142.97
2021-05-20,22.71,22.29,22.71,22.24,31103.53
2021-05-21,22.29,22.4,22.65,22.23,23986.47
2021-05-24,22.3,22.24,22.47,22.16,26101.16
2021-05-25,22.23,22.37,22.38,21.65,44082.43
2021-05-26,22.34,22.63,22.9,22.19,35768.86
2021-05-27,22.71,22.78,23.02,22.67,33524.09
2021-05-28,22.68,22.18,22.71,22.15,35424.11
2021-05-31,22.13,22.42,22.61,21.91,25430.39
2021-06-01,22.49,22.45,22.62,22.15,29727.42
2021-06-02,22.51,23.15,23.57,22.38,70916.9
2021-06-03,23.1,22.73,23.27,22.71,46173.83
2021-06-04,22.62,22.86,23.07,22.33,30214.25
2021-06-07,22.86,23.29,23.47,22.86,42071.97
2021-06-08,23.43,22.74,23.43,22.53,36727.41
2021-06-09,22.5,22.47,22.74,22.33,21872.66
2021-06-10,22.5,22.42,22.69,22.35,18181.76
2021-06-11,22.56,22.16,22.63,22.13,22122.3
2021-06-15,22.08,20.97,22.08,20.93,36486.61
2021-06-16,21.0,20.72,21.19,20.36,23249.39
2021-06-17,20.74,20.29,20.79,20.11,30171.92
