date,open,close,high,low,volume
2020-05-11,44.01,38.44,44.74,37.93,276311.64
2020-05-12,35.85,37.55,38.42,34.38,191271.48
2020-05-13,36.78,44.55,45.63,36.15,246088.14
2020-05-14,42.99,42.71,46.21,41.37,194973.47
2020-05-15,42.21,45.59,49.06,41.76,199829.29
2020-05-18,44.01,41.73,45.36,41.26,156998.28
2020-05-19,41.81,43.27,43.36,40.98,122163.2
2020-05-20,42.17,44.58,46.65,41.99,162047.27
2020-05-21,44.29,42.45,46.37,42.36,125744.79
2020-05-22,41.99,38.65,41.99,38.42,113760.74
2020-05-25,38.34,36.17,38.76,35.49,77658.57
2020-05-26,36.5,37.53,38.05,35.85,64770.03
2020-05-27,37.28,38.52,39.88,36.86,91395.4
2020-05-28,38.32,39.72,40.31,37.27,101050.3
2020-05-29,38.61,37.89,39.61,37.63,76363.71
2020-06-01,39.28,45.48,45.48,39.28,206185.0
2020-06-02,44.01,44.02,44.47,42.3,150816.7
2020-06-03,43.79,44.01,46.35,43.56,136898.68
2020-06-04,44.29,44.79,46.28,43.1,118641.27
2020-06-05,45.1,44.05,45.13,42.53,98636.74
2020-06-08,43.78,43.51,44.49,43.02,67736.87
2020-06-09,43.51,45.02,47.76,43.4,136209.55
2020-06-10,43.85,41.47,43.87,40.96,116346.54
2020-06-11,41.47,41.73,42.9,40.8,71799.99
2020-06-12,39.61,40.6,41.24,39.44,54257.88
2020-06-15,40.53,39.97,42.78,39.97,63727.56
2020-06-16,40.38,40.61,40.9,39.18,61732.67
2020-06-17,40.51,40.28,40.63,39.3,48519.63
2020-06-18,40.34,40.52,41.52,40.16,47885.5
2020-06-19,40.27,41.04,41.62,39.88,60523.75
2020-06-22,41.43,41.62,42.98,40.85,74261.45
2020-06-23,41.33,40.63,41.37,40.17,55601.27
2020-06-24,40.45,40.7,41.01,40.05,46472.28
2020-06-29,41.62,39.86,42.17,39.76,46330.91
2020-06-30,40.14,41.23,42.17,39.65,73763.64
2020-07-01,41.81,40.58,42.05,39.9,58240.48
2020-07-02,40.17,42.19,42.8,39.69,94244.38
2020-07-03,42.27,44.27,46.23,41.58,131034.32
2020-07-06,46.05,47.89,49.72,44.48,131950.18
2020-07-07,47.89,46.5,49.61,45.63,131252.09
2020-07-08,46.05,47.8,48.73,45.82,103874.09
2020-07-09,46.97,48.26,50.14,46.69,113475.93
2020-07-10,47.58,46.09,47.84,45.92,78374.45
2020-07-13,46.05,47.05,47.58,45.5,61327.94
2020-07-14,46.97,48.49,50.28,46.5,111997.91
2020-07-15,49.0,42.73,49.14,42.73,94866.97
2020-07-16,42.55,38.68,43.17,38.22,58663.23
2020-07-17,39.03,39.21,40.19,38.31,36835.6
2020-07-20,39.62,39.79,40.05,37.77,33399.94
2020-07-21,40.4,40.26,40.71,39.51,28170.92
2020-07-22,39.69,39.72,40.66,39.04,32406.81
2020-07-23,38.78,38.23,39.42,37.3,38094.01
2020-07-24,38.05,34.44,38.13,34.44,42561.06
2020-07-27,34.99,35.24,35.45,34.27,20109.42
2020-07-28,35.44,35.79,36.19,35.3,17286.83
2020-07-29,35.6,36.94,37.0,35.22,25458.67
2020-07-30,36.96,36.07,36.96,35.99,22631.33
2020-07-31,35.75,36.49,37.14,35.75,22322.96
2020-08-03,36.85,37.7,37.74,36.85,30190.88
2020-08-04,37.83,36.94,37.83,36.59,27792.34
2020-08-05,37.94,37.78,38.22,37.02,33378.87
2020-08-06,37.79,37.3,37.88,36.28,28208.75
2020-08-07,37.22,35.73,37.4,35.25,22736.41
2020-08-10,35.73,36.18,36.47,35.37,13387.1
2020-08-11,36.27,35.01,36.28,34.81,22218.17
2020-08-12,35.09,35.53,35.72,34.18,20102.65
2020-08-13,35.56,35.74,36.14,35.27,14374.06
2020-08-14,35.58,35.85,35.94,35.18,12118.38
2020-08-17,36.05,37.22,37.48,36.05,26576.85
2020-08-18,36.84,36.61,37.29,36.42,19268.92
2020-08-19,36.62,35.13,36.77,35.02,18644.13
2020-08-20,34.83,34.44,35.32,34.31,13708.64
2020-08-21,34.57,34.01,35.0,33.96,13689.03
2020-08-24,34.17,32.63,34.17,31.63,24576.03
2020-08-25,32.69,33.09,33.41,32.69,17428.4
2020-08-26,33.34,31.22,33.34,30.93,21762.0
2020-08-27,31.02,31.52,31.87,30.83,14137.48
2020-08-28,31.31,31.68,31.83,31.05,12135.54
2020-08-31,31.72,31.48,32.29,31.31,12572.61
2020-09-01,31.21,31.67,31.98,31.13,9476.67
2020-09-02,31.35,31.99,32.12,31.08,11865.88
2020-09-03,32.18,31.56,32.18,31.43,9762.79
2020-09-04,31.27,32.0,32.12,30.89,9918.57
2020-09-07,32.12,31.04,32.34,30.94,11869.59
2020-09-08,31.13,30.48,31.21,30.4,11916.73
2020-09-09,30.28,28.14,30.28,27.63,23615.93
2020-09-10,28.72,27.41,28.83,27.26,12667.97
2020-09-11,27.04,28.4,28.55,26.96,9455.39
2020-09-14,28.4,29.1,29.54,28.4,8779.29
2020-09-15,29.38,28.91,29.43,28.6,6180.77
2020-09-16,29.01,28.72,29.18,28.09,9062.52
2020-09-17,29.18,30.32,31.24,28.24,23487.24
2020-09-18,30.05,30.88,30.91,30.02,16371.21
2020-09-21,31.31,30.36,31.31,30.23,10443.13
2020-09-22,29.93,29.88,30.8,29.79,9985.54
2020-09-23,30.36,30.19,30.36,29.89,5408.49
2020-09-24,29.94,29.41,30.22,29.27,9092.77
2020-09-25,29.75,28.94,29.75,28.73,4954.57
2020-09-28,28.94,28.33,29.02,28.1,5088.7
2020-09-29,28.42,28.72,29.0,28.42,4817.38
