date,open,close,high,low,volume
2019-01-29,9.95,11.94,11.94,9.95,935.74
2019-01-30,13.13,13.13,13.13,13.13,461.78
2019-01-31,14.44,14.44,14.44,14.44,1444.83
2019-02-01,14.87,14.01,15.06,13.65,261121.18
2019-02-11,13.79,15.08,15.4,13.58,229534.98
2019-02-12,14.71,14.98,15.22,14.63,171977.03
2019-02-13,15.06,15.12,15.4,14.7,168486.05
2019-02-14,14.89,15.14,15.58,14.71,157628.4
2019-02-15,15.06,14.84,15.19,14.8,115139.06
2019-02-18,14.75,15.05,15.09,14.46,138291.47
2019-02-19,15.01,15.11,15.57,14.86,165429.69
2019-02-20,14.96,14.92,15.18,14.49,127494.73
2019-02-21,14.86,14.41,14.87,14.4,101538.73
2019-02-22,14.27,14.15,14.32,14.05,94227.16
2019-02-25,14.29,14.75,14.84,14.12,121553.11
2019-02-26,14.61,14.59,15.1,14.57,137992.9
2019-02-27,14.51,15.41,15.88,14.32,201405.14
2019-02-28,15.12,14.86,15.2,14.83,116907.71
2019-03-01,14.87,14.87,15.2,14.66,91098.24
2019-03-04,15.06,15.27,15.86,14.8,170111.96
2019-03-05,15.09,15.1,15.19,14.9,112468.69
2019-03-06,15.08,15.28,15.59,14.99,143671.64
2019-03-07,15.55,16.81,16.81,15.55,118244.43
2019-03-08,17.77,16.54,18.45,16.51,242858.14
2019-03-11,16.37,17.05,17.22,15.95,148682.24
2019-03-12,16.82,17.17,17.41,16.59,132236.46
2019-03-13,16.98,15.8,17.03,15.65,121859.47
2019-03-14,15.63,15.05,15.85,14.89,83777.53
2019-03-15,15.16,15.28,15.48,15.05,62164.15
2019-03-18,15.6,16.02,16.22,15.28,78333.79
2019-03-19,15.99,16.04,16.44,15.86,72939.95
2019-03-20,16.12,16.85,17.62,16.12,129774.19
2019-03-21,17.18,16.88,17.37,16.69,84132.1
2019-03-22,16.85,17.33,17.36,16.69,90707.11
2019-03-25,18.02,19.06,19.06,17.45,208640.77
2019-03-26,19.07,18.53,19.96,18.18,190684.5
2019-03-27,18.11,18.71,19.38,17.64,171095.3
2019-03-28,17.95,16.84,17.97,16.84,151473.7
2019-03-29,16.62,17.2,17.33,16.61,70219.11
2019-04-01,17.55,18.45,18.86,17.55,113975.3
2019-04-02,18.66,19.25,20.29,18.66,112494.91
2019-04-03,19.6,20.22,21.18,19.53,137554.76
2019-04-04,20.33,19.84,20.65,19.25,108215.6
2019-04-08,20.25,19.23,20.25,19.09,88397.63
2019-04-09,19.23,18.73,19.23,18.19,90012.8
2019-04-10,18.73,19.35,19.5,18.63,94646.11
2019-04-11,19.35,18.3,19.35,18.27,54863.44
2019-04-12,18.31,18.46,18.72,18.06,37526.79
2019-04-15,18.83,18.0,18.96,17.97,49611.0
2019-04-16,17.9,18.66,18.9,17.77,59440.73
2019-04-17,18.51,18.74,18.88,18.45,44275.59
2019-04-18,18.53,18.43,18.68,17.93,56886.42
2019-04-19,18.3,18.03,18.43,17.81,46344.79
2019-04-22,17.84,17.36,18.02,17.32,42939.34
2019-04-23,17.4,17.59,17.74,17.4,25890.77
2019-04-24,17.35,17.38,17.52,16.97,33785.91
2019-04-25,17.38,17.48,18.18,17.19,45568.79
2019-04-26,17.38,17.84,18.06,17.13,36937.3
2019-04-29,17.77,18.49,18.94,17.77,58288.09
2019-04-30,18.35,18.8,18.98,18.03,47113.46
2019-05-06,17.97,17.46,18.65,16.92,56760.97
2019-05-07,17.57,17.57,18.06,17.28,40383.49
2019-05-08,16.97,17.13,17.41,16.8,28082.56
2019-05-09,16.91,16.44,17.12,16.3,33626.85
2019-05-10,16.86,17.87,17.92,16.59,76585.16
2019-05-13,17.34,17.37,17.66,17.14,36892.27
2019-05-14,17.26,16.87,17.48,16.78,28383.58
2019-05-15,16.99,17.3,17.46,16.99,26628.94
2019-05-16,17.38,17.35,17.45,17.06,24557.82
2019-05-17,17.12,17.05,17.61,16.89,29962.91
2019-05-20,16.97,16.28,16.97,15.74,35227.62
2019-05-21,16.29,16.31,16.58,16.18,22077.92
2019-05-22,16.37,15.78,16.43,15.68,21065.29
2019-05-23,15.59,15.01,15.59,14.94,27895.0
2019-05-24,15.01,15.15,15.29,14.81,12884.43
2019-05-27,15.06,15.48,15.58,14.9,17640.52
2019-05-28,15.48,15.54,15.99,15.39,24517.38
2019-05-29,15.4,15.62,15.94,15.33,16840.41
2019-05-30,15.55,15.5,15.55,15.2,15606.3
2019-05-31,15.6,16.16,16.54,15.6,44653.86
2019-06-03,15.84,15.31,15.9,15.21,29713.06
2019-06-04,15.29,15.18,15.45,15.07,16873.29
2019-06-05,15.45,15.14,15.46,15.07,10017.45
2019-06-06,15.21,14.95,15.3,14.91,11958.69
2019-06-10,15.03,15.2,15.35,14.91,10432.21
2019-06-11,15.21,15.65,15.7,15.06,26350.13
2019-06-12,15.55,15.43,15.64,15.41,20034.19
2019-06-13,15.49,15.6,15.73,15.41,18577.66
2019-06-14,15.62,15.47,16.13,15.45,27682.61
2019-06-17,15.27,15.21,15.49,15.07,18491.16
2019-06-18,15.16,15.21,15.4,15.07,13230.73
2019-06-19,15.56,15.46,15.66,15.31,20215.8
2019-06-20,15.37,15.84,16.03,15.37,32694.16
2019-06-21,15.81,15.91,16.16,15.76,28399.33
2019-06-24,15.78,16.23,16.45,15.73,32107.14
2019-06-25,16.2,16.58,16.64,16.06,36721.85
2019-06-26,16.41,16.85,17.14,16.33,38398.84
2019-06-27,16.85,16.78,17.24,16.7,29099.32
2019-06-28,16.8,17.5,18.46,16.71,72364.57
2019-07-01,17.5,18.75,18.83,17.47,63270.93
2019-07-02,18.75,18.32,18.76,18.3,46620.07
2019-07-03,18.2,18.17,18.76,18.1,46779.39
2019-07-04,18.02,17.65,18.38,17.54,29009.54
2019-07-05,17.89,18.12,18.28,17.6,25757.79
2019-07-08,18.08,17.53,18.09,17.4,25316.69
2019-07-09,17.53,18.23,18.32,17.53,37781.23
2019-07-10,18.22,18.19,18.29,17.95,20838.19
2019-07-11,18.23,18.23,18.35,18.01,21485.28
2019-07-12,18.48,18.88,19.33,18.35,45666.88
2019-07-15,18.88,19.1,19.22,18.4,32520.4
2019-07-16,18.94,19.76,19.87,18.92,43493.52
2019-07-17,19.59,19.33,19.96,19.14,39086.8
2019-07-18,19.18,19.06,19.59,18.61,37231.41
2019-07-19,18.89,18.83,19.29,18.82,20303.0
2019-07-22,18.96,18.63,18.96,18.22,21733.59
2019-07-23,18.53,18.32,18.72,18.16,18110.38
2019-07-24,18.34,18.53,18.79,18.33,15864.28
2019-07-25,18.55,18.65,18.69,18.17,16150.72
2019-07-26,18.63,18.26,18.63,18.24,13682.33
2019-07-29,18.13,18.43,18.59,17.9,15093.04
2019-07-30,18.43,18.57,18.58,18.34,10386.97
2019-07-31,18.83,18.36,18.83,18.33,12226.45
2019-08-01,18.19,18.39,18.46,18.19,8100.0
2019-08-02,18.04,17.85,18.53,17.68,27589.36
2019-08-05,17.86,17.64,17.86,17.45,12105.69
2019-08-06,17.21,17.38,17.57,16.46,26459.16
2019-08-07,17.25,17.33,17.77,16.96,15191.0
2019-08-08,17.42,17.22,17.51,17.02,22932.22
2019-08-09,17.3,16.95,17.37,16.95,9119.45
2019-08-12,16.9,17.42,17.45,16.81,13126.0
2019-08-13,17.22,17.13,17.37,17.05,7562.02
2019-08-14,17.29,17.81,17.85,17.29,20837.19
2019-08-15,17.41,17.74,17.8,17.41,15851.01
2019-08-16,17.72,18.07,18.48,17.58,26945.23
2019-08-19,18.22,18.29,18.61,18.14,25214.76
2019-08-20,18.39,18.43,18.64,18.17,28075.68
2019-08-21,18.29,18.29,18.49,18.14,22439.86
2019-08-22,18.14,19.03,19.1,18.14,40859.31
2019-08-23,18.99,18.9,19.09,18.78,17271.44
2019-08-26,18.49,19.05,19.3,18.49,20132.75
2019-08-27,19.05,19.38,19.51,18.95,28110.46
2019-08-28,19.26,19.53,19.58,19.14,19965.0
2019-08-29,19.53,19.88,20.39,19.39,46687.09
2019-08-30,21.38,19.41,21.38,19.08,160991.93
2019-09-02,19.24,19.37,19.53,18.77,77496.72
2019-09-03,19.37,19.87,19.97,19.22,50271.32
2019-09-04,19.82,21.05,21.38,19.81,87928.61
2019-09-05,21.39,22.52,22.86,21.33,92297.72
2019-09-06,22.41,22.63,23.11,22.31,70799.69
2019-09-09,22.81,22.84,23.26,22.62,56063.76
