date,open,close,high,low,volume
2019-01-02,7.11,7.13,7.25,7.09,100378.6
2019-01-03,7.13,6.78,7.14,6.76,195331.94
2019-01-04,6.72,7.17,7.17,6.67,199158.69
2019-01-07,7.25,7.33,7.52,7.23,247051.42
2019-01-08,7.32,7.3,7.46,7.24,110680.46
2019-01-09,7.34,7.37,7.54,7.28,187687.5
2019-01-10,7.38,7.44,7.51,7.33,104605.58
2019-01-11,7.47,7.5,7.52,7.33,103060.08
2019-01-14,7.52,7.73,7.79,7.48,188689.8
2019-01-15,7.67,8.06,8.09,7.65,190810.48
2019-01-16,8.06,8.15,8.39,7.99,224123.67
2019-01-17,8.09,8.15,8.27,8.0,136314.82
2019-01-18,8.15,8.32,8.36,8.1,121825.1
2019-01-21,8.31,8.22,8.4,8.12,174911.12
2019-01-22,8.23,8.18,8.36,8.17,136501.65
2019-01-23,8.17,8.63,8.72,8.16,279261.06
2019-01-24,8.68,8.55,8.78,8.5,136023.38
2019-01-25,8.64,8.74,9.06,8.59,236810.55
2019-01-28,8.74,8.87,9.06,8.74,203079.09
2019-01-29,8.85,8.77,8.88,8.49,155275.51
2019-01-30,8.77,8.67,8.79,8.58,105340.92
2019-01-31,8.67,8.83,8.97,8.66,132348.98
2019-02-01,8.91,8.99,9.07,8.79,92939.39
2019-02-11,8.99,9.03,9.11,8.86,119900.1
2019-02-12,8.99,8.92,9.02,8.8,179725.42
2019-02-13,8.88,9.01,9.04,8.69,257858.17
2019-02-14,8.91,8.83,8.94,8.8,127351.06
2019-02-15,8.83,8.67,8.91,8.66,136620.38
2019-02-18,8.69,9.54,9.54,8.69,409697.81
2019-02-19,9.54,9.51,9.85,9.41,325949.12
2019-02-20,9.62,9.81,9.82,9.47,214625.52
2019-02-21,9.82,9.61,9.95,9.54,197274.85
2019-02-22,9.61,9.83,9.84,9.57,151745.62
2019-02-25,9.85,10.36,10.42,9.85,244274.69
2019-02-26,10.43,10.33,10.75,10.17,251237.25
2019-02-27,10.33,10.22,10.49,10.02,165023.17
2019-02-28,10.28,10.51,10.69,10.22,193939.23
2019-03-01,10.51,10.85,10.88,10.51,235787.67
2019-03-04,10.98,10.93,11.32,10.59,366716.11
2019-03-05,10.96,11.02,11.09,10.77,182093.79
2019-03-06,11.02,10.96,11.09,10.78,131787.88
2019-03-07,10.96,10.68,10.98,10.44,215084.76
2019-03-08,10.44,10.28,10.69,10.24,219598.04
2019-03-11,10.17,10.67,10.72,10.15,210416.58
2019-03-12,10.72,10.71,10.99,10.62,172397.26
2019-03-13,10.67,10.34,10.69,10.26,161419.13
2019-03-14,10.34,10.42,10.7,10.28,146177.96
2019-03-15,10.5,10.97,10.98,10.41,257229.36
2019-03-18,11.03,11.69,11.8,11.03,380612.08
2019-03-19,11.75,11.52,11.81,11.44,162891.65
2019-03-20,11.64,11.75,12.15,11.52,274774.29
2019-03-21,11.83,11.95,12.2,11.76,164144.57
2019-03-22,11.92,12.03,12.16,11.77,124448.18
2019-03-25,11.7,11.82,12.22,11.65,165133.15
2019-03-26,11.81,11.53,12.04,11.45,180411.7
2019-03-27,11.73,11.53,11.81,11.41,129641.75
2019-03-28,11.61,11.22,11.81,11.02,310603.94
2019-03-29,11.39,11.52,11.52,11.25,345611.3
2019-04-01,11.75,12.12,12.36,11.75,382751.57
2019-04-02,12.27,11.9,12.36,11.9,285792.33
2019-04-03,11.81,12.07,12.08,11.77,199155.74
2019-04-04,12.21,12.0,12.27,11.86,187175.91
2019-04-08,12.14,12.74,12.85,12.13,459369.86
