date,open,close,high,low,volume
2020-11-10,11.18,13.41,13.41,11.18,3719.85
2020-11-11,14.75,14.75,14.75,14.75,1082.84
2020-11-12,16.23,16.23,16.23,16.23,1260.7
2020-11-13,17.85,17.85,17.85,17.85,4445.18
2020-11-16,19.64,19.64,19.64,19.64,4445.82
2020-11-17,21.6,21.6,21.6,21.6,2592.99
2020-11-18,23.76,23.76,23.76,23.76,8363.02
2020-11-19,26.14,26.14,26.14,24.72,224168.55
2020-11-20,25.56,23.52,25.56,23.52,209968.67
2020-11-23,22.27,24.06,25.39,21.4,217862.57
2020-11-24,23.4,23.17,24.6,22.99,143738.83
2020-11-25,22.65,24.7,25.39,22.25,206616.1
2020-11-26,23.82,24.26,24.35,23.26,124653.42
2020-11-27,24.05,23.47,25.16,23.17,109447.95
2020-11-30,22.88,24.93,25.81,22.35,197951.42
2020-12-01,24.83,25.85,26.18,24.56,205281.78
2020-12-02,24.93,24.88,25.71,24.1,131351.04
2020-12-03,24.89,25.82,27.3,24.63,188685.59
2020-12-04,25.04,24.96,25.25,24.0,134259.85
2020-12-07,24.46,25.53,25.85,24.23,120834.79
2020-12-08,25.39,25.88,26.31,24.67,124824.7
2020-12-09,26.2,25.66,27.7,25.66,163041.22
2020-12-10,24.78,27.1,27.1,24.35,139945.02
2020-12-11,26.76,27.35,27.42,26.17,107425.03
2020-12-14,27.57,26.87,28.71,26.5,114222.76
2020-12-15,26.38,27.78,27.87,26.15,115267.26
2020-12-16,27.7,29.15,30.46,27.23,149149.45
2020-12-17,28.62,29.18,29.84,28.23,108296.51
2020-12-18,28.82,28.27,29.63,28.16,93835.65
2020-12-21,27.74,27.42,28.78,27.29,99562.2
2020-12-22,27.17,25.17,27.51,24.93,115777.36
2020-12-23,24.93,23.4,25.17,22.96,116280.88
2020-12-24,23.08,21.12,23.08,21.07,98434.13
2020-12-25,20.96,21.62,22.21,20.85,65217.07
2020-12-28,21.28,21.11,21.77,20.43,64291.85
2020-12-29,21.37,21.69,22.04,20.92,62665.1
2020-12-30,22.53,22.72,23.62,22.16,84459.29
2020-12-31,22.34,22.33,22.86,21.98,58591.04
2021-01-04,22.44,22.34,22.83,22.17,55607.23
2021-01-05,21.97,21.37,22.6,21.23,63016.05
2021-01-06,21.47,22.61,23.04,21.17,89979.11
2021-01-07,22.05,21.11,22.27,21.09,75986.38
2021-01-08,20.7,19.83,20.82,19.48,60232.98
2021-01-11,19.53,18.46,19.57,18.45,55829.96
2021-01-12,18.49,18.96,19.35,18.48,50019.46
2021-01-13,19.22,18.57,19.89,18.48,45999.16
2021-01-14,18.4,18.68,19.39,17.69,46038.91
2021-01-15,18.73,19.55,19.81,18.35,60826.11
2021-01-18,19.81,20.52,20.73,19.55,64762.11
2021-01-19,20.52,19.95,20.92,19.71,53219.46
2021-01-20,19.8,19.53,19.96,19.14,32064.97
2021-01-21,19.63,19.4,19.83,19.28,31714.99
2021-01-22,19.55,19.56,19.74,19.12,30199.36
2021-01-25,19.56,18.88,19.56,18.72,32498.56
2021-01-26,19.35,19.07,20.13,18.88,41289.61
2021-01-27,18.65,20.63,20.98,18.47,88517.88
2021-01-28,20.02,21.04,21.62,19.62,81815.01
2021-01-29,21.23,20.36,21.69,19.95,48803.64
2021-02-01,20.36,21.67,21.83,19.87,66291.92
2021-02-02,21.67,20.98,22.23,20.95,66026.04
2021-02-03,20.59,21.32,21.9,19.95,72264.11
2021-02-04,21.0,20.02,21.13,19.89,50401.5
2021-02-05,20.13,18.6,20.13,18.44,47712.33
2021-02-08,18.57,17.91,18.57,17.85,34379.69
2021-02-09,17.92,18.01,18.27,17.73,22230.27
2021-02-10,18.01,17.92,18.25,17.78,20717.5
2021-02-18,18.18,18.65,18.75,18.1,25688.67
2021-02-19,18.61,19.17,19.39,18.47,26502.86
2021-02-22,19.28,20.03,20.13,19.04,42877.98
2021-02-23,20.03,20.93,20.97,19.51,61717.21
2021-02-24,20.58,20.04,20.87,19.88,42094.95
2021-02-25,20.12,19.21,20.48,19.12,30201.72
2021-02-26,18.61,19.27,19.76,18.48,20787.76
2021-03-01,19.52,21.2,21.2,19.4,70526.34
2021-03-02,21.92,21.16,22.53,20.98,116235.23
2021-03-03,20.97,21.57,22.5,20.97,80231.91
2021-03-04,21.23,20.66,21.45,20.45,50862.9
2021-03-05,20.56,20.86,21.65,20.48,38824.94
2021-03-08,21.31,19.97,21.51,19.97,40658.99
2021-03-09,20.13,19.34,20.17,18.49,43494.96
