date,open,close,high,low,volume
2019-01-02,6.52,6.38,6.82,6.36,166905.0
2019-01-03,6.4,6.38,6.44,6.32,114683.27
2019-01-04,6.34,6.4,6.42,6.17,145613.14
2019-01-07,6.4,6.55,6.57,6.36,139475.21
2019-01-08,6.52,6.5,6.67,6.47,116725.65
2019-01-09,6.52,6.74,6.81,6.5,243709.98
2019-01-10,6.69,6.73,6.78,6.68,68564.84
2019-01-11,6.73,6.91,7.16,6.63,275618.17
2019-01-14,6.92,6.69,7.04,6.66,183801.72
2019-01-15,6.63,6.58,6.76,6.56,209861.96
2019-01-16,6.61,6.51,6.63,6.47,166568.37
2019-01-17,6.47,6.51,6.6,6.47,104329.06
2019-01-18,6.51,6.61,6.7,6.48,89683.51
2019-01-21,6.63,6.59,6.71,6.58,109855.6
2019-01-22,6.54,6.59,6.74,6.54,56493.25
2019-01-23,6.6,6.63,6.63,6.56,47253.96
2019-01-24,6.63,6.85,6.85,6.56,220464.66
2019-01-25,6.93,6.63,6.93,6.6,246208.19
2019-01-28,6.6,6.52,6.66,6.51,78396.69
2019-01-29,6.51,6.53,6.55,6.19,127566.19
2019-01-30,6.47,6.54,6.59,6.47,44764.44
2019-01-31,6.54,6.47,6.58,6.41,65630.98
2019-02-01,6.49,6.51,6.55,6.35,65873.1
2019-02-11,6.53,6.58,6.58,6.47,67281.96
2019-02-12,6.58,6.69,6.69,6.55,110535.67
2019-02-13,6.68,6.71,6.74,6.65,98131.53
2019-02-14,6.7,6.67,6.75,6.65,81753.78
2019-02-15,6.69,6.65,6.7,6.62,59604.11
2019-02-18,6.67,6.77,6.8,6.66,168649.55
2019-02-19,6.77,6.69,6.8,6.66,115691.51
2019-02-20,6.65,6.7,6.77,6.65,93765.02
2019-02-21,6.72,6.64,6.74,6.58,130774.54
2019-02-22,6.63,6.72,6.77,6.56,145780.64
2019-02-25,6.73,7.18,7.38,6.72,440527.66
2019-02-26,7.18,7.05,7.35,7.05,344818.68
2019-02-27,7.02,7.06,7.21,6.93,260873.59
2019-02-28,7.1,7.04,7.17,6.95,204983.02
2019-03-01,7.04,7.1,7.1,6.98,107681.96
2019-03-04,7.1,7.34,7.54,7.08,334277.98
2019-03-05,7.34,7.38,7.49,7.29,323751.43
2019-03-06,7.41,7.38,7.46,7.3,262851.13
2019-03-07,7.38,7.29,7.4,7.24,310339.22
2019-03-08,7.18,7.27,7.38,7.15,388740.72
2019-03-11,7.27,7.29,7.33,7.16,326178.42
2019-03-12,7.31,7.35,7.48,7.29,343983.32
2019-03-13,7.35,7.84,8.03,7.32,647259.93
2019-03-14,7.83,8.32,8.43,7.77,977103.89
2019-03-15,8.42,9.05,9.09,8.36,864485.42
2019-03-18,9.11,9.95,9.95,9.11,617177.79
2019-03-19,10.27,10.04,10.52,9.33,805736.71
2019-03-20,9.68,9.46,9.79,9.39,404543.89
2019-03-21,9.66,9.35,9.71,9.12,407079.88
2019-03-22,9.35,9.33,9.49,9.21,247666.36
2019-03-25,9.27,9.32,9.48,9.16,276831.42
2019-03-26,9.32,9.21,9.41,9.2,189746.56
2019-03-27,9.26,9.38,9.63,9.19,427195.59
2019-03-28,9.38,9.51,9.6,9.16,422607.6
2019-03-29,9.9,9.56,10.12,9.47,425907.83
