date,open,close,high,low,volume
2019-01-02,13.11,13.09,13.2,12.98,9749.55
2019-01-03,13.09,13.05,13.34,13.03,11886.75
2019-01-04,12.9,13.41,13.41,12.74,26517.74
2019-01-07,13.42,13.7,13.86,13.35,26141.21
2019-01-08,13.61,13.48,13.68,13.45,20545.76
2019-01-09,13.58,13.74,14.0,13.48,39314.55
2019-01-10,13.74,13.41,13.74,13.37,21913.86
2019-01-11,13.35,13.44,13.54,13.25,16787.67
2019-01-14,13.45,13.06,13.49,13.06,13548.94
2019-01-15,13.1,13.32,13.32,12.94,14974.85
2019-01-16,13.28,13.38,13.63,13.28,20102.18
2019-01-17,13.3,13.03,13.38,13.01,16596.6
2019-01-18,13.09,13.18,13.23,12.93,15155.4
2019-01-21,13.2,13.48,13.48,13.09,19643.75
2019-01-22,13.48,13.19,13.51,12.98,17309.33
2019-01-23,13.28,13.15,13.28,13.03,10101.06
2019-01-24,13.17,13.68,14.17,13.06,51008.97
2019-01-25,13.42,13.16,13.57,13.12,43452.19
2019-01-28,13.31,12.93,13.42,12.9,22934.68
2019-01-29,12.87,11.97,12.87,11.73,32543.25
2019-01-30,11.83,11.45,12.01,11.45,17847.72
2019-01-31,11.46,10.97,11.62,10.61,24781.59
2019-02-01,10.97,11.36,11.41,10.97,16303.66
2019-02-11,11.38,11.87,11.9,11.38,19182.27
2019-02-12,11.88,12.09,12.32,11.86,26976.57
2019-02-13,12.11,13.31,13.31,12.09,63492.16
2019-02-14,13.35,13.16,13.57,13.03,52349.19
2019-02-15,13.28,13.27,13.47,13.13,31802.35
2019-02-18,13.27,14.6,14.6,13.2,99657.72
2019-02-19,15.09,14.27,15.11,14.25,85182.24
2019-02-20,14.39,14.24,14.48,13.95,43610.1
2019-02-21,14.16,14.1,14.8,14.03,58035.95
2019-02-22,14.07,14.36,14.42,13.93,42945.21
2019-02-25,14.38,15.09,15.49,14.38,75748.56
2019-02-26,15.09,14.79,15.85,14.41,79912.54
2019-02-27,14.68,14.56,15.17,14.39,47445.65
2019-02-28,14.54,14.59,14.8,14.46,26050.24
2019-03-01,14.72,14.48,14.72,14.16,27880.35
2019-03-04,14.68,14.67,14.94,14.53,49198.15
2019-03-05,14.57,15.44,15.44,14.51,70377.05
2019-03-06,15.67,15.75,15.93,14.96,87758.96
2019-03-07,15.49,16.85,17.32,15.38,110218.44
2019-03-08,16.98,17.05,18.53,16.47,133379.37
2019-03-11,17.17,17.66,18.15,16.65,93067.76
2019-03-12,17.54,17.64,17.78,17.18,81183.32
2019-03-13,17.54,16.52,17.54,15.93,68976.02
2019-03-14,16.07,15.68,16.4,15.41,42285.57
2019-03-15,15.78,15.81,15.95,15.57,25586.0
2019-03-18,15.81,16.1,16.18,15.64,26534.98
2019-03-19,16.01,16.03,16.46,15.89,28542.65
2019-03-20,16.1,15.76,16.15,15.31,27013.33
2019-03-21,15.71,15.86,16.09,15.71,28716.02
2019-03-22,15.99,16.18,16.38,15.86,41951.19
2019-03-25,15.88,16.02,16.18,15.68,27043.42
