date,open,close,high,low,volume
2022-11-10,19.78,18.79,21.97,18.54,1051346.8
2022-11-11,19.09,17.3,19.71,17.25,739222.81
2022-11-14,16.96,17.33,17.6,16.75,468216.99
2022-11-15,17.6,18.19,19.09,17.26,614442.24
2022-11-16,17.88,17.17,18.14,17.04,462402.23
2022-11-17,17.07,17.97,17.97,16.87,363692.5
2022-11-18,17.9,17.08,18.22,17.03,311332.98
2022-11-21,17.06,17.19,17.36,16.86,184236.98
2022-11-22,17.1,16.98,17.46,16.86,217701.75
2022-11-23,16.93,15.9,17.04,15.53,298268.44
2022-11-24,15.94,15.92,16.13,15.8,128585.7
2022-11-25,15.77,15.52,16.08,15.5,131349.52
2022-11-28,15.23,15.67,15.69,15.04,100972.14
2022-11-29,15.77,15.79,16.0,15.68,106651.06
2022-11-30,15.85,15.98,16.21,15.75,114026.18
2022-12-01,16.1,15.79,16.3,15.79,138980.21
2022-12-02,15.72,15.81,15.98,15.68,78905.22
2022-12-05,15.82,15.84,15.97,15.72,78588.09
2022-12-06,15.83,16.32,16.65,15.75,228415.91
2022-12-07,16.19,16.37,16.58,16.03,132850.65
2022-12-08,16.42,15.81,16.55,15.8,123750.61
2022-12-09,15.88,15.62,16.08,15.62,122094.13
2022-12-12,15.62,15.76,15.91,15.36,103351.9
2022-12-13,15.73,15.38,15.77,15.38,88199.79
2022-12-14,15.8,15.55,15.98,15.45,131214.6
2022-12-15,15.34,15.77,15.9,15.21,123585.16
2022-12-16,15.7,15.31,15.7,15.28,95661.67
2022-12-19,15.23,14.65,15.43,14.63,94031.83
2022-12-20,14.62,14.61,14.78,14.45,51287.17
2022-12-21,14.49,14.05,14.7,14.02,73336.11
2022-12-22,14.09,13.37,14.18,13.3,103523.68
2022-12-23,13.13,12.92,13.25,12.8,79712.95
2022-12-26,12.92,13.57,13.59,12.81,86561.58
2022-12-27,13.59,13.57,13.71,13.38,62241.07
2022-12-28,13.55,13.23,13.58,13.13,57440.25
2022-12-29,13.23,13.23,13.41,13.15,38853.68
2022-12-30,13.34,13.09,13.37,13.04,41828.58
2023-01-03,13.16,13.63,13.63,13.1,65256.82
2023-01-04,13.75,13.67,14.06,13.49,91332.3
2023-01-05,13.55,13.66,13.73,13.44,58248.76
2023-01-06,13.67,13.75,13.95,13.64,61317.4
2023-01-09,13.81,13.66,13.94,13.57,61940.48
2023-01-10,13.66,13.79,13.94,13.61,62109.82
