date,open,close,high,low,volume
2019-01-02,15.22,15.33,15.88,15.22,92256.94
2019-01-03,15.18,13.88,15.56,13.8,126048.69
2019-01-04,13.66,14.26,14.54,13.49,95649.31
2019-01-07,14.29,14.54,14.96,14.29,90028.65
2019-01-08,14.71,14.85,15.31,14.57,97048.77
2019-01-09,15.15,15.87,16.33,15.15,210698.82
2019-01-10,15.44,16.48,17.07,15.22,214612.64
2019-01-11,16.2,18.13,18.13,16.15,191379.55
2019-01-14,19.11,17.6,19.93,17.35,275046.82
2019-01-15,16.68,16.74,17.1,15.84,203811.44
2019-01-16,16.78,18.41,18.41,16.71,115787.69
2019-01-17,18.41,18.91,19.52,17.86,232427.62
2019-01-18,18.21,18.58,19.11,17.3,182305.74
2019-01-21,18.59,18.76,19.29,17.78,160611.28
2019-01-22,18.74,19.79,20.2,18.52,201978.36
2019-01-23,19.23,20.11,20.11,18.3,184217.4
2019-01-24,20.74,19.0,21.97,18.97,229483.13
2019-01-25,17.91,17.25,18.35,17.1,179561.15
2019-01-28,17.42,17.97,17.98,16.37,130146.5
2019-01-29,17.6,17.6,18.32,16.49,124495.31
2019-01-30,17.68,15.88,17.99,15.84,129953.69
2019-01-31,15.8,14.82,16.1,14.41,122889.5
2019-02-01,15.06,15.15,15.32,14.9,61922.22
2019-02-11,15.56,16.23,16.31,15.43,81873.33
2019-02-12,16.43,16.48,16.58,16.14,91333.24
2019-02-13,16.33,16.61,16.91,16.2,95579.64
2019-02-14,16.55,17.17,17.83,16.52,109735.85
2019-02-15,17.04,16.94,17.18,16.72,83414.67
2019-02-18,17.23,17.48,17.53,16.83,102277.61
2019-02-19,17.42,18.52,18.54,17.22,155480.61
2019-02-20,18.14,17.69,18.28,17.25,113715.46
2019-02-21,17.49,17.49,18.24,17.19,107652.49
2019-02-22,17.56,18.41,18.53,17.23,144839.43
2019-02-25,20.19,20.25,20.25,19.23,150416.61
2019-02-26,22.27,22.27,22.27,21.27,69368.07
2019-02-27,23.36,21.27,24.5,20.18,275355.31
2019-02-28,19.81,19.3,20.33,19.14,175451.26
2019-03-01,19.49,20.01,20.31,19.42,119288.18
2019-03-04,20.39,20.78,21.42,19.87,152492.11
2019-03-05,20.31,21.51,21.59,20.18,136181.05
2019-03-06,22.13,21.63,22.26,20.98,132906.54
2019-03-07,21.51,23.8,23.8,21.29,142447.32
2019-03-08,22.72,21.6,26.11,21.6,191701.09
2019-03-11,22.64,22.33,23.0,21.49,121778.51
2019-03-12,22.15,22.67,23.31,21.91,124975.17
2019-03-13,22.43,22.27,23.63,21.75,128345.42
2019-03-14,21.63,20.05,22.01,20.05,101702.72
2019-03-15,20.05,19.83,20.56,19.61,69743.0
2019-03-18,19.98,20.34,20.44,19.69,58111.75
2019-03-19,20.34,20.43,20.85,20.14,62807.71
2019-03-20,20.5,20.16,20.66,19.81,53722.35
2019-03-21,20.32,20.84,21.13,20.15,85819.13
2019-03-22,20.88,20.43,21.02,20.03,57820.14
2019-03-25,19.87,19.45,20.27,19.42,52876.21
2019-03-26,19.55,19.99,20.96,19.55,75419.03
2019-03-27,19.98,19.43,20.27,18.97,51818.51
2019-03-28,19.23,18.92,19.57,18.76,38833.06
2019-03-29,18.95,19.69,19.9,18.53,65542.89
2019-04-01,20.04,20.75,20.8,19.93,75980.49
2019-04-02,20.68,20.77,21.35,20.57,81395.17
2019-04-03,20.54,20.86,21.26,20.51,54573.07
2019-04-04,20.99,20.46,21.09,20.22,60194.05
2019-04-08,20.5,19.76,20.67,19.55,51552.29
2019-04-09,19.64,20.17,20.18,19.29,38593.9
2019-04-10,19.85,19.77,20.1,19.68,32282.9
2019-04-11,19.64,19.01,19.94,18.99,38823.61
2019-04-12,18.94,19.24,19.4,18.88,24614.2
2019-04-15,19.61,19.13,19.97,19.09,31388.8
2019-04-16,18.65,19.19,19.21,18.53,34310.85
2019-04-17,19.11,18.91,19.34,18.82,32607.0
2019-04-18,18.91,18.53,19.1,18.53,32368.81
2019-04-19,18.53,18.64,18.91,18.53,24715.01
2019-04-22,18.56,18.11,18.77,18.06,34452.89
2019-04-23,18.18,18.13,18.39,18.07,22940.66
2019-04-24,18.13,17.95,18.21,17.25,39100.0
2019-04-25,17.82,16.98,18.16,16.97,31877.56
