date,open,close,high,low,volume
2022-03-16,9.12,10.68,11.37,9.12,246728.18
2022-03-17,9.49,8.91,9.49,8.91,187195.53
2022-03-18,8.31,8.07,8.53,8.04,119941.88
2022-03-21,8.12,8.23,8.62,7.99,101447.1
2022-03-22,8.33,7.91,8.33,7.82,72012.2
2022-03-23,7.9,7.84,8.05,7.74,48630.89
2022-03-24,7.78,7.52,7.83,7.5,48147.56
2022-03-25,7.54,7.27,7.59,7.27,39297.67
2022-03-28,7.22,7.19,7.24,7.09,26933.24
2022-03-29,7.13,7.09,7.26,7.05,22461.69
2022-03-30,7.15,7.19,7.26,7.09,27646.88
2022-03-31,7.22,7.21,7.45,7.16,37188.0
2022-04-01,7.28,7.11,7.28,7.09,20395.55
2022-04-06,7.14,7.13,7.18,7.05,19408.54
2022-04-07,7.12,6.86,7.12,6.82,29859.14
2022-04-08,6.91,6.6,6.91,6.6,24519.03
2022-04-11,6.7,6.55,6.77,6.53,20569.31
2022-04-12,6.55,6.57,6.6,6.41,18203.19
2022-04-13,6.57,6.67,6.86,6.39,29275.05
2022-04-14,6.66,6.61,6.7,6.59,16374.01
2022-04-15,6.64,6.34,6.64,6.33,20017.57
2022-04-18,6.39,6.56,6.61,6.31,19719.12
2022-04-19,6.52,6.61,6.62,6.51,13145.25
2022-04-20,6.55,6.6,6.7,6.49,14215.53
2022-04-21,6.62,6.24,6.64,6.23,16457.7
2022-04-22,6.24,6.39,6.41,6.14,16121.88
2022-04-25,6.31,5.78,6.31,5.75,24317.05
2022-04-26,5.78,5.41,5.79,5.35,22091.17
2022-04-27,5.43,5.55,5.61,5.26,22488.12
2022-04-28,5.49,5.57,5.58,5.42,15022.86
2022-04-29,5.57,5.84,5.88,5.57,24050.1
2022-05-05,5.8,6.0,6.1,5.8,20361.95
2022-05-06,5.88,5.93,6.03,5.79,14874.58
2022-05-09,5.93,6.01,6.06,5.9,13592.6
2022-05-10,5.9,6.06,6.07,5.9,11331.74
2022-05-11,6.06,6.17,6.32,6.03,24257.3
2022-05-12,6.18,6.13,6.23,6.06,12561.96
2022-05-13,6.17,6.1,6.19,6.01,9494.19
2022-05-16,6.19,6.18,6.25,6.12,10898.3
2022-05-17,6.18,6.12,6.18,6.07,7128.05
2022-05-18,6.12,6.22,6.28,6.11,9917.26
2022-05-19,6.18,6.18,6.2,6.11,9909.55
2022-05-20,6.22,6.22,6.41,6.14,18786.04
2022-05-23,6.31,6.43,6.48,6.27,24820.92
2022-05-24,6.42,6.08,6.53,6.04,27160.42
2022-05-25,6.09,6.13,6.16,6.0,13566.45
2022-05-26,6.09,6.06,6.15,5.96,11250.28
2022-05-27,6.09,6.1,6.2,6.07,11244.37
2022-05-30,6.1,6.29,6.32,6.04,16641.72
2022-05-31,6.32,6.68,6.83,6.24,51190.18
2022-06-01,6.7,6.92,7.11,6.68,52953.99
2022-06-02,6.82,7.37,7.57,6.8,89809.74
2022-06-06,7.53,7.31,7.83,7.29,113215.07
2022-06-07,7.22,7.6,7.99,7.22,83084.95
2022-06-08,7.66,7.37,7.99,7.07,78851.73
2022-06-09,7.23,6.9,7.23,6.76,51562.92
2022-06-10,6.97,6.93,7.03,6.89,28251.82
2022-06-13,6.9,6.83,7.0,6.7,25894.16
2022-06-14,6.75,6.69,6.79,6.49,26041.23
2022-06-15,6.72,6.76,6.88,6.71,24771.28
2022-06-16,6.85,6.8,6.9,6.75,17729.03
2022-06-17,6.73,6.93,6.94,6.72,26546.52
2022-06-20,6.99,7.04,7.14,6.89,23528.54
2022-06-21,7.04,6.97,7.09,6.93,18517.45
2022-06-22,6.97,6.82,7.06,6.81,16367.07
2022-06-23,6.91,7.07,7.07,6.8,22702.95
2022-06-24,7.07,7.18,7.18,6.97,24133.58
2022-06-27,7.26,7.11,7.26,7.09,18254.24
2022-06-28,7.19,7.21,7.23,7.07,16371.16
2022-06-29,7.2,6.96,7.25,6.96,19386.0
2022-06-30,7.0,6.97,7.15,6.95,10248.22
2022-07-01,7.17,7.0,7.17,6.97,15905.24
2022-07-04,7.09,6.83,7.09,6.76,16923.86
2022-07-05,6.76,6.8,6.86,6.68,13037.94
2022-07-06,6.7,6.75,6.84,6.69,6937.19
2022-07-07,6.7,6.92,7.1,6.7,21321.03
2022-07-08,6.91,7.05,7.1,6.9,15796.52
2022-07-11,7.06,7.05,7.14,6.93,16286.32
2022-07-12,7.06,6.72,7.06,6.69,17915.17
2022-07-13,6.76,6.79,6.81,6.72,6068.22
2022-07-14,6.83,7.18,7.23,6.75,33584.74
2022-07-15,7.2,7.54,7.74,7.09,58896.89
2022-07-18,7.69,7.66,7.91,7.54,45618.95
2022-07-19,7.61,7.47,7.62,7.38,32381.33
2022-07-20,7.45,7.39,7.55,7.34,21298.78
2022-07-21,7.29,7.35,7.52,7.29,15552.92
2022-07-22,7.42,7.21,7.44,7.11,20068.86
2022-07-25,7.23,7.13,7.31,7.1,13418.89
2022-07-26,7.23,7.32,7.36,6.98,13786.18
2022-07-27,7.27,7.53,7.55,7.21,25387.08
2022-07-28,7.59,7.57,7.74,7.52,21543.96
2022-07-29,7.66,7.65,7.82,7.54,30115.98
2022-08-01,7.72,8.72,9.05,7.62,93598.78
2022-08-02,8.39,8.44,8.66,8.18,54798.48
2022-08-03,8.42,8.96,10.13,8.39,160297.91
2022-08-04,8.93,8.69,9.33,8.56,106379.95
2022-08-05,8.77,8.69,9.03,8.55,71082.11
2022-08-08,8.67,9.44,9.76,8.55,79752.55
2022-08-09,9.3,9.43,9.47,9.09,40423.14
2022-08-10,9.41,9.56,9.9,9.22,50807.14
2022-08-11,9.71,9.63,9.93,9.45,52373.36
2022-08-12,9.63,9.77,10.04,9.54,50230.17
2022-08-15,9.76,10.51,10.98,9.72,71360.65
2022-08-16,10.62,10.47,10.62,10.19,36269.13
2022-08-17,10.34,9.62,10.41,9.56,69712.81
2022-08-18,9.58,9.44,9.84,9.28,47388.94
2022-08-19,9.44,9.07,9.59,8.9,46998.74
2022-08-22,9.04,9.04,9.17,8.79,31277.05
2022-08-23,9.21,9.5,9.53,8.96,37828.57
2022-08-24,9.44,9.31,9.44,8.93,35356.27
