date,open,close,high,low,volume
2019-11-15,21.71,25.6,25.89,21.65,514370.57
2019-11-18,23.17,21.69,23.36,21.41,272310.15
2019-11-19,21.84,22.0,22.82,21.65,172955.18
2019-11-20,21.58,20.19,21.58,20.08,220525.44
2019-11-21,20.08,19.54,20.11,19.46,117323.28
2019-11-22,19.58,19.01,20.04,18.82,127080.25
2019-11-25,19.01,18.39,19.09,18.16,96254.88
2019-11-26,18.44,18.45,18.62,18.19,64130.39
2019-11-27,18.39,18.29,18.59,18.24,55002.23
2019-11-28,18.33,18.37,18.78,18.22,63011.97
2019-11-29,18.35,18.43,18.57,18.26,45272.7
2019-12-02,18.46,18.45,18.72,18.35,55522.98
2019-12-03,18.3,17.8,18.31,17.49,90103.42
2019-12-04,17.61,17.55,17.84,17.53,41692.38
2019-12-05,17.56,17.57,17.67,17.39,48848.44
2019-12-06,17.52,17.55,17.72,17.46,40309.55
2019-12-09,17.61,17.85,17.96,17.55,64103.69
2019-12-10,17.76,18.57,19.09,17.71,145638.87
2019-12-11,18.4,18.12,18.69,18.11,76027.67
2019-12-12,18.13,17.97,18.4,17.96,46314.0
2019-12-13,18.14,18.03,18.16,17.81,43377.43
2019-12-16,18.11,18.32,18.32,18.07,46548.43
2019-12-17,18.31,18.52,18.56,18.21,67456.2
2019-12-18,18.54,18.95,19.13,18.49,105586.87
2019-12-19,19.04,18.77,19.1,18.69,55366.74
2019-12-20,18.8,18.59,18.99,18.56,49809.85
2019-12-23,18.61,18.21,18.94,18.17,55507.98
2019-12-24,18.39,18.55,18.63,18.15,37412.98
2019-12-25,18.47,18.96,19.03,18.46,73126.15
2019-12-26,18.87,19.06,19.27,18.8,71591.18
2019-12-27,19.06,18.66,19.12,18.63,59133.97
2019-12-30,18.57,18.57,18.69,18.32,41306.87
2019-12-31,18.57,18.8,18.8,18.49,34378.29
2020-01-02,18.97,19.09,19.15,18.8,61015.08
2020-01-03,19.19,19.08,19.27,18.89,54858.81
2020-01-06,18.87,19.27,19.47,18.84,71075.02
2020-01-07,19.34,19.59,19.63,19.16,72216.11
2020-01-08,19.37,19.74,20.3,19.31,120144.94
2020-01-09,19.94,19.95,20.27,19.73,75713.85
2020-01-10,20.05,20.85,21.11,19.95,126100.04
2020-01-13,20.72,21.01,21.15,20.38,90018.44
