date,open,close,high,low,volume
2021-03-22,31.1,37.32,37.32,31.1,9450.54
2021-03-23,41.05,41.05,41.05,41.05,1743.89
2021-03-24,45.16,45.16,45.16,45.16,3219.46
2021-03-25,49.67,49.67,49.67,49.67,8247.48
2021-03-26,50.63,54.64,54.64,49.66,141879.68
2021-03-29,55.05,56.5,60.11,54.65,144983.73
2021-03-30,53.08,50.85,53.87,50.85,102948.98
2021-03-31,48.27,46.1,50.63,46.04,90326.74
2021-04-01,44.97,46.34,47.6,44.92,60615.98
2021-04-02,45.65,48.02,49.25,44.17,72324.18
2021-04-06,47.23,47.56,48.65,46.12,51285.6
2021-04-07,47.28,51.29,52.31,46.37,88722.48
2021-04-08,49.99,48.15,50.56,47.69,65874.92
2021-04-09,47.54,46.16,47.83,46.12,39478.43
2021-04-12,45.72,47.23,48.47,45.71,41288.21
2021-04-13,46.96,47.36,48.46,46.27,33583.32
2021-04-14,46.7,45.05,47.45,44.99,41681.49
2021-04-15,45.06,42.58,45.32,42.2,45058.29
2021-04-16,42.68,42.75,43.28,42.04,24976.92
2021-04-19,42.61,43.2,43.2,41.67,29273.58
2021-04-20,42.75,43.73,45.37,42.75,33016.88
2021-04-21,44.07,42.42,44.47,42.1,28844.94
2021-04-22,41.83,42.26,42.74,41.77,23157.52
2021-04-23,42.1,40.81,42.22,40.81,27960.07
2021-04-26,40.78,41.18,41.79,39.8,26177.23
2021-04-27,41.01,39.63,41.48,39.54,22966.29
2021-04-28,39.49,40.58,40.76,39.01,25338.24
2021-04-29,40.13,39.48,40.51,39.26,22080.83
2021-04-30,40.77,39.76,41.31,39.66,25461.39
2021-05-06,39.47,38.41,39.47,38.15,20565.91
2021-05-07,38.16,38.94,40.01,37.89,23540.74
2021-05-10,38.58,37.32,38.78,37.23,23813.73
2021-05-11,37.26,37.62,37.87,36.83,14929.49
2021-05-12,37.36,37.81,37.87,37.14,13403.27
2021-05-13,37.49,38.67,39.85,37.2,26815.65
2021-05-14,38.36,39.4,40.09,38.0,24101.14
2021-05-17,38.94,40.36,41.44,38.41,26166.95
2021-05-18,40.32,40.03,41.01,39.79,17252.53
2021-05-19,39.95,38.81,40.52,38.68,18150.36
2021-05-20,38.79,38.83,39.35,38.53,13635.96
2021-05-21,38.85,38.87,39.33,38.63,12840.23
2021-05-24,38.81,37.74,38.87,37.58,16609.92
2021-05-25,37.89,38.08,38.14,37.53,12141.18
2021-05-26,38.2,39.71,39.94,38.08,21136.01
2021-05-27,39.7,39.44,39.97,39.2,15408.97
2021-05-28,39.14,39.01,39.82,38.9,15176.77
2021-05-31,39.33,38.76,39.33,38.17,13261.7
2021-06-01,38.55,39.04,39.22,38.55,12049.44
2021-06-02,39.07,41.24,42.08,38.35,40411.15
2021-06-03,40.72,41.58,43.1,40.64,42694.57
2021-06-04,41.31,43.0,43.52,40.71,39339.98
2021-06-07,43.14,42.79,43.73,42.08,30309.21
2021-06-08,42.43,41.04,42.94,40.85,31139.6
2021-06-09,40.81,41.39,41.77,40.52,19080.95
2021-06-10,41.11,41.06,41.69,40.93,13571.12
2021-06-11,40.85,41.0,41.04,40.08,18367.07
2021-06-15,40.98,39.66,40.98,39.58,14530.81
2021-06-16,39.39,39.63,40.26,38.55,12487.03
2021-06-17,39.37,38.88,40.04,38.74,13224.58
2021-06-18,39.07,38.24,39.07,38.15,13496.95
2021-06-21,38.12,38.55,38.72,37.89,10340.49
2021-06-22,38.59,38.91,39.64,38.37,9659.22
2021-06-23,39.0,38.92,39.26,38.53,9157.43
2021-06-24,39.19,38.04,39.2,38.04,11276.62
2021-06-25,38.15,40.19,41.13,37.27,29116.46
2021-06-28,40.13,39.48,40.13,39.38,14051.99
2021-06-29,39.5,39.7,40.32,39.03,12863.29
2021-06-30,39.6,38.79,39.82,38.67,13284.78
2021-07-01,38.68,38.8,39.66,38.15,13724.13
2021-07-02,38.36,37.79,38.72,37.69,11887.88
2021-07-05,37.76,37.71,38.07,37.47,8413.1
