date,open,close,high,low,volume
2019-01-02,5.01,5.03,5.04,4.99,9489.84
2019-01-03,5.02,5.03,5.06,4.99,15388.4
2019-01-04,5.0,5.07,5.08,4.99,31003.2
2019-01-07,5.08,5.07,5.1,5.04,22282.88
2019-01-08,5.07,5.06,5.08,5.04,16551.0
2019-01-09,5.06,5.07,5.11,5.05,26315.49
2019-01-10,5.07,5.03,5.08,5.02,17585.39
2019-01-11,5.02,5.03,5.04,4.98,18822.3
2019-01-14,5.0,5.01,5.03,4.99,11639.56
2019-01-15,4.99,5.02,5.02,4.98,12483.75
2019-01-16,5.02,5.01,5.04,4.99,12417.85
2019-01-17,5.02,5.0,5.02,4.98,13205.23
2019-01-18,4.98,5.0,5.01,4.97,11650.38
2019-01-21,5.0,4.98,5.0,4.97,12608.13
2019-01-22,4.98,4.92,4.98,4.92,17461.39
2019-01-23,4.92,4.99,4.99,4.9,15127.14
2019-01-24,4.99,5.0,5.0,4.95,17886.72
2019-01-25,4.97,4.98,5.02,4.94,15758.21
2019-01-28,4.97,4.98,5.01,4.95,14694.79
2019-01-29,4.94,5.06,5.08,4.9,32452.03
2019-01-30,5.05,4.98,5.06,4.95,26261.81
2019-01-31,4.98,4.97,5.03,4.85,43201.08
2019-02-01,4.97,5.05,5.05,4.93,20472.0
2019-02-11,5.05,5.08,5.08,5.01,39323.48
2019-02-12,5.06,5.09,5.09,5.03,48779.71
2019-02-13,5.07,5.12,5.12,5.05,64325.39
2019-02-14,5.1,5.12,5.14,5.04,57090.06
2019-02-15,5.12,5.11,5.13,5.06,34523.45
2019-02-18,5.11,5.15,5.15,5.06,69341.42
2019-02-19,5.15,5.19,5.2,5.13,88764.32
2019-02-20,5.17,5.18,5.19,5.13,52018.44
2019-02-21,5.18,5.13,5.19,5.09,80255.05
2019-02-22,5.12,5.14,5.14,5.09,48724.03
2019-02-25,5.15,5.28,5.32,5.12,160051.16
2019-02-26,5.29,5.27,5.31,5.21,84229.62
2019-02-27,5.27,5.31,5.4,5.25,84301.34
2019-02-28,5.36,5.43,5.52,5.34,79224.15
2019-03-01,5.43,5.37,5.43,5.26,64505.56
2019-03-04,5.37,5.4,5.45,5.36,95163.09
2019-03-05,5.39,5.44,5.44,5.36,80293.2
2019-03-06,5.44,5.55,5.57,5.43,108782.04
2019-03-07,5.55,5.65,5.72,5.5,105919.84
2019-03-08,5.65,5.72,6.01,5.55,181582.04
2019-03-11,5.65,5.99,5.99,5.65,137235.32
2019-03-12,5.99,5.96,6.01,5.85,112600.25
2019-03-13,5.93,5.79,5.96,5.73,77074.62
2019-03-14,5.76,5.63,5.81,5.56,63005.04
2019-03-15,5.62,6.09,6.1,5.57,93993.09
2019-03-18,5.95,5.92,5.99,5.79,85660.99
2019-03-19,5.92,5.91,5.98,5.85,47431.41
2019-03-20,5.88,5.86,5.95,5.77,72498.87
2019-03-21,5.86,5.81,5.87,5.78,74173.57
2019-03-22,5.79,5.81,5.82,5.69,58814.01
2019-03-25,5.73,5.75,5.8,5.71,30652.75
2019-03-26,5.75,5.55,5.79,5.53,64190.76
2019-03-27,5.59,5.56,5.62,5.5,38829.86
2019-03-28,5.56,5.56,5.63,5.48,30602.47
2019-03-29,5.57,5.74,5.76,5.49,46739.78
2019-04-01,5.79,5.81,5.83,5.73,73659.8
2019-04-02,5.83,5.79,5.92,5.78,46931.81
2019-04-03,5.8,5.86,5.94,5.74,82550.56
2019-04-04,5.86,5.84,5.9,5.75,63653.65
2019-04-08,5.84,5.78,5.86,5.72,58904.05
2019-04-09,5.79,5.81,5.84,5.74,38843.54
2019-04-10,5.79,5.93,5.97,5.77,79739.17
2019-04-11,5.93,5.88,5.95,5.85,55209.79
2019-04-12,5.88,5.83,5.93,5.79,36065.28
2019-04-15,5.84,5.82,5.94,5.8,35867.61
2019-04-16,5.87,5.84,5.87,5.71,44207.17
2019-04-17,5.83,5.84,5.86,5.8,35902.31
2019-04-18,5.84,5.82,5.85,5.79,24281.9
2019-04-19,5.82,5.81,5.84,5.77,48926.76
2019-04-22,5.78,5.69,5.8,5.68,41767.0
2019-04-23,5.69,5.55,5.69,5.54,48872.62
2019-04-24,5.57,5.64,5.66,5.54,34396.0
2019-04-25,5.6,5.51,5.67,5.46,34560.4
2019-04-26,5.5,5.5,5.54,5.38,40902.78
2019-04-29,5.46,5.35,5.46,5.29,38709.0
2019-04-30,5.36,5.36,5.37,5.3,24958.43
2019-05-06,5.19,4.95,5.26,4.95,62200.3
2019-05-07,4.96,5.08,5.08,4.96,41140.31
2019-05-08,4.99,5.03,5.12,4.99,45737.58
2019-05-09,5.02,5.02,5.04,4.98,30893.49
2019-05-10,5.03,5.11,5.11,5.0,64362.68
2019-05-13,4.99,5.04,5.08,4.95,28164.08
2019-05-14,5.08,5.18,5.25,5.07,68269.69
2019-05-15,5.18,5.24,5.27,5.14,44305.65
2019-05-16,5.22,5.26,5.26,5.18,34252.2
2019-05-17,5.24,5.12,5.25,5.09,29587.42
2019-05-20,5.02,5.16,5.17,4.97,22959.28
2019-05-21,5.15,5.22,5.27,5.14,28290.7
2019-05-22,5.25,5.22,5.25,5.17,19191.0
2019-05-23,5.21,5.17,5.23,5.13,25068.0
2019-05-24,5.18,5.13,5.21,5.1,21717.19
2019-05-27,5.13,5.14,5.18,5.09,37605.0
2019-05-28,5.11,5.09,5.16,5.06,46357.19
2019-05-29,5.04,5.05,5.09,5.01,32128.0
2019-05-30,5.02,5.03,5.05,4.98,26696.9
2019-05-31,5.03,5.05,5.07,5.01,21920.0
2019-06-03,5.04,5.0,5.06,4.97,23067.42
2019-06-04,4.97,4.95,5.0,4.92,25007.82
2019-06-05,4.96,5.03,5.05,4.93,22601.58
2019-06-06,5.03,4.94,5.03,4.91,33893.0
2019-06-10,4.93,4.97,5.01,4.92,41701.0
2019-06-11,4.98,5.04,5.05,4.96,50010.86
2019-06-12,5.05,5.01,5.06,5.0,37941.0
2019-06-13,5.0,5.01,5.03,4.98,28302.0
2019-06-14,5.02,4.96,5.02,4.92,30446.0
2019-06-17,4.96,4.98,5.0,4.92,23135.0
2019-06-18,4.98,4.97,4.99,4.94,15564.9
2019-06-19,5.02,5.0,5.03,4.98,45886.27
2019-06-20,5.01,5.06,5.07,4.95,66583.68
2019-06-21,5.06,5.06,5.1,5.03,68602.0
2019-06-24,5.04,5.06,5.06,5.01,49230.76
2019-06-25,5.05,5.04,5.06,4.98,64057.48
2019-06-26,5.02,5.0,5.02,4.98,50468.0
2019-06-27,4.98,4.98,5.02,4.95,48981.67
2019-06-28,4.98,4.94,4.98,4.89,36276.22
2019-07-01,4.99,4.99,5.01,4.94,49730.18
2019-07-02,5.0,4.97,5.0,4.97,55121.74
2019-07-03,4.98,4.97,5.0,4.93,54796.71
2019-07-04,4.97,4.96,5.01,4.94,41425.0
2019-07-05,5.02,5.14,5.22,5.02,129036.01
2019-07-08,5.13,5.08,5.15,5.02,63806.92
2019-07-09,5.08,5.09,5.12,5.04,29181.34
2019-07-10,5.11,5.21,5.28,5.04,62210.95
2019-07-11,5.22,5.23,5.26,5.16,42816.94
2019-07-12,5.19,5.14,5.24,5.04,67518.92
2019-07-15,5.06,5.14,5.15,5.06,31879.0
2019-07-16,5.12,5.14,5.15,5.11,18548.89
2019-07-17,5.11,5.12,5.16,5.09,24108.59
2019-07-18,5.07,5.06,5.11,5.05,20907.02
2019-07-19,5.06,5.07,5.14,5.06,17804.91
2019-07-22,5.1,5.04,5.1,4.99,22613.87
2019-07-23,5.06,5.03,5.06,5.0,17671.0
2019-07-24,5.04,5.06,5.08,5.02,28381.01
2019-07-25,5.04,5.07,5.07,5.01,34713.59
2019-07-26,5.03,5.03,5.06,5.01,24426.0
2019-07-29,5.03,5.01,5.03,4.98,24495.27
2019-07-30,5.02,5.0,5.03,4.99,22104.65
2019-07-31,5.0,5.01,5.07,4.97,30113.55
2019-08-01,4.99,4.98,5.01,4.95,25532.02
2019-08-02,4.96,4.96,4.97,4.92,25007.53
2019-08-05,4.96,4.94,4.96,4.91,17438.88
2019-08-06,4.88,4.9,4.94,4.83,50242.79
2019-08-07,4.91,4.92,4.94,4.89,19276.0
2019-08-08,4.93,4.94,4.94,4.9,34630.77
2019-08-09,4.94,4.92,4.95,4.9,15771.0
2019-08-12,4.92,4.98,5.0,4.89,20382.0
2019-08-13,4.94,4.93,4.99,4.92,12522.03
2019-08-14,4.97,4.93,4.98,4.92,13776.45
2019-08-15,4.86,4.92,4.93,4.84,17254.95
2019-08-16,4.89,4.89,4.92,4.88,23219.0
2019-08-19,4.89,4.95,4.95,4.88,19107.39
2019-08-20,4.92,4.9,4.94,4.9,27783.02
2019-08-21,4.9,4.88,4.92,4.88,16126.6
2019-08-22,4.9,4.88,4.9,4.87,19108.0
2019-08-23,4.9,4.9,4.93,4.86,20277.85
2019-08-26,4.86,4.85,4.87,4.84,16636.73
2019-08-27,4.85,4.88,4.9,4.85,22818.88
2019-08-28,4.88,4.91,4.94,4.88,29269.88
2019-08-29,4.93,4.9,4.93,4.86,29273.0
2019-08-30,4.9,4.88,4.91,4.85,17636.02
2019-09-02,4.88,4.89,4.9,4.85,22643.71
2019-09-03,4.87,4.88,4.88,4.86,12563.43
2019-09-04,4.86,4.89,4.9,4.85,25299.42
2019-09-05,4.9,4.91,4.93,4.89,39762.0
2019-09-06,4.91,4.89,4.92,4.87,21752.21
