date,open,close,high,low,volume
2019-01-02,5.13,5.01,5.16,5.0,129136.37
2019-01-03,5.01,4.92,5.07,4.91,175759.84
2019-01-04,4.88,5.04,5.06,4.84,277417.67
2019-01-07,5.07,5.11,5.11,5.01,251787.88
2019-01-08,5.09,5.05,5.1,5.04,120407.71
2019-01-09,5.08,5.15,5.29,5.06,424494.29
2019-01-10,5.18,5.31,5.39,5.13,426745.52
2019-01-11,5.33,5.37,5.48,5.26,386072.53
2019-01-14,5.35,5.28,5.42,5.27,248054.99
2019-01-15,5.25,5.32,5.33,5.22,221375.12
2019-01-16,5.3,5.26,5.33,5.25,159602.99
2019-01-17,5.26,5.38,5.43,5.24,325164.03
2019-01-18,5.38,5.43,5.49,5.33,282405.12
2019-01-21,5.43,5.43,5.53,5.41,268184.69
2019-01-22,5.43,5.34,5.45,5.3,166518.65
2019-01-23,5.29,5.33,5.35,5.28,102078.39
2019-01-24,5.34,5.35,5.41,5.29,131721.1
2019-01-25,5.34,5.47,5.53,5.32,300701.3
2019-01-28,5.52,5.5,5.61,5.46,318428.2
2019-01-29,5.48,5.49,5.55,5.32,223223.1
2019-01-30,5.47,5.38,5.52,5.37,169000.01
2019-01-31,5.41,5.4,5.46,5.31,153543.8
2019-02-01,5.43,5.51,5.53,5.35,223114.22
2019-02-11,5.52,5.66,5.7,5.48,289301.64
2019-02-12,5.64,5.7,5.79,5.62,406306.03
2019-02-13,5.7,5.83,5.86,5.64,437179.1
2019-02-14,5.81,5.83,5.95,5.78,354334.48
2019-02-15,5.8,5.68,5.82,5.67,298727.33
2019-02-18,5.76,5.93,5.93,5.71,465966.54
2019-02-19,5.95,5.98,6.14,5.91,570169.8
2019-02-20,5.97,6.29,6.36,5.95,618555.08
2019-02-21,6.31,6.53,6.63,6.27,694010.97
2019-02-22,6.49,6.63,6.65,6.33,557430.0
2019-02-25,6.63,6.82,6.88,6.57,770042.53
2019-02-26,6.85,6.62,6.89,6.58,555011.14
2019-02-27,6.57,6.46,6.64,6.36,575547.05
2019-02-28,6.46,6.48,6.55,6.37,412299.09
2019-03-01,6.48,6.39,6.5,6.29,442527.13
2019-03-04,6.39,6.51,6.69,6.37,748881.45
2019-03-05,6.48,6.57,6.57,6.41,448413.38
2019-03-06,6.55,6.54,6.58,6.45,492403.86
