date,open,close,high,low,volume
2023-12-08,30.01,28.33,36.41,27.74,483748.94
2023-12-11,25.76,25.77,27.62,25.16,345162.3
2023-12-12,25.32,23.65,26.1,23.32,333553.42
2023-12-13,23.08,22.34,23.55,22.19,249201.79
2023-12-14,22.66,20.92,23.08,20.84,250810.46
2023-12-15,20.49,20.74,21.58,19.84,225006.64
2023-12-18,20.41,20.05,20.9,20.0,154746.39
2023-12-19,20.18,20.53,20.76,20.09,155184.38
2023-12-20,20.51,20.71,21.74,20.39,204994.82
2023-12-21,20.52,20.16,21.0,19.59,162826.82
2023-12-22,19.96,20.8,21.18,19.81,210114.95
2023-12-25,20.5,20.03,21.0,19.61,166093.68
2023-12-26,19.64,18.9,19.8,18.74,150429.6
2023-12-27,19.3,20.23,20.58,19.3,203397.6
2023-12-28,20.03,21.23,21.7,20.03,236204.59
2023-12-29,20.86,21.01,21.64,20.86,192892.21
2024-01-02,21.5,21.57,22.97,21.34,231415.89
2024-01-03,21.48,21.1,22.01,20.57,152125.15
2024-01-04,20.8,20.71,21.06,20.06,96901.17
2024-01-05,21.0,21.3,21.99,20.36,202930.26
2024-01-08,21.0,20.46,21.91,20.41,181188.05
2024-01-09,19.81,19.36,20.39,19.17,174254.87
2024-01-10,19.28,19.63,19.86,18.4,123443.21
2024-01-11,19.48,20.77,20.88,19.33,122579.39
2024-01-12,20.51,20.51,21.86,20.42,155497.55
2024-01-15,20.49,20.14,20.86,19.99,88685.68
2024-01-16,20.25,19.82,20.49,19.38,87441.47
2024-01-17,19.61,18.69,19.78,18.69,88159.54
2024-01-18,18.5,18.94,19.1,18.38,84819.53
2024-01-19,18.92,19.04,19.81,18.74,109574.72
2024-01-22,18.99,17.63,19.07,17.4,97945.23
2024-01-23,17.62,17.56,18.21,17.26,81799.86
2024-01-24,17.67,19.02,19.22,17.55,167729.89
2024-01-25,18.7,21.22,22.17,18.5,300644.95
2024-01-26,20.9,21.69,23.38,20.42,324090.63
2024-01-29,23.76,24.26,26.03,23.68,394189.29
2024-01-30,22.59,22.62,25.16,22.3,343563.36
2024-01-31,22.19,24.57,25.75,22.13,342951.98
2024-02-01,23.58,21.37,23.58,21.21,280834.88
2024-02-02,21.86,21.95,22.96,20.77,250014.91
2024-02-05,20.89,18.04,21.3,17.73,217801.87
2024-02-06,16.66,18.34,19.18,16.12,234316.42
2024-02-07,18.08,16.81,19.47,16.8,218125.1
2024-02-08,16.96,17.51,17.94,15.63,186162.77
2024-02-19,17.95,19.09,19.09,17.95,195139.55
2024-02-20,18.83,20.31,20.67,18.4,221547.72
2024-02-21,19.66,21.07,23.76,19.49,270496.44
2024-02-22,20.68,22.16,22.93,20.61,272717.64
2024-02-23,22.09,22.36,22.44,21.67,231786.29
2024-02-26,22.09,21.82,22.32,21.55,175500.2
2024-02-27,21.53,23.1,23.26,21.3,244981.26
2024-02-28,23.16,23.67,25.56,22.68,341219.31
2024-02-29,22.57,25.52,26.43,22.24,327632.52
2024-03-01,25.15,24.59,25.5,23.97,243554.46
2024-03-04,24.63,24.77,25.9,24.28,197688.72
2024-03-05,24.37,23.08,24.37,22.81,195862.16
2024-03-06,22.66,23.14,23.51,22.47,123396.43
2024-03-07,22.99,22.31,23.36,22.01,138845.78
2024-03-08,22.09,22.65,22.73,22.09,88934.03
2024-03-11,23.37,24.22,24.22,23.13,195272.27
2024-03-12,23.87,23.79,24.03,23.33,124165.69
2024-03-13,23.55,23.66,23.96,23.29,100649.1
