date,open,close,high,low,volume
2019-01-02,13.13,13.06,13.13,12.94,1203.0
2019-01-03,13.06,13.06,13.12,12.97,1396.0
2019-01-04,12.98,13.23,13.27,12.82,1700.0
2019-01-07,13.38,13.35,13.4,13.17,2693.0
2019-01-08,13.3,13.28,13.33,13.17,1327.0
2019-01-09,13.34,13.25,13.39,13.22,1520.0
2019-01-10,13.24,13.19,13.31,13.18,1301.0
2019-01-11,13.2,13.25,13.25,13.06,1362.0
2019-01-14,13.19,13.28,13.37,13.15,2032.0
2019-01-15,13.13,13.3,13.33,13.13,3054.0
2019-01-16,13.38,13.29,13.38,13.21,1170.0
2019-01-17,13.29,13.28,13.31,13.11,2056.0
2019-01-18,13.34,13.49,13.52,13.24,2244.0
2019-01-21,13.49,13.49,13.56,13.34,2172.0
2019-01-22,13.5,13.22,13.5,13.08,2648.0
2019-01-23,13.24,13.02,13.24,13.02,2696.0
2019-01-24,13.02,13.02,13.08,12.83,3165.83
2019-01-25,13.02,13.06,13.1,12.93,1168.0
2019-01-28,13.06,13.01,13.17,12.85,1693.0
2019-01-29,12.7,12.93,12.93,12.69,2117.02
2019-01-30,12.89,12.89,13.0,12.71,1081.0
2019-01-31,12.84,12.68,13.06,12.41,2332.0
2019-02-01,12.55,12.76,12.76,12.55,1486.0
2019-02-11,12.66,12.94,12.97,12.66,1364.5
2019-02-12,12.89,12.98,12.99,12.89,1440.0
2019-02-13,12.99,13.11,13.15,12.96,1281.0
2019-02-14,13.13,13.57,13.66,13.07,4769.55
2019-02-15,13.54,14.13,14.21,13.54,7219.7
2019-02-18,14.19,14.33,14.35,13.97,5799.0
2019-02-19,14.44,14.34,14.44,14.16,6286.0
2019-02-20,14.31,14.63,14.65,14.26,3570.84
2019-02-21,14.63,14.63,14.78,14.45,7802.0
2019-02-22,14.63,15.01,15.01,14.54,6410.78
2019-02-25,15.01,15.34,15.49,15.01,13801.96
2019-02-26,15.29,15.26,15.4,15.06,9052.0
2019-02-27,15.08,15.56,15.56,15.08,5685.94
2019-02-28,15.59,15.93,15.96,15.34,3924.0
2019-03-01,15.93,15.83,15.93,15.65,3120.0
2019-03-04,15.92,16.46,16.46,15.74,7093.0
2019-03-05,15.97,16.29,16.55,15.97,4320.0
2019-03-06,16.41,16.77,16.84,16.24,4549.0
2019-03-07,17.13,17.16,17.25,16.46,4710.66
2019-03-08,17.16,16.88,17.22,16.81,6868.0
