date,open,close,high,low,volume
2019-01-02,10.05,10.04,10.25,10.03,7443.6
2019-01-03,9.95,10.13,10.29,9.95,10053.27
2019-01-04,9.97,10.3,10.32,9.93,12511.04
2019-01-07,10.33,10.49,10.49,10.2,14452.34
2019-01-08,10.47,10.34,10.49,10.23,9682.7
2019-01-09,10.35,10.32,10.48,10.31,11885.45
2019-01-10,10.31,10.12,10.41,10.1,11269.0
2019-01-11,10.11,10.25,10.27,10.0,11972.0
2019-01-14,10.2,10.24,10.39,10.16,10713.6
2019-01-15,10.16,10.31,10.36,10.09,10312.04
2019-01-16,10.29,10.31,10.45,10.22,9400.0
2019-01-17,10.32,10.48,10.65,10.32,22295.89
2019-01-18,10.37,10.43,10.66,10.37,14122.02
2019-01-21,10.46,10.56,10.72,10.46,15871.54
2019-01-22,10.52,10.67,11.44,10.35,27772.09
2019-01-23,10.53,10.72,10.74,10.45,20200.26
2019-01-24,10.73,10.58,10.82,10.53,16231.27
2019-01-25,10.54,10.19,10.65,10.19,15552.0
2019-01-28,10.19,10.17,10.39,10.08,9030.0
2019-01-29,10.12,9.65,10.2,9.16,13686.0
2019-01-30,9.65,9.38,9.7,9.38,9170.0
2019-01-31,9.36,8.88,9.54,8.88,14044.0
2019-02-01,8.91,9.29,9.35,8.91,9982.0
2019-02-11,9.52,9.57,9.68,9.38,8157.27
2019-02-12,9.66,9.7,9.77,9.57,10192.0
2019-02-13,9.74,9.84,9.86,9.61,13097.54
2019-02-14,9.83,9.86,9.97,9.7,10944.12
2019-02-15,9.8,9.81,9.94,9.77,9238.0
2019-02-18,9.81,10.09,10.1,9.81,14581.84
2019-02-19,10.11,10.0,10.27,9.93,16783.27
2019-02-20,10.03,10.26,10.32,9.94,21349.24
2019-02-21,10.25,10.07,10.25,9.94,21317.27
2019-02-22,10.06,10.19,10.19,9.98,18840.39
2019-02-25,10.21,10.56,10.63,10.2,34072.54
2019-02-26,10.52,10.67,10.89,10.35,40907.61
2019-02-27,11.06,10.71,11.51,10.62,44295.1
2019-02-28,10.56,10.57,10.82,10.46,23285.54
2019-03-01,10.57,10.54,10.67,10.43,16938.27
2019-03-04,10.61,10.67,10.88,10.61,24352.88
2019-03-05,10.68,10.84,10.86,10.59,22006.27
2019-03-06,10.82,11.08,11.13,10.72,35161.54
2019-03-07,11.09,11.19,11.3,10.79,40997.81
2019-03-08,11.03,10.36,11.05,10.3,30011.55
2019-03-11,10.37,10.75,10.82,10.37,22456.0
