date,open,close,high,low,volume
2019-11-18,5.16,6.19,6.19,5.16,1600.44
2019-11-19,6.81,6.81,6.81,6.81,248.64
2019-11-20,7.49,7.49,7.49,7.49,424.75
2019-11-21,8.24,8.24,8.24,8.24,692.86
2019-11-22,9.06,9.06,9.06,9.06,1566.72
2019-11-25,9.97,9.97,9.97,9.97,1176.89
2019-11-26,10.97,10.97,10.97,10.97,2421.2
2019-11-27,12.07,12.07,12.07,12.07,1985.78
2019-11-28,13.28,13.28,13.28,13.28,3004.06
2019-11-29,14.6,14.6,14.6,14.6,6133.05
2019-12-02,16.06,16.06,16.06,16.06,2649.47
2019-12-03,17.67,17.67,17.67,17.67,3049.03
2019-12-04,19.43,19.43,19.43,19.43,5266.67
2019-12-05,21.38,21.38,21.38,21.38,33910.61
2019-12-06,23.52,23.52,23.52,23.52,27425.92
2019-12-09,25.42,25.87,25.87,24.78,318547.67
2019-12-10,26.61,27.43,28.45,25.1,441749.76
2019-12-11,26.71,27.71,30.11,26.71,355763.92
2019-12-12,27.37,27.9,28.79,26.89,279525.81
2019-12-13,29.36,28.5,30.39,27.98,348890.61
2019-12-16,27.13,28.5,28.64,26.47,263963.56
2019-12-17,28.26,29.44,31.35,28.02,331318.06
2019-12-18,30.21,30.8,31.25,29.84,286623.49
2019-12-19,29.9,28.53,30.13,28.32,224449.81
2019-12-20,28.87,26.94,29.42,26.81,206897.12
2019-12-23,26.66,29.63,29.63,26.66,247021.27
2019-12-24,29.06,28.19,29.56,26.88,238420.66
2019-12-25,27.84,28.44,28.5,27.09,177773.48
2019-12-26,28.18,28.94,29.14,27.43,184792.9
2019-12-27,28.7,27.68,30.51,27.68,238161.61
2019-12-30,26.88,26.5,27.63,25.01,170720.06
2019-12-31,26.45,26.04,26.95,25.86,126268.57
2020-01-02,26.81,27.08,28.31,26.67,171065.88
2020-01-03,27.36,28.81,29.56,27.35,216564.9
2020-01-06,28.19,29.49,29.7,27.63,184349.2
2020-01-07,29.92,32.44,32.44,29.92,251619.56
2020-01-08,31.54,30.87,32.13,30.39,193331.53
2020-01-09,31.89,31.42,32.7,30.73,157303.78
2020-01-10,31.4,29.91,31.4,29.53,130480.2
2020-01-13,29.7,30.66,30.72,28.88,95256.99
2020-01-14,30.73,29.92,30.78,29.91,82187.73
2020-01-15,29.56,30.25,30.32,29.29,63734.13
2020-01-16,30.25,30.18,30.5,29.77,62181.77
2020-01-17,30.27,29.42,30.52,29.42,81526.72
2020-01-20,28.89,29.11,29.2,28.33,64616.57
2020-01-21,28.87,29.21,29.89,28.62,69680.03
2020-01-22,29.17,30.4,30.41,28.74,85093.73
2020-01-23,30.25,29.79,32.0,28.78,104908.59
2020-02-03,26.81,26.81,26.81,26.81,4694.0
2020-02-04,24.13,25.3,25.78,24.13,115152.99
2020-02-05,25.26,25.64,26.44,25.1,88440.59
2020-02-06,25.45,26.11,26.51,25.09,102897.49
2020-02-07,25.85,26.61,27.14,25.45,103886.19
2020-02-10,26.88,28.26,28.53,26.26,104450.03
2020-02-11,27.91,27.42,28.22,27.18,62780.06
2020-02-12,27.22,27.73,28.1,26.83,62682.45
2020-02-13,27.57,26.81,28.01,26.12,67520.12
2020-02-14,26.95,28.54,29.49,26.95,140832.17
2020-02-17,29.24,31.4,31.4,29.05,165757.35
2020-02-18,31.4,32.57,34.2,30.94,177227.49
2020-02-19,32.28,35.83,35.83,31.97,180780.39
2020-02-20,35.84,39.41,39.41,34.03,218759.05
2020-02-21,41.25,43.35,43.35,39.98,126372.47
2020-02-24,42.62,47.69,47.69,41.19,133097.67
2020-02-25,46.29,47.64,51.38,42.92,252824.58
2020-02-26,44.05,42.87,45.23,42.87,126848.57
2020-02-27,42.64,41.05,44.27,40.01,128654.96
2020-02-28,38.31,36.94,39.02,36.94,121571.22
2020-03-02,37.88,39.22,40.56,35.99,145697.2
2020-03-03,39.49,40.23,42.97,39.49,134201.97
2020-03-04,40.14,44.18,44.18,39.23,148114.72
2020-03-05,44.69,45.7,48.12,43.92,166183.9
2020-03-06,44.03,41.18,44.23,41.12,142359.69
2020-03-09,38.5,37.62,39.72,37.55,105609.46
2020-03-10,37.78,41.38,41.38,37.78,118822.39
2020-03-11,41.59,40.16,43.3,40.13,104443.64
2020-03-12,39.87,43.17,43.9,39.47,116247.39
2020-03-13,39.87,44.55,45.77,39.87,144266.17
2020-03-16,44.62,40.28,44.63,40.09,119396.53
2020-03-17,41.35,41.53,42.39,39.43,91274.86
2020-03-18,42.11,38.43,42.53,38.29,108822.45
2020-03-19,38.15,39.31,40.11,37.69,93539.14
2020-03-20,39.59,38.05,39.8,37.54,73146.35
2020-03-23,36.04,34.25,36.86,34.25,74150.44
2020-03-24,35.07,35.06,35.61,31.97,78777.02
2020-03-25,35.92,35.54,36.53,35.21,59572.17
2020-03-26,35.06,34.86,36.09,34.75,41436.2
2020-03-27,35.48,35.38,36.54,34.4,66042.44
2020-03-30,33.89,33.63,34.5,32.31,54520.32
2020-03-31,34.33,33.74,34.48,33.41,39763.55
2020-04-01,33.3,33.89,34.79,33.3,47497.21
2020-04-02,33.84,35.4,35.4,33.01,59959.89
2020-04-03,35.06,33.8,35.25,33.76,51078.23
2020-04-07,35.07,35.32,35.5,34.51,60417.68
2020-04-08,34.72,34.96,35.87,34.63,42572.96
2020-04-09,35.82,37.1,38.46,35.51,94756.81
2020-04-10,37.68,37.12,39.19,36.99,104982.2
2020-04-13,36.44,39.43,39.46,35.2,78943.16
2020-04-14,39.72,40.02,41.17,39.43,90794.13
2020-04-15,39.39,38.33,40.57,38.16,70685.0
2020-04-16,37.53,38.56,39.3,37.08,60373.27
2020-04-17,39.16,37.67,39.18,37.36,54766.89
2020-04-20,37.32,37.78,38.54,37.25,37723.35
2020-04-21,37.67,36.86,37.74,36.4,42018.64
2020-04-22,36.5,37.26,37.27,36.37,31401.14
2020-04-23,37.41,35.9,37.42,35.85,38352.79
2020-04-24,35.75,34.52,36.29,34.24,42485.2
2020-04-27,34.44,33.32,35.14,33.21,48525.27
2020-04-28,33.62,34.37,35.03,32.93,50450.34
2020-04-29,34.03,35.04,35.2,33.68,51976.64
2020-04-30,35.75,36.54,37.11,35.04,63322.99
2020-05-06,35.54,36.71,36.89,35.34,55614.49
2020-05-07,36.72,36.86,37.64,36.49,55231.31
2020-05-08,37.34,37.95,39.18,36.83,76242.01
2020-05-11,37.9,36.54,38.4,36.24,56407.76
2020-05-12,36.45,36.71,37.05,35.67,37143.48
2020-05-13,36.31,37.28,37.52,36.13,36392.44
2020-05-14,36.64,36.5,36.95,36.44,32905.89
2020-05-15,36.7,36.36,37.05,36.35,30432.03
2020-05-18,35.85,35.14,36.33,34.72,42045.76
2020-05-19,35.54,35.4,35.95,35.25,25383.73
2020-05-20,35.19,35.99,36.53,34.72,46926.78
2020-05-21,35.75,34.42,36.29,34.35,40457.25
2020-05-22,33.76,33.09,34.72,33.02,33051.03
2020-05-25,33.09,32.94,33.44,32.61,20708.62
2020-05-26,33.1,34.0,34.03,33.09,25683.76
2020-05-27,33.95,34.12,34.85,33.09,30482.19
2020-05-28,33.79,35.29,35.95,33.74,50545.69
2020-05-29,34.61,34.51,35.18,34.39,31271.42
2020-06-01,36.07,37.96,37.96,35.34,89228.6
2020-06-02,37.96,37.26,38.77,37.12,85729.72
2020-06-03,37.79,36.49,38.21,36.39,61054.02
2020-06-04,36.35,35.79,37.05,35.57,46622.73
2020-06-05,35.95,37.3,37.32,35.4,57725.26
2020-06-08,37.12,36.25,37.43,36.02,41667.14
2020-06-09,36.09,37.25,37.67,36.05,51009.91
2020-06-10,36.77,37.1,37.49,36.3,35552.99
2020-06-11,36.81,37.94,40.82,36.78,98158.45
2020-06-12,36.68,37.93,38.91,36.68,71361.44
2020-06-15,38.03,37.84,39.43,37.19,83545.46
2020-06-16,38.59,38.05,39.06,37.31,54002.68
2020-06-17,38.04,36.93,38.05,36.5,49462.76
2020-06-18,36.51,37.16,37.67,36.51,39275.1
2020-06-19,37.19,39.08,39.95,36.89,91121.11
2020-06-22,38.99,39.66,41.57,38.4,95989.65
2020-06-23,39.81,39.92,40.5,39.02,61140.74
2020-06-24,40.15,38.51,40.42,38.36,62472.68
2020-06-29,37.55,37.19,38.57,36.96,43713.24
2020-06-30,37.53,38.86,39.81,37.38,60583.34
2020-07-01,38.77,39.32,39.32,37.56,66268.97
2020-07-02,39.11,42.25,42.87,38.86,124612.65
2020-07-03,42.31,44.73,45.56,42.02,139977.31
2020-07-06,46.14,48.69,48.97,44.77,125008.52
2020-07-07,47.66,46.58,48.69,44.97,137175.5
2020-07-08,46.3,49.26,50.73,46.3,116011.6
2020-07-09,48.21,48.3,49.93,47.26,107568.01
2020-07-10,47.38,45.92,47.38,45.91,91182.25
2020-07-13,46.01,46.23,47.48,45.58,86666.44
2020-07-14,45.8,46.42,46.94,45.46,74090.5
2020-07-15,46.42,43.4,46.82,43.31,70753.93
2020-07-16,43.39,40.26,44.88,39.27,65645.41
2020-07-17,41.17,39.69,41.17,38.91,51519.26
2020-07-20,40.5,40.19,41.07,39.12,55444.57
2020-07-21,40.21,39.59,40.36,39.27,47626.49
2020-07-22,39.59,39.92,40.87,39.28,56166.07
2020-07-23,39.53,38.67,39.66,37.7,53846.93
