date,open,close,high,low,volume
2019-01-02,2.97,2.97,2.99,2.95,141698.38
2019-01-03,2.97,3.0,3.03,2.97,255811.96
2019-01-04,2.97,3.07,3.08,2.96,361934.62
2019-01-07,3.08,3.17,3.19,3.08,458843.08
2019-01-08,3.16,3.18,3.2,3.13,243948.01
2019-01-09,3.2,3.16,3.26,3.15,432154.72
2019-01-10,3.19,3.15,3.21,3.14,369018.87
2019-01-11,3.17,3.17,3.19,3.13,236737.45
2019-01-14,3.18,3.16,3.21,3.15,198256.1
2019-01-15,3.17,3.2,3.21,3.14,244627.79
2019-01-16,3.21,3.28,3.28,3.19,273438.09
2019-01-17,3.28,3.23,3.29,3.22,277664.17
2019-01-18,3.25,3.28,3.3,3.23,242607.97
2019-01-21,3.28,3.29,3.31,3.26,213279.9
2019-01-22,3.28,3.24,3.3,3.24,176934.69
2019-01-23,3.25,3.27,3.28,3.23,116992.23
2019-01-24,3.27,3.27,3.28,3.23,103500.3
2019-01-25,3.27,3.24,3.28,3.24,160548.0
2019-01-28,3.26,3.26,3.29,3.25,132778.0
2019-01-29,3.27,3.3,3.3,3.2,261064.73
2019-01-30,3.28,3.28,3.32,3.26,179322.47
2019-01-31,3.28,3.28,3.3,3.25,179025.29
2019-02-01,3.29,3.27,3.31,3.26,141903.29
2019-02-11,3.28,3.31,3.31,3.27,144626.64
2019-02-12,3.3,3.41,3.42,3.3,346400.46
2019-02-13,3.41,3.42,3.43,3.38,256963.88
2019-02-14,3.42,3.43,3.43,3.38,146270.84
2019-02-15,3.42,3.36,3.43,3.35,199033.26
2019-02-18,3.38,3.41,3.42,3.37,319567.64
2019-02-19,3.47,3.53,3.65,3.47,944476.47
2019-02-20,3.48,3.41,3.49,3.39,671646.15
2019-02-21,3.4,3.37,3.43,3.37,276116.22
2019-02-22,3.37,3.42,3.43,3.33,257960.62
2019-02-25,3.43,3.52,3.54,3.42,735327.56
2019-02-26,3.53,3.55,3.62,3.48,726056.14
2019-02-27,3.57,3.6,3.66,3.56,588625.77
2019-02-28,3.6,3.61,3.64,3.56,348667.09
2019-03-01,3.62,3.58,3.63,3.54,425421.61
2019-03-04,3.6,3.6,3.7,3.58,784313.23
2019-03-05,3.58,3.62,3.63,3.58,374026.1
2019-03-06,3.64,3.65,3.66,3.6,599393.76
2019-03-07,3.65,3.75,3.75,3.63,811511.22
2019-03-08,3.66,3.54,3.72,3.54,727657.94
2019-03-11,3.54,3.62,3.63,3.54,365702.22
2019-03-12,3.65,3.62,3.66,3.58,471488.35
2019-03-13,3.62,3.51,3.62,3.5,511848.88
2019-03-14,3.53,3.42,3.55,3.38,490084.13
2019-03-15,3.43,3.45,3.48,3.42,334487.35
2019-03-18,3.46,3.56,3.56,3.44,314862.22
2019-03-19,3.56,3.58,3.58,3.53,343332.56
2019-03-20,3.58,3.55,3.61,3.5,392986.58
2019-03-21,3.55,3.59,3.64,3.55,503040.5
2019-03-22,3.58,3.65,3.69,3.57,472478.28
2019-03-25,3.61,3.63,3.7,3.57,407976.46
2019-03-26,3.65,3.55,3.68,3.51,431780.9
2019-03-27,3.57,3.52,3.58,3.49,319573.84
2019-03-28,3.47,3.31,3.47,3.29,1074605.74
2019-03-29,3.31,3.34,3.35,3.23,1165078.14
2019-04-01,3.34,3.4,3.43,3.32,1054998.32
2019-04-02,3.41,3.38,3.43,3.36,643276.9
2019-04-03,3.37,3.43,3.43,3.35,746600.24
2019-04-04,3.43,3.47,3.51,3.43,891546.46
2019-04-08,3.48,3.45,3.51,3.4,752166.14
2019-04-09,3.45,3.42,3.45,3.39,527360.83
2019-04-10,3.4,3.41,3.43,3.35,465322.47
2019-04-11,3.4,3.37,3.43,3.36,438852.53
2019-04-12,3.36,3.37,3.39,3.34,334020.19
2019-04-15,3.4,3.36,3.43,3.35,410451.13
2019-04-16,3.33,3.4,3.4,3.27,555825.38
2019-04-17,3.39,3.4,3.42,3.37,416289.45
2019-04-18,3.4,3.37,3.4,3.34,269240.42
2019-04-19,3.36,3.39,3.39,3.34,253412.35
2019-04-22,3.4,3.36,3.41,3.34,279384.89
2019-04-23,3.35,3.3,3.36,3.29,296858.48
2019-04-24,3.3,3.3,3.31,3.26,305167.46
2019-04-25,3.29,3.22,3.29,3.21,328909.01
2019-04-26,3.22,3.2,3.26,3.2,252350.63
2019-04-29,3.22,3.18,3.24,3.16,263198.01
2019-04-30,3.19,3.21,3.22,3.18,162218.58
2019-05-06,3.14,3.05,3.17,2.98,422208.14
2019-05-07,3.06,3.06,3.1,3.02,186724.68
2019-05-08,3.02,3.04,3.07,3.0,176277.96
2019-05-09,3.03,3.01,3.06,3.0,168115.8
2019-05-10,3.03,3.07,3.08,3.01,262160.1
2019-05-13,3.05,3.04,3.07,3.03,142714.66
2019-05-14,3.01,3.01,3.04,2.99,194847.16
2019-05-15,3.03,3.04,3.05,3.01,266952.85
2019-05-16,3.03,3.06,3.07,3.02,272912.96
2019-05-17,3.06,2.98,3.06,2.97,268753.22
2019-05-20,2.97,2.97,2.98,2.94,168761.3
2019-05-21,2.97,2.99,3.0,2.95,159599.01
2019-05-22,2.98,2.97,2.99,2.96,142005.3
2019-05-23,2.97,2.94,2.97,2.92,172944.0
2019-05-24,2.92,2.95,2.96,2.92,117706.74
2019-05-27,2.94,3.0,3.01,2.93,215856.83
2019-05-28,3.0,3.0,3.02,2.98,214847.18
2019-05-29,2.99,2.98,3.01,2.97,128897.41
2019-05-30,2.99,2.97,2.99,2.95,180156.68
2019-05-31,2.97,2.96,2.99,2.96,131667.22
2019-06-03,2.96,2.96,2.97,2.94,154463.13
2019-06-04,2.95,2.96,2.97,2.94,196550.65
2019-06-05,2.97,2.98,2.99,2.96,222752.96
2019-06-06,2.98,2.98,3.0,2.96,202213.5
2019-06-10,2.98,3.02,3.02,2.97,252735.71
2019-06-11,3.03,3.09,3.1,3.02,377217.25
2019-06-12,3.07,3.06,3.09,3.04,254882.93
2019-06-13,3.06,3.07,3.09,3.02,323114.7
2019-06-14,3.07,2.99,3.08,2.99,423111.06
2019-06-17,3.01,3.03,3.04,2.99,165236.71
2019-06-18,3.04,3.05,3.06,3.02,168290.77
2019-06-19,3.09,3.07,3.11,3.06,199230.4
2019-06-20,3.06,3.11,3.13,3.05,236139.11
2019-06-21,3.11,3.12,3.13,3.1,254755.94
2019-06-24,3.11,3.1,3.13,3.08,190440.45
2019-06-25,3.1,3.07,3.11,3.05,165212.4
2019-06-26,3.06,3.06,3.08,3.05,115264.33
2019-06-27,3.07,3.07,3.1,3.05,142324.38
2019-06-28,3.07,3.03,3.07,3.01,169143.61
2019-07-01,3.06,3.09,3.1,3.05,234161.72
2019-07-02,3.09,3.09,3.1,3.06,177339.89
2019-07-03,3.08,3.08,3.09,3.06,117115.9
2019-07-04,3.08,3.09,3.11,3.07,124185.79
2019-07-05,3.09,3.09,3.1,3.06,105700.58
2019-07-08,3.08,2.97,3.09,2.97,266287.25
2019-07-09,2.99,2.97,2.99,2.96,142531.96
2019-07-10,2.97,2.96,2.98,2.96,115392.0
2019-07-11,2.97,2.97,2.99,2.96,107973.57
2019-07-12,2.97,2.97,2.98,2.96,97781.74
2019-07-15,2.97,2.99,3.01,2.94,212100.51
2019-07-16,2.98,3.0,3.0,2.97,116742.57
2019-07-17,3.0,2.99,3.0,2.98,93233.1
2019-07-18,2.99,2.97,2.99,2.96,112720.0
2019-07-19,2.97,2.98,3.0,2.96,148735.87
2019-07-22,2.98,2.95,2.98,2.94,148251.15
2019-07-23,2.94,2.97,2.97,2.94,96858.22
2019-07-24,2.97,2.97,2.99,2.97,109758.95
2019-07-25,2.98,2.97,2.98,2.97,90446.69
2019-07-26,2.98,2.98,2.99,2.97,95316.7
2019-07-29,2.99,2.99,2.99,2.97,84073.98
2019-07-30,2.98,3.01,3.01,2.97,110324.16
2019-07-31,3.01,3.0,3.02,2.98,107783.57
2019-08-01,2.99,2.98,3.01,2.97,138393.13
2019-08-02,2.97,2.95,2.97,2.94,150210.0
2019-08-05,2.95,2.94,2.97,2.93,156995.84
2019-08-06,2.91,2.86,2.94,2.84,268940.47
2019-08-07,2.88,2.86,2.88,2.84,141141.73
2019-08-08,2.86,2.88,2.88,2.86,137876.34
2019-08-09,2.88,2.86,2.88,2.83,132191.0
2019-08-12,2.86,2.88,2.89,2.85,123279.0
2019-08-13,2.87,2.91,2.96,2.86,173886.91
2019-08-14,2.91,2.9,2.92,2.89,228401.46
2019-08-15,2.87,2.94,2.95,2.85,342726.85
2019-08-16,2.94,2.93,2.96,2.92,196440.91
2019-08-19,2.99,3.04,3.06,2.97,637155.84
2019-08-20,3.02,3.0,3.04,2.98,342693.43
2019-08-21,3.0,2.97,3.01,2.96,302550.59
2019-08-22,2.98,2.96,2.98,2.94,216010.77
2019-08-23,2.99,2.97,3.01,2.96,209899.21
2019-08-26,2.92,2.95,2.97,2.9,215216.79
2019-08-27,2.96,2.98,3.02,2.95,349792.04
2019-08-28,3.0,3.0,3.02,2.99,191681.25
2019-08-29,3.0,2.97,3.0,2.96,163410.9
2019-08-30,2.99,2.97,3.0,2.95,160677.86
2019-09-02,2.97,3.03,3.08,2.95,381304.6
2019-09-03,3.03,3.04,3.04,3.02,153336.0
2019-09-04,3.02,3.06,3.06,3.02,230270.52
2019-09-05,3.07,3.07,3.1,3.05,315568.94
2019-09-06,3.07,3.06,3.08,3.04,125314.01
2019-09-09,3.08,3.08,3.09,3.06,181827.1
2019-09-10,3.08,3.06,3.09,3.05,177995.6
2019-09-11,3.09,3.09,3.1,3.07,221766.14
2019-09-12,3.09,3.09,3.1,3.05,164494.73
2019-09-16,3.08,3.06,3.09,3.06,167747.75
2019-09-17,3.07,3.03,3.07,3.01,180681.1
2019-09-18,3.03,3.05,3.06,3.02,152074.64
2019-09-19,3.04,3.05,3.05,3.04,91289.63
2019-09-20,3.05,3.06,3.16,3.04,293447.4
2019-09-23,3.06,3.01,3.06,2.98,279052.13
2019-09-24,3.01,3.02,3.04,2.99,146208.29
2019-09-25,3.0,2.98,3.02,2.98,136015.18
2019-09-26,2.99,2.98,3.01,2.96,166949.24
2019-09-27,2.98,2.95,2.99,2.95,150230.0
2019-09-30,2.97,2.95,2.97,2.93,131736.13
2019-10-08,2.96,2.94,2.97,2.93,134517.02
2019-10-09,2.93,2.94,2.95,2.91,136213.0
2019-10-10,2.94,2.96,2.98,2.93,157255.2
2019-10-11,2.96,2.98,2.99,2.95,151156.26
2019-10-14,2.99,3.0,3.03,2.99,247677.45
2019-10-15,3.0,3.0,3.01,2.98,132876.0
2019-10-16,3.0,3.01,3.03,2.99,129015.43
2019-10-17,3.0,3.01,3.03,2.99,157303.79
2019-10-18,3.02,2.97,3.02,2.95,158685.01
2019-10-21,2.97,3.0,3.0,2.93,177086.73
2019-10-22,2.99,3.02,3.03,2.98,155938.01
2019-10-23,3.02,3.0,3.03,2.99,114158.69
2019-10-24,3.01,3.03,3.04,3.0,159297.92
2019-10-25,3.06,3.05,3.1,3.03,292946.38
2019-10-28,3.05,3.09,3.1,3.04,315353.64
2019-10-29,3.09,3.09,3.12,3.07,255520.2
2019-10-30,3.06,3.02,3.06,3.02,201450.3
2019-10-31,3.04,2.96,3.04,2.93,260815.46
2019-11-01,2.94,2.95,2.97,2.93,226234.39
2019-11-04,2.95,2.94,2.97,2.93,249265.56
2019-11-05,2.95,2.96,2.97,2.93,196583.01
2019-11-06,2.95,2.93,2.96,2.93,197035.66
2019-11-07,2.93,2.94,2.95,2.92,153471.89
2019-11-08,2.94,2.91,2.95,2.9,301988.12
2019-11-11,2.91,2.88,2.92,2.87,187855.55
2019-11-12,2.88,2.87,2.88,2.85,135158.68
2019-11-13,2.87,2.86,2.87,2.85,101143.0
2019-11-14,2.87,2.87,2.88,2.85,119753.3
2019-11-15,2.87,2.82,2.88,2.81,188272.16
2019-11-18,2.82,2.81,2.83,2.8,136491.58
2019-11-19,2.81,2.84,2.84,2.8,166086.82
2019-11-20,2.83,2.81,2.84,2.81,98193.04
2019-11-21,2.81,2.82,2.82,2.8,103993.75
2019-11-22,2.82,2.83,2.85,2.81,197101.14
2019-11-25,2.82,2.87,2.88,2.82,224736.47
2019-11-26,2.87,2.85,2.87,2.83,207108.26
2019-11-27,2.84,2.83,2.85,2.82,125223.38
2019-11-28,2.82,2.84,2.85,2.82,131010.26
2019-11-29,2.84,2.83,2.85,2.82,96930.0
2019-12-02,2.83,2.83,2.84,2.82,69799.51
2019-12-03,2.82,2.84,2.84,2.81,67712.53
2019-12-04,2.83,2.83,2.84,2.82,65974.89
2019-12-05,2.83,2.85,2.86,2.83,139074.07
2019-12-06,2.85,2.86,2.86,2.84,84436.03
2019-12-09,2.86,2.86,2.87,2.85,107305.39
2019-12-10,2.86,2.85,2.86,2.83,98853.29
2019-12-11,2.85,2.85,2.86,2.83,92789.19
2019-12-12,2.85,2.83,2.85,2.83,82968.42
2019-12-13,2.84,2.87,2.88,2.83,226227.08
2019-12-16,2.87,2.91,2.91,2.87,243466.57
2019-12-17,2.91,2.94,2.95,2.89,229068.06
2019-12-18,2.94,2.92,2.95,2.91,171205.57
