date,open,close,high,low,volume
2019-01-02,9.17,9.08,9.35,9.08,53265.86
2019-01-03,8.64,8.26,8.75,8.17,141461.71
2019-01-04,8.11,8.36,8.41,8.01,86798.17
2019-01-07,8.38,8.48,8.48,8.33,67711.1
2019-01-08,8.47,8.44,8.51,8.28,55095.93
2019-01-09,8.49,8.62,8.98,8.45,112971.18
2019-01-10,8.52,8.46,8.61,8.43,63846.18
2019-01-11,8.43,8.51,8.51,8.3,52768.0
2019-01-14,8.51,8.56,8.6,8.43,43163.93
2019-01-15,8.53,8.67,8.81,8.41,61064.18
2019-01-16,8.62,8.57,8.67,8.55,41003.17
2019-01-17,8.54,8.3,8.6,8.23,43943.0
2019-01-18,8.26,8.37,8.42,8.26,28383.18
2019-01-21,8.37,8.45,8.57,8.34,29076.18
2019-01-22,8.45,8.38,8.5,8.34,20652.0
2019-01-23,8.39,8.48,8.48,8.31,24108.0
2019-01-24,8.4,8.47,8.57,8.4,28143.0
2019-01-25,8.47,8.33,8.54,8.3,26240.0
2019-01-28,8.39,8.13,8.44,8.09,23141.0
2019-01-29,8.06,7.89,8.22,7.49,28527.8
2019-01-30,7.87,7.76,7.98,7.75,15989.33
2019-01-31,7.81,7.5,7.86,7.41,23959.4
2019-02-01,7.52,7.82,7.83,7.52,17006.0
2019-02-11,7.87,8.06,8.08,7.87,19142.17
2019-02-12,8.13,8.15,8.22,8.05,21919.16
2019-02-13,8.11,8.33,8.36,8.11,31907.0
2019-02-14,8.34,8.44,8.62,8.27,51579.16
2019-02-15,8.44,8.32,8.44,8.28,36734.16
2019-02-18,8.34,8.64,8.66,8.34,55911.34
2019-02-19,8.69,8.81,8.99,8.49,103042.82
2019-02-20,8.72,8.68,8.75,8.58,47161.79
2019-02-21,8.67,8.58,8.83,8.54,58088.79
2019-02-22,8.59,8.99,9.08,8.53,84078.17
2019-02-25,8.99,9.32,9.35,8.83,103884.23
2019-02-26,9.29,9.08,9.32,9.01,84386.09
2019-02-27,9.12,8.98,9.17,8.82,51949.0
2019-02-28,8.95,9.11,9.12,8.93,45135.09
2019-03-01,9.12,9.01,9.12,8.82,41026.0
2019-03-04,9.03,9.12,9.25,9.02,67794.7
2019-03-05,9.12,9.35,9.35,9.06,66870.72
2019-03-06,9.38,9.6,9.78,9.19,95692.93
2019-03-07,9.5,9.8,9.97,9.46,91445.96
2019-03-08,9.56,9.16,9.75,8.98,71664.86
2019-03-11,9.3,9.81,9.87,9.24,87764.1
2019-03-12,9.85,10.08,10.14,9.76,88541.11
2019-03-13,10.04,9.82,10.08,9.54,54507.0
2019-03-14,9.86,9.37,9.86,9.19,52344.86
2019-03-15,9.4,9.6,9.67,9.34,44883.93
2019-03-18,9.65,9.95,9.98,9.52,61836.0
