date,open,close,high,low,volume
2020-09-01,51.7,69.32,82.8,51.5,288055.48
2020-09-02,61.4,48.53,63.39,47.54,210991.17
2020-09-03,44.51,41.3,48.52,40.47,156747.37
2020-09-04,39.61,38.63,40.9,37.89,122853.94
2020-09-07,38.63,39.79,44.81,37.44,176050.01
2020-09-08,37.63,35.26,38.12,35.18,125615.43
2020-09-09,34.47,31.19,34.47,30.7,98561.84
2020-09-10,31.97,29.91,32.65,29.59,73008.28
2020-09-11,28.98,31.32,32.54,28.98,84404.48
2020-09-14,31.01,32.35,32.47,30.94,81931.3
2020-09-15,32.03,33.41,34.62,31.4,107337.04
2020-09-16,32.88,40.09,40.09,31.89,173599.7
2020-09-17,41.5,42.58,48.04,39.63,237614.86
2020-09-18,40.66,39.81,44.32,39.17,149214.53
2020-09-21,39.14,38.53,39.93,37.52,99532.87
2020-09-22,36.94,35.97,38.08,35.73,82578.13
2020-09-23,36.13,37.69,38.51,36.13,87857.09
2020-09-24,37.34,39.21,41.25,36.1,127059.44
2020-09-25,38.44,36.97,40.56,36.97,97679.92
2020-09-28,36.36,33.14,36.64,32.93,81506.92
2020-09-29,33.67,32.97,34.24,32.68,48333.75
2020-09-30,33.41,33.09,34.45,32.93,49363.6
2020-10-09,33.97,35.56,35.93,33.43,66376.87
2020-10-12,35.95,37.44,37.73,35.17,82521.18
2020-10-13,37.34,37.02,37.34,36.2,65002.23
2020-10-14,36.96,39.32,39.6,36.87,112175.96
2020-10-15,38.72,38.63,40.01,37.22,89501.34
2020-10-16,37.73,37.44,39.42,37.2,66669.09
2020-10-19,37.63,37.86,38.45,36.86,46477.63
2020-10-20,38.23,40.72,41.66,37.85,114420.54
2020-10-21,40.77,43.04,45.88,39.73,151876.5
2020-10-22,41.9,40.16,43.83,39.81,119157.92
2020-10-23,40.15,40.91,42.91,39.81,88273.66
2020-10-26,40.22,42.6,42.65,40.16,79410.92
2020-10-27,41.99,41.59,43.33,40.42,66582.38
2020-10-28,41.82,42.87,43.4,41.38,85814.88
2020-10-29,41.6,40.03,42.46,39.87,71008.76
2020-10-30,40.11,37.44,40.6,37.2,65672.27
2020-11-02,37.63,38.91,39.5,37.5,45134.99
2020-11-03,38.91,39.64,40.1,38.85,38694.32
2020-11-04,39.89,38.92,40.16,38.23,38034.56
2020-11-05,39.29,40.62,41.04,39.02,62921.04
2020-11-06,40.54,39.32,41.11,38.66,52692.59
2020-11-09,39.71,40.01,40.36,39.05,45023.4
2020-11-10,39.92,40.36,41.24,39.87,62692.83
2020-11-11,40.16,41.0,41.08,38.72,64331.55
2020-11-12,41.4,37.35,41.4,36.92,75544.6
2020-11-13,36.45,36.5,36.82,34.72,42754.96
2020-11-16,36.53,37.22,37.51,36.23,33246.5
2020-11-17,36.74,36.57,37.53,36.24,28607.98
2020-11-18,36.39,35.55,36.61,35.28,32468.13
2020-11-19,35.35,35.15,35.52,34.69,26149.39
2020-11-20,35.21,35.18,35.5,34.86,20158.22
2020-11-23,35.45,35.13,35.45,34.87,19884.46
2020-11-24,35.26,34.69,35.62,34.17,26238.54
2020-11-25,34.69,33.26,34.86,33.19,30134.09
2020-11-26,33.06,34.16,34.54,33.06,27738.64
2020-11-27,34.42,33.83,35.01,33.67,25804.26
2020-11-30,33.54,33.15,33.92,33.02,22863.54
2020-12-01,33.05,33.39,33.64,32.97,18001.38
2020-12-02,33.52,33.42,33.76,33.07,20635.39
2020-12-03,33.44,33.45,33.73,32.73,27059.86
2020-12-04,33.29,33.22,33.66,33.16,16426.02
2020-12-07,32.88,32.42,33.39,32.41,18533.68
2020-12-08,32.14,32.37,32.88,31.79,21153.69
2020-12-09,32.56,33.02,33.28,32.01,29627.97
2020-12-10,32.68,34.17,34.63,32.48,49599.49
2020-12-11,33.68,33.56,34.29,33.03,30535.49
2020-12-14,33.38,32.26,33.92,31.92,27662.71
2020-12-15,32.13,31.23,32.13,30.99,27353.36
2020-12-16,31.2,29.68,31.3,29.57,31771.92
2020-12-17,29.47,30.24,30.39,29.47,21468.72
2020-12-18,30.21,29.54,30.45,29.54,17582.09
2020-12-21,29.41,29.52,30.18,29.41,15582.6
2020-12-22,29.64,29.21,30.16,29.1,19836.61
2020-12-23,29.24,28.51,29.67,27.73,26021.63
2020-12-24,28.96,28.99,30.15,28.76,36288.89
2020-12-25,28.72,29.35,29.85,28.3,21794.85
2020-12-28,29.37,27.98,29.55,27.75,26975.05
2020-12-29,27.86,27.48,28.12,26.91,21143.97
2020-12-30,27.39,27.47,27.68,26.98,17164.74
2020-12-31,27.43,27.93,28.31,27.42,17028.19
2021-01-04,28.03,28.72,28.88,27.99,21621.23
2021-01-05,28.62,28.73,29.1,28.33,17018.35
2021-01-06,28.7,27.45,28.92,27.35,20316.62
2021-01-07,27.25,25.72,27.51,25.56,29862.07
2021-01-08,25.75,25.33,26.03,24.09,23685.94
2021-01-11,25.55,24.07,25.58,23.69,27443.0
2021-01-12,24.24,23.94,24.7,23.73,19374.95
2021-01-13,23.96,22.69,24.12,22.6,26690.75
2021-01-14,22.72,23.42,24.18,22.48,27644.74
2021-01-15,23.31,28.11,28.11,23.31,80077.23
2021-01-18,27.48,27.68,28.23,26.75,63145.2
2021-01-19,26.98,28.01,29.17,26.72,61414.04
2021-01-20,28.06,27.56,28.72,27.38,36901.94
2021-01-21,27.29,27.95,27.96,26.92,35000.58
2021-01-22,27.53,27.32,28.72,27.27,40424.52
2021-01-25,27.51,25.22,27.57,24.92,40840.68
2021-01-26,25.74,30.26,30.26,25.45,53245.25
2021-01-27,31.69,32.68,36.15,28.72,131302.36
2021-01-28,29.32,29.81,32.09,29.02,82174.81
2021-01-29,30.41,32.09,32.66,30.41,96507.39
2021-02-01,32.1,33.45,34.65,29.71,102299.4
2021-02-02,32.27,31.18,33.33,30.41,81647.71
2021-02-03,31.69,31.01,31.77,29.36,61746.17
2021-02-04,29.46,29.5,30.59,28.52,53351.96
2021-02-05,29.7,30.21,31.99,29.53,59165.29
2021-02-08,28.96,26.6,29.5,26.01,54191.46
2021-02-09,26.85,29.1,31.77,26.85,66651.16
2021-02-10,29.02,27.96,29.46,27.24,52982.0
2021-02-18,28.75,29.12,29.65,28.4,42940.2
2021-02-19,28.85,29.94,30.07,28.3,43869.64
2021-02-22,30.7,31.79,33.62,30.21,81635.03
2021-02-23,31.2,30.91,32.19,30.5,47244.75
2021-02-24,31.12,31.69,32.07,30.91,42240.84
2021-02-25,31.12,29.78,31.45,29.22,48194.8
2021-02-26,29.51,28.03,29.7,27.91,33964.42
2021-03-01,27.49,28.71,28.81,27.49,36811.83
2021-03-02,28.57,28.02,28.57,27.24,31641.93
2021-03-03,28.13,29.66,29.9,27.89,49347.51
2021-03-04,29.48,30.55,30.8,28.82,56945.15
2021-03-05,30.17,30.51,30.98,29.54,46656.47
2021-03-08,30.57,29.79,31.44,29.76,43643.96
2021-03-09,30.24,28.26,30.49,27.97,38115.17
2021-03-10,27.87,27.42,28.49,27.38,25315.74
2021-03-11,27.03,27.34,27.7,27.03,26845.34
2021-03-12,27.34,26.09,27.45,25.75,35949.78
2021-03-15,26.09,25.64,26.39,25.31,19745.62
2021-03-16,25.95,26.61,26.64,25.66,22706.32
2021-03-17,27.73,27.81,28.75,27.15,43246.69
2021-03-18,28.11,27.23,28.25,27.09,30874.91
2021-03-19,26.92,27.53,28.36,26.77,32557.96
2021-03-22,27.28,28.31,28.8,27.28,34041.07
2021-03-23,28.63,27.53,29.02,27.26,29777.19
2021-03-24,27.56,27.83,28.52,27.48,22993.32
