date,open,close,high,low,volume
2021-07-23,76.79,73.32,78.83,68.18,248648.03
2021-07-26,66.12,71.46,74.14,64.11,117879.34
2021-07-27,69.46,63.4,71.37,62.1,74030.18
2021-07-28,60.79,63.11,65.82,60.3,45082.38
2021-07-29,65.16,64.81,68.71,62.17,40500.9
2021-07-30,64.1,67.45,69.32,62.18,29353.17
2021-08-02,66.94,71.83,74.04,64.11,44094.17
2021-08-03,70.78,69.45,74.1,66.77,31335.95
2021-08-04,68.48,68.95,70.12,66.5,22235.9
2021-08-05,67.45,65.44,70.65,64.97,26311.05
2021-08-06,65.48,63.94,66.78,62.36,18470.12
2021-08-09,64.11,65.11,65.76,62.18,14748.96
2021-08-10,65.44,65.12,65.98,63.01,21270.38
2021-08-11,64.07,63.37,64.44,62.1,19905.06
2021-08-12,63.45,62.17,63.64,61.1,19657.19
2021-08-13,61.76,64.84,65.78,61.44,19774.46
2021-08-16,65.07,67.95,69.18,62.84,26128.04
2021-08-17,66.9,63.56,68.31,63.11,14265.91
2021-08-18,63.55,67.67,68.98,62.22,20293.88
2021-08-19,67.52,68.8,69.28,66.36,12734.09
2021-08-20,70.12,70.12,73.38,66.04,29469.16
2021-08-23,70.07,70.45,73.44,68.78,17995.83
2021-08-24,70.12,70.78,73.26,67.67,31448.08
2021-08-25,70.1,69.24,71.32,67.83,13892.58
2021-08-26,68.78,72.32,76.41,68.09,19181.03
2021-08-27,72.32,67.75,74.66,67.45,22650.75
2021-08-30,66.18,65.53,68.95,64.55,35841.29
2021-08-31,64.79,64.08,66.0,61.91,28648.61
2021-09-01,64.31,63.71,65.42,61.98,12769.7
2021-09-02,63.44,63.23,64.71,62.04,12892.82
2021-09-03,63.23,62.5,64.41,61.44,9519.41
2021-09-06,62.8,63.61,64.2,62.04,7174.14
2021-09-07,63.64,62.44,64.31,62.04,11135.18
2021-09-08,62.7,62.46,63.44,61.78,6914.31
2021-09-09,62.37,62.7,63.25,57.92,27748.33
2021-09-10,61.44,62.85,62.89,60.42,8877.5
2021-09-13,62.39,58.28,62.46,57.92,18926.18
2021-09-14,58.35,61.24,62.04,58.35,13940.14
2021-09-15,61.22,60.72,61.38,57.81,17601.4
2021-09-16,60.1,60.59,61.74,58.72,9537.96
2021-09-17,60.59,59.55,61.84,59.36,6419.28
2021-09-22,58.33,58.62,60.3,58.23,3587.4
2021-09-23,58.82,58.63,59.23,58.38,2292.19
2021-09-24,58.65,59.77,59.81,57.03,6980.67
2021-09-27,58.77,58.24,61.43,57.65,10184.16
2021-09-28,57.56,57.28,58.61,57.16,4765.35
2021-09-29,56.76,54.13,57.06,54.09,9000.62
2021-09-30,54.74,55.99,56.78,54.47,5611.15
2021-10-08,55.96,57.6,58.1,55.45,5047.88
2021-10-11,57.6,56.73,58.43,56.1,3875.09
2021-10-12,56.43,56.96,57.23,54.82,5575.56
2021-10-13,55.49,58.56,58.93,55.49,3256.43
2021-10-14,58.8,58.1,60.57,56.95,3912.99
2021-10-15,57.68,57.74,58.6,57.06,2857.9
2021-10-18,58.64,61.0,62.5,58.43,17124.19
2021-10-19,60.9,60.65,60.9,59.35,5857.72
2021-10-20,60.65,63.12,63.89,60.03,12055.61
2021-10-21,63.12,62.5,63.64,62.01,8579.9
2021-10-22,62.77,61.34,62.77,60.1,9328.45
2021-10-25,61.33,61.52,62.1,60.1,2921.04
2021-10-26,61.52,62.18,62.48,60.78,3195.15
2021-10-27,64.11,62.65,64.75,62.11,8774.65
2021-10-28,62.1,60.77,63.36,59.97,7721.18
2021-10-29,60.35,61.08,61.75,60.03,3218.08
2021-11-01,61.22,62.7,62.94,60.12,4751.0
2021-11-02,62.13,61.88,62.86,61.16,3670.55
2021-11-03,61.88,62.31,62.44,61.03,5839.66
2021-11-04,62.69,62.21,63.94,61.6,4656.21
