date,open,close,high,low,volume
2021-04-30,12.99,15.59,15.59,12.99,3651.17
2021-05-06,17.15,17.15,17.15,17.15,1375.68
2021-05-07,18.86,18.86,18.86,18.86,1427.68
2021-05-10,20.75,20.75,20.75,20.75,29156.25
2021-05-11,21.84,22.83,22.83,20.96,101498.33
2021-05-12,24.43,25.11,25.11,24.27,61529.04
2021-05-13,27.62,25.72,27.62,23.86,272588.77
2021-05-14,25.02,28.29,28.29,24.06,232030.16
2021-05-17,26.94,28.03,30.72,25.5,274693.23
2021-05-18,26.9,26.05,27.48,25.89,181287.04
2021-05-19,25.02,25.25,25.75,24.55,143503.29
2021-05-20,24.92,25.74,26.43,24.75,141347.78
2021-05-21,25.21,24.13,26.0,24.08,135268.05
2021-05-24,23.64,23.11,23.96,22.86,93787.09
2021-05-25,23.0,24.05,24.54,22.98,104373.8
2021-05-26,24.01,24.14,25.22,24.01,99797.44
2021-05-27,23.86,26.56,26.56,23.86,128214.93
2021-05-28,27.91,25.73,28.74,25.51,195175.56
2021-05-31,25.15,26.08,26.55,25.03,119705.54
2021-06-01,25.81,28.69,28.69,25.81,112993.71
2021-06-02,29.73,27.79,31.55,27.65,220779.6
2021-06-03,27.0,29.55,30.47,26.46,193902.65
2021-06-04,29.44,28.15,31.27,27.28,154817.47
2021-06-07,27.73,30.31,30.31,27.0,153528.26
2021-06-08,29.94,29.64,30.5,28.11,120917.03
2021-06-09,29.43,28.87,30.68,28.66,113046.2
2021-06-10,27.71,26.85,27.93,26.53,130412.51
2021-06-11,27.03,26.05,27.38,25.58,73501.59
2021-06-15,25.89,24.9,25.89,24.54,65256.39
2021-06-16,24.47,24.7,25.11,24.09,45336.96
2021-06-17,24.74,25.01,25.35,24.18,52612.34
2021-06-18,24.76,24.93,25.38,24.47,43191.41
2021-06-21,24.55,25.79,25.98,24.54,60110.2
2021-06-22,25.6,27.13,28.37,25.4,106069.63
2021-06-23,27.02,26.28,27.05,25.9,65929.92
2021-06-24,26.08,24.65,26.09,24.58,52932.45
2021-06-25,24.54,24.96,25.21,24.49,33053.25
2021-06-28,25.1,25.5,25.5,23.96,52196.82
2021-06-29,25.5,26.16,26.84,25.23,73253.15
2021-06-30,25.65,26.75,27.42,25.52,74970.06
2021-07-01,26.75,26.45,28.32,26.15,71783.48
2021-07-02,25.98,25.0,27.02,24.81,58396.25
2021-07-05,25.19,27.5,27.5,25.02,88163.05
2021-07-06,27.14,26.03,27.78,25.58,103553.33
2021-07-07,26.15,28.64,28.64,26.15,122012.98
2021-07-08,28.46,29.28,30.0,28.07,138118.84
2021-07-09,30.25,29.21,31.47,29.16,104129.89
2021-07-12,29.64,31.76,32.14,29.45,118108.64
2021-07-13,32.13,31.07,32.18,30.57,79896.15
2021-07-14,30.12,28.91,30.12,28.48,70218.52
2021-07-15,28.59,28.14,29.04,27.72,38554.19
2021-07-16,28.26,28.46,28.76,27.71,34950.88
2021-07-19,28.52,29.72,30.13,27.43,50948.19
2021-07-20,29.7,29.14,29.7,28.56,29500.9
2021-07-21,29.06,28.53,29.64,28.29,33264.0
2021-07-22,28.51,28.99,29.22,27.95,28966.38
2021-07-23,28.61,26.1,28.75,26.1,81329.8
2021-07-26,25.02,25.3,25.86,24.57,37136.73
2021-07-27,25.4,23.07,25.79,23.04,67505.67
2021-07-28,23.09,22.15,23.09,21.64,30719.19
2021-07-29,22.19,22.24,22.63,22.13,23156.36
2021-07-30,22.34,21.9,22.34,21.7,22869.43
2021-08-02,21.85,23.21,23.36,21.27,41762.22
2021-08-03,22.9,22.66,23.09,22.54,26602.44
2021-08-04,22.45,22.38,22.77,22.23,21404.04
2021-08-05,21.37,20.2,21.84,20.14,96615.79
2021-08-06,20.08,19.36,20.08,18.88,63785.94
2021-08-09,19.07,20.09,20.14,18.91,53880.6
2021-08-10,19.73,20.29,20.56,19.58,48864.03
2021-08-11,20.08,20.33,20.76,20.04,35125.04
2021-08-12,20.26,20.06,20.69,19.97,25030.32
2021-08-13,20.03,19.4,20.16,19.15,36114.83
2021-08-16,19.49,20.49,21.05,19.49,50883.16
2021-08-17,20.1,19.87,20.61,19.74,33083.21
2021-08-18,19.47,19.64,20.15,19.34,22350.36
2021-08-19,19.51,19.46,20.19,19.34,25618.76
2021-08-20,19.37,18.48,19.37,17.73,33898.62
2021-08-23,18.33,18.75,18.76,18.33,20919.36
2021-08-24,19.08,18.68,19.09,18.59,16735.89
2021-08-25,18.83,18.41,19.03,18.19,34224.4
2021-08-26,18.32,18.07,18.38,17.96,21675.76
2021-08-27,18.07,17.75,18.09,17.62,31744.8
2021-08-30,17.76,17.85,17.99,17.45,20920.08
2021-08-31,17.88,17.45,18.0,17.39,22823.69
2021-09-01,17.48,17.94,18.04,17.05,28980.0
2021-09-02,17.98,17.58,18.09,17.46,22477.82
2021-09-03,17.64,18.29,18.46,17.44,37307.14
2021-09-06,18.13,18.33,18.55,17.93,35630.32
2021-09-07,18.3,18.48,18.63,18.09,26843.27
2021-09-08,18.48,18.5,18.73,18.29,25581.54
2021-09-09,18.5,18.41,18.57,18.14,16055.12
2021-09-10,18.41,18.14,18.47,18.05,15784.0
2021-09-13,18.01,18.45,18.57,18.01,17361.42
2021-09-14,18.44,18.0,18.6,17.92,21067.34
2021-09-15,17.8,17.6,18.28,17.5,16586.0
2021-09-16,17.6,17.62,18.1,17.41,17398.15
2021-09-17,17.68,17.01,17.79,16.84,25147.89
2021-09-22,16.84,16.81,17.18,16.62,12634.8
2021-09-23,16.81,17.1,17.42,16.81,13919.46
2021-09-24,16.89,17.5,17.68,16.89,29325.84
2021-09-27,17.38,18.61,18.82,17.13,60929.93
2021-09-28,18.61,18.11,18.61,17.78,40634.58
2021-09-29,17.9,17.36,18.24,17.33,29647.34
2021-09-30,17.18,17.49,17.98,17.18,20312.62
2021-10-08,17.58,18.63,18.78,17.48,50459.62
2021-10-11,18.67,20.5,20.5,18.45,80521.46
2021-10-12,20.93,20.83,22.11,19.25,104401.84
2021-10-13,20.59,20.81,21.26,19.9,76607.5
2021-10-14,20.19,19.89,20.88,19.72,67564.71
2021-10-15,19.83,19.46,20.39,19.44,47443.56
2021-10-18,19.43,18.9,19.43,18.45,42129.44
2021-10-19,18.82,18.99,19.09,18.57,35986.52
2021-10-20,18.87,18.5,19.14,18.41,37418.4
2021-10-21,18.29,18.4,18.59,17.85,37686.44
2021-10-22,18.19,18.62,19.0,18.14,34492.6
2021-10-25,18.72,18.1,18.87,18.06,34863.9
2021-10-26,17.91,17.97,18.18,17.51,26089.97
2021-10-27,17.8,16.8,17.9,16.65,42785.4
2021-10-28,16.79,16.53,16.79,16.03,24635.96
2021-10-29,16.39,16.52,16.89,15.98,25311.8
2021-11-01,16.36,16.67,16.82,16.17,19252.56
2021-11-02,16.84,17.73,18.08,16.68,51625.18
2021-11-03,17.9,17.33,17.98,17.22,26265.7
2021-11-04,17.47,19.06,19.06,17.42,80112.81
2021-11-05,19.43,19.92,20.69,19.13,114515.53
2021-11-08,19.78,19.35,19.94,19.1,63890.37
2021-11-09,19.35,19.35,19.52,19.0,39070.19
2021-11-10,19.1,18.95,19.21,18.7,33979.76
2021-11-11,18.86,18.83,19.07,18.69,27360.8
2021-11-12,18.96,18.49,19.04,18.37,27944.8
2021-11-15,18.55,20.33,20.33,18.55,78432.57
2021-11-16,20.59,20.09,20.69,19.94,80855.8
2021-11-17,19.84,20.02,20.2,19.74,39090.0
2021-11-18,20.0,20.06,20.54,19.72,62475.0
2021-11-19,20.5,19.72,20.98,19.44,59229.76
2021-11-22,19.35,19.85,20.01,19.06,40733.0
2021-11-23,19.96,19.34,19.97,19.18,38675.26
2021-11-24,19.5,20.35,20.66,19.35,81182.82
2021-11-25,20.2,20.07,20.85,19.93,52076.36
2021-11-26,20.07,19.54,20.3,19.52,30339.56
2021-11-29,19.15,18.98,19.4,18.85,33905.32
2021-11-30,18.98,18.95,19.23,18.69,27453.8
2021-12-01,19.09,19.2,19.2,18.88,22737.99
2021-12-02,19.44,18.83,20.02,18.82,40527.56
2021-12-03,18.76,18.13,18.76,17.85,41613.36
2021-12-06,18.13,17.64,18.18,17.53,26685.88
2021-12-07,17.64,18.18,18.18,17.61,27721.0
2021-12-08,18.19,18.39,18.65,17.91,30226.0
2021-12-09,18.4,18.54,18.91,18.26,35949.7
2021-12-10,18.53,18.97,19.14,18.4,32586.56
2021-12-13,18.93,18.86,19.25,18.64,32427.58
2021-12-14,18.68,20.75,20.75,18.68,79243.28
2021-12-15,20.85,19.91,20.96,19.77,100238.51
2021-12-16,19.87,20.07,20.13,19.63,53445.75
2021-12-17,20.02,19.58,20.02,19.51,31050.0
2021-12-20,19.6,19.53,19.97,19.34,32220.0
2021-12-21,19.52,19.71,19.85,19.45,25152.04
2021-12-22,19.75,19.68,19.81,19.34,28131.04
2021-12-23,19.75,19.48,19.75,19.29,23500.81
2021-12-24,19.47,20.05,20.15,19.06,57185.52
2021-12-27,20.26,20.97,20.98,19.83,75046.74
2021-12-28,20.78,20.4,21.05,20.23,46832.56
2021-12-29,20.29,19.82,20.79,19.73,31699.04
2021-12-30,19.97,20.48,20.48,19.75,28608.02
2021-12-31,20.45,20.72,20.95,19.99,41660.36
2022-01-04,20.72,21.56,21.94,20.53,60693.8
2022-01-05,21.75,21.3,22.67,21.29,79721.8
2022-01-06,21.45,21.82,22.13,21.07,55842.8
2022-01-07,21.46,23.14,23.58,20.79,105043.92
2022-01-10,22.63,23.97,24.4,22.49,72178.22
2022-01-11,23.77,22.7,23.87,22.24,52753.16
2022-01-12,23.05,23.43,23.58,21.99,47104.04
