date,open,close,high,low,volume
2023-06-27,15.25,14.24,15.5,14.08,570536.64
2023-06-28,14.0,12.81,14.0,12.65,359148.02
2023-06-29,12.66,13.03,13.5,12.66,215151.98
2023-06-30,12.97,13.37,13.59,12.93,173664.37
2023-07-03,13.39,13.94,14.26,13.35,207948.04
2023-07-04,13.85,14.4,14.67,13.77,177350.6
2023-07-05,14.26,13.89,14.59,13.83,128640.67
2023-07-06,13.78,15.16,15.79,13.78,196233.97
2023-07-07,14.91,14.62,15.21,14.46,113543.24
2023-07-10,14.69,14.19,14.76,14.05,91661.3
2023-07-11,14.2,14.35,14.61,14.15,83506.31
2023-07-12,14.47,13.96,14.79,13.92,117410.04
2023-07-13,14.0,15.91,16.65,13.91,243360.0
2023-07-14,15.84,15.92,17.04,15.73,206416.72
2023-07-17,15.73,15.4,16.04,15.31,98512.6
2023-07-18,15.49,15.9,17.05,15.49,153070.7
2023-07-19,15.67,16.43,16.57,15.38,145478.92
2023-07-20,16.24,15.0,16.24,14.85,162639.78
2023-07-21,14.98,14.45,15.31,14.31,118431.25
2023-07-24,14.35,14.28,14.52,14.09,66976.71
2023-07-25,14.47,14.36,14.56,14.14,78985.4
2023-07-26,14.45,14.29,14.79,14.1,99949.6
2023-07-27,14.27,13.86,14.3,13.83,91390.24
2023-07-28,13.93,13.92,13.96,13.61,61248.63
2023-07-31,13.83,13.88,14.1,13.81,53601.61
2023-08-01,13.83,13.74,13.87,13.57,57789.3
2023-08-02,13.6,13.66,13.69,13.57,36497.9
2023-08-03,13.58,13.7,13.83,13.56,44786.87
2023-08-04,13.82,13.99,14.01,13.75,71839.94
2023-08-07,13.91,13.46,13.95,13.33,85804.68
2023-08-08,13.4,13.62,13.8,13.38,57628.51
2023-08-09,13.53,13.78,13.8,13.4,53134.43
2023-08-10,13.7,13.89,14.15,13.67,66670.52
2023-08-11,13.8,13.66,13.98,13.56,52775.32
2023-08-14,13.54,13.63,13.63,13.38,39655.89
2023-08-15,13.58,13.32,13.7,13.04,62271.83
2023-08-16,13.32,13.06,13.32,12.95,41585.39
2023-08-17,13.05,13.45,13.47,12.91,55769.54
2023-08-18,13.56,13.71,14.0,13.56,89925.25
2023-08-21,13.67,13.5,13.8,13.42,46642.44
2023-08-22,13.5,13.27,13.69,12.72,87806.3
2023-08-23,13.21,12.71,13.21,12.68,49826.43
2023-08-24,12.71,13.05,13.2,12.52,53759.62
2023-08-25,13.14,11.95,13.15,11.74,118822.51
2023-08-28,12.66,12.12,12.79,12.0,72219.0
2023-08-29,12.03,13.24,13.4,11.94,126715.03
2023-08-30,13.26,13.97,14.54,13.26,165303.88
2023-08-31,14.15,14.49,15.05,13.96,201260.76
2023-09-01,14.49,14.54,15.0,14.37,148686.63
2023-09-04,14.47,14.19,14.62,13.99,87514.54
2023-09-05,14.27,14.07,14.51,13.95,62652.17
2023-09-06,14.13,14.38,14.42,13.95,96425.95
2023-09-07,14.26,13.82,14.34,13.77,60783.72
2023-09-08,13.85,13.96,14.11,13.75,44583.91
2023-09-11,13.9,14.01,14.18,13.65,44884.8
2023-09-12,14.01,13.64,14.01,13.64,39087.85
2023-09-13,13.57,13.21,13.6,12.98,47249.44
2023-09-14,13.21,12.86,13.25,12.77,37616.6
2023-09-15,12.9,12.92,13.2,12.57,46645.13
2023-09-18,12.78,12.75,13.02,12.7,37498.33
2023-09-19,12.71,12.55,12.82,12.4,34043.48
2023-09-20,12.52,12.56,12.79,12.51,37250.29
2023-09-21,12.53,12.51,12.71,12.39,31472.4
2023-09-22,12.49,12.87,12.89,12.34,47417.63
2023-09-25,12.86,12.6,12.87,12.53,47000.93
2023-09-26,12.59,12.47,12.62,12.33,31728.3
2023-09-27,12.45,12.38,12.59,12.23,38581.71
2023-09-28,12.43,12.73,12.78,12.4,47529.13
2023-10-09,12.73,12.41,12.75,12.32,46160.87
2023-10-10,12.43,12.54,12.69,12.43,36525.29
2023-10-11,12.56,12.75,12.82,12.51,38926.86
2023-10-12,12.83,12.64,12.83,12.5,32991.79
2023-10-13,12.52,12.51,12.68,12.51,25762.46
2023-10-16,12.49,12.26,12.56,12.18,32496.76
2023-10-17,12.26,12.35,12.45,12.17,28068.09
2023-10-18,12.34,12.03,12.34,12.03,29982.74
2023-10-19,11.96,12.3,12.66,11.91,57779.61
2023-10-20,12.25,11.96,12.44,11.92,41556.56
2023-10-23,11.86,11.59,11.88,11.52,41136.77
2023-10-24,11.66,12.02,12.09,11.52,39413.85
2023-10-25,11.99,12.1,12.24,11.98,27634.35
2023-10-26,12.02,12.21,12.23,11.8,30275.13
2023-10-27,12.07,12.29,12.4,12.04,48293.54
2023-10-30,12.15,12.57,12.61,12.06,56661.21
2023-10-31,12.51,12.41,12.61,12.22,43438.13
2023-11-01,12.38,12.31,12.56,12.29,31286.05
2023-11-02,12.33,12.01,12.4,11.97,35119.36
2023-11-03,12.04,12.48,12.56,12.04,52745.95
2023-11-06,12.59,12.86,12.9,12.55,55601.33
2023-11-07,12.76,12.99,13.09,12.72,48666.51
2023-11-08,13.05,12.9,13.05,12.77,38399.94
2023-11-09,12.88,12.72,12.98,12.63,37250.47
2023-11-10,12.68,12.7,12.88,12.62,35277.2
2023-11-13,12.76,12.79,12.97,12.72,36404.43
2023-11-14,12.78,12.96,13.03,12.78,42819.49
2023-11-15,13.08,12.99,13.14,12.95,41437.68
2023-11-16,13.02,12.78,13.02,12.71,33934.15
2023-11-17,12.78,12.94,13.03,12.76,32609.15
2023-11-20,12.99,13.05,13.08,12.86,35504.79
2023-11-21,13.1,12.91,13.11,12.85,41203.64
2023-11-22,12.91,12.74,12.97,12.71,34033.47
2023-11-23,12.69,12.86,12.88,12.59,28501.41
2023-11-24,12.84,12.48,12.86,12.44,36322.96
2023-11-27,12.42,12.53,12.69,12.42,30890.01
2023-11-28,12.56,12.74,12.85,12.51,33670.46
2023-11-29,12.76,12.62,12.98,12.58,27795.77
2023-11-30,12.71,12.37,12.71,12.19,32864.6
2023-12-01,12.37,12.45,12.54,12.23,23727.39
2023-12-04,12.45,12.28,12.51,12.27,20619.7
2023-12-05,12.28,12.0,12.31,11.98,24544.04
2023-12-06,11.96,11.94,12.11,11.88,24531.81
2023-12-07,11.94,11.92,12.0,11.83,22980.27
2023-12-08,11.92,11.97,12.18,11.88,31702.46
2023-12-11,11.96,12.13,12.15,11.8,28847.07
2023-12-12,12.13,12.14,12.29,12.08,23003.22
2023-12-13,12.14,12.08,12.3,12.02,20350.25
2023-12-14,12.14,11.98,12.22,11.97,17814.17
2023-12-15,12.04,11.86,12.07,11.83,18415.91
2023-12-18,11.87,11.64,11.93,11.57,21172.19
2023-12-19,11.63,11.8,11.88,11.59,15954.48
2023-12-20,11.85,11.7,11.99,11.66,22082.07
2023-12-21,11.69,11.66,11.75,11.38,32150.83
2023-12-22,11.66,11.38,11.69,11.34,26565.55
2023-12-25,11.38,11.29,11.48,11.24,16432.01
2023-12-26,11.28,10.92,11.33,10.86,28017.67
2023-12-27,10.97,11.17,11.22,10.81,64593.51
2023-12-28,11.16,11.53,11.63,11.06,41594.91
2023-12-29,11.44,11.78,11.79,11.37,30823.45
2024-01-02,11.68,11.6,11.83,11.59,24234.35
2024-01-03,11.58,11.39,11.59,11.26,25494.1
2024-01-04,11.4,11.31,11.44,11.26,17901.01
2024-01-05,11.34,11.16,11.47,11.08,22117.86
2024-01-08,11.14,10.88,11.14,10.85,19573.36
2024-01-09,10.98,10.94,11.1,10.84,23579.66
2024-01-10,10.93,10.79,10.99,10.67,22717.52
2024-01-11,10.78,11.05,11.07,10.76,20296.33
2024-01-12,10.99,10.8,11.1,10.8,24708.8
2024-01-15,10.71,10.83,11.01,10.68,25197.91
2024-01-16,10.8,10.85,10.92,10.63,22844.07
2024-01-17,10.82,10.43,10.82,10.43,23634.82
2024-01-18,10.42,10.42,10.51,10.13,26311.63
2024-01-19,10.44,10.23,10.53,10.19,19300.6
2024-01-22,10.22,9.58,10.24,9.52,26702.89
