date,open,close,high,low,volume
2019-01-02,4.76,4.76,4.8,4.74,10150.0
2019-01-03,4.78,4.76,4.85,4.75,10216.85
2019-01-04,4.68,4.84,4.85,4.32,32620.03
2019-01-07,4.86,4.98,5.04,4.83,36878.01
2019-01-08,4.98,4.98,5.09,4.94,24104.0
2019-01-09,4.98,4.97,5.07,4.96,22089.0
2019-01-10,4.98,4.99,5.08,4.98,19415.35
2019-01-11,5.03,5.12,5.13,4.97,26196.07
2019-01-14,5.11,5.13,5.19,5.08,20642.97
2019-01-15,5.2,5.22,5.25,5.15,26445.91
2019-01-16,5.2,5.2,5.22,5.14,21781.85
2019-01-17,5.2,5.11,5.2,5.08,20969.6
2019-01-18,5.08,5.21,5.23,5.08,31382.14
2019-01-21,5.17,5.27,5.27,5.17,22519.48
2019-01-22,5.46,5.33,5.77,5.29,97439.54
2019-01-23,5.31,5.53,5.73,5.21,86075.94
2019-01-24,5.44,5.35,5.53,5.33,60157.77
2019-01-25,5.34,5.88,5.88,5.24,119658.0
2019-01-28,5.96,5.64,6.25,5.64,225913.51
2019-01-29,5.61,5.3,5.62,5.18,117250.23
2019-01-30,5.23,4.86,5.25,4.86,96428.01
2019-01-31,4.79,4.86,4.96,4.76,40116.0
2019-02-01,4.87,4.98,5.01,4.84,25552.01
2019-02-11,5.04,5.09,5.13,4.96,28804.99
2019-02-12,5.1,5.17,5.22,5.05,28856.56
2019-02-13,5.13,5.24,5.3,5.13,33241.28
2019-02-14,5.22,5.38,5.41,5.21,45511.89
2019-02-15,5.41,5.36,5.41,5.31,36725.0
2019-02-18,5.31,5.58,5.65,5.31,69414.9
2019-02-19,5.58,5.53,5.61,5.47,49480.09
2019-02-20,5.56,5.56,5.59,5.48,27936.99
2019-02-21,5.54,5.56,5.78,5.22,76832.18
2019-02-22,5.57,5.59,5.68,5.5,73427.89
2019-02-25,5.64,5.87,5.89,5.63,90934.0
2019-02-26,5.86,5.91,6.17,5.79,113301.42
2019-02-27,5.96,5.91,6.1,5.86,73833.02
2019-02-28,5.91,5.97,6.07,5.91,52543.75
2019-03-01,6.03,5.99,6.06,5.87,51341.73
