date,open,close,high,low,volume
2019-01-02,21.33,21.41,21.96,20.6,67027.29
2019-01-03,21.26,21.29,21.46,20.87,29708.08
2019-01-04,21.08,21.42,21.63,21.04,21507.03
2019-01-07,21.48,21.32,21.89,21.19,43880.18
2019-01-08,21.32,21.46,21.76,21.31,34956.1
2019-01-09,21.67,21.42,21.79,21.42,24306.1
2019-01-10,21.43,21.34,21.59,21.23,21446.4
2019-01-11,21.48,21.71,21.74,21.41,20042.4
2019-01-14,21.57,21.35,21.76,21.32,29663.48
2019-01-15,21.33,21.41,21.48,21.23,26752.84
2019-01-16,21.56,21.35,21.61,21.24,25898.63
2019-01-17,21.41,21.7,22.44,21.29,40888.8
2019-01-18,21.63,21.77,22.08,21.44,26313.34
2019-01-21,21.76,22.01,22.1,21.66,21140.62
2019-01-22,21.84,22.18,22.27,21.84,21459.3
2019-01-23,22.26,22.1,22.35,21.95,19678.29
2019-01-24,22.22,22.01,22.28,21.84,22879.01
2019-01-25,22.16,22.18,22.37,22.04,19867.98
2019-01-28,22.2,22.24,22.49,22.2,22189.17
2019-01-29,22.2,22.18,22.35,21.83,19576.74
2019-01-30,22.29,22.0,22.29,21.94,11982.88
2019-01-31,22.17,21.5,22.17,21.47,16137.26
2019-02-01,21.81,21.58,21.81,21.27,15100.74
2019-02-11,21.59,21.64,21.81,21.51,19216.69
2019-02-12,21.57,21.84,21.84,21.57,24597.88
2019-02-13,21.84,22.17,22.2,21.76,28277.41
2019-02-14,22.16,22.85,22.87,22.12,57354.01
2019-02-15,22.85,22.63,22.85,22.57,26905.78
2019-02-18,22.7,23.41,24.0,22.57,55559.7
2019-02-19,23.42,23.25,23.61,23.08,40362.44
2019-02-20,23.27,23.24,23.52,22.95,35619.83
2019-02-21,23.24,22.68,23.41,22.63,41814.42
2019-02-22,22.61,23.0,23.25,22.54,33919.83
2019-02-25,23.18,24.27,24.56,23.18,76236.17
2019-02-26,24.32,23.87,24.8,23.85,60418.14
2019-02-27,23.89,24.88,25.46,23.85,100020.41
2019-02-28,25.12,24.34,25.32,24.34,46660.45
2019-03-01,24.63,24.67,24.83,24.05,39622.68
2019-03-04,24.81,24.87,25.19,24.35,66135.89
2019-03-05,24.89,24.92,25.01,24.65,45932.95
2019-03-06,24.91,24.87,25.3,24.61,54380.26
2019-03-07,24.97,24.87,25.66,24.83,100009.05
2019-03-08,24.36,23.42,24.63,23.41,84954.51
2019-03-11,23.52,23.46,23.97,23.25,113248.83
2019-03-12,23.69,24.44,24.73,23.34,166909.39
2019-03-13,24.34,23.62,24.53,23.29,134779.34
2019-03-14,23.37,23.22,23.39,22.69,71612.35
2019-03-15,23.34,23.13,23.34,22.9,52668.8
2019-03-18,23.6,23.65,23.74,23.23,78469.54
2019-03-19,23.64,23.75,23.84,23.39,65720.09
2019-03-20,23.74,23.29,23.74,23.05,57537.17
2019-03-21,23.35,23.57,23.75,23.24,57396.44
2019-03-22,23.49,23.79,23.92,23.19,60517.17
2019-03-25,23.8,24.82,25.56,23.8,151931.32
2019-03-26,24.87,24.09,25.03,24.08,82586.95
2019-03-27,24.39,24.4,24.8,24.21,72776.81
2019-03-28,24.43,24.39,24.82,24.15,61480.63
2019-03-29,25.0,25.74,26.09,25.0,154283.47
2019-04-01,26.36,28.22,28.22,25.95,196417.59
2019-04-02,28.22,27.81,29.02,27.52,201045.15
2019-04-03,27.35,27.62,28.06,27.06,119421.55
