date,open,close,high,low,volume
2021-09-08,47.99,45.98,49.28,45.9,159966.14
2021-09-09,45.31,41.08,45.31,41.08,88367.66
2021-09-10,41.06,39.38,41.06,38.77,53891.84
2021-09-13,39.94,39.38,40.59,39.35,31509.15
2021-09-14,39.2,39.61,40.24,38.5,31495.87
2021-09-15,39.34,38.26,39.34,38.26,23190.64
2021-09-16,38.45,37.98,39.19,37.92,24132.35
2021-09-17,38.02,37.9,39.03,37.03,25284.31
2021-09-22,37.5,37.28,38.27,37.27,14336.49
2021-09-23,37.53,37.48,37.77,37.3,10453.51
2021-09-24,37.49,37.62,37.76,37.37,8725.99
2021-09-27,37.75,38.2,38.54,37.37,15540.23
2021-09-28,38.16,37.21,38.36,37.06,12547.66
2021-09-29,36.37,34.12,36.85,33.7,20840.0
2021-09-30,34.56,34.12,34.64,34.12,7385.57
2021-10-08,34.11,34.02,34.23,33.46,8608.29
2021-10-11,34.1,33.98,34.39,33.87,6611.68
2021-10-12,33.91,34.27,34.41,33.78,8788.46
2021-10-13,34.27,34.12,34.32,33.84,7566.94
2021-10-14,34.12,33.62,34.15,33.46,8846.79
2021-10-15,33.72,32.8,33.74,32.74,10954.9
2021-10-18,32.82,33.25,33.52,32.81,6541.15
2021-10-19,33.21,34.0,34.71,33.03,10963.04
2021-10-20,33.98,33.53,34.02,33.5,7033.28
2021-10-21,33.44,34.03,34.49,33.42,7173.42
2021-10-22,33.98,34.0,34.21,33.82,5165.24
2021-10-25,34.18,34.65,34.76,34.18,8397.49
2021-10-26,34.46,33.74,34.49,33.74,7193.24
2021-10-27,33.63,32.22,33.74,32.08,9876.12
2021-10-28,32.07,32.46,32.56,31.82,5672.44
2021-10-29,33.25,34.49,34.88,32.63,13874.54
2021-11-01,34.51,34.54,34.82,34.1,9304.9
2021-11-02,34.46,33.61,34.73,33.27,8557.56
2021-11-03,33.72,34.58,35.08,33.39,12659.18
2021-11-04,34.39,34.51,34.69,34.25,5562.03
2021-11-05,34.48,34.04,34.72,34.04,7959.31
2021-11-08,33.81,32.94,34.05,32.5,8460.99
2021-11-09,33.13,33.21,33.53,32.97,5019.51
2021-11-10,33.31,33.47,33.55,32.79,6130.98
2021-11-11,33.46,35.35,35.89,33.43,17616.98
2021-11-12,35.69,35.76,35.77,35.18,11931.71
2021-11-15,35.92,38.47,39.22,35.92,31766.75
2021-11-16,38.11,38.2,38.63,37.77,12870.8
2021-11-17,38.29,37.87,38.53,37.39,10459.46
2021-11-18,38.04,36.37,38.04,36.29,12473.53
2021-11-19,36.61,37.53,37.62,36.13,12521.63
2021-11-22,37.53,38.79,39.05,37.24,20845.73
