date,open,close,high,low,volume
2019-01-02,30.52,29.21,30.52,29.12,2824.09
2019-01-03,29.55,28.93,29.78,27.89,5468.93
2019-01-04,28.88,28.59,29.38,27.97,9426.36
2019-01-07,28.42,28.97,29.26,28.42,8443.26
2019-01-08,29.06,29.21,29.36,28.25,3368.76
2019-01-09,29.23,29.34,30.13,28.95,4816.04
2019-01-10,29.15,28.76,29.69,28.46,3698.62
2019-01-11,28.66,28.47,29.17,28.17,4319.68
2019-01-14,28.79,28.64,29.06,28.13,4595.35
2019-01-15,28.21,27.54,28.61,26.11,12552.47
2019-01-16,27.23,27.69,27.78,26.54,8699.46
2019-01-17,27.64,28.81,29.5,27.28,14119.14
2019-01-18,29.13,29.17,29.4,27.84,7384.19
2019-01-21,29.07,29.05,29.38,28.52,7334.43
2019-01-22,28.99,28.28,28.99,28.07,2792.0
2019-01-23,28.16,28.34,28.45,27.74,3043.16
2019-01-24,28.05,29.09,29.29,27.97,4468.86
2019-01-25,29.14,29.1,29.95,28.74,5993.44
2019-01-28,29.17,29.28,29.78,29.17,3851.35
2019-01-29,29.3,29.39,29.85,28.95,2684.0
2019-01-30,29.41,28.74,29.58,28.55,2811.4
2019-01-31,29.11,28.32,29.26,28.04,2308.15
2019-02-01,28.55,28.72,28.88,28.28,4268.31
2019-02-11,28.74,29.97,30.59,28.67,4002.9
2019-02-12,30.31,30.04,30.36,29.74,2610.08
2019-02-13,29.63,31.41,31.55,29.63,6351.65
2019-02-14,31.12,31.55,31.89,30.83,4160.65
2019-02-15,31.01,31.12,31.53,30.65,3248.66
2019-02-18,31.2,33.09,33.09,31.2,8793.14
2019-02-19,33.42,33.03,33.44,32.0,6601.16
2019-02-20,32.6,32.68,32.89,32.11,2420.4
2019-02-21,32.27,32.11,32.92,31.86,4808.4
2019-02-22,31.79,32.11,32.41,31.59,5011.53
2019-02-25,32.11,33.32,33.49,31.72,11337.78
2019-02-26,33.38,33.18,33.38,32.01,13041.65
2019-02-27,32.78,32.36,33.03,31.26,14811.62
2019-02-28,32.07,32.17,32.54,31.79,7164.41
2019-03-01,32.12,32.43,32.67,31.91,4257.4
2019-03-04,32.72,32.46,33.37,32.13,17565.56
2019-03-05,32.09,32.01,32.42,31.58,10097.5
2019-03-06,32.22,31.98,32.25,31.6,12991.87
2019-03-07,32.11,31.4,32.16,31.07,13694.94
2019-03-08,31.46,29.98,31.85,29.98,12297.45
2019-03-11,29.61,30.67,31.0,29.61,10618.05
2019-03-12,30.67,31.7,31.93,30.57,14694.24
2019-03-13,31.93,31.12,31.93,30.55,10728.72
2019-03-14,31.04,30.24,31.04,29.91,7641.05
2019-03-15,30.42,31.28,31.28,30.35,6440.68
2019-03-18,31.21,31.88,31.94,31.2,11381.24
2019-03-19,31.87,31.91,32.2,31.58,7410.27
2019-03-20,31.91,31.58,32.12,30.94,6523.27
