date,open,close,high,low,volume
2020-03-27,4.91,5.89,5.89,4.91,2283.89
2020-03-30,6.48,6.48,6.48,6.48,1123.53
2020-03-31,7.12,7.12,7.12,7.12,933.17
2020-04-01,7.84,7.84,7.84,7.84,1122.29
2020-04-02,8.62,8.62,8.62,8.62,2141.17
2020-04-03,9.48,9.48,9.48,9.48,3758.67
2020-04-07,10.43,10.43,10.43,10.43,11891.07
2020-04-08,11.48,11.48,11.48,11.48,19529.26
2020-04-09,12.62,12.62,12.62,12.62,11216.02
2020-04-10,13.8,13.88,13.88,12.86,591928.03
2020-04-13,12.5,12.5,12.5,12.5,21155.0
2020-04-14,12.06,12.92,13.15,11.58,428865.55
2020-04-15,12.46,12.05,12.86,12.02,299515.02
2020-04-16,11.93,13.26,13.26,11.73,196113.38
2020-04-17,14.07,11.93,14.33,11.93,413196.01
2020-04-20,11.22,11.54,11.55,10.99,249229.65
2020-04-21,11.43,11.35,11.74,11.22,164366.4
2020-04-22,11.06,11.16,11.44,10.93,149058.52
2020-04-23,11.32,11.38,11.65,11.18,181161.26
2020-04-24,11.4,11.5,12.28,11.4,207815.43
2020-04-27,11.72,12.14,12.56,11.58,264953.64
2020-04-28,12.14,10.92,12.17,10.92,241083.08
2020-04-29,11.0,11.07,11.46,10.73,199264.6
2020-04-30,11.13,11.09,11.23,10.33,222173.12
2020-05-06,10.83,11.54,11.58,10.53,203675.88
2020-05-07,11.67,12.69,12.69,11.52,235760.99
2020-05-08,12.73,12.89,13.26,12.23,401434.5
2020-05-11,12.67,12.73,13.92,12.6,371208.96
2020-05-12,12.59,14.0,14.0,12.59,227968.02
2020-05-13,14.66,13.6,15.37,13.54,483812.57
2020-05-14,12.7,12.76,13.27,12.44,314473.59
2020-05-15,13.09,13.16,13.5,12.89,273550.31
2020-05-18,12.76,12.42,13.18,12.23,242631.1
2020-05-19,12.64,12.99,13.02,12.4,190693.18
2020-05-20,12.96,13.5,13.97,12.72,298391.81
2020-05-21,13.57,13.1,13.88,13.01,234986.32
2020-05-22,13.05,12.64,13.64,12.57,184803.91
2020-05-25,12.78,11.43,12.94,11.38,241431.48
2020-05-26,11.34,11.77,11.86,11.26,151730.97
2020-05-27,11.68,12.22,12.56,11.5,154050.93
2020-05-28,12.1,11.74,12.23,11.38,116760.13
2020-05-29,11.61,11.53,11.84,11.52,86263.92
2020-06-01,11.46,11.93,11.97,11.44,91613.86
2020-06-02,12.0,13.12,13.12,11.87,236557.29
2020-06-03,13.32,13.04,13.32,12.65,194291.57
2020-06-04,13.05,12.68,14.0,12.65,172664.86
