date,open,close,high,low,volume
2019-01-02,5.38,5.34,5.4,5.31,333285.59
2019-01-03,5.34,5.38,5.38,5.32,247369.11
2019-01-04,5.37,5.44,5.45,5.35,353439.61
2019-01-07,5.46,5.46,5.5,5.43,421019.19
2019-01-08,5.47,5.47,5.48,5.45,260652.23
2019-01-09,5.51,5.47,5.54,5.46,376163.26
2019-01-10,5.52,5.48,5.52,5.48,301024.73
2019-01-11,5.51,5.51,5.51,5.48,214611.89
2019-01-14,5.48,5.45,5.51,5.45,215188.89
2019-01-15,5.47,5.48,5.49,5.45,253922.21
2019-01-16,5.49,5.48,5.51,5.47,255763.38
2019-01-17,5.48,5.45,5.49,5.45,223461.46
2019-01-18,5.48,5.48,5.49,5.43,442268.65
2019-01-21,5.51,5.51,5.53,5.49,409273.99
2019-01-22,5.54,5.46,5.55,5.45,399142.8
2019-01-23,5.45,5.42,5.45,5.42,277459.51
2019-01-24,5.42,5.43,5.44,5.39,267580.65
2019-01-25,5.44,5.43,5.45,5.42,366751.81
2019-01-28,5.45,5.42,5.47,5.42,366756.3
2019-01-29,5.4,5.42,5.44,5.38,346984.01
2019-01-30,5.43,5.41,5.44,5.4,255545.68
2019-01-31,5.43,5.46,5.47,5.41,458993.64
2019-02-01,5.47,5.48,5.48,5.43,455870.96
2019-02-11,5.46,5.49,5.51,5.45,448614.56
2019-02-12,5.49,5.53,5.53,5.47,488937.0
2019-02-13,5.53,5.62,5.65,5.51,1011858.32
2019-02-14,5.6,5.6,5.62,5.57,507927.84
2019-02-15,5.59,5.56,5.63,5.56,406848.43
2019-02-18,5.59,5.65,5.66,5.59,812928.28
2019-02-19,5.65,5.66,5.69,5.62,848843.71
2019-02-20,5.67,5.66,5.67,5.63,495974.57
2019-02-21,5.65,5.61,5.67,5.6,714778.45
2019-02-22,5.59,5.65,5.65,5.56,755173.09
2019-02-25,5.66,5.86,5.86,5.66,2116256.7
2019-02-26,5.82,5.82,5.89,5.77,1598627.65
2019-02-27,5.8,5.84,5.92,5.8,1341803.41
2019-02-28,5.86,5.84,5.87,5.8,909033.49
2019-03-01,5.85,5.88,5.89,5.8,1050348.11
2019-03-04,5.88,5.9,5.98,5.85,1943587.4
2019-03-05,5.89,5.87,5.89,5.83,1417830.53
2019-03-06,5.86,5.95,5.98,5.86,2008336.82
2019-03-07,5.93,5.92,5.95,5.89,1660336.53
2019-03-08,5.88,5.72,5.89,5.72,1548404.94
2019-03-11,5.72,5.75,5.75,5.67,1104326.84
2019-03-12,5.77,5.78,5.85,5.75,1492632.16
2019-03-13,5.78,5.74,5.79,5.7,1012630.7
2019-03-14,5.76,5.72,5.81,5.69,990895.4
2019-03-15,5.73,5.75,5.76,5.71,894429.99
2019-03-18,5.74,5.83,5.83,5.72,1265207.89
2019-03-19,5.84,5.82,5.86,5.8,1113153.77
2019-03-20,5.82,5.8,5.83,5.75,980276.19
2019-03-21,5.8,5.83,5.87,5.78,1352330.85
2019-03-22,5.83,5.8,5.84,5.76,993618.67
2019-03-25,5.72,5.67,5.73,5.66,1259301.58
2019-03-26,5.69,5.63,5.7,5.61,820695.56
2019-03-27,5.65,5.63,5.66,5.62,544351.04
2019-03-28,5.6,5.59,5.62,5.58,562165.56
2019-03-29,5.59,5.67,5.68,5.58,878578.38
2019-04-01,5.66,5.74,5.75,5.64,2259524.07
2019-04-02,5.76,5.72,5.76,5.7,1118554.66
2019-04-03,5.71,5.77,5.78,5.7,1286975.91
