date,open,close,high,low,volume
2019-07-22,33.2,37.01,50.81,25.53,292371.81
2019-07-23,30.49,31.92,34.21,29.21,113052.24
2019-07-24,32.5,34.17,34.21,31.85,106611.99
2019-07-25,34.91,36.65,38.54,34.9,151973.83
2019-07-26,35.56,34.82,37.66,34.82,91872.43
2019-07-29,35.77,37.68,37.93,35.26,109828.96
2019-07-30,37.94,38.52,39.28,36.6,124581.82
2019-07-31,38.62,39.42,39.76,37.47,110690.0
2019-08-01,39.03,43.91,46.04,38.5,164272.13
2019-08-02,42.01,46.23,49.7,41.73,185172.28
2019-08-05,46.44,49.03,49.07,42.68,146055.27
2019-08-06,48.17,46.07,54.32,42.68,186603.22
2019-08-07,49.46,49.93,51.69,46.82,153223.8
2019-08-08,48.52,44.99,49.99,44.72,120447.02
2019-08-09,45.73,42.01,45.73,41.81,93153.29
2019-08-12,42.01,39.97,42.01,38.43,75673.85
2019-08-13,39.97,42.42,42.42,39.5,79039.75
2019-08-14,43.2,42.89,44.63,42.72,76463.88
2019-08-15,41.5,43.13,43.62,40.99,55932.57
2019-08-16,43.53,42.75,44.16,42.47,57947.19
2019-08-19,42.9,42.27,43.28,41.23,55078.5
2019-08-20,42.21,41.22,42.53,41.21,41903.1
2019-08-21,40.99,38.05,41.86,37.6,68996.61
2019-08-22,38.41,38.04,38.96,37.03,39304.2
2019-08-23,38.08,35.64,38.58,34.78,66037.99
2019-08-26,35.35,36.34,36.72,35.21,37385.1
2019-08-27,36.52,36.55,36.78,35.6,35068.34
2019-08-28,36.3,35.68,37.08,35.68,33597.14
2019-08-29,35.26,35.21,35.86,34.22,46530.63
2019-08-30,35.22,35.22,35.74,34.89,29862.16
2019-09-02,35.64,35.75,35.99,35.1,22160.37
2019-09-03,35.75,38.12,38.87,35.61,60343.06
2019-09-04,37.94,37.47,38.61,37.32,35823.58
2019-09-05,37.8,37.54,38.21,37.5,31496.18
2019-09-06,37.54,36.0,37.93,35.91,32938.07
2019-09-09,36.45,36.36,36.52,35.98,19615.76
2019-09-10,36.36,36.68,37.43,36.36,25105.43
2019-09-11,36.65,36.31,36.92,36.25,18764.23
2019-09-12,36.31,35.49,36.56,35.21,23918.05
2019-09-16,35.61,35.7,36.1,35.49,12032.75
2019-09-17,35.7,34.93,35.87,34.8,14429.45
2019-09-18,35.13,35.2,35.2,34.02,24978.52
2019-09-19,35.29,36.11,36.42,34.99,36678.65
