date,open,close,high,low,volume
2019-09-27,16.47,19.76,19.76,16.47,209.94
2019-09-30,21.74,21.74,21.74,21.74,252.0
2019-10-08,23.92,23.92,23.92,23.92,367.67
2019-10-09,26.31,26.31,26.31,26.31,1596.4
2019-10-10,28.94,28.94,28.94,28.94,11283.93
2019-10-11,31.83,31.83,31.83,31.83,5313.01
2019-10-14,35.01,35.01,35.01,35.01,8496.73
2019-10-15,38.34,38.52,38.52,35.87,99215.09
2019-10-16,42.37,42.37,42.37,42.37,1932.26
2019-10-17,46.6,46.6,46.6,46.6,2459.59
2019-10-18,49.45,51.26,51.26,46.95,50702.89
2019-10-21,52.32,50.38,54.77,49.1,96105.81
2019-10-22,53.21,55.42,55.42,52.46,77147.31
2019-10-23,53.6,52.15,54.81,50.89,61660.53
2019-10-24,53.35,55.36,56.98,53.04,65768.68
2019-10-25,57.51,58.04,60.74,57.26,58121.81
2019-10-28,54.47,59.55,59.59,54.4,52411.02
2019-10-29,61.04,59.23,63.67,58.77,52039.49
2019-10-30,60.42,65.16,65.16,59.49,48809.91
2019-10-31,62.74,64.18,67.66,61.67,51310.25
2019-11-01,62.9,64.31,65.68,61.46,37624.03
2019-11-04,64.31,68.08,69.23,63.82,43924.39
2019-11-05,67.73,69.58,69.58,66.36,31106.53
2019-11-06,69.52,67.76,71.65,66.09,40642.75
2019-11-07,66.65,67.41,68.98,64.5,37572.9
2019-11-08,66.46,60.67,68.06,60.67,54192.78
2019-11-11,58.59,59.99,61.81,56.14,63179.74
2019-11-12,59.84,58.41,60.56,57.36,35582.13
2019-11-13,57.31,58.35,58.95,55.2,43037.44
2019-11-14,58.33,61.38,62.71,57.48,37995.19
2019-11-15,60.56,56.16,62.63,55.9,36018.74
2019-11-18,55.2,60.41,61.16,55.2,36152.4
2019-11-19,60.29,60.74,60.92,58.79,25383.9
2019-11-20,60.22,63.03,66.18,60.2,36131.08
2019-11-21,61.69,61.97,64.27,60.2,27867.17
2019-11-22,62.11,60.13,62.52,57.85,28408.59
2019-11-25,59.52,60.23,62.3,58.84,21295.47
2019-11-26,59.49,59.13,60.43,57.34,14421.0
2019-11-27,58.61,57.61,59.13,57.32,13853.11
2019-11-28,57.69,59.13,59.66,57.61,14581.04
2019-11-29,58.91,60.14,61.27,58.77,16045.73
2019-12-02,59.64,58.44,60.09,58.1,13754.38
2019-12-03,58.08,58.36,58.63,57.35,9296.62
2019-12-04,58.08,58.97,59.32,57.45,11755.05
2019-12-05,58.7,60.67,61.96,58.66,14887.01
