date,open,close,high,low,volume
2019-01-02,17.96,18.05,18.18,17.8,33900.94
2019-01-03,18.02,17.77,18.14,17.7,35097.6
2019-01-04,17.53,17.91,18.03,17.38,31910.2
2019-01-07,17.83,18.14,18.4,17.83,47947.0
2019-01-08,18.12,18.04,18.3,17.98,31113.23
2019-01-09,18.03,17.97,18.16,17.84,45548.9
2019-01-10,17.94,17.82,18.04,17.77,27637.43
2019-01-11,17.83,17.84,17.93,17.68,29112.44
2019-01-14,17.93,17.83,17.93,17.68,21924.63
2019-01-15,17.83,17.9,17.93,17.73,20049.03
2019-01-16,17.9,17.59,17.93,17.51,28419.8
2019-01-17,17.64,17.6,17.85,17.52,26995.0
2019-01-18,17.66,17.79,17.84,17.6,27736.34
2019-01-21,17.95,17.88,17.96,17.77,25863.37
2019-01-22,17.88,17.83,17.93,17.8,14764.63
2019-01-23,17.93,18.09,18.65,17.85,48643.5
2019-01-24,17.97,18.17,18.2,17.96,26456.51
2019-01-25,18.17,17.98,18.24,17.98,21723.63
2019-01-28,18.03,17.74,18.03,17.62,26878.5
2019-01-29,15.97,17.51,17.8,15.97,91110.16
2019-01-30,17.42,17.69,17.89,17.42,25303.63
2019-01-31,17.71,17.62,17.83,17.51,23951.2
2019-02-01,17.6,17.79,17.81,17.55,13753.0
2019-02-11,17.87,18.02,18.03,17.79,15508.74
2019-02-12,18.05,18.05,18.14,17.86,21466.14
2019-02-13,18.14,18.46,18.63,18.0,76671.76
2019-02-14,18.33,18.2,18.46,18.14,60576.43
2019-02-15,18.21,17.96,18.42,17.91,39797.2
2019-02-18,18.06,18.24,18.33,17.83,82120.29
2019-02-19,18.24,18.33,18.55,18.08,77785.53
2019-02-20,18.39,18.16,18.5,18.06,52203.09
2019-02-21,18.16,18.26,18.74,18.1,99101.98
2019-02-22,18.35,18.61,18.83,18.22,114657.42
2019-02-25,18.83,19.38,19.65,18.71,175501.15
2019-02-26,19.39,19.21,19.59,18.96,144503.11
2019-02-27,19.12,20.33,21.04,19.01,236974.42
2019-02-28,20.5,19.88,20.5,19.69,122372.81
2019-03-01,19.97,19.69,20.07,19.43,83045.91
2019-03-04,19.88,20.51,20.92,19.54,167749.5
2019-03-05,20.51,20.82,21.34,20.33,147856.78
2019-03-06,20.88,20.58,20.97,20.24,175196.22
2019-03-07,20.55,20.92,21.49,20.16,190416.68
2019-03-08,20.19,19.31,20.65,19.06,143636.73
2019-03-11,19.27,19.89,19.92,19.24,108645.84
2019-03-12,19.92,21.88,21.88,19.9,372461.65
2019-03-13,22.18,22.48,23.82,21.57,352907.87
2019-03-14,22.39,21.83,22.39,21.13,185979.6
2019-03-15,21.88,22.53,23.41,21.7,214265.45
2019-03-18,22.71,22.72,22.76,21.89,133216.14
2019-03-19,23.11,23.14,24.89,22.89,191655.76
2019-03-20,23.54,22.77,23.98,22.41,160619.51
2019-03-21,22.5,22.54,22.95,22.09,133732.99
2019-03-22,22.41,21.98,22.68,21.77,126781.61
2019-03-25,21.56,21.59,22.16,21.34,101431.85
2019-03-26,21.61,20.72,21.79,20.38,125678.62
2019-03-27,20.94,20.57,20.95,20.14,124065.53
2019-03-28,20.56,19.77,20.56,19.67,128009.16
2019-03-29,19.77,20.12,20.2,19.38,161597.02
2019-04-01,20.24,20.77,20.92,20.17,164505.06
2019-04-02,21.15,20.63,21.18,20.5,155785.53
2019-04-03,20.63,20.81,21.11,20.57,143088.9
2019-04-04,20.92,20.41,20.95,20.2,152852.1
2019-04-08,20.56,19.69,20.56,19.53,183816.73
2019-04-09,19.7,19.69,20.09,19.49,207087.67
2019-04-10,19.65,19.1,19.65,18.99,198800.66
2019-04-11,19.1,18.76,19.31,18.66,209381.69
2019-04-12,18.79,18.55,18.92,18.37,121428.56
2019-04-15,18.77,18.01,18.79,17.92,203340.22
2019-04-16,17.96,18.41,18.41,17.34,215905.73
2019-04-17,18.4,18.42,18.55,18.13,150123.85
2019-04-18,18.43,18.93,19.33,18.28,237547.3
2019-04-19,18.87,18.53,18.88,18.29,152790.64
2019-04-22,18.52,18.56,19.02,18.13,170423.32
2019-04-23,18.53,17.95,18.53,17.83,147855.48
2019-04-24,17.78,18.09,18.11,17.52,105936.44
2019-04-25,17.8,17.86,18.66,17.8,154431.44
2019-04-26,17.78,17.32,17.78,16.19,208566.05
2019-04-29,17.11,17.41,17.88,16.84,168227.32
2019-04-30,17.41,17.48,17.92,17.23,86248.05
2019-05-06,16.75,16.41,17.17,15.96,174555.95
2019-05-07,16.41,17.55,17.99,16.07,148039.26
2019-05-08,16.95,16.9,17.27,16.71,106494.96
2019-05-09,16.69,16.88,17.42,16.55,87547.95
2019-05-10,16.78,16.99,17.26,16.41,123666.34
2019-05-13,16.71,16.72,16.84,16.45,79811.72
2019-05-14,16.41,16.66,16.83,16.39,79090.38
2019-05-15,16.77,16.74,16.88,16.62,64185.19
2019-05-16,16.75,16.65,16.83,16.58,57963.5
2019-05-17,16.64,16.4,16.73,16.32,89849.27
2019-05-20,16.3,16.26,16.47,15.68,80602.14
2019-05-21,16.26,16.38,16.5,16.15,43342.91
2019-05-22,16.41,16.95,17.31,15.96,132147.87
2019-05-23,16.78,16.72,16.94,16.59,62053.83
2019-05-24,16.61,16.64,16.89,16.59,43171.03
2019-05-27,16.68,16.96,16.96,16.55,59592.12
2019-05-28,16.88,17.1,17.17,16.74,68805.17
2019-05-29,16.98,16.82,17.02,16.75,43172.12
2019-05-30,16.7,16.59,16.71,16.25,65670.93
2019-05-31,16.55,16.76,16.95,16.41,62672.37
2019-06-03,16.71,16.45,16.72,16.45,34532.58
2019-06-04,16.41,16.54,16.64,16.13,62299.62
2019-06-05,16.6,16.51,16.68,16.41,31984.42
2019-06-06,16.51,16.53,16.62,16.32,46692.52
2019-06-10,16.63,16.62,16.72,16.52,30090.15
2019-06-11,16.62,16.94,16.98,16.53,65400.6
2019-06-12,16.95,16.72,16.95,16.72,46139.87
2019-06-13,16.69,17.05,17.3,16.64,79493.44
2019-06-14,16.94,16.65,17.19,16.65,56190.2
2019-06-17,16.58,16.47,16.69,16.42,37534.84
2019-06-18,16.48,16.52,16.64,16.42,22598.12
2019-06-19,16.78,16.59,16.85,16.56,46471.6
2019-06-20,16.51,16.64,16.76,16.46,67896.31
2019-06-21,16.59,16.83,16.94,16.59,72268.59
2019-06-24,16.82,16.76,17.1,16.7,44395.9
2019-06-25,16.76,16.58,16.8,16.43,45671.92
2019-06-26,16.46,16.56,16.62,16.46,37714.24
2019-06-27,16.52,16.57,16.67,16.51,42024.52
2019-06-28,16.59,16.57,16.64,16.45,34813.6
2019-07-01,16.69,16.82,16.9,16.69,56224.02
2019-07-02,16.86,16.69,16.86,16.67,37653.4
2019-07-03,16.76,16.62,16.76,16.58,32653.15
2019-07-04,16.6,16.58,16.68,16.57,33192.54
2019-07-05,16.62,16.56,16.63,16.51,27694.78
2019-07-08,16.5,16.5,16.6,15.97,72742.77
2019-07-09,16.38,16.69,17.04,16.32,65717.25
2019-07-10,16.7,16.4,16.73,16.38,25996.18
2019-07-11,16.44,16.5,16.52,16.29,35609.62
2019-07-12,16.48,16.51,16.54,16.33,18893.41
2019-07-15,16.5,16.39,16.51,16.09,23829.62
2019-07-16,16.38,16.43,16.43,16.24,27295.47
2019-07-17,16.52,16.63,17.1,16.43,95793.24
2019-07-18,16.43,16.32,16.59,16.17,44840.93
2019-07-19,16.34,16.59,16.81,16.25,58638.49
2019-07-22,16.63,16.48,16.63,16.27,35766.85
2019-07-23,16.48,16.38,16.54,16.31,25014.73
2019-07-24,16.38,16.56,16.62,16.34,53086.2
2019-07-25,16.48,16.56,16.6,16.4,32026.74
2019-07-26,16.46,16.47,16.6,16.46,17821.05
2019-07-29,16.48,16.43,16.5,16.29,33489.81
2019-07-30,16.41,16.46,16.52,16.35,24605.55
2019-07-31,16.43,16.4,16.48,16.31,22987.51
2019-08-01,16.31,16.37,16.46,16.31,23356.17
2019-08-02,16.29,16.39,16.56,16.11,41065.0
2019-08-05,16.29,16.32,16.42,16.21,33819.4
2019-08-06,16.18,16.29,16.37,15.67,61455.97
2019-08-07,16.32,16.11,16.34,16.11,38522.38
2019-08-08,16.19,16.15,16.25,15.92,30089.01
2019-08-09,16.16,16.11,16.19,16.0,29229.63
2019-08-12,16.07,16.19,16.26,15.98,24248.07
2019-08-13,16.1,16.16,16.31,16.02,27810.1
2019-08-14,16.2,16.27,16.34,16.17,25984.79
2019-08-15,16.02,16.14,16.21,16.02,34715.85
2019-08-16,16.18,16.38,16.5,16.07,79416.68
2019-08-19,16.31,16.75,17.02,16.31,82825.61
2019-08-20,16.83,17.38,17.44,16.6,103411.4
2019-08-21,17.15,17.11,17.29,17.0,66745.97
2019-08-22,17.14,16.98,17.19,16.91,37865.36
2019-08-23,17.1,16.89,17.1,16.86,30878.07
2019-08-26,16.57,16.52,16.76,16.46,37232.63
2019-08-27,16.66,16.65,16.85,16.65,40142.54
2019-08-28,16.65,16.48,16.65,16.47,33621.37
2019-08-29,16.54,16.14,16.54,16.06,70332.97
2019-08-30,16.2,15.96,16.26,15.94,37489.49
2019-09-02,15.95,16.22,16.25,15.9,36408.84
2019-09-03,16.22,16.36,16.44,16.12,44515.6
2019-09-04,16.47,16.77,17.01,16.39,74161.0
2019-09-05,16.78,16.67,16.97,16.65,68587.99
2019-09-06,16.7,16.73,16.93,16.6,42638.06
2019-09-09,16.73,17.03,17.12,16.71,69014.33
2019-09-10,17.03,16.93,17.21,16.84,48108.47
2019-09-11,17.21,16.87,17.21,16.86,48725.5
2019-09-12,16.88,16.97,17.07,16.67,56630.29
2019-09-16,16.97,17.02,17.15,16.83,47444.65
2019-09-17,17.07,16.99,17.47,16.93,98158.14
2019-09-18,16.98,16.79,17.09,16.71,54117.46
2019-09-19,16.86,16.85,16.93,16.71,34772.24
2019-09-20,17.11,17.05,17.29,16.97,59382.68
2019-09-23,17.05,18.33,18.59,16.94,238314.75
2019-09-24,18.29,18.12,18.55,17.9,138988.37
2019-09-25,18.29,17.47,18.29,17.39,109375.79
2019-09-26,17.94,17.35,18.2,17.32,116573.12
2019-09-27,17.48,17.57,17.73,17.11,69004.59
2019-09-30,17.48,17.4,17.78,17.32,56471.39
2019-10-08,17.49,17.07,17.56,17.05,47645.25
2019-10-09,16.95,16.68,16.95,16.52,60178.25
2019-10-10,16.63,16.75,16.81,16.55,38302.11
2019-10-11,16.75,16.66,16.81,16.51,43777.77
2019-10-14,16.75,16.79,16.97,16.66,44122.55
2019-10-15,16.79,16.62,16.79,16.57,39209.51
2019-10-16,16.62,16.57,16.79,16.56,29720.94
2019-10-17,16.52,16.56,16.65,16.48,24940.43
2019-10-18,16.57,16.37,16.63,16.37,32561.82
2019-10-21,16.37,16.48,16.52,16.22,23702.54
2019-10-22,16.52,16.48,16.61,16.43,18908.05
2019-10-23,16.45,16.29,16.49,16.23,25162.05
2019-10-24,16.28,16.19,16.37,16.18,18182.45
2019-10-25,16.19,16.25,16.26,16.14,18090.21
2019-10-28,17.81,16.96,17.81,16.95,159765.06
2019-10-29,17.03,16.53,17.06,16.53,77023.08
2019-10-30,16.46,16.23,16.52,16.21,46648.09
2019-10-31,16.57,16.39,16.71,16.25,42536.69
2019-11-01,16.33,16.99,17.45,16.22,80709.94
2019-11-04,16.62,16.52,16.93,16.37,89278.9
2019-11-05,16.38,16.1,16.44,15.86,83665.58
2019-11-06,16.0,16.09,16.24,15.75,52871.51
2019-11-07,16.04,16.18,16.34,15.98,37231.15
2019-11-08,16.25,16.1,16.25,16.06,31241.72
2019-11-11,15.92,16.13,16.27,15.82,49807.45
2019-11-12,16.07,16.14,16.18,16.0,23455.47
2019-11-13,16.09,16.1,16.15,15.95,23068.47
2019-11-14,16.1,16.1,16.21,16.08,22134.23
2019-11-15,16.16,16.23,16.42,16.1,37231.69
2019-11-18,16.21,16.2,16.21,15.97,22228.59
2019-11-19,16.17,16.67,16.9,16.14,83099.33
2019-11-20,16.61,16.4,17.01,16.38,60676.32
2019-11-21,16.3,16.23,16.41,16.16,32831.55
2019-11-22,16.15,16.11,16.31,16.02,39621.44
2019-11-25,16.11,16.14,16.17,15.99,27700.05
2019-11-26,16.13,16.36,16.36,16.04,51787.74
2019-11-27,16.2,16.15,16.33,16.09,23227.15
2019-11-28,16.2,16.17,16.27,16.12,14699.15
