date,open,close,high,low,volume
2019-01-02,3.78,3.8,3.81,3.74,26279.91
2019-01-03,3.8,3.8,3.85,3.78,25646.16
2019-01-04,3.77,3.89,3.9,3.74,61182.31
2019-01-07,3.9,3.95,3.98,3.89,83562.67
2019-01-08,3.94,4.04,4.19,3.92,138705.72
2019-01-09,4.02,3.99,4.06,3.99,90516.89
2019-01-10,3.97,3.99,4.02,3.94,56149.7
2019-01-11,3.98,3.99,4.0,3.94,51162.15
2019-01-14,3.99,4.06,4.12,3.98,87783.17
2019-01-15,4.05,4.07,4.07,3.99,63611.86
2019-01-16,4.06,4.05,4.1,4.01,60967.28
2019-01-17,4.05,3.98,4.06,3.95,68196.68
2019-01-18,3.96,4.0,4.03,3.95,35531.5
2019-01-21,4.02,4.0,4.03,3.99,32421.08
2019-01-22,3.99,3.88,4.0,3.87,67794.47
2019-01-23,3.86,3.9,3.9,3.84,32061.4
2019-01-24,3.9,3.92,3.95,3.87,39752.17
2019-01-25,3.93,3.85,3.94,3.84,38445.5
2019-01-28,3.89,3.88,3.95,3.86,44332.07
2019-01-29,3.86,3.83,3.9,3.76,47710.9
2019-01-30,3.82,3.9,4.01,3.8,110086.2
2019-01-31,3.88,3.75,3.93,3.75,75665.0
2019-02-01,3.76,3.84,3.86,3.75,40122.06
2019-02-11,3.86,3.9,3.92,3.85,46812.7
2019-02-12,3.93,3.96,3.99,3.9,54002.68
2019-02-13,3.95,4.02,4.03,3.95,87417.71
2019-02-14,4.02,4.05,4.12,4.0,86904.47
2019-02-15,4.02,4.02,4.07,4.0,64771.91
2019-02-18,4.03,4.11,4.12,4.03,100841.44
2019-02-19,4.11,4.14,4.23,4.08,125515.97
2019-02-20,4.14,4.13,4.18,4.08,81461.25
2019-02-21,4.13,4.1,4.23,4.09,146092.15
2019-02-22,4.1,4.18,4.19,4.05,123719.69
2019-02-25,4.22,4.38,4.38,4.19,234248.11
2019-02-26,4.49,4.31,4.49,4.29,220024.82
2019-02-27,4.32,4.37,4.47,4.32,181798.5
2019-02-28,4.37,4.41,4.47,4.35,132722.56
2019-03-01,4.41,4.39,4.45,4.3,132770.51
2019-03-04,4.4,4.43,4.52,4.39,227805.51
2019-03-05,4.39,4.62,4.69,4.39,258287.87
2019-03-06,4.65,4.64,4.7,4.53,256369.03
2019-03-07,4.66,4.8,4.95,4.63,283660.15
2019-03-08,4.72,4.41,4.73,4.4,302610.11
2019-03-11,4.41,4.63,4.65,4.41,202456.45
2019-03-12,4.65,4.66,4.73,4.59,194031.11
2019-03-13,4.69,4.69,4.96,4.61,351817.14
2019-03-14,4.64,4.53,4.79,4.48,223911.99
2019-03-15,4.66,4.98,4.98,4.63,312708.67
2019-03-18,5.18,5.1,5.48,5.04,913675.2
2019-03-19,5.0,5.3,5.5,4.93,705641.07
2019-03-20,5.14,5.13,5.24,5.0,450812.06
2019-03-21,5.08,5.15,5.26,5.02,369070.95
2019-03-22,5.11,5.27,5.34,5.08,377351.78
2019-03-25,5.16,5.08,5.28,5.08,259715.86
2019-03-26,5.08,4.86,5.13,4.81,249855.81
2019-03-27,4.87,4.89,4.91,4.78,128151.44
2019-03-28,4.87,4.76,4.9,4.69,129314.01
2019-03-29,4.75,4.89,4.94,4.69,152202.79
2019-04-01,4.88,5.0,5.03,4.87,198573.32
2019-04-02,4.99,5.0,5.1,4.97,186740.88
2019-04-03,4.99,5.3,5.45,4.92,465728.4
2019-04-04,5.36,5.36,5.43,5.18,399748.07
2019-04-08,5.36,5.35,5.61,5.26,383455.85
2019-04-09,5.31,5.22,5.33,5.14,217664.61
2019-04-10,5.22,5.27,5.32,5.17,176736.55
2019-04-11,5.22,5.16,5.36,5.16,190736.89
2019-04-12,5.22,5.23,5.33,5.19,135260.0
2019-04-15,5.34,5.16,5.38,5.15,190759.77
2019-04-16,5.08,5.17,5.17,4.97,172933.04
2019-04-17,5.14,5.27,5.3,5.1,202636.12
2019-04-18,5.26,5.22,5.33,5.2,130878.72
2019-04-19,5.21,5.21,5.26,5.13,73890.05
2019-04-22,5.2,5.03,5.22,4.99,156687.83
2019-04-23,5.06,5.05,5.15,5.0,138837.57
2019-04-24,5.06,5.0,5.08,4.88,121300.2
2019-04-25,5.01,4.69,5.01,4.65,136059.54
2019-04-26,4.69,4.7,4.76,4.68,82268.35
2019-04-29,4.73,4.72,4.85,4.65,165415.7
2019-04-30,4.81,5.02,5.19,4.77,285224.36
2019-05-06,4.81,5.05,5.27,4.75,524347.98
2019-05-07,5.11,5.28,5.28,4.81,445648.35
2019-05-08,5.1,5.23,5.52,5.03,497465.35
2019-05-09,5.15,5.33,5.42,5.1,397169.37
2019-05-10,5.38,5.5,5.58,5.18,589992.03
2019-05-13,5.42,5.38,5.58,5.34,421477.54
2019-05-14,5.27,5.26,5.34,5.18,305255.8
2019-05-15,5.33,5.78,5.78,5.28,380760.91
2019-05-16,6.05,5.95,6.36,5.84,1134784.91
2019-05-17,5.86,5.76,6.12,5.7,788747.8
2019-05-20,5.75,5.18,5.78,5.18,636991.03
2019-05-21,5.09,5.14,5.21,5.05,363538.38
2019-05-22,5.15,5.01,5.18,4.98,278862.6
2019-05-23,5.0,5.04,5.15,4.98,192613.5
2019-05-24,4.99,4.76,5.04,4.71,240828.76
2019-05-27,4.78,4.89,4.95,4.74,164458.46
2019-05-28,4.87,4.94,5.11,4.86,215515.36
2019-05-29,4.96,4.94,4.98,4.89,101870.73
2019-05-30,4.91,5.03,5.19,4.79,229240.83
2019-05-31,4.98,4.95,5.04,4.92,132132.33
2019-06-03,4.99,4.84,5.0,4.79,117291.97
2019-06-04,4.8,4.71,4.84,4.68,108913.98
2019-06-05,4.79,4.72,4.81,4.69,87333.73
2019-06-06,4.71,4.51,4.75,4.49,129734.15
2019-06-10,4.58,4.61,4.62,4.52,69421.99
2019-06-11,4.6,4.78,4.79,4.59,121785.86
2019-06-12,4.77,4.71,4.79,4.69,100466.59
2019-06-13,4.71,4.74,4.78,4.67,90456.46
2019-06-14,4.73,4.62,4.77,4.57,88313.58
2019-06-17,4.59,4.63,4.67,4.59,39725.0
2019-06-18,4.63,4.74,4.79,4.61,87328.74
2019-06-19,4.88,4.74,4.89,4.72,110661.5
2019-06-20,4.73,4.77,4.84,4.7,145561.69
2019-06-21,4.79,4.84,4.93,4.77,174386.47
2019-06-24,4.82,4.87,4.89,4.79,96288.19
2019-06-25,4.83,4.89,4.9,4.72,141484.88
2019-06-26,4.83,4.79,4.87,4.77,80757.75
2019-06-27,4.82,4.79,4.84,4.79,73211.34
2019-06-28,4.79,4.76,4.85,4.64,123697.8
2019-07-01,4.81,4.87,4.87,4.8,141418.77
2019-07-02,4.84,4.89,4.92,4.84,117949.24
2019-07-03,4.9,4.92,5.01,4.84,154052.27
2019-07-04,4.92,4.91,4.98,4.87,89004.9
2019-07-05,4.89,5.03,5.14,4.84,191340.88
2019-07-08,4.98,4.77,4.99,4.74,162123.41
2019-07-09,4.72,4.75,4.79,4.67,91261.68
2019-07-10,4.74,4.63,4.74,4.59,103709.09
2019-07-11,4.64,4.66,4.71,4.62,50590.14
2019-07-12,4.66,4.67,4.7,4.64,45083.05
2019-07-15,4.68,4.72,4.75,4.61,66753.05
2019-07-16,4.68,4.71,4.76,4.68,38650.61
2019-07-17,4.69,4.71,4.74,4.68,52255.89
2019-07-18,4.69,4.61,4.69,4.61,77588.1
2019-07-19,4.65,4.64,4.68,4.61,40858.7
2019-07-22,4.64,4.45,4.65,4.45,87132.94
2019-07-23,4.49,4.53,4.55,4.47,53847.17
2019-07-24,4.57,4.6,4.63,4.55,51853.33
2019-07-25,4.59,4.65,4.69,4.59,59778.32
2019-07-26,4.63,4.71,4.73,4.63,87942.58
2019-07-29,4.67,4.69,4.71,4.65,42735.88
2019-07-30,4.67,4.69,4.75,4.67,55030.5
2019-07-31,4.7,4.68,4.73,4.67,42871.5
2019-08-01,4.68,4.69,4.74,4.62,44829.0
2019-08-02,4.65,4.6,4.66,4.57,60301.58
2019-08-05,4.59,4.55,4.65,4.54,55154.48
2019-08-06,4.48,4.36,4.5,4.26,97420.57
2019-08-07,4.4,4.37,4.44,4.34,55249.0
2019-08-08,4.39,4.38,4.43,4.36,43559.33
2019-08-09,4.42,4.23,4.45,4.21,74862.76
2019-08-12,4.24,4.27,4.27,4.2,41878.75
2019-08-13,4.24,4.2,4.26,4.18,40770.49
2019-08-14,4.25,4.23,4.28,4.23,46634.22
2019-08-15,4.15,4.22,4.25,4.0,62594.73
2019-08-16,4.24,4.27,4.32,4.23,44812.03
2019-08-19,4.32,4.37,4.4,4.28,68308.41
2019-08-20,4.37,4.35,4.43,4.34,50908.41
2019-08-21,4.39,4.51,4.63,4.36,175178.95
2019-08-22,4.47,4.46,4.55,4.42,74070.11
2019-08-23,4.44,4.44,4.49,4.41,52194.19
2019-08-26,4.32,4.36,4.38,4.31,59168.14
2019-08-27,4.36,4.43,4.47,4.36,59151.43
2019-08-28,4.41,4.43,4.51,4.41,47535.01
2019-08-29,4.43,4.47,4.47,4.41,64627.88
2019-08-30,4.47,4.33,4.47,4.3,97589.62
2019-09-02,4.37,4.34,4.37,4.27,74152.33
2019-09-03,4.36,4.34,4.36,4.3,71813.69
2019-09-04,4.33,4.36,4.36,4.29,58492.19
2019-09-05,4.42,4.45,4.5,4.4,137921.39
2019-09-06,4.45,4.48,4.51,4.44,100635.91
2019-09-09,4.51,4.51,4.57,4.48,89208.4
2019-09-10,4.52,4.51,4.53,4.47,86354.01
2019-09-11,4.51,4.49,4.52,4.48,58529.0
2019-09-12,4.51,4.5,4.53,4.46,55517.56
2019-09-16,4.51,4.58,4.58,4.49,139068.46
2019-09-17,4.57,4.52,4.6,4.44,126265.01
2019-09-18,4.52,4.57,4.7,4.49,263067.75
2019-09-19,4.54,4.54,4.56,4.47,138322.73
2019-09-20,4.6,4.66,4.79,4.58,215954.92
2019-09-23,4.61,4.59,4.64,4.54,96656.63
2019-09-24,4.59,4.71,4.76,4.51,192185.65
2019-09-25,4.65,4.6,4.69,4.6,103934.29
2019-09-26,4.61,4.37,4.64,4.36,130498.84
2019-09-27,4.39,4.38,4.43,4.36,50434.99
2019-09-30,4.37,4.27,4.4,4.26,57350.8
2019-10-08,4.27,4.28,4.33,4.27,32629.21
2019-10-09,4.29,4.3,4.31,4.24,23404.85
2019-10-10,4.3,4.38,4.43,4.28,56565.27
2019-10-11,4.38,4.48,4.51,4.38,108668.53
2019-10-14,4.5,4.51,4.56,4.46,107482.69
2019-10-15,4.51,4.48,4.51,4.42,58087.0
2019-10-16,4.48,4.43,4.51,4.43,46935.71
2019-10-17,4.44,4.43,4.5,4.42,38816.01
2019-10-18,4.44,4.32,4.45,4.3,52591.27
2019-10-21,4.35,4.3,4.36,4.27,38370.0
2019-10-22,4.31,4.4,4.41,4.29,52504.39
2019-10-23,4.39,4.33,4.4,4.31,45535.99
2019-10-24,4.34,4.35,4.36,4.29,33178.0
2019-10-25,4.34,4.34,4.37,4.28,39600.16
2019-10-28,4.34,4.5,4.53,4.34,109473.53
2019-10-29,4.49,4.48,4.59,4.48,89597.71
2019-10-30,4.47,4.53,4.57,4.45,61647.83
2019-10-31,4.54,4.47,4.58,4.47,52989.24
2019-11-01,4.45,4.62,4.62,4.45,106632.5
2019-11-04,4.84,4.65,4.84,4.62,245191.15
2019-11-05,4.61,4.5,4.63,4.47,146030.04
2019-11-06,4.48,4.36,4.5,4.32,131027.42
2019-11-07,4.38,4.39,4.4,4.34,54503.67
2019-11-08,4.41,4.34,4.42,4.32,58688.0
2019-11-11,4.34,4.21,4.34,4.2,74870.97
2019-11-12,4.22,4.23,4.25,4.16,32407.19
2019-11-13,4.24,4.22,4.25,4.19,23247.98
2019-11-14,4.2,4.3,4.36,4.19,66847.24
2019-11-15,4.3,4.26,4.31,4.23,66565.4
2019-11-18,4.27,4.26,4.27,4.23,25121.93
2019-11-19,4.26,4.29,4.29,4.25,41617.27
2019-11-20,4.28,4.25,4.28,4.21,35647.0
2019-11-21,4.21,4.19,4.22,4.16,38097.75
2019-11-22,4.18,4.15,4.25,4.15,34518.12
2019-11-25,4.18,4.12,4.19,4.07,36094.0
2019-11-26,4.12,4.11,4.14,4.1,22799.75
2019-11-27,4.11,4.07,4.13,4.07,44998.2
2019-11-28,4.06,4.07,4.1,4.06,21165.0
2019-11-29,4.07,4.08,4.1,4.06,20755.09
2019-12-02,4.1,4.1,4.12,4.09,24248.0
2019-12-03,4.1,4.11,4.11,4.07,23188.39
2019-12-04,4.1,4.13,4.14,4.09,26197.2
2019-12-05,4.14,4.15,4.18,4.14,35929.9
2019-12-06,4.16,4.16,4.2,4.15,29365.82
2019-12-09,4.17,4.15,4.19,4.14,32609.65
2019-12-10,4.15,4.15,4.17,4.13,26656.0
2019-12-11,4.15,4.17,4.23,4.14,41359.17
2019-12-12,4.19,4.15,4.19,4.14,26980.0
2019-12-13,4.15,4.19,4.2,4.15,44677.86
2019-12-16,4.2,4.23,4.23,4.16,51003.8
2019-12-17,4.24,4.28,4.29,4.19,86288.41
2019-12-18,4.28,4.26,4.31,4.25,52154.88
2019-12-19,4.27,4.28,4.29,4.25,39979.28
2019-12-20,4.27,4.23,4.3,4.22,44897.14
2019-12-23,4.24,4.14,4.24,4.13,51211.02
2019-12-24,4.13,4.18,4.18,4.13,32886.71
2019-12-25,4.17,4.16,4.18,4.15,28596.16
2019-12-26,4.16,4.2,4.22,4.15,36003.0
2019-12-27,4.2,4.19,4.24,4.19,48572.62
2019-12-30,4.1,4.14,4.16,4.03,79184.0
2019-12-31,4.13,4.15,4.17,4.11,51585.14
2020-01-02,4.18,4.22,4.23,4.12,111664.09
2020-01-03,4.2,4.23,4.25,4.19,70698.47
2020-01-06,4.21,4.26,4.31,4.18,99258.0
