date,open,close,high,low,volume
2019-01-02,14.29,14.18,14.36,14.08,1168.79
2019-01-03,14.17,13.98,14.29,13.94,1421.19
2019-01-04,13.94,14.23,14.23,13.79,1985.5
2019-01-07,14.35,14.46,14.59,14.24,2873.75
2019-01-08,14.46,14.36,14.46,14.27,1463.0
2019-01-09,14.44,14.43,14.67,14.35,2836.1
2019-01-10,14.58,14.31,14.58,14.29,1440.8
2019-01-11,14.26,14.42,14.44,14.24,1538.93
2019-01-14,14.43,14.37,14.49,14.32,1110.4
2019-01-15,14.46,14.54,14.69,14.24,3325.62
2019-01-16,14.67,14.75,14.92,14.57,5124.5
2019-01-17,14.61,14.6,14.78,14.53,2966.38
2019-01-18,14.61,14.55,14.62,14.4,2949.5
2019-01-21,14.48,14.48,14.58,14.39,3008.2
2019-01-22,14.54,14.37,14.54,14.29,2048.6
2019-01-23,14.37,14.25,14.45,14.23,2170.74
2019-01-24,14.37,14.43,14.46,14.24,2879.0
2019-01-25,14.43,14.3,14.47,14.3,1832.6
2019-01-28,14.3,14.18,14.51,14.12,2028.0
2019-01-29,14.3,13.91,14.3,13.68,2699.65
2019-01-30,13.89,12.68,13.89,12.67,7700.2
2019-01-31,12.77,12.66,12.92,12.27,5169.21
2019-02-01,12.7,12.89,12.94,12.59,3065.85
2019-02-11,12.88,13.04,13.04,12.78,2735.2
2019-02-12,13.0,13.13,13.21,12.95,3875.0
2019-02-13,13.16,13.31,13.33,13.08,4704.94
2019-02-14,13.46,13.3,13.46,13.21,4205.6
2019-02-15,13.34,13.21,13.34,13.16,3992.71
2019-02-18,13.35,13.59,13.59,13.28,5324.34
2019-02-19,13.64,13.54,13.71,13.47,4914.45
2019-02-20,13.54,13.61,13.64,13.42,4734.0
2019-02-21,13.42,13.53,13.75,13.42,5694.92
2019-02-22,13.53,13.61,13.61,13.33,4677.17
2019-02-25,13.64,14.26,14.34,13.61,9546.41
2019-02-26,14.2,14.06,14.26,14.0,12215.73
2019-02-27,14.05,13.93,14.22,13.85,7262.0
2019-02-28,14.03,14.28,14.28,13.96,7326.25
2019-03-01,14.35,14.38,14.51,14.12,11175.27
2019-03-04,14.4,14.4,14.67,14.26,9393.38
2019-03-05,14.46,15.05,15.09,14.33,9964.83
2019-03-06,15.0,15.16,15.21,14.74,13021.19
2019-03-07,15.09,15.18,15.37,14.92,9033.1
2019-03-08,15.07,14.58,15.15,14.53,9327.72
2019-03-11,14.58,14.98,15.03,14.53,7215.69
2019-03-12,15.15,15.19,15.26,14.92,8310.55
2019-03-13,16.23,14.99,16.23,14.87,11105.3
2019-03-14,14.93,14.58,15.09,14.45,5414.9
2019-03-15,14.59,14.79,14.87,14.59,3629.4
2019-03-18,14.9,15.1,15.14,14.82,4515.5
2019-03-19,15.21,15.17,15.21,14.94,5199.9
2019-03-20,15.21,15.04,15.21,14.85,3874.7
2019-03-21,15.05,15.3,15.4,15.01,7852.25
2019-03-22,15.33,15.65,16.48,15.21,13716.48
2019-03-25,15.39,15.8,16.12,15.12,11506.8
2019-03-26,15.8,14.98,15.83,14.96,9623.94
2019-03-27,15.1,14.68,15.14,14.52,10819.2
2019-03-28,14.64,14.79,14.84,14.46,7646.67
2019-03-29,14.76,15.05,15.09,14.62,7247.76
2019-04-01,15.19,15.29,15.39,15.11,9568.2
2019-04-02,15.29,15.46,15.8,15.27,10381.08
2019-04-03,15.44,15.5,15.55,15.28,6740.55
2019-04-04,16.33,16.09,16.66,15.92,30399.3
2019-04-08,16.01,15.67,16.14,15.5,16578.4
2019-04-09,15.55,15.59,15.79,15.41,7293.7
2019-04-10,15.59,15.27,15.59,15.11,8696.6
2019-04-11,15.27,15.19,15.5,15.12,6857.5
2019-04-12,15.16,15.13,15.3,15.1,3738.6
2019-04-15,15.26,14.96,15.39,14.9,4121.2
2019-04-16,14.92,15.09,15.09,14.74,4575.6
2019-04-17,15.12,15.45,15.51,15.08,7018.34
2019-04-18,16.0,15.7,16.34,15.53,14711.5
2019-04-19,15.56,15.58,15.64,15.33,6989.92
2019-04-22,15.59,15.46,15.8,15.42,5419.4
2019-04-23,15.42,15.44,15.47,15.27,4868.08
2019-04-24,15.55,15.97,15.97,15.46,8408.89
2019-04-25,16.09,15.7,16.09,15.47,7924.69
2019-04-26,15.9,16.27,16.71,15.81,24035.96
2019-04-29,15.25,15.87,16.32,15.25,11520.54
2019-04-30,15.42,15.74,15.97,15.42,5004.0
2019-05-06,15.66,14.65,15.91,14.23,8921.6
2019-05-07,14.81,16.12,16.12,14.81,9468.02
2019-05-08,16.61,17.73,17.73,16.61,28113.69
2019-05-09,18.99,19.5,19.5,18.99,27966.71
2019-05-10,21.45,21.45,21.45,21.45,8679.38
2019-05-13,23.52,21.95,23.52,21.49,121130.57
2019-05-14,20.1,19.75,21.77,19.75,68132.6
2019-05-15,19.17,19.36,19.36,18.47,81993.74
2019-05-16,19.11,18.93,19.11,18.63,55459.64
2019-05-17,18.78,18.07,19.09,17.75,52060.32
2019-05-20,18.0,18.09,18.56,18.0,34080.42
2019-05-21,18.0,18.2,18.27,17.44,30544.13
2019-05-22,17.95,17.2,18.0,16.84,39662.03
2019-05-23,16.97,16.31,17.1,16.12,30234.02
2019-05-24,16.13,16.06,16.45,15.96,17795.8
2019-05-27,16.01,16.59,16.66,16.01,24568.32
2019-05-28,16.58,16.32,16.7,16.15,20210.24
2019-05-29,16.32,16.41,16.56,16.04,17110.64
