date,open,close,high,low,volume
2020-09-28,20.2,15.97,20.2,15.63,312983.96
2020-09-29,15.63,14.25,15.77,14.12,207680.57
2020-09-30,13.67,13.98,14.7,13.56,131177.81
2020-10-09,14.8,14.17,14.93,14.06,129737.32
2020-10-12,14.21,14.94,15.02,14.19,117876.54
2020-10-13,14.8,14.8,15.04,14.47,86352.75
2020-10-14,14.83,15.56,16.74,14.64,149579.38
2020-10-15,15.56,14.82,15.78,14.72,85779.84
2020-10-16,14.85,14.55,14.94,14.43,54196.38
2020-10-19,14.6,14.58,15.0,14.53,42371.35
2020-10-20,14.67,14.86,14.92,14.26,44225.38
2020-10-21,15.26,14.92,16.09,14.92,94409.15
2020-10-22,14.6,14.62,14.92,14.5,48383.76
2020-10-23,14.7,14.15,14.84,14.04,43965.14
2020-10-26,14.24,14.34,14.4,13.68,23733.03
2020-10-27,14.26,14.45,14.53,14.12,23501.34
2020-10-28,14.44,14.5,14.72,14.19,28156.78
2020-10-29,14.34,14.83,14.89,14.16,43765.31
2020-10-30,14.85,14.3,15.02,14.11,40560.02
2020-11-02,14.32,14.32,14.58,14.02,27053.74
2020-11-03,14.34,14.69,14.86,14.26,39714.27
2020-11-04,14.7,14.86,15.05,14.63,51772.74
2020-11-05,14.86,14.66,14.98,14.6,56279.14
2020-11-06,14.75,14.49,14.82,14.4,41929.55
2020-11-09,14.58,15.3,15.48,14.58,73528.61
2020-11-10,15.39,16.07,16.38,15.01,100004.56
2020-11-11,16.0,15.73,16.3,15.56,59760.48
2020-11-12,15.73,15.46,15.96,15.37,39139.83
2020-11-13,15.39,16.16,16.9,15.39,64184.01
2020-11-16,16.49,16.46,16.89,16.02,49279.13
2020-11-17,16.28,17.06,17.75,16.28,61121.21
2020-11-18,17.38,17.29,17.53,16.6,40269.33
2020-11-19,17.15,16.69,17.37,16.3,44685.76
2020-11-20,16.69,16.71,16.96,16.4,31851.57
2020-11-23,16.89,15.78,16.89,15.64,45456.01
2020-11-24,15.81,15.8,16.14,15.69,24599.15
2020-11-25,15.71,15.53,15.96,15.4,27949.37
2020-11-26,15.63,15.05,15.63,14.97,23583.6
2020-11-27,15.05,14.84,15.15,14.69,20568.5
2020-11-30,14.94,14.84,15.08,14.7,17678.91
2020-12-01,14.84,15.06,15.15,14.77,18028.85
2020-12-02,15.06,15.26,15.4,14.97,23068.16
2020-12-03,15.23,14.89,15.23,14.87,17365.4
2020-12-04,14.85,14.84,15.01,14.8,13374.4
2020-12-07,14.92,14.45,14.92,14.43,17609.31
2020-12-08,14.38,14.34,14.72,14.31,16476.83
2020-12-09,14.35,14.41,14.66,14.26,14386.7
2020-12-10,14.41,14.23,14.5,14.17,11476.7
2020-12-11,14.24,13.84,14.47,13.76,15965.94
2020-12-14,13.77,14.04,14.12,13.77,9867.04
2020-12-15,13.93,14.01,14.13,13.82,11305.26
2020-12-16,14.09,13.43,14.1,13.4,18348.88
2020-12-17,13.51,13.42,13.53,12.8,19275.22
2020-12-18,13.21,13.17,13.43,13.05,14903.02
2020-12-21,13.22,13.28,13.46,13.12,13384.33
2020-12-22,13.28,12.86,13.31,12.72,20885.51
2020-12-23,12.9,13.55,14.0,12.76,41900.57
2020-12-24,13.56,13.67,14.26,13.2,40657.06
2020-12-25,13.81,14.07,14.28,13.65,29717.78
2020-12-28,14.15,12.86,14.16,12.76,43657.82
2020-12-29,12.86,12.98,13.04,12.27,27472.68
2020-12-30,12.68,12.78,12.94,12.56,18220.02
2020-12-31,12.77,12.85,13.3,12.68,22837.71
2021-01-04,12.89,13.28,13.54,12.88,23821.84
2021-01-05,13.31,13.15,13.41,13.04,15435.8
2021-01-06,13.09,12.52,13.27,12.48,21038.27
2021-01-07,12.55,12.06,12.97,11.78,28501.13
2021-01-08,11.84,11.75,12.25,11.54,18126.78
2021-01-11,11.8,10.67,11.8,10.63,35336.66
2021-01-12,10.68,10.54,10.93,10.45,22785.87
2021-01-13,10.61,9.98,10.62,9.98,28111.39
2021-01-14,9.99,10.67,10.93,9.99,39830.33
2021-01-15,10.57,11.02,11.21,10.46,31066.09
2021-01-18,10.9,10.88,11.26,10.75,21943.24
