date,open,close,high,low,volume
2019-01-02,22.58,21.28,22.58,21.28,13039.12
2019-01-03,21.36,20.44,21.47,20.44,15641.27
2019-01-04,20.57,22.15,22.26,20.42,14570.94
2019-01-07,22.08,22.34,22.5,21.87,10870.88
2019-01-08,21.99,21.94,22.27,21.67,5733.31
2019-01-09,21.9,21.95,22.51,21.72,8710.26
2019-01-10,21.95,21.96,22.12,21.65,5125.77
2019-01-11,21.95,22.18,22.32,21.82,5224.61
2019-01-14,22.19,21.62,22.19,21.59,5544.74
2019-01-15,21.79,21.99,22.04,21.51,5359.68
2019-01-16,22.0,22.71,22.81,21.84,10204.21
2019-01-17,22.66,22.29,22.73,22.13,8763.6
2019-01-18,22.29,23.33,23.42,22.18,14396.13
2019-01-21,23.13,23.66,24.25,23.13,10663.64
2019-01-22,23.78,23.34,23.93,23.2,5419.49
2019-01-23,23.53,23.51,23.94,23.2,6071.2
2019-01-24,23.63,23.31,23.65,23.2,3856.4
2019-01-25,23.62,23.32,23.74,23.09,7911.06
2019-01-28,23.16,23.11,23.76,23.07,6289.1
2019-01-29,23.11,23.02,23.49,22.94,7847.06
2019-01-30,23.24,22.74,23.26,22.74,5082.56
2019-01-31,22.74,22.88,23.19,22.59,5077.72
2019-02-01,23.03,23.77,24.01,22.71,8421.76
2019-02-11,23.78,24.08,24.25,23.65,6024.26
2019-02-12,24.08,24.37,24.62,23.82,7663.9
2019-02-13,24.31,24.22,24.36,24.0,6122.52
2019-02-14,24.22,24.01,24.39,23.65,14572.54
2019-02-15,23.94,23.86,24.09,23.53,6767.58
2019-02-18,23.88,24.5,24.54,23.76,12328.35
2019-02-19,24.53,23.7,24.62,23.54,14204.73
2019-02-20,23.7,23.87,23.99,23.34,8315.59
2019-02-21,23.87,23.59,24.05,23.5,7005.76
2019-02-22,23.39,23.49,23.8,23.07,12849.43
2019-02-25,23.47,24.72,25.4,23.26,27036.32
2019-02-26,24.75,23.88,25.12,23.76,21049.09
2019-02-27,24.02,24.32,24.37,23.88,18331.82
2019-02-28,24.33,24.56,24.86,24.16,13938.72
2019-03-01,24.52,25.06,25.09,24.25,14166.49
2019-03-04,25.37,24.9,25.78,24.78,20540.56
2019-03-05,24.87,26.54,26.57,24.87,19848.58
2019-03-06,26.45,26.41,26.91,25.56,17113.93
2019-03-07,26.29,25.97,26.33,25.55,10889.71
2019-03-08,25.37,25.55,27.55,25.06,21163.4
2019-03-11,25.76,26.72,26.91,25.76,12544.14
2019-03-12,26.72,26.85,27.9,26.36,16187.7
2019-03-13,27.09,27.63,27.87,26.85,13870.33
2019-03-14,27.25,27.03,28.08,26.92,9332.43
2019-03-15,26.98,28.31,28.65,26.98,13679.49
2019-03-18,28.47,28.67,29.7,27.95,23177.54
2019-03-19,28.17,28.99,29.7,27.89,19800.5
2019-03-20,27.59,26.77,28.06,26.11,53693.93
2019-03-21,26.74,26.82,27.27,26.25,27049.15
2019-03-22,26.91,26.31,27.05,26.3,18989.59
2019-03-25,26.07,25.82,26.6,25.55,28475.39
2019-03-26,25.92,25.03,25.98,24.88,27602.45
2019-03-27,25.17,25.06,25.44,24.55,27283.58
2019-03-28,24.9,24.96,25.45,24.67,17236.07
2019-03-29,25.11,25.51,25.71,24.76,30097.67
2019-04-01,25.54,26.42,26.91,25.5,32515.71
2019-04-02,26.42,26.33,26.87,26.2,12625.49
2019-04-03,26.08,26.36,26.48,25.93,12892.12
2019-04-04,26.45,25.63,26.53,25.6,16759.07
2019-04-08,26.47,25.24,26.47,24.64,29334.89
2019-04-09,25.13,25.31,25.41,24.75,10008.08
2019-04-10,25.24,25.06,25.34,24.76,13575.96
2019-04-11,24.95,24.2,25.0,24.14,20372.74
2019-04-12,24.2,24.26,24.44,23.98,17253.68
2019-04-15,24.43,24.98,25.27,24.43,30977.05
2019-04-16,24.85,25.19,25.29,24.49,11799.75
2019-04-17,25.13,25.67,25.68,25.06,14658.15
2019-04-18,25.48,24.93,25.69,24.88,8744.84
2019-04-19,24.82,25.08,25.31,24.46,11001.06
2019-04-22,25.09,25.03,25.24,24.87,5954.91
2019-04-23,23.51,23.83,24.93,22.62,46187.86
2019-04-24,24.07,24.45,24.66,23.8,13005.27
2019-04-25,24.79,23.79,24.79,23.76,8537.8
2019-04-26,23.51,23.67,24.1,23.44,6425.28
2019-04-29,23.57,22.71,23.83,22.4,17217.99
2019-04-30,22.78,23.15,23.36,22.72,6782.34
2019-05-06,22.83,22.45,23.25,21.96,12505.73
2019-05-07,22.22,22.4,22.59,21.93,7172.02
2019-05-08,22.24,21.91,22.5,21.56,6059.12
2019-05-09,21.85,21.65,21.94,21.58,4029.26
2019-05-10,21.77,21.96,22.16,21.35,6344.29
2019-05-13,21.96,22.37,22.39,21.75,7483.26
2019-05-14,22.3,22.16,22.38,21.96,5525.61
2019-05-15,22.16,22.3,22.46,21.95,5473.24
2019-05-16,22.3,22.22,22.37,22.1,4130.91
2019-05-17,22.22,20.9,22.25,20.62,16799.47
2019-05-20,20.73,19.89,20.87,19.19,23927.43
2019-05-21,19.77,20.66,21.02,19.77,18105.46
2019-05-22,20.45,20.59,20.73,20.31,9386.17
2019-05-23,20.42,19.92,20.48,19.68,12743.62
2019-05-24,19.92,19.18,19.92,18.73,33363.27
2019-05-27,19.18,19.3,19.46,18.68,19176.9
2019-05-28,19.3,19.32,19.6,19.18,10984.71
2019-05-29,19.24,19.52,19.65,19.11,8023.8
2019-05-30,19.94,20.13,20.17,19.34,15413.8
2019-05-31,19.89,19.76,20.09,19.67,8546.59
2019-06-03,19.77,19.3,19.81,19.19,7914.42
2019-06-04,19.43,19.14,19.45,18.99,7351.19
2019-06-05,19.26,19.04,19.6,18.84,9500.44
2019-06-06,19.03,18.39,19.15,18.03,16503.04
2019-06-10,18.38,18.63,18.8,18.25,7916.89
2019-06-11,18.68,19.39,19.49,18.54,14351.27
2019-06-12,19.51,19.14,19.51,19.08,8116.63
2019-06-13,19.16,19.08,19.48,18.81,11597.76
2019-06-14,19.46,19.09,19.46,18.99,10728.74
2019-06-17,19.03,18.73,19.27,18.61,7577.99
2019-06-18,18.52,18.37,18.88,18.17,11769.98
2019-06-19,18.83,18.47,19.12,18.41,11867.28
2019-06-20,18.47,18.79,18.87,18.34,18819.52
2019-06-21,18.93,19.0,19.28,18.75,12584.46
2019-06-24,19.16,18.62,19.16,18.45,18839.1
2019-06-25,18.5,18.41,18.85,18.31,16258.56
2019-06-26,18.35,18.07,18.35,17.88,23106.94
2019-06-27,18.23,18.59,18.86,18.23,30437.39
2019-06-28,18.6,18.69,18.88,18.24,15288.63
2019-07-01,18.93,19.33,19.6,18.79,27649.25
2019-07-02,19.33,19.35,19.52,19.16,14926.42
2019-07-03,19.37,18.98,19.48,18.97,14596.25
2019-07-04,19.07,18.74,19.28,18.43,18877.06
2019-07-05,18.74,18.93,18.97,18.53,10706.33
2019-07-08,18.92,18.33,19.07,18.16,19298.46
2019-07-09,18.41,18.14,18.41,17.96,17381.33
2019-07-10,18.11,18.08,18.38,18.03,10339.64
2019-07-11,18.24,17.87,18.24,17.7,17421.73
2019-07-12,17.88,17.5,17.94,17.26,17548.02
2019-07-15,17.33,16.87,17.42,16.19,42509.45
2019-07-16,16.87,18.21,18.45,16.43,44338.75
2019-07-17,18.21,17.33,18.21,17.23,38810.87
2019-07-18,17.1,16.89,17.18,16.6,18815.4
2019-07-19,16.79,17.05,17.19,16.79,12328.95
2019-07-22,16.89,16.78,17.1,16.7,12482.79
2019-07-23,16.6,16.74,16.84,16.38,13279.58
2019-07-24,16.73,16.98,17.09,16.69,15648.98
2019-07-25,16.98,16.97,17.1,16.82,9287.56
2019-07-26,17.15,17.46,17.7,16.98,18328.37
2019-07-29,17.33,17.4,17.73,17.29,13267.43
2019-07-30,17.4,17.67,17.88,17.26,14648.84
2019-07-31,17.53,17.5,17.82,17.44,7026.46
