date,open,close,high,low,volume
2020-09-02,50.22,48.11,56.66,48.03,179288.15
2020-09-03,45.78,47.2,51.15,45.15,101387.29
2020-09-04,46.36,42.09,46.36,42.03,84941.63
2020-09-07,41.54,38.46,42.49,38.36,60343.15
2020-09-08,38.44,36.38,39.34,35.66,51311.43
2020-09-09,36.06,33.61,36.63,33.61,41152.66
2020-09-10,33.8,32.31,34.02,31.94,30632.83
2020-09-11,32.03,33.01,33.78,31.88,27753.67
2020-09-14,33.55,33.31,33.81,33.02,18935.34
2020-09-15,32.91,34.19,34.92,32.91,27508.37
2020-09-16,34.12,34.97,35.26,33.8,22619.22
2020-09-17,34.72,36.8,38.18,34.51,47606.26
2020-09-18,36.16,36.18,36.7,35.68,21543.46
2020-09-21,36.01,35.41,36.37,35.12,16333.46
2020-09-22,35.14,35.72,37.14,35.14,19365.78
2020-09-23,35.61,36.51,36.83,35.61,21265.16
2020-09-24,36.38,35.46,36.38,35.17,15205.59
2020-09-25,35.67,35.08,36.29,34.91,11748.53
2020-09-28,35.02,32.97,35.05,32.84,17026.25
2020-09-29,33.48,33.24,33.6,32.75,8494.72
2020-09-30,33.48,33.22,33.58,33.05,9306.65
2020-10-09,33.87,34.13,34.23,33.6,11821.49
2020-10-12,34.13,35.43,35.49,34.06,15340.35
2020-10-13,35.5,35.85,36.04,35.08,13399.79
2020-10-14,35.73,36.43,37.77,35.45,24670.44
2020-10-15,36.28,35.23,36.28,35.14,14743.8
2020-10-16,35.3,35.77,35.88,34.95,11537.12
2020-10-19,35.78,35.63,36.7,35.45,11911.06
2020-10-20,35.77,36.2,36.62,35.41,12759.18
2020-10-21,36.39,36.29,36.79,35.68,13360.51
2020-10-22,36.04,35.28,36.21,34.96,13794.62
2020-10-23,35.28,34.02,35.72,33.8,13381.86
2020-10-26,34.02,34.64,34.74,33.81,7322.59
2020-10-27,34.86,35.07,35.59,34.86,10827.21
2020-10-28,35.16,35.09,35.28,34.64,7679.54
2020-10-29,35.02,34.6,35.02,34.45,9075.73
2020-10-30,34.93,33.58,34.94,33.55,10219.37
2020-11-02,33.51,33.01,33.55,32.06,13784.32
2020-11-03,32.97,33.98,34.07,32.86,8064.44
2020-11-04,34.0,34.09,34.36,33.74,5420.5
2020-11-05,34.6,34.45,34.76,34.01,6829.8
2020-11-06,34.68,34.78,35.38,34.38,10794.38
2020-11-09,35.08,35.49,35.66,34.61,15506.44
2020-11-10,35.79,36.1,36.48,35.48,18825.06
2020-11-11,35.96,35.28,36.14,35.06,11124.3
