date,open,close,high,low,volume
2019-01-02,13.57,13.12,13.58,13.02,60507.34
2019-01-03,13.12,12.92,13.31,12.84,63970.14
2019-01-04,12.9,13.41,13.42,12.86,72861.23
2019-01-07,13.38,14.03,14.04,13.38,109641.55
2019-01-08,13.99,14.17,14.23,13.94,79222.86
2019-01-09,14.18,13.98,14.42,13.9,101647.31
2019-01-10,14.07,14.27,14.51,13.94,106772.9
2019-01-11,14.28,14.29,14.36,14.09,53588.86
2019-01-14,14.37,14.23,14.42,14.08,61381.45
2019-01-15,14.14,14.36,14.42,14.0,78244.4
2019-01-16,14.37,14.9,14.94,14.3,128774.3
2019-01-17,14.93,14.66,14.97,14.57,76188.48
2019-01-18,14.64,14.64,14.7,14.38,71487.25
2019-01-21,14.65,14.6,14.71,14.44,91795.8
2019-01-22,14.61,14.24,14.62,14.12,75727.32
2019-01-23,14.26,14.3,14.36,14.11,55174.93
2019-01-24,14.32,14.54,14.74,14.26,76913.01
2019-01-25,14.48,14.49,14.73,14.46,62885.18
2019-01-28,14.64,14.49,14.78,14.37,76956.71
2019-01-29,14.56,14.48,14.72,14.26,65558.33
2019-01-30,14.46,13.99,14.46,13.92,103701.94
2019-01-31,13.95,14.13,14.13,13.71,77836.94
2019-02-01,14.19,14.86,14.89,14.19,157963.41
2019-02-11,15.67,15.27,16.05,14.91,415029.99
2019-02-12,15.2,14.85,15.21,14.75,252529.92
2019-02-13,14.86,14.92,14.96,14.78,192624.43
2019-02-14,14.93,14.89,14.99,14.76,117554.15
2019-02-15,15.0,14.93,15.24,14.83,127949.16
2019-02-18,14.92,15.09,15.13,14.68,159773.31
2019-02-19,15.09,14.8,15.09,14.72,131005.2
2019-02-20,14.81,14.57,14.83,14.49,109302.31
2019-02-21,14.57,14.58,14.71,14.47,92324.48
2019-02-22,14.6,14.76,14.78,14.53,111118.37
2019-02-25,14.8,15.16,15.17,14.71,177188.87
2019-02-26,15.13,15.27,15.54,15.02,194098.97
2019-02-27,15.31,15.07,15.4,14.99,135150.7
2019-02-28,15.17,14.89,15.28,14.84,99966.66
2019-03-01,14.92,15.01,15.16,14.9,83523.56
2019-03-04,15.06,14.98,15.36,14.89,222224.78
2019-03-05,15.07,15.15,15.28,15.02,203601.88
2019-03-06,15.14,16.3,16.48,15.06,385897.34
2019-03-07,16.21,15.95,16.22,15.8,232185.96
2019-03-08,15.74,14.91,15.74,14.88,239725.86
2019-03-11,15.08,15.5,15.53,14.92,159193.24
2019-03-12,15.56,16.07,16.43,15.41,290700.41
2019-03-13,16.03,15.99,16.45,15.8,201416.2
2019-03-14,15.85,16.17,16.21,15.52,182455.77
2019-03-15,16.24,16.26,16.38,15.94,191617.56
2019-03-18,16.31,17.27,17.35,16.17,283164.72
2019-03-19,17.33,17.03,17.44,16.92,175691.17
2019-03-20,16.98,16.86,17.17,16.64,138824.68
2019-03-21,16.86,16.89,17.26,16.66,154340.7
2019-03-22,16.92,16.96,17.02,16.51,131064.48
2019-03-25,16.69,16.76,17.17,16.6,121908.78
2019-03-26,16.85,16.13,16.91,16.13,147783.41
2019-03-27,16.17,16.34,16.56,16.16,109241.94
2019-03-28,16.3,16.23,16.54,15.99,79200.24
2019-03-29,16.28,16.8,16.82,16.17,114926.8
2019-04-01,16.94,17.16,17.25,16.79,156497.42
2019-04-02,17.15,16.91,17.27,16.81,113742.29
2019-04-03,16.78,16.92,17.04,16.76,97557.7
2019-04-04,16.92,17.04,17.17,16.85,97593.13
2019-04-08,17.18,16.77,17.26,16.67,121452.15
2019-04-09,16.78,17.48,17.81,16.68,289166.04
2019-04-10,17.59,17.77,17.86,17.31,226582.05
2019-04-11,17.81,17.26,17.86,17.19,147770.29
2019-04-12,17.26,17.64,17.64,17.05,164902.46
2019-04-15,18.91,17.92,18.91,17.76,358318.17
2019-04-16,17.71,18.59,18.59,17.68,298014.34
2019-04-17,18.43,18.42,18.64,18.16,210806.92
2019-04-18,18.41,19.64,19.83,18.26,449801.23
2019-04-19,19.69,20.46,20.48,19.19,443855.15
2019-04-22,20.14,20.09,20.63,19.58,366206.08
2019-04-23,19.99,19.38,20.56,19.29,420777.59
2019-04-24,19.38,18.45,19.62,17.96,436391.78
2019-04-25,18.43,17.2,18.43,17.11,390452.32
2019-04-26,17.12,17.22,17.37,16.69,314461.5
2019-04-29,17.16,16.52,17.16,16.5,234272.33
2019-04-30,16.47,17.05,17.09,16.47,179198.53
2019-05-06,16.05,15.35,16.25,15.35,293325.18
2019-05-07,15.36,15.21,15.42,14.76,261513.26
2019-05-08,14.84,14.73,15.1,14.6,186835.55
