date,open,close,high,low,volume
2023-01-30,21.63,25.96,25.96,21.63,13649.04
2023-01-31,28.56,28.56,28.56,28.56,30773.41
2023-02-01,30.91,31.43,31.43,29.38,227954.48
2023-02-02,34.32,34.57,34.57,32.87,98552.35
2023-02-03,34.51,31.45,36.12,31.45,261872.51
2023-02-06,29.02,28.76,30.44,28.49,178390.08
2023-02-07,28.77,29.35,30.16,28.77,121577.9
2023-02-08,28.52,28.42,28.98,27.75,121614.84
2023-02-09,28.02,28.28,28.52,27.87,72873.99
2023-02-10,28.11,28.52,28.81,27.99,76182.61
2023-02-13,28.21,28.35,28.85,28.11,59167.24
2023-02-14,28.35,28.16,28.36,27.79,56784.86
2023-02-15,28.02,29.19,29.66,27.94,114303.57
2023-02-16,30.41,29.83,31.41,29.74,154673.98
2023-02-17,29.39,29.18,30.42,28.87,89206.93
2023-02-20,29.5,29.17,29.71,28.52,66583.49
2023-02-21,29.06,29.22,29.48,28.52,65184.52
2023-02-22,28.95,28.36,28.98,28.33,51674.75
2023-02-23,28.57,28.74,29.39,28.54,51120.39
2023-02-24,28.4,28.5,29.36,28.21,43069.74
2023-02-27,28.45,27.5,28.45,27.44,42575.61
2023-02-28,27.64,27.72,27.91,27.53,23907.82
2023-03-01,27.77,27.92,27.95,27.43,29245.32
2023-03-02,28.0,28.2,28.57,27.57,42071.8
2023-03-03,28.03,27.77,28.32,27.69,23605.72
2023-03-06,27.8,26.95,27.92,26.8,44545.03
2023-03-07,26.95,26.4,26.97,26.06,39340.74
2023-03-08,26.39,26.08,26.54,25.95,34662.55
2023-03-09,26.14,25.76,26.22,25.55,29857.95
2023-03-10,25.47,25.66,25.96,25.42,22101.31
2023-03-13,25.57,26.28,26.33,25.44,33610.17
2023-03-14,26.08,25.96,26.11,25.5,23293.84
2023-03-15,25.86,25.72,26.23,25.71,15317.48
2023-03-16,25.76,26.88,27.6,25.76,54762.24
2023-03-17,26.61,26.51,26.84,26.03,37179.46
2023-03-20,26.64,25.78,26.64,25.73,20620.57
2023-03-21,25.71,26.06,26.18,25.71,12808.3
2023-03-22,26.2,26.12,26.56,26.03,15725.37
2023-03-23,26.0,25.85,26.0,25.65,13575.73
2023-03-24,25.85,25.47,25.85,25.45,16698.95
2023-03-27,25.54,24.7,25.64,24.56,27842.3
2023-03-28,24.69,24.91,24.94,24.41,14168.91
2023-03-29,24.92,24.51,24.92,24.46,12831.49
2023-03-30,24.52,24.15,24.65,23.78,17421.73
2023-03-31,24.19,24.08,24.38,24.06,9963.98
2023-04-03,24.07,24.82,24.84,24.05,21523.94
2023-04-04,24.81,24.26,24.81,24.15,15743.32
2023-04-06,24.26,24.45,24.63,23.93,13471.22
2023-04-07,24.37,25.25,25.33,24.37,23305.6
2023-04-10,25.13,25.14,25.67,25.05,16287.82
