date,open,close,high,low,volume
2019-01-02,18.24,17.84,18.34,17.68,64051.4
2019-01-03,17.83,18.02,18.18,17.81,46153.31
2019-01-04,17.86,18.32,18.45,17.75,76165.71
2019-01-07,18.41,18.09,18.43,17.95,102205.04
2019-01-08,18.09,17.87,18.18,17.79,79915.02
2019-01-09,18.06,18.18,18.36,17.98,96097.31
2019-01-10,18.07,18.15,18.22,17.88,60428.3
2019-01-11,18.13,18.28,18.45,18.11,66133.8
2019-01-14,18.08,18.03,18.27,17.98,65235.05
2019-01-15,18.13,18.3,18.34,18.01,55773.33
2019-01-16,18.23,18.62,18.66,18.18,92442.08
2019-01-17,18.73,18.85,19.23,18.73,162680.09
2019-01-18,19.04,19.23,19.27,18.86,109011.05
2019-01-21,19.14,19.9,19.9,19.12,174233.11
2019-01-22,19.91,19.58,19.92,19.5,71605.88
2019-01-23,19.48,19.58,19.84,19.42,50835.69
2019-01-24,19.75,19.53,19.76,19.36,47316.61
2019-01-25,19.7,19.94,20.19,19.67,104513.15
2019-01-28,20.02,19.92,20.24,19.69,53843.03
2019-01-29,19.74,20.09,20.22,19.69,73939.81
2019-01-30,19.22,19.72,19.95,19.22,163678.59
2019-01-31,19.72,20.35,20.64,19.5,163927.34
2019-02-01,20.56,20.45,20.68,20.2,90429.96
2019-02-11,20.19,20.43,20.52,19.95,92193.9
2019-02-12,20.43,20.29,20.47,20.12,80360.38
2019-02-13,20.25,20.82,21.04,20.15,156186.31
2019-02-14,20.71,20.69,20.8,20.61,71340.1
2019-02-15,20.62,20.08,20.74,20.05,88053.03
2019-02-18,20.2,20.96,21.1,20.2,133325.91
2019-02-19,20.96,21.63,22.24,20.93,248901.49
2019-02-20,21.79,22.51,22.53,21.6,206111.78
2019-02-21,22.42,21.86,22.72,21.81,165414.91
2019-02-22,22.21,23.21,23.34,21.62,275112.07
2019-02-25,24.14,25.53,25.53,24.09,536878.04
2019-02-26,26.56,25.52,26.69,25.3,458819.6
2019-02-27,25.18,26.19,26.82,25.18,342543.74
2019-02-28,25.93,25.37,25.99,25.2,150173.27
2019-03-01,25.25,27.8,27.8,25.25,308867.62
2019-03-04,27.8,27.73,29.5,27.12,498014.76
2019-03-05,27.47,27.45,27.58,26.78,261382.01
2019-03-06,27.09,28.14,28.16,26.82,266340.7
2019-03-07,27.8,27.13,27.8,26.78,288253.56
2019-03-08,25.62,25.18,26.27,24.93,337920.35
2019-03-11,25.1,25.75,25.93,24.8,250544.94
2019-03-12,25.82,25.57,26.37,25.3,190092.98
2019-03-13,25.64,25.69,26.06,25.14,179848.24
2019-03-14,25.7,25.37,25.99,25.18,168024.33
2019-03-15,25.38,25.7,26.44,25.38,184391.11
2019-03-18,25.79,26.46,26.78,25.38,209105.06
2019-03-19,26.57,26.44,27.15,26.28,185550.28
2019-03-20,26.18,26.3,26.71,25.8,155861.18
2019-03-21,26.28,26.28,26.77,25.96,171206.49
2019-03-22,26.28,25.83,26.28,25.49,132608.13
2019-03-25,25.35,24.42,25.35,24.37,247999.87
2019-03-26,24.67,24.05,24.72,23.96,141089.38
2019-03-27,24.33,24.13,24.49,24.02,90865.74
2019-03-28,23.89,23.58,23.91,23.38,166638.01
2019-03-29,23.74,25.32,25.33,23.64,259588.03
2019-04-01,25.47,25.77,26.46,25.47,278001.04
2019-04-02,25.85,25.84,26.21,25.51,177909.78
2019-04-03,25.52,25.84,25.88,25.28,194589.12
2019-04-04,26.18,26.24,26.86,25.94,240968.95
2019-04-08,26.3,26.93,27.26,26.2,307165.83
2019-04-09,26.66,26.25,26.93,25.93,141848.36
2019-04-10,25.93,25.99,26.36,25.48,129813.22
2019-04-11,25.92,25.61,26.36,25.48,110544.35
2019-04-12,25.68,25.56,26.02,25.39,74558.85
2019-04-15,26.1,25.89,26.91,25.85,248971.44
2019-04-16,25.85,26.91,27.0,25.8,212949.36
2019-04-17,26.82,26.68,27.28,26.46,189918.98
2019-04-18,26.57,26.9,26.97,26.28,109826.28
2019-04-19,27.71,28.05,28.3,27.38,311862.74
2019-04-22,28.16,26.71,28.16,26.64,262616.82
2019-04-23,26.53,26.94,27.32,26.42,148043.21
2019-04-24,27.05,26.55,27.09,26.09,127970.58
2019-04-25,26.33,26.36,26.9,26.25,131428.48
2019-04-26,26.39,26.89,27.54,26.3,243745.12
2019-04-29,27.14,27.71,27.96,26.84,272414.4
2019-04-30,27.43,27.09,27.62,26.61,189618.76
2019-05-06,25.93,24.66,26.1,24.38,305026.84
2019-05-07,24.98,24.74,25.18,24.32,182708.39
2019-05-08,24.0,24.14,24.56,23.73,133466.51
2019-05-09,23.91,23.24,24.09,23.12,162435.55
2019-05-10,23.47,24.15,24.21,23.08,192819.78
2019-05-13,23.82,22.73,23.82,22.63,269442.76
2019-05-14,22.4,23.0,23.24,22.4,160021.19
2019-05-15,23.18,23.35,23.56,23.05,149053.21
