date,open,close,high,low,volume
2019-01-02,23.19,23.04,23.24,22.46,33163.79
2019-01-03,22.95,23.3,23.48,22.77,38630.39
2019-01-04,22.91,23.14,23.4,22.15,72648.92
2019-01-07,23.14,23.98,24.03,22.95,75252.95
2019-01-08,23.73,23.5,23.84,23.47,30343.5
2019-01-09,23.62,23.94,24.68,23.48,54408.52
2019-01-10,23.88,24.38,24.78,23.75,42691.87
2019-01-11,24.26,24.61,24.82,24.26,29442.83
2019-01-14,24.46,24.13,24.76,23.97,25781.74
2019-01-15,24.06,24.54,24.59,24.06,24196.95
2019-01-16,24.51,24.79,25.07,24.35,32578.35
2019-01-17,24.82,24.42,24.95,24.23,28841.82
2019-01-18,24.54,24.17,24.55,23.73,39962.61
2019-01-21,24.19,24.85,25.62,24.13,54341.18
2019-01-22,24.91,24.21,24.98,24.09,31896.2
2019-01-23,24.03,24.65,24.87,24.03,31599.78
2019-01-24,24.77,24.45,24.86,24.23,40695.73
2019-01-25,24.45,25.03,25.67,24.37,59809.67
2019-01-28,25.09,24.89,25.67,24.72,35513.74
2019-01-29,24.62,24.62,25.05,23.7,32754.37
2019-01-30,24.18,23.65,24.67,23.62,41810.32
2019-01-31,23.75,22.71,24.01,22.43,73471.31
2019-02-01,22.89,23.91,24.05,22.63,65837.87
2019-02-11,23.84,24.14,24.36,23.72,60598.32
2019-02-12,24.14,24.28,24.47,23.81,45247.6
2019-02-13,24.28,24.87,25.08,23.93,71063.76
2019-02-14,24.72,25.23,25.5,24.43,61093.9
2019-02-15,24.94,24.28,25.02,23.93,80376.92
2019-02-18,24.33,25.14,25.26,24.04,87718.53
2019-02-19,25.07,24.86,25.07,24.55,83901.37
2019-02-20,24.82,24.58,24.82,24.4,48224.02
2019-02-21,24.39,24.62,24.8,24.33,60474.2
2019-02-22,24.43,24.83,24.91,24.15,63998.96
2019-02-25,25.17,26.89,27.31,24.98,177486.68
2019-02-26,26.66,26.67,27.27,26.5,114992.39
2019-02-27,26.65,26.31,26.92,25.81,84228.28
2019-02-28,26.26,26.1,26.58,25.49,79226.36
2019-03-01,26.36,26.4,26.54,25.71,68516.58
2019-03-04,26.69,27.58,28.28,26.13,157342.69
2019-03-05,27.34,28.01,28.13,27.19,86943.2
2019-03-06,27.91,27.68,27.98,27.18,94442.38
2019-03-07,27.69,27.55,27.8,26.69,123664.44
2019-03-08,27.05,26.9,27.57,26.7,110525.38
2019-03-11,26.89,28.64,28.84,26.8,138209.18
2019-03-12,28.83,30.35,30.65,28.3,174252.74
2019-03-13,29.96,28.83,29.96,28.42,99701.08
2019-03-14,28.5,28.68,29.08,27.72,59687.12
2019-03-15,28.88,28.63,29.42,28.35,57682.74
2019-03-18,28.36,28.97,29.37,28.12,64091.69
2019-03-19,28.98,28.41,29.12,28.38,42866.93
2019-03-20,28.5,27.99,28.64,27.55,57775.36
2019-03-21,27.92,28.0,28.33,27.52,80136.71
2019-03-22,28.05,27.39,28.17,26.82,85305.29
2019-03-25,26.93,26.61,27.41,26.58,65278.46
2019-03-26,26.84,25.73,27.08,25.54,90507.53
2019-03-27,26.01,26.34,26.38,25.66,76453.83
2019-03-28,26.3,25.22,26.3,24.85,105356.89
2019-03-29,25.07,26.07,26.07,25.07,83553.45
2019-04-01,26.16,26.82,26.89,26.16,90537.97
2019-04-02,27.11,27.0,27.56,26.9,94547.56
2019-04-03,26.9,26.71,26.9,26.11,91837.05
2019-04-04,26.5,26.33,26.7,26.11,75458.45
2019-04-08,26.45,26.58,26.76,25.62,110271.82
2019-04-09,26.44,27.59,27.78,25.91,126341.88
2019-04-10,27.3,26.88,27.39,26.7,76146.28
2019-04-11,26.65,27.69,27.99,26.31,121320.92
2019-04-12,24.92,24.92,24.92,24.92,16643.0
2019-04-15,22.43,22.43,22.43,22.43,11013.0
2019-04-16,20.18,20.18,20.18,20.18,27853.0
2019-04-17,19.39,22.2,22.2,19.39,813257.23
2019-04-18,20.99,21.22,21.97,20.4,521660.66
2019-04-19,22.35,22.77,23.34,21.86,534686.83
2019-04-22,22.05,22.24,22.95,21.74,291374.41
2019-04-23,22.15,22.54,22.94,21.58,255313.65
2019-04-24,22.55,21.77,22.57,21.16,241533.04
2019-04-25,21.51,21.33,22.05,20.78,225775.48
2019-04-26,21.18,21.2,21.86,21.12,149304.56
2019-04-29,21.76,22.07,22.52,21.31,249808.67
2019-04-30,21.66,21.73,22.05,20.77,160485.77
2019-05-06,20.77,20.12,21.36,19.83,156263.53
2019-05-07,20.12,20.02,20.41,19.51,142482.31
2019-05-08,19.27,19.43,19.92,18.88,104963.02
2019-05-09,19.14,18.85,19.3,18.8,89595.23
2019-05-10,18.92,19.23,19.44,18.36,120708.19
2019-05-13,20.77,20.19,20.77,20.0,205658.03
2019-05-14,19.78,20.85,21.64,19.64,208150.36
2019-05-15,20.85,20.88,21.21,20.67,148875.88
2019-05-16,20.5,20.51,20.86,20.37,102121.7
2019-05-17,20.52,19.79,20.57,19.23,121036.29
2019-05-20,19.46,19.14,19.63,18.83,117737.69
2019-05-21,18.89,19.43,19.65,18.44,105056.82
2019-05-22,19.37,19.17,19.46,18.9,67548.71
2019-05-23,19.15,18.45,19.15,18.39,90229.61
2019-05-24,18.38,18.19,18.79,18.06,65343.57
2019-05-27,18.29,18.47,18.49,17.86,82514.57
2019-05-28,18.42,18.41,18.97,18.3,82869.34
2019-05-29,18.45,18.59,18.75,18.11,73256.78
2019-05-30,18.55,18.27,18.55,17.88,100988.35
2019-05-31,18.1,17.99,18.29,17.91,63016.37
2019-06-03,17.98,17.44,18.07,17.28,93605.2
2019-06-04,17.44,16.97,17.44,16.61,90433.92
2019-06-05,17.05,17.39,17.56,16.99,77022.34
2019-06-06,17.38,16.8,17.38,16.71,65849.86
2019-06-10,16.8,16.68,16.97,16.42,70572.42
2019-06-11,16.63,17.44,17.45,16.47,115937.12
2019-06-12,17.45,17.1,17.45,17.04,71797.58
2019-06-13,17.16,17.14,17.25,16.93,51333.85
2019-06-14,17.22,16.97,17.22,16.56,87623.56
2019-06-17,16.76,16.88,17.11,16.62,47745.05
2019-06-18,16.86,16.87,16.96,16.66,41523.16
2019-06-19,17.34,18.02,18.33,17.07,185428.13
2019-06-20,17.71,18.02,18.29,17.5,104549.54
2019-06-21,18.02,19.15,19.66,17.8,184601.61
2019-06-24,19.14,18.65,19.14,18.57,99028.27
2019-06-25,18.67,18.45,18.67,18.01,70172.65
2019-06-26,18.31,19.18,19.24,18.02,112923.92
2019-06-27,19.38,19.42,19.78,19.09,110830.62
2019-06-28,18.79,19.17,19.7,18.79,70071.56
2019-07-01,19.64,20.06,20.12,19.47,127217.99
2019-07-02,19.94,19.59,19.96,19.53,71572.2
2019-07-03,19.59,19.49,19.59,19.1,49305.07
2019-07-04,19.49,19.08,19.73,18.86,60770.29
2019-07-05,18.94,19.01,19.26,18.81,31822.18
2019-07-08,19.07,18.73,19.07,18.47,49533.26
2019-07-09,18.67,18.65,18.94,18.51,27970.25
