date,open,close,high,low,volume
2020-08-17,22.75,27.29,27.29,22.75,1218.54
2020-08-18,30.02,30.02,30.02,30.02,280.91
2020-08-19,33.03,33.03,33.03,33.03,357.27
2020-08-20,36.33,36.33,36.33,36.33,819.62
2020-08-21,39.96,39.96,39.96,39.96,2557.05
2020-08-24,43.95,43.95,43.95,43.95,39644.51
2020-08-25,48.35,48.35,48.35,48.35,8974.65
2020-08-26,53.18,50.23,53.18,47.0,283053.39
2020-08-27,52.07,55.25,55.25,50.06,269790.09
2020-08-28,58.52,56.44,59.21,53.95,194130.3
2020-08-31,58.75,62.09,62.09,58.3,131440.17
2020-09-01,61.92,61.83,62.39,58.73,135117.79
2020-09-02,64.15,66.26,66.26,62.42,137952.85
2020-09-03,68.4,68.39,70.11,66.14,123704.8
2020-09-04,64.87,64.82,66.54,62.69,120894.52
2020-09-07,67.28,63.46,68.18,62.76,91359.34
2020-09-08,65.31,65.4,69.8,64.51,125554.12
2020-09-09,61.41,59.94,62.39,58.86,117804.2
2020-09-10,60.9,63.81,64.52,60.02,100178.16
2020-09-11,66.28,70.19,70.19,65.72,109104.76
2020-09-14,71.21,75.41,75.96,67.69,114281.25
2020-09-15,73.97,74.74,79.45,72.7,105911.04
2020-09-16,73.33,73.33,76.57,71.92,74283.71
2020-09-17,72.07,71.44,73.12,69.15,69688.74
2020-09-18,71.56,71.92,73.68,69.94,62886.13
2020-09-21,70.65,74.39,75.43,70.39,59655.95
2020-09-22,73.34,72.83,74.38,71.92,47407.22
2020-09-23,73.92,70.72,76.06,70.72,57985.71
2020-09-24,68.73,68.06,69.93,67.97,59613.69
2020-09-25,68.32,64.35,68.6,63.37,69514.39
2020-09-28,64.51,65.12,66.21,62.68,53984.8
2020-09-29,65.21,65.08,66.41,64.51,46842.73
2020-09-30,65.57,62.08,66.26,62.08,61993.95
2020-10-09,63.82,68.29,68.29,63.51,85164.01
2020-10-12,68.58,69.97,70.5,66.98,79373.73
2020-10-13,69.1,70.42,71.69,68.42,57510.58
2020-10-14,70.48,64.22,70.48,63.46,100942.22
2020-10-15,64.22,63.39,65.05,62.28,56189.11
2020-10-16,63.32,62.05,63.46,59.09,86304.76
2020-10-19,61.46,60.86,62.83,60.2,50393.26
2020-10-20,60.28,60.49,60.63,58.3,57629.69
2020-10-21,59.97,57.03,60.25,56.87,67544.87
2020-10-22,56.41,56.01,57.98,55.91,49261.98
2020-10-23,56.45,53.64,57.36,53.44,66230.71
2020-10-26,53.3,55.07,55.19,52.54,48999.6
2020-10-27,54.4,54.59,55.13,53.94,31353.56
2020-10-28,56.16,57.82,59.08,55.62,78074.25
2020-10-29,56.48,55.83,57.03,55.78,51237.82
2020-10-30,55.42,53.94,56.75,53.94,45309.88
2020-11-02,54.02,55.0,55.14,54.02,31363.67
2020-11-03,55.12,57.79,58.49,54.83,60909.99
2020-11-04,57.22,60.89,62.26,57.11,83144.16
2020-11-05,60.64,60.69,62.03,59.95,48943.41
2020-11-06,61.12,61.06,61.76,60.0,41801.33
2020-11-09,61.94,65.53,67.11,61.51,77251.74
2020-11-10,64.51,61.62,64.51,61.38,60392.52
2020-11-11,61.48,59.76,62.54,59.51,37171.75
2020-11-12,59.44,62.33,62.4,59.44,44611.94
2020-11-13,61.69,60.45,62.12,59.93,33371.33
2020-11-16,60.64,61.57,61.69,59.58,29848.59
2020-11-17,61.76,56.36,62.04,55.42,64078.02
2020-11-18,55.42,55.14,56.34,54.12,37759.32
2020-11-19,54.57,55.07,55.63,53.67,27442.99
2020-11-20,54.85,55.63,55.9,54.44,28767.42
2020-11-23,55.67,55.06,55.9,54.64,25086.63
2020-11-24,54.91,56.48,56.94,54.64,39818.88
2020-11-25,56.48,55.0,57.25,54.92,32239.34
2020-11-26,54.75,53.98,55.33,53.69,31267.55
2020-11-27,53.72,52.2,53.98,51.75,39816.5
2020-11-30,52.27,52.81,53.19,51.19,30097.29
2020-12-01,53.37,54.08,55.19,53.24,33107.27
2020-12-02,53.59,54.08,54.64,53.27,23764.6
2020-12-03,53.65,54.1,55.16,52.42,33956.31
2020-12-04,54.23,54.61,54.97,53.3,25821.51
2020-12-07,54.85,54.85,56.25,54.76,31352.74
2020-12-08,54.36,54.9,55.3,54.09,21508.03
2020-12-09,55.19,56.97,57.81,55.01,55396.45
2020-12-10,56.41,57.89,59.11,55.67,53936.04
2020-12-11,57.84,54.12,57.84,52.88,53248.59
2020-12-14,53.75,52.37,53.87,51.75,33223.67
2020-12-15,51.96,57.6,57.6,51.96,53137.31
2020-12-16,59.18,57.31,59.9,57.25,66111.99
2020-12-17,57.89,56.21,58.17,54.83,50695.2
2020-12-18,56.28,54.15,58.17,54.15,50950.77
2020-12-21,52.89,54.44,54.97,52.89,37868.77
2020-12-22,53.94,52.23,54.28,52.03,40059.37
2020-12-23,52.29,51.1,52.45,50.06,41496.87
2020-12-24,51.1,49.55,52.07,49.55,37040.61
2020-12-25,49.0,50.41,50.67,47.25,46828.23
2020-12-28,49.35,45.98,49.46,45.69,56922.16
2020-12-29,47.06,46.53,48.51,46.41,36460.96
2020-12-30,45.76,45.92,46.75,44.88,31708.68
