date,open,close,high,low,volume
2020-09-16,28.31,29.94,31.9,27.24,94925.1
2020-09-17,28.21,32.46,35.99,27.36,83107.03
2020-09-18,31.18,28.71,31.45,28.45,52292.07
2020-09-21,28.41,28.22,29.44,28.06,30507.45
2020-09-22,27.82,26.62,28.15,26.62,30458.9
2020-09-23,26.73,26.94,27.22,26.42,20047.01
2020-09-24,26.64,26.0,26.73,25.62,17541.98
2020-09-25,26.31,24.88,26.31,24.81,12865.32
2020-09-28,24.97,23.72,25.05,23.62,13619.21
2020-09-29,23.92,23.72,24.09,23.7,8608.09
2020-09-30,23.63,23.31,24.15,23.31,10757.73
2020-10-09,23.43,24.4,24.55,23.43,11299.17
2020-10-12,24.4,24.89,25.28,24.4,13116.42
2020-10-13,24.74,24.64,25.08,24.48,8943.09
2020-10-14,24.86,25.34,25.59,24.57,12669.32
2020-10-15,25.25,24.44,25.25,24.31,12313.2
2020-10-16,24.45,24.52,24.61,24.16,5868.22
2020-10-19,24.59,24.35,24.69,24.31,7001.62
2020-10-20,24.21,24.67,24.72,24.08,6455.89
2020-10-21,24.7,24.68,25.33,24.46,10620.77
2020-10-22,24.61,24.85,25.14,24.17,7718.48
2020-10-23,24.85,24.2,24.85,24.03,9096.54
2020-10-26,24.09,24.44,24.49,23.82,5232.38
2020-10-27,24.25,24.63,24.68,24.25,5392.96
2020-10-28,24.64,24.89,24.97,24.44,7232.06
2020-10-29,24.4,24.82,25.13,24.35,7676.08
2020-10-30,24.7,23.91,24.89,23.91,8985.72
2020-11-02,23.91,23.16,24.11,22.94,8431.99
2020-11-03,23.24,24.06,24.16,23.12,7620.01
2020-11-04,24.24,24.3,24.64,23.72,5403.7
2020-11-05,24.52,24.48,24.62,24.16,6898.91
2020-11-06,24.43,24.39,24.56,23.87,5220.0
2020-11-09,24.55,25.26,25.27,24.26,11058.38
2020-11-10,25.26,25.27,25.96,25.01,9151.67
2020-11-11,25.08,24.89,25.32,24.4,6138.1
2020-11-12,24.92,24.82,25.08,24.51,4868.72
2020-11-13,24.7,25.82,26.23,24.56,13002.75
2020-11-16,26.04,26.06,26.68,25.47,9587.74
2020-11-17,26.05,26.84,27.22,25.88,16463.7
2020-11-18,26.89,27.43,27.43,26.43,12464.38
2020-11-19,27.61,27.35,28.25,27.09,13197.36
2020-11-20,27.33,27.28,27.46,26.55,9662.94
2020-11-23,27.27,26.45,27.27,26.44,8894.79
2020-11-24,26.38,26.48,27.28,26.36,6959.58
2020-11-25,26.5,26.38,26.98,26.01,7329.44
2020-11-26,26.4,26.35,26.6,26.23,4205.2
2020-11-27,26.27,26.6,26.65,26.26,3388.29
2020-11-30,26.58,26.41,26.81,26.26,3576.8
2020-12-01,26.36,26.8,26.84,26.36,4340.89
2020-12-02,26.89,26.92,27.48,26.79,5793.21
