date,open,close,high,low,volume
2019-12-31,14.4,17.27,17.27,14.4,3948.96
2020-01-02,19.0,19.0,19.0,19.0,4168.23
2020-01-03,20.9,20.9,20.9,20.25,49241.52
2020-01-06,20.23,19.69,20.86,18.99,196200.56
2020-01-07,19.06,19.1,19.45,18.95,116953.36
2020-01-08,18.92,17.95,18.92,17.95,109450.01
2020-01-09,18.01,17.86,18.24,17.78,66274.32
2020-01-10,17.69,17.86,18.21,17.69,45104.96
2020-01-13,17.75,18.01,18.14,17.75,39372.47
2020-01-14,17.91,17.66,18.08,17.59,51783.93
2020-01-15,17.61,17.18,17.61,17.12,49364.78
2020-01-16,17.21,16.88,17.28,16.86,41134.78
2020-01-17,16.91,16.69,17.02,16.66,33172.38
2020-01-20,16.71,16.92,17.03,16.51,31408.56
2020-01-21,16.96,16.4,16.96,16.36,30178.8
2020-01-22,16.37,16.11,16.37,15.99,26982.12
2020-01-23,16.02,15.4,16.26,15.13,31576.86
2020-02-03,13.86,13.86,13.86,13.86,6950.0
2020-02-04,12.62,13.25,13.38,12.62,45237.14
2020-02-05,13.35,13.51,13.85,13.12,37122.12
2020-02-06,13.51,13.71,13.89,13.35,33508.85
2020-02-07,13.61,13.77,13.9,13.5,33493.08
2020-02-10,13.63,14.16,14.37,13.54,38456.8
2020-02-11,14.0,14.07,14.36,14.0,30706.38
2020-02-12,14.03,14.17,14.2,13.91,24243.71
2020-02-13,14.1,13.79,14.47,13.76,30805.37
2020-02-14,13.8,14.32,14.34,13.78,40469.31
2020-02-17,14.32,14.61,14.72,14.23,39974.47
2020-02-18,14.59,14.74,14.86,14.51,37678.83
2020-02-19,14.74,14.44,14.74,14.4,33343.42
2020-02-20,14.52,14.65,14.75,14.36,31291.79
2020-02-21,14.63,14.7,14.74,14.55,32014.87
2020-02-24,14.67,14.55,14.68,14.41,29281.02
2020-02-25,14.17,14.11,14.29,13.7,39293.68
2020-02-26,13.78,14.06,14.33,13.78,26703.4
2020-02-27,13.96,13.93,14.14,13.88,19593.27
2020-02-28,13.52,13.09,13.62,13.09,29185.85
2020-03-02,13.16,13.54,13.57,13.16,19413.91
2020-03-03,13.8,14.62,14.85,13.53,53989.19
2020-03-04,14.36,15.23,15.43,14.34,82323.73
2020-03-05,15.26,15.09,15.52,14.96,53968.88
2020-03-06,14.81,14.93,15.27,14.68,37085.27
2020-03-09,14.68,14.13,14.75,13.44,32077.18
2020-03-10,13.77,14.29,14.29,13.52,29230.66
2020-03-11,14.36,13.92,14.47,13.92,22981.46
2020-03-12,13.69,13.59,13.82,13.54,18518.4
2020-03-13,13.01,13.31,13.44,12.65,24415.27
2020-03-16,13.52,13.05,13.69,12.97,20736.59
2020-03-17,13.14,13.16,13.25,12.65,19023.03
2020-03-18,13.39,13.19,13.59,13.17,23213.52
2020-03-19,13.13,13.5,13.52,13.12,19507.52
2020-03-20,13.65,13.63,13.7,13.4,18832.81
2020-03-23,13.28,13.03,13.4,12.89,18676.63
2020-03-24,13.24,13.31,13.37,12.86,15134.95
2020-03-25,13.54,13.89,13.94,13.4,33061.73
2020-03-26,13.7,13.99,14.08,13.57,31465.71
2020-03-27,14.07,14.17,15.01,14.04,47262.76
2020-03-30,13.74,13.63,13.88,13.41,24254.67
2020-03-31,13.82,14.42,14.55,13.66,49006.99
2020-04-01,14.36,14.08,14.87,14.08,54434.66
2020-04-02,13.77,13.99,14.03,13.5,35440.0
2020-04-03,13.87,14.19,14.46,13.86,32489.98
2020-04-07,14.25,14.42,14.51,14.22,34158.4
2020-04-08,14.27,14.1,14.45,14.06,26806.89
2020-04-09,14.1,13.95,14.19,13.91,20448.97
2020-04-10,13.99,13.5,14.06,13.5,23003.68
2020-04-13,13.39,14.55,14.57,13.18,34086.93
2020-04-14,14.74,16.01,16.01,14.55,107248.0
2020-04-15,16.89,17.61,17.61,16.32,172323.69
2020-04-16,18.72,18.78,19.37,17.62,152501.27
2020-04-17,19.49,20.66,20.66,18.86,152563.53
2020-04-20,22.73,22.73,22.73,21.46,167714.61
2020-04-21,21.86,22.74,22.82,20.46,134700.59
2020-04-22,20.47,20.47,21.19,20.47,76652.07
2020-04-23,18.48,19.2,20.36,18.42,104416.91
2020-04-24,19.2,20.2,20.34,18.42,91158.17
2020-04-27,19.64,21.06,21.99,19.64,76427.2
2020-04-28,21.2,23.17,23.17,18.95,141888.32
2020-04-29,24.92,25.48,25.48,24.47,50821.64
2020-04-30,28.03,28.04,28.04,27.26,104589.94
2020-05-06,27.55,30.84,30.84,27.43,69747.94
2020-05-07,31.46,31.57,33.41,29.5,113502.52
2020-05-08,31.33,31.55,32.04,30.03,52833.41
2020-05-11,30.79,31.48,31.68,30.79,39594.03
2020-05-12,31.7,29.96,31.97,28.34,60383.26
2020-05-13,26.97,29.07,30.67,26.97,155249.13
2020-05-14,28.32,27.55,28.71,27.54,52640.23
2020-05-15,28.06,26.76,28.62,25.49,78930.28
2020-05-18,26.39,26.03,27.36,25.79,65656.68
2020-05-19,26.7,26.53,27.14,25.5,64078.42
2020-05-20,26.02,23.88,26.39,23.88,83500.66
2020-05-21,23.14,21.78,23.76,21.49,115605.42
2020-05-22,21.67,19.94,21.73,19.64,106268.04
2020-05-25,20.07,20.0,20.32,19.44,78045.1
2020-05-26,20.14,20.3,20.47,19.81,66265.68
2020-05-27,20.22,19.72,20.22,19.6,57820.72
2020-05-28,19.82,19.42,20.13,19.12,56050.45
2020-05-29,19.58,19.23,19.58,19.16,46389.65
2020-06-01,19.37,19.79,19.96,19.17,59322.97
2020-06-02,19.81,21.77,21.77,19.63,95725.99
2020-06-03,22.19,21.01,22.48,20.79,128379.43
2020-06-04,20.74,20.3,20.75,19.96,61903.99
2020-06-05,20.25,19.06,20.25,18.94,63816.22
2020-06-08,19.31,19.74,19.92,19.13,52087.85
2020-06-09,19.98,19.06,19.98,18.95,46518.58
2020-06-10,19.17,18.43,19.23,18.42,48823.0
2020-06-11,18.41,18.53,18.74,18.3,39828.9
2020-06-12,17.94,18.41,18.48,17.82,33864.49
2020-06-15,18.28,18.45,18.65,18.23,33039.24
2020-06-16,18.61,19.09,19.3,18.52,55525.66
2020-06-17,18.99,18.79,19.0,18.45,44325.92
2020-06-18,18.73,18.59,18.73,18.34,31624.98
2020-06-19,18.58,18.54,18.69,18.4,26816.65
2020-06-22,18.54,19.02,19.26,18.45,47686.47
2020-06-23,19.02,20.35,20.92,18.61,104249.77
2020-06-24,19.78,21.95,22.3,19.73,136651.96
2020-06-29,21.6,24.14,24.14,20.91,133222.07
2020-06-30,24.85,23.28,26.15,23.01,168722.16
2020-07-01,23.01,22.73,24.31,22.62,116787.19
2020-07-02,22.22,21.88,22.68,21.72,93851.43
2020-07-03,21.8,21.99,22.34,21.57,65863.94
2020-07-06,22.02,23.19,23.57,21.88,92317.42
2020-07-07,23.26,24.58,25.51,22.68,124526.53
2020-07-08,24.39,24.26,25.17,23.92,96827.14
2020-07-09,24.26,24.53,24.59,23.71,89190.69
2020-07-10,24.21,25.73,26.72,24.1,124276.59
2020-07-13,25.73,27.03,27.48,25.22,106216.38
2020-07-14,26.66,25.62,27.28,25.5,79647.42
2020-07-15,25.62,23.54,25.9,23.48,68153.42
2020-07-16,23.54,23.04,24.06,22.95,48579.43
2020-07-17,23.04,23.87,24.0,22.9,37156.52
2020-07-20,24.26,24.08,24.51,23.47,37859.22
2020-07-21,23.89,23.04,24.16,22.95,44524.84
2020-07-22,22.96,22.75,22.96,22.13,46179.97
2020-07-23,22.68,22.84,22.93,22.36,35591.6
2020-07-24,22.5,20.56,22.87,20.56,50769.12
2020-07-27,19.79,19.4,20.3,19.03,39556.83
2020-07-28,19.62,21.34,21.34,19.54,50076.75
2020-07-29,21.83,21.88,22.1,21.17,53981.83
2020-07-30,21.87,21.31,22.28,21.24,39733.84
2020-07-31,21.3,21.43,21.69,21.17,26574.0
2020-08-03,21.43,21.95,22.22,21.43,32749.2
2020-08-04,21.96,21.47,22.09,21.24,27252.26
2020-08-05,21.74,21.25,21.74,21.18,23476.08
2020-08-06,21.38,20.92,21.46,20.57,25519.63
2020-08-07,21.03,20.52,21.04,19.73,24085.08
2020-08-10,20.46,20.71,21.25,20.37,21565.0
2020-08-11,20.8,21.17,21.96,20.19,42926.63
2020-08-12,20.76,20.24,21.03,20.05,30473.63
2020-08-13,20.45,20.09,20.65,20.07,19006.39
2020-08-14,20.17,20.46,20.78,19.96,20331.0
2020-08-17,20.51,20.69,20.86,20.32,21412.68
2020-08-18,20.68,21.57,21.82,20.47,46339.42
2020-08-19,21.53,22.01,22.75,20.99,61378.42
2020-08-20,21.77,21.11,22.35,21.0,41736.68
2020-08-21,21.11,20.51,21.3,20.38,29732.55
2020-08-24,20.47,20.61,20.77,20.11,18563.92
2020-08-25,20.6,20.32,20.77,20.24,17232.13
2020-08-26,20.39,19.34,20.4,19.21,26690.0
2020-08-27,19.48,20.01,20.05,19.14,17574.11
2020-08-28,20.01,19.74,20.02,19.32,16770.47
2020-08-31,19.73,19.68,20.03,19.67,13926.68
2020-09-01,19.61,19.97,20.32,19.43,16487.0
2020-09-02,19.99,19.86,20.02,19.66,13374.84
2020-09-03,19.85,19.38,19.85,19.34,15663.06
2020-09-04,18.99,19.26,19.4,18.65,12699.22
2020-09-07,19.26,18.96,19.52,18.87,11852.06
2020-09-08,18.96,18.81,19.16,18.44,14944.28
2020-09-09,18.55,17.85,18.65,17.85,19028.0
2020-09-10,18.17,17.04,18.27,16.9,18059.22
2020-09-11,17.07,17.41,17.43,16.67,12181.79
2020-09-14,17.42,17.9,18.01,17.35,13653.39
2020-09-15,18.08,17.71,18.08,17.55,8441.08
2020-09-16,17.42,17.72,17.82,17.42,6349.63
2020-09-17,17.68,17.89,18.02,17.47,11631.79
2020-09-18,17.98,18.09,18.27,17.81,12584.0
2020-09-21,18.08,18.18,18.53,18.04,11658.08
2020-09-22,18.13,17.82,18.13,17.72,8163.79
2020-09-23,17.95,17.82,17.95,17.69,6068.0
2020-09-24,17.7,17.29,17.81,17.28,8374.36
2020-09-25,17.33,17.19,17.4,17.08,6806.84
2020-09-28,17.2,17.79,18.11,16.96,13525.0
2020-09-29,17.88,17.32,18.38,17.29,18228.79
2020-09-30,17.2,17.0,17.44,16.89,9754.84
2020-10-09,17.1,17.91,18.29,17.1,18651.65
2020-10-12,18.11,18.28,18.33,17.92,15392.79
2020-10-13,18.24,18.04,18.25,17.89,11731.78
2020-10-14,18.06,17.86,18.13,17.75,9223.79
2020-10-15,17.95,17.97,18.14,17.86,10759.78
2020-10-16,18.04,17.75,18.04,17.54,8978.36
2020-10-19,17.92,17.59,17.98,17.56,6375.84
