date,open,close,high,low,volume
2022-11-18,34.38,37.03,43.07,33.98,198738.27
2022-11-21,34.66,32.81,34.72,32.29,129914.36
2022-11-22,32.51,31.4,33.39,31.02,99443.75
2022-11-23,31.72,29.66,31.92,29.42,82824.56
2022-11-24,30.3,32.79,33.17,30.21,131447.72
2022-11-25,32.03,32.02,32.77,30.96,71089.39
2022-11-28,31.37,30.65,33.0,30.36,52135.83
2022-11-29,30.25,30.18,30.72,29.4,55845.83
2022-11-30,29.96,29.54,30.13,29.25,44688.51
2022-12-01,29.55,29.89,29.94,29.27,35964.6
2022-12-02,29.66,29.62,29.93,29.42,32241.66
2022-12-05,29.61,29.56,29.85,29.45,27165.1
2022-12-06,29.56,31.03,31.82,29.35,69274.08
2022-12-07,31.82,34.87,35.05,31.82,129762.54
2022-12-08,33.72,34.15,35.01,33.3,56002.81
2022-12-09,34.76,32.81,34.76,32.81,35305.9
2022-12-12,32.48,35.42,35.68,32.46,66254.34
2022-12-13,35.36,36.24,37.06,34.85,56143.9
2022-12-14,36.57,35.79,38.5,34.18,63308.45
2022-12-15,35.41,35.65,36.64,35.04,33213.28
2022-12-16,35.39,33.45,35.64,33.31,24792.49
2022-12-19,33.89,32.1,34.85,31.61,20220.07
2022-12-20,31.86,30.77,31.93,30.45,17961.2
2022-12-21,30.6,29.96,31.23,29.64,11445.71
2022-12-22,30.43,29.67,30.5,29.52,11305.36
2022-12-23,29.67,29.2,29.8,29.01,9167.73
2022-12-26,29.2,31.3,31.71,29.01,23864.75
2022-12-27,31.14,30.52,31.66,29.91,14771.39
2022-12-28,30.3,29.86,30.6,29.66,10738.31
2022-12-29,29.75,30.72,31.63,29.52,21351.34
2022-12-30,31.1,30.72,31.76,30.31,17841.96
2023-01-03,30.17,32.48,33.04,29.99,25759.16
2023-01-04,32.88,32.17,33.39,31.53,18874.82
2023-01-05,32.3,33.11,33.39,31.92,18426.38
2023-01-06,32.59,32.6,33.26,32.33,12621.3
2023-01-09,33.35,33.2,34.57,33.02,21647.07
2023-01-10,33.31,34.57,34.58,32.65,25529.11
2023-01-11,34.57,34.36,35.13,34.12,10191.93
2023-01-12,34.21,35.17,36.01,34.13,13076.56
2023-01-13,35.34,34.59,35.47,34.28,9625.0
2023-01-16,34.86,34.73,35.31,33.99,9931.62
2023-01-17,35.08,34.73,35.73,34.48,6952.68
2023-01-18,34.99,34.12,35.22,33.98,8925.83
2023-01-19,34.0,34.85,34.95,33.99,9454.72
2023-01-20,34.67,34.41,35.15,33.84,10252.11
2023-01-30,34.41,35.2,36.21,34.39,12272.79
2023-01-31,35.51,34.94,35.51,34.38,6564.93
2023-02-01,34.41,35.21,35.84,34.12,11202.76
2023-02-02,35.29,35.46,36.2,34.88,6801.68
2023-02-03,35.84,35.24,36.81,34.97,9846.01
2023-02-06,34.81,34.75,35.06,34.15,11021.4
2023-02-07,34.67,34.59,35.14,34.41,4667.13
2023-02-08,34.69,33.84,34.93,33.79,8137.6
2023-02-09,35.0,35.96,37.19,34.91,14760.01
2023-02-10,35.56,34.9,36.54,34.9,8751.76
2023-02-13,34.83,37.61,37.82,34.6,15731.05
2023-02-14,38.47,37.77,38.78,36.86,9012.12
2023-02-15,38.01,37.67,39.48,37.42,25746.46
2023-02-16,37.97,36.98,39.16,36.98,11791.2
2023-02-17,36.98,36.54,38.15,36.44,10476.98
2023-02-20,36.64,37.24,37.4,36.25,5769.8
2023-02-21,37.48,37.42,37.72,36.49,5970.84
2023-02-22,36.97,38.17,38.48,36.97,4914.23
2023-02-23,38.01,37.84,39.06,37.6,5596.06
2023-02-24,37.74,38.76,39.17,37.4,7826.21
2023-02-27,38.51,39.88,39.96,38.42,15678.65
2023-02-28,39.58,41.09,41.2,39.09,19075.3
2023-03-01,41.25,41.08,42.13,40.49,14562.4
2023-03-02,40.96,40.47,41.58,39.61,11708.6
2023-03-03,40.66,40.17,40.77,39.67,17305.43
2023-03-06,40.91,40.25,40.91,38.27,20410.79
2023-03-07,39.68,39.83,40.51,39.4,12037.37
2023-03-08,39.67,40.09,40.24,39.42,4655.51
2023-03-09,39.48,41.94,42.4,39.48,16381.46
2023-03-10,41.43,40.13,42.23,40.05,12062.26
2023-03-13,41.08,39.87,41.08,39.57,8308.55
2023-03-14,40.73,41.33,41.65,39.3,13731.11
